Date,Open,High,Low,Close,return,log_return,high_return
2015-09-14,2.008962223981458,2.008962223981458,1.9850460290908811,1.9850460290908811,-0.01190483395894174,-0.011976263969020802,-8.403619164625656e-08
2015-09-15,1.9970041265361704,2.008962223981458,1.9850460290908811,1.9850460290908811,0.0,0.0,0.012048181523292076
2015-09-16,2.0328785614238023,2.0328785614238023,1.9850460290908811,1.9850460290908811,0.0,0.0,0.024096434859411143
2015-09-17,2.0089624887843733,2.0089624887843733,1.9850462907413835,1.9970043897628784,0.006024223366484871,0.006006150280781707,0.01204831492217113
2015-09-18,1.9970043897628784,2.0089624887843733,1.9970043897628784,1.9970043897628784,0.0,0.0,0.00598801839535005
2015-09-21,1.9970043897628784,2.0089624887843733,1.9850462907413835,1.9970043897628784,0.0,0.0,0.00598801839535005
2015-09-22,2.008962223981458,2.008962223981458,1.9850460290908811,1.9850460290908811,-0.005988149416845905,-0.006006150280781669,0.005987885795283416
2015-09-23,1.9850460290908811,1.9970041265361704,1.9850460290908811,1.9850460290908811,0.0,0.0,0.006024090761646429
2015-09-24,1.9850460290908811,1.9970041265361704,1.9850460290908811,1.9850460290908811,0.0,0.0,0.006024090761646429
2015-09-25,1.9970041265361704,1.9970041265361704,1.9850460290908811,1.9850460290908811,0.0,0.0,0.006024090761646429
2015-09-28,1.9850460041324,1.9970041014273363,1.9730879068374636,1.9730879068374636,-0.006024103259154223,-0.0060423213712329895,0.006024078112653028
2015-09-29,1.9730879068374636,1.9850460041324,1.9611298095425267,1.9730879068374636,0.0,0.0,0.006060600368335
2015-09-30,1.9730878817267965,1.9850459788695471,1.9611297845840456,1.9611297845840452,-0.006060613017787596,-0.006079053075985587,0.006060587564621169
2015-10-01,1.9611298792599596,1.9730879769800016,1.949171781539917,1.949171781539917,-0.0060975072318655765,-0.006116172943977101,0.006097603784286383
2015-10-02,1.949171781539917,1.9611298792599596,1.949171781539917,1.949171781539917,0.0,0.0,0.006134963492337911
2015-10-05,1.9491717122475904,1.9730879068374636,1.9491717122475904,1.9730879068374636,0.01226989099885901,0.012195226019962726,0.01226989099885901
2015-10-06,1.9611298095425267,1.9850460041324,1.9611298095425267,1.9730879068374636,0.0,0.0,0.006060600368335
2015-10-07,1.9730879316455927,1.9970041265361704,1.9730879316455927,1.9850460290908811,0.006060613017787147,0.006042321371232962,0.012121213462323942
2015-10-08,1.9850462907413835,1.9970043897628784,1.9850462907413835,1.9970043897628784,0.006024223366484871,0.006006150280781707,0.006024223366484871
2015-10-09,1.9970039668757908,2.044836495384503,1.9970039668757908,2.032878398895264,0.017963911004044077,0.017804466619819898,0.023951928131366776
2015-10-12,2.044836495384503,2.0567945918737425,2.020920302406024,2.032878398895264,0.0,0.0,0.011764694332664086
2015-10-13,2.044836710555521,2.044836710555521,2.020920515060425,2.020920515060425,-0.005882242558796254,-0.005899611091664021,0.005882453011825807
2015-10-14,2.020920515060425,2.032878612807973,2.020920515060425,2.020920515060425,0.0,0.0,0.005917153919925766
2015-10-15,2.020920327868868,2.0448365211486816,2.020920327868868,2.0448365211486816,0.011834214116799024,0.011764737402616292,0.011834214116799024
2015-10-16,2.0448365211486816,2.0567946177885887,2.0328784245087745,2.0448365211486816,0.0,0.0,0.005847947508874534
2015-10-19,2.0567946434021,2.0687527401909223,2.044836546613277,2.0567946434021,0.005847960034820274,0.005830927089597023,0.01169590761651975
2015-10-20,2.0567946434021,2.0687527401909223,2.044836546613277,2.0567946434021,0.0,0.0,0.005813947847045426
2015-10-21,2.0567946434021,2.0567946434021,2.044836546613277,2.0567946434021,0.0,0.0,0.0
2015-10-22,2.0567946434021,2.0567946434021,2.044836546613277,2.0567946434021,0.0,0.0,0.0
2015-10-26,2.0567946434021,2.0687527401909223,2.0567946434021,2.0567946434021,0.0,0.0,0.005813947847045426
2015-10-27,2.0567946434021,2.0687527401909223,2.0567946434021,2.0567946434021,0.0,0.0,0.005813947847045426
2015-10-28,2.0567945918737425,2.0567945918737425,2.032878398895264,2.032878398895264,-0.011627920455528117,-0.011696053400549187,-2.5052747850212813e-08
2015-10-29,2.044836710555521,2.044836710555521,2.020920515060425,2.020920515060425,-0.005882242558796254,-0.005899611091664021,0.005882453011825807
2015-10-30,2.020920515060425,2.032878612807973,2.008962274761107,2.020920515060425,0.0,0.0,0.005917153919925766
2015-11-02,2.020920302406024,2.044836495384503,2.020920302406024,2.032878398895264,0.005917048070780644,0.005899611091664057,0.011834201368064675
2015-11-03,2.032878398895264,2.044836495384503,2.032878398895264,2.032878398895264,0.0,0.0,0.005882347166331825
2015-11-04,2.032878398895264,2.044836495384503,2.020920302406024,2.032878398895264,0.0,0.0,0.005882347166331825
2015-11-05,2.032878398895264,2.044836495384503,2.032878398895264,2.032878398895264,0.0,0.0,0.005882347166331825
2015-11-06,2.032878398895264,2.044836495384503,2.020920302406024,2.032878398895264,0.0,0.0,0.005882347166331825
2015-11-09,2.0328784245087745,2.0448365211486816,2.0328784245087745,2.0448365211486816,0.005882359840075028,0.005865126310952162,0.005882359840075028
2015-11-10,2.032878398895264,2.044836495384503,2.032878398895264,2.032878398895264,-0.00584796003481984,-0.005865126310952136,-1.2599627659201645e-08
2015-11-11,2.032878398895264,2.044836495384503,2.032878398895264,2.032878398895264,0.0,0.0,0.005882347166331825
2015-11-12,2.032878398895264,2.044836495384503,2.020920302406024,2.032878398895264,0.0,0.0,0.005882347166331825
2015-11-13,2.020920302406024,2.044836495384503,2.020920302406024,2.032878398895264,0.0,0.0,0.005882347166331825
2015-11-16,2.020920302406024,2.032878398895264,2.020920302406024,2.032878398895264,0.0,0.0,0.0
2015-11-17,2.032878398895264,2.044836495384503,2.032878398895264,2.032878398895264,0.0,0.0,0.005882347166331825
2015-11-18,2.032878398895264,2.044836495384503,2.032878398895264,2.032878398895264,0.0,0.0,0.005882347166331825
