Date,Open,High,Low,Close,return,log_return
2015-12-28,3.521731057785665,3.5574846379689684,3.4323468942192616,3.450223684310913,-0.02030463175971151,-0.020513604375401267
2015-12-29,3.4144701859999427,3.477039165929152,3.405531790739792,3.4412853717803955,-0.002590647258948012,-0.002594008792511709
2015-12-30,3.485977515673643,3.485977515673643,3.334024585126941,3.3429629802703857,-0.02857141471506077,-0.02898752260934434
2016-01-04,3.316147807517979,3.334024597873212,3.191010061923197,3.2357020378112797,-0.03208559086419513,-0.03261161592911766
2016-01-05,3.235702226316776,3.2535792308216385,3.065872708048137,3.1641950607299805,-0.02209937016625567,-0.022347219596475825
2016-01-06,3.128441333770752,3.1641949149165414,3.074810962052067,3.128441333770752,-0.011299469935643007,-0.011363793956651788
2016-01-07,3.128441333770752,3.128441333770752,3.128441333770752,3.128441333770752,0.0,0.0
2016-01-08,3.182071768724572,3.19994855965272,3.0569342322275355,3.173133373260498,0.014285720818001783,0.01418464143223991
2016-01-11,3.1284412822996326,3.13737967743902,2.9496731664037377,2.9764883518218994,-0.061971873951374275,-0.06397534529899063
2016-01-12,3.012241774223209,3.0479955660116738,2.9496730115326404,2.9675498008728027,-0.0030030525547413683,-0.003007570764947055
2016-01-13,3.0033036939827618,3.074811071937986,2.9496733203474643,2.985426902770996,0.00602419608693186,0.006006123164582318
2016-01-14,2.931796529135698,2.994365298376879,2.887104551106284,2.985426902770996,0.0,0.0
2016-01-15,2.958611515309262,3.01224188530751,2.8513507753127656,2.8781659603118896,-0.0359281757525363,-0.036589480666289906
2016-01-18,2.8513507020621924,2.931796254992936,2.8066587282117794,2.8602890968322754,-0.006211199675809191,-0.006230569424419262
2016-01-19,2.8602892150098653,2.994365142100674,2.8513508198704782,2.9764883518218994,0.04062500364676873,0.039821497691074036
2016-01-20,2.9317961866446813,2.940734581206385,2.744089687740761,2.8155970573425293,-0.05405406487846292,-0.05556986259775729
2016-01-21,2.824535855931837,2.9049814184942773,2.726213288580688,2.7440900802612305,-0.025396736686743773,-0.025724800216695095
2016-01-22,2.8424123984048264,2.94073474402743,2.7977204231218247,2.824535608291626,0.029315921007497428,0.028894427231681577
2016-01-25,2.878165878098022,2.92285785181995,2.8602890886092505,2.8871042728424072,0.022151841303436382,0.021910053449630977
2016-01-26,2.976488488014711,3.012242070208208,2.788781968390692,2.8334741592407227,-0.01857574529127926,-0.018750441235234134
2016-01-27,2.931796254992936,2.9496730445331014,2.815597122981862,2.8602890968322754,0.009463625247508257,0.009419125677299809
2016-01-28,2.84241247177124,2.896042843495113,2.7887818869392142,2.84241247177124,-0.00624993644203087,-0.006269549055892654
2016-01-29,2.8602891703124733,2.9228579353104296,2.806658800314225,2.8781659603118896,0.012578571511252268,0.012500118480311954
2016-02-01,2.8781660430379934,2.896042833551236,2.842412462011509,2.869227647781372,-0.0031055584194140725,-0.003110390673119828
2016-02-02,2.851350784301758,2.878165969385418,2.797720414134438,2.851350784301758,-0.006230549009743973,-0.0062500398816223
2016-02-03,2.797720668411024,2.806659064251295,2.65470612185852,2.7440900802612305,-0.03761750558053259,-0.03834330399305553
2016-02-04,2.7440900802612305,2.797720668411024,2.708336496900146,2.7440900802612305,0.0,0.0
2016-02-05,2.735151293179057,2.851350635589345,2.735151293179057,2.8155970573425293,0.026058538528185467,0.02572480021669511
2016-02-08,2.735151293179057,2.851350635589345,2.735151293179057,2.8155970573425293,0.0,0.0
2016-02-09,2.735151293179057,2.851350635589345,2.735151293179057,2.8155970573425293,0.0,0.0
2016-02-10,2.735151293179057,2.851350635589345,2.735151293179057,2.8155970573425293,0.0,0.0
2016-02-11,2.681521238757293,2.788781986015668,2.6547060519427,2.726213216781616,-0.03174596319733231,-0.032260791422026217
2016-02-12,2.708336280071721,2.7709050459443856,2.6636443044483884,2.690459489822388,-0.013114794814705108,-0.013201553115962201
2016-02-15,2.7262128986173533,2.8424122410276413,2.7262128986173533,2.8155970573425293,0.04651159699431199,0.04546234453798832
2016-02-16,2.84241213823426,2.949672869095716,2.833473743995805,2.9049808979034424,0.03174596319733231,0.03125247706459347
2016-02-17,2.9317963824086006,3.074810918053465,2.922857987250056,3.030118942260742,0.043077062726165724,0.042175058932721006
2016-02-18,3.137379572502501,3.199948336385463,3.101625993140809,3.1195027828216557,0.029498459388602453,0.02907175101892688
2016-02-19,3.1195030004760538,3.2088869551167942,3.11056460501198,3.173133373260498,0.017192031606502473,0.01704592088050646
2016-02-23,3.1820717054894363,3.1999484960623312,3.092687752624962,3.128441333770752,-0.01408451339182871,-0.01418464143223985
2016-02-24,3.128441500233828,3.128441500233828,3.0033037464568824,3.110564708709717,-0.005714227359184077,-0.0057306160185109185
2016-02-25,3.14631814450017,3.191010121218721,3.030119005031937,3.0748109817504883,-0.011494288114025251,-0.011560858051311414
2016-02-26,3.217825457854386,3.2357022493784973,3.0748111256614936,3.110564708709717,0.011627943041517933,0.011560858051311575
2016-02-29,3.1284413538127493,3.1284413538127493,3.039057400375647,3.0748109817504883,-0.011494288114025251,-0.011560858051311414
2016-03-01,3.1195028367483686,3.289332554760389,3.0748108617736647,3.271455764770508,0.06395345411055796,0.06199164382586886
2016-03-02,3.2893325031559173,3.5038541927771325,3.2893325031559173,3.432346820831299,0.0491802633535158,0.04800915769517854
2016-03-03,3.4591620793567386,3.5485462429231425,3.3876549189901333,3.450223684310913,0.00520834997533395,0.005194833432876477
2016-03-04,3.521730990773114,3.521730990773114,3.4412852237832814,3.4859774112701416,0.010362727240500448,0.01030940226099708
2016-03-07,3.512792587631844,3.5574845619054005,3.432346820831299,3.432346820831299,-0.01538466378624699,-0.015504235693873604
2016-03-08,3.4323468289075385,3.503854201021628,3.3965932494045656,3.4859774112701416,0.01562504992600185,0.015504235693873488
2016-03-09,3.4234086956908865,3.450223882367663,3.3072095534248542,3.3519015312194824,-0.03846148848159278,-0.03922066117413917
2016-03-10,3.3787164955162114,3.4502236552811643,3.253578965927544,3.29827094078064,-0.016000049506027868,-0.016129432240888805
2016-03-11,3.3072093723952425,3.423408508300781,3.280394187186272,3.423408508300781,0.037940354133103135,0.037238320793160445
2016-03-14,3.4412853717803955,3.539607932750209,3.432346976520245,3.4412853717803955,0.005221948662062517,0.005208361568358818
2016-03-15,3.4144699653894643,3.4591619388026498,3.3608395972936416,3.3876547813415527,-0.015584464711537788,-0.015707179110219356
2016-03-16,3.441285465251477,3.441285465251477,3.360839905725083,3.405531883239746,0.005277132131838359,0.005263256863081161
2016-03-17,3.4502236186590247,3.5127925958973707,3.423408434031795,3.4859774112701416,0.023622015822640362,0.02334733330064701
2016-03-18,3.512792578793738,3.593238132283741,3.45916199669226,3.5396077632904053,0.015384595392637113,0.015267452441718654
2016-03-21,3.539608007406252,3.539608007406252,3.441285444362657,3.4591622352600098,-0.02272724364114674,-0.022989488462151677
2016-03-22,3.459162340758195,3.459162340758195,3.3519015921028235,3.3965935707092285,-0.018087808635572203,-0.018253392788210584
2016-03-23,3.3965935707092285,3.4144703621517905,3.334024800660261,3.3965935707092285,0.0,0.0
2016-03-24,3.334024585126941,3.3787165608441625,3.271455819122832,3.3429629802703857,-0.01578952245017775,-0.01591550485420967
2016-03-25,3.334024585126941,3.3787165608441625,3.271455819122832,3.3429629802703857,0.0,0.0
2016-03-28,3.334024585126941,3.3787165608441625,3.271455819122832,3.3429629802703857,0.0,0.0
2016-03-29,3.3787166043526877,3.3787166043526877,3.137379719263792,3.155256509780884,-0.056149730522687354,-0.05778773825881327
2016-03-30,3.208887039221728,3.235702226316776,3.119503082238233,3.1641950607299805,0.002832907854365671,0.002828902733219729
2016-03-31,3.1910102258399444,3.2267638083870107,3.1641950389296447,3.217825412750244,0.016949129554576555,0.01680709571171454
2016-04-01,3.26251729608394,3.298270875256124,3.1910099246314294,3.2535789012908936,0.011111071594804534,0.011049797104522849
2016-04-04,3.26251729608394,3.298270875256124,3.1910099246314294,3.2535789012908936,0.0,0.0
2016-04-05,3.2178253950499984,3.3519015419721487,3.1999486038748,3.3250863552093506,0.021978091230578627,0.021740054399658027
2016-04-07,3.3787163947394494,3.3787163947394494,3.298270842403322,3.360839605331421,0.010752577919083624,0.010695180036686396
2016-04-08,3.307209229197819,3.39659317602419,3.280394045149908,3.3876547813415527,0.007978713404708144,0.00794705177213679
2016-04-11,3.3250860587114177,3.673683881759643,3.307209269130293,3.673683881759644,0.08443277691501383,0.08105706403860044
2016-04-12,3.664745690149619,3.789883231432218,3.6468688985378193,3.754129648208618,0.021897846695084103,0.021661532475653902
2016-04-18,3.834574774296582,3.8613901702820432,3.7809444085419193,3.8524515628814697,0.02619033541363401,0.02585324164239456
2016-04-19,3.915021072808716,3.968651445916412,3.861390699701019,3.923959255218506,0.018561607114289433,0.018391442940115008
2016-04-20,4.013343210398,4.013343210398,3.84351390866512,3.923959255218506,0.0,0.0
2016-04-21,3.950774433032084,3.986528013096205,3.843513692839719,3.870328664779663,-0.013667468735186027,-0.013761728432374469
2016-04-22,3.852452253132401,3.852452253132401,3.664745726251229,3.7273147106170654,-0.03695137197624518,-0.037651372068719394
2016-04-25,3.6647452738609383,3.718375642604314,3.620053513016268,3.673683881759644,-0.014388596891122919,-0.014493116557069797
2016-04-26,3.736252508411172,3.736252508411172,3.5396078190069176,3.611114978790283,-0.01703165132961608,-0.017178358061006035
2016-04-27,3.628991785097627,3.6558071832454337,3.557484624991868,3.637930393218994,0.007425799119166804,0.007398363609559828
2016-04-28,3.6826218379148408,3.718375414887508,3.5932378954831714,3.620053291320801,-0.004914085748181384,-0.004926199569416771
2016-04-29,3.593238353729248,3.673684125285137,3.5127927952815146,3.593238353729248,-0.007407332277633163,-0.007434902797076707
2016-05-03,3.6200536214317496,3.6200536214317496,3.521731062682798,3.5843000411987305,-0.002487536770623896,-0.0024906358306337195
2016-05-04,3.602176672890499,3.637930251551066,3.459161932031953,3.494915723800659,-0.024937732994076485,-0.02525394642766355
2016-05-09,3.360839716419433,3.360839716419433,3.1820716033220724,3.191009998321533,-0.08695652470516052,-0.09097178145423578
2016-05-10,3.191010247825029,3.2535792308216385,3.1373798736349325,3.1641950607299805,-0.008403275955154435,-0.008438782532846118
2016-05-11,3.199948486073614,3.235702067107798,3.1284413240052458,3.155256509780884,-0.00282490515835473,-0.0028289027332198033
2016-05-12,3.173133208322612,3.226763578319376,3.128441233325308,3.191009998321533,0.011331404730429448,0.011267685266065808
2016-05-13,3.182071546704617,3.19100994154504,3.0926875983003863,3.1195027828216557,-0.02240896002754306,-0.022663855937764616
2016-05-16,3.074810962052067,3.1641949149165414,2.976488400792992,3.128441333770752,0.002865376815279238,0.002861279448266752
2016-05-17,3.146318269333282,3.1820718521266795,3.119503082238233,3.1641950607299805,0.011428607138409744,0.011363793956651802
2016-05-18,3.128441438316006,3.128441438316006,3.0479958780496754,3.0658726692199707,-0.031073429299686338,-0.03156644839375007
2016-05-19,3.0658725134017417,3.1195028841869483,3.039057328009138,3.056934118270874,-0.002915499733187176,-0.0029197580813569604
2016-05-23,3.0926877724379085,3.1552565398438803,3.0479957957193573,3.0748109817504883,0.005847971460283265,0.0058309384486327906
2016-05-24,3.1105646471457105,3.1105646471457105,3.039057482464528,3.0658726692199707,-0.002906946990747705,-0.002911180367275789
2016-05-25,3.1373797712152056,3.26251752001514,3.1373797712152056,3.2267637252807617,0.052478062013490416,0.05114744266452092
2016-05-26,3.2267637460449428,3.2535791455453227,3.146318186868276,3.173133373260498,-0.01662047691936207,-0.016760146795182864
2016-05-27,3.173133362965408,3.2625175304243035,3.1373797812251127,3.19994854927063,0.008450693007769279,0.008415185801703666
2016-05-30,3.199948327729249,3.2088867225454933,3.1284411691992995,3.146317958831787,-0.016759828982583765,-0.016901864142846085
2016-05-31,3.167859277383674,3.276471491884622,3.140706223758437,3.195012331008911,0.015476621503061316,0.015358080112109547
2016-06-01,3.2131146894260465,3.249318764562043,3.1226045015860544,3.1407065391540527,-0.01699705235181671,-0.01714316021466138
2016-06-02,3.158808443728909,3.1859614989377003,3.0954513149083964,3.1226043701171875,-0.005763725076250213,-0.005780399441467721
2016-06-03,3.1407065391540527,3.158808576722051,3.104502464018056,3.1407065391540527,0.0057971381869890495,0.0057803994414676735
2016-06-06,3.167859878914254,3.2221659964766705,3.122604780945573,3.2131149768829346,0.0230548243925983,0.02279307731512224
2016-06-07,3.24931886547574,3.3669823291152983,3.240267846410644,3.3488802909851074,0.042253487683742874,0.04138518407563409
2016-06-08,3.3217271924077973,3.4031863629788406,3.303625154503121,3.376033306121826,0.008108087712126436,0.008075393773606302
2016-06-09,3.3217271924077973,3.4031863629788406,3.303625154503121,3.376033306121826,0.0,0.0
2016-06-10,3.3850842275206,3.3850842275206,3.2583697500462927,3.267420768737793,-0.03217164273441379,-0.03270052430244998
2016-06-13,3.185961675247821,3.2131147319592537,3.0592474105944683,3.113553524017334,-0.047091346848449525,-0.04823623180916599
2016-06-14,3.086400153582168,3.131655243501172,3.032093829886072,3.041144847869873,-0.023255959979141125,-0.02353064691265927
2016-06-15,3.0139917939184704,3.077349135598366,3.0049407759346694,3.041144847869873,0.0,0.0
2016-06-16,3.023043131781099,3.0411451696641407,2.932532942365889,2.986839056015014,-0.017857022460767223,-0.01801838291728522
2016-06-17,3.0230431141407674,3.0592474054889025,3.004941076363356,3.0501961708068848,0.02121209533010475,0.02099025054742763
2016-06-20,3.1045025051135227,3.1226045429211444,3.050196175897345,3.113553524017334,0.02077156670014734,0.02055877928251682
2016-06-21,3.1135533254417065,3.13165536209482,3.032093944709397,3.086400270462036,-0.008720984992177922,-0.008759235331259016
2016-06-22,3.0501959813625104,3.122604343768263,3.0501959813625104,3.086400270462036,0.0,0.0
2016-06-23,3.104502464018056,3.149757557938052,3.0682983888820594,3.1407065391540527,0.01759534212452843,0.017442336278512507
2016-06-24,3.068298399843038,3.167859606822695,2.905379845355744,3.0139920711517334,-0.04034584779654383,-0.04118231755020165
2016-06-27,2.968736872291812,3.0592472730539826,2.968736872291812,3.0320940017700195,0.006005964909976974,0.005988000993942261
2016-06-28,2.986839163933824,2.986839163933824,2.923482029053992,2.9687371253967285,-0.020895419580100653,-0.021116818438896876
2016-06-29,2.9868389092855856,3.0592472730539826,2.9868389092855856,3.0320940017700195,0.021341356171717053,0.02111681843889688
2016-06-30,3.068298273769752,3.095451329103058,3.041145002643145,3.0592472553253174,0.008955280917889363,0.008915420188995018
2016-07-04,3.08640025723944,3.1859614584050298,3.0682982206638787,3.1497573852539062,0.02958575177963643,0.029156538606158945
2016-07-05,3.167859529011682,3.2493186963578213,3.122604436041605,3.13165545463562,-0.005747087284574114,-0.005763665338229979
2016-07-06,3.1226042766029787,3.1226042766029787,3.04114489762281,3.0773491859436035,-0.017341073907613296,-0.017493191482912476
2016-07-07,3.122604476923931,3.1497575330614755,3.0954514207863864,3.1045024394989014,0.008823585467429458,0.008784885121113261
2016-07-08,3.0954512222073536,3.1045022403392286,3.032093879490935,3.0773491859436035,-0.00874641076451551,-0.008784885121113303
2016-07-11,3.1497574918236517,3.158808510417667,3.104502398853574,3.13165545463562,0.017647093459549908,0.017493191482912406
2016-07-12,3.1588087117578105,3.28552319594402,3.1316556542450487,3.2583699226379395,0.04046245502989505,0.03966528261560804
2016-07-13,3.3036250409342816,3.348880134140237,3.267420750576212,3.294574022293091,0.0111111078590613,0.011049832970272
2016-07-14,3.3217272337898205,3.3669823291152983,3.258369884540835,3.3488802909851074,0.01648354789558449,0.016349168904212105
2016-07-15,3.376033133731513,3.403186189202012,3.3217270227905167,3.38508415222168,0.010810736153821424,0.010752717917740184
2016-07-20,3.3126761256332,3.348880200919905,3.2855230691681707,3.3036251068115234,-0.024064112366805987,-0.0243583836270708
2016-07-21,3.3036250658201283,3.357931178076356,3.2855230284013857,3.330778121948242,0.008219157519033793,0.00818556419091567
2016-07-22,3.285523087922879,3.321727163416248,3.249318796636199,3.2764718532562256,-0.016304378948019425,-0.016438757980925943
2016-07-25,3.3036251256695635,3.3036251256695635,3.2221657400161723,3.2764718532562256,0.0,0.0
2016-07-26,3.249318796636199,3.394135314402985,3.240267777762857,3.2764718532562256,0.0,0.0
2016-07-27,3.330777989610896,3.339829007960655,3.2583696270195226,3.312675952911377,0.011049720942717998,0.01098911879216332
2016-07-28,3.2855230219141003,3.2855230219141003,3.222165675280293,3.267420768737793,-0.013661216737426742,-0.013755389821665978
2016-07-29,3.276471937621153,3.276471937621153,3.176910727450817,3.222165822982788,-0.01385035750154912,-0.01394716865517593
2016-08-01,3.267420876097296,3.294574148857293,3.222165781152824,3.249318838119507,0.008426945299662746,0.00839163681920074
2016-08-02,3.249318838119507,3.249318838119507,3.249318838119507,3.249318838119507,0.0,0.0
2016-08-03,3.2131144730890235,3.2402675276128226,3.1226042913430265,3.176910400390625,-0.022284189806004728,-0.022536233798357633
2016-08-04,3.20406334888399,3.2312164025092267,3.167859277383674,3.195012331008911,0.005697966998395788,0.005681794987081629
2016-08-05,3.213114574303668,3.2945739562343697,3.213114574303668,3.285522937774658,0.028328719074823074,0.027934881555825637
2016-08-08,3.3217271924077973,3.4031863629788406,3.303625154503121,3.376033306121826,0.02754823815306315,0.027175613393875718
2016-08-09,3.412237381931179,3.412237381931179,3.339829230312474,3.376033306121826,0.0,0.0
2016-08-10,3.394135252913841,3.394135252913841,3.3036250658201283,3.330778121948242,-0.01340483936918569,-0.013495495292021285
2016-08-11,3.339829314207781,3.3669823717468708,3.2945742183092994,3.3217272758483887,-0.0027173368409660037,-0.002721035502578715
2016-08-15,3.348880249264812,3.4031863629788406,3.303625154503121,3.376033306121826,0.01634873238037503,0.016216530794600042
2016-08-16,3.394135170711846,3.4755943371233413,3.376033133731513,3.38508415222168,0.0026809113771010156,0.0026773241441337805
2016-08-17,3.4031861364089697,3.412237154758729,3.2855228978621,3.312675952911377,-0.02139036905855963,-0.021622458624917882
2016-08-18,3.3307780300732137,3.357931085452347,3.2674206850619343,3.285522937774658,-0.008196701253817194,-0.008230478913091713
2016-08-19,3.303625237488996,3.3579313525671743,3.303625237488996,3.3217272758483887,0.01101935331434706,0.010959082599275603
2016-08-22,3.357931378213498,3.457492589950561,3.222165873687818,3.457492589950561,0.040871902726420294,0.040058729925293135
2016-08-23,3.43939020876224,3.620410791495684,3.330777988598153,3.475594282150269,0.005235497033984029,0.005221839468078284
2016-08-24,3.5027472428015347,3.529900512904147,3.403186043667365,3.430339097976685,-0.013020847803209544,-0.013106362166072305
2016-08-25,3.439390330071319,3.4484413487375605,3.366982180741388,3.3941352367401123,-0.010554018189608955,-0.010610106828982968
2016-08-26,3.4122371932065785,3.44844126701355,3.376033119399607,3.44844126701355,0.015999960663204325,0.01587331043897091
2016-08-29,3.439390462823746,3.439390462823746,3.3760333297146192,3.412237405776977,-0.010498616166928747,-0.010554115422989464
2016-08-30,3.4212883710230115,3.439390408769696,3.267420834382883,3.2764718532562256,-0.03978783899704577,-0.04060101789264459
2016-08-31,3.2764715316927453,3.31267581942622,3.1678593158721924,3.1678593158721924,-0.03314923559501719,-0.03371112387201736
2016-09-01,3.167859529011682,3.185961566199713,3.13165545463562,3.13165545463562,-0.011428494016504144,-0.011494301118733693
2016-09-02,3.167859421829468,3.1769104401172488,3.095451275527221,3.1497573852539062,0.005780307214668467,0.005763665338230046
2016-09-05,3.185961769270573,3.276471960979781,3.185961769270573,3.2583699226379395,0.034482826484515984,0.03390161727737805
2016-09-06,3.258369857108401,3.294574148857293,3.2131147621639293,3.249318838119507,-0.0027777952575455157,-0.0027816604903348617
2016-09-07,3.258369857108401,3.2764718950861904,3.2402678191306125,3.249318838119507,0.0,0.0
2016-09-08,3.2764718950861904,3.2764718950861904,3.231216800141718,3.249318838119507,0.0,0.0
2016-09-09,3.2674206850619343,3.348880066992636,3.2674206850619343,3.285522937774658,0.0111420582155317,0.011080442744549546
2016-09-12,3.240267459752561,3.240267459752561,3.1678593158721924,3.1678593158721924,-0.03581275313882345,-0.03646976375108901
2016-09-13,3.1950125173406305,3.2221655725494216,3.1226043701171875,3.1226043701171875,-0.014285655151496221,-0.014388677460865737
2016-09-14,3.1497575330614755,3.15880855177399,3.086400402073872,3.1045024394989014,-0.005797061834511809,-0.005813930019667183
2016-09-15,3.1226043701171875,3.1497574253259786,3.0864002965054658,3.1226043701171875,0.005830863711998877,0.005813930019667142
2016-09-16,3.1226043701171875,3.1497574253259786,3.0864002965054658,3.1226043701171875,0.0,0.0
2016-09-19,3.1226045015860544,3.1407065391540527,3.095451445234057,3.1407065391540527,0.0057971381869890495,0.0057803994414676735
2016-09-20,3.1407066894851963,3.149757708702426,3.095451593399048,3.095451593399048,-0.014409160865820425,-0.014513980955717055
2016-09-21,3.122604476923931,3.1407065143489605,3.0592473459363267,3.1045024394989014,0.0029239178280655908,0.0029196514945820868
2016-09-22,3.13165545463562,3.222165640575775,3.122604436041605,3.13165545463562,0.00874633396683738,0.008708306361799258
2016-09-23,3.1588086185363884,3.1588086185363884,3.086400467305901,3.113553524017334,-0.005780307214668467,-0.005797077847917679
2016-09-26,3.1135535188211367,3.131655556598548,3.032094133029473,3.0501961708068848,-0.020348888407320822,-0.020558779282516846
2016-09-27,3.0501962127093014,3.0682984665287067,3.013992136657121,3.023043155670166,-0.008902055348635434,-0.008941915377129022
2016-09-28,3.041145002643145,3.068298273769752,3.0049409288654045,3.0592472553253174,0.01197604459838597,0.011904899239634564
2016-09-29,3.0682982338089224,3.10450230711515,3.059247215482366,3.086400270462036,0.008875717740516964,0.008836560088752147
2016-09-30,3.0592474105944683,3.113553524017333,3.032094138089723,3.113553524017334,0.008797709686317838,0.008759235331259095
2016-10-03,3.1407062619170545,3.1678593158721924,3.077349136021732,3.1678593158721924,0.017441740261072855,0.01729137896665142
2016-10-04,3.1678593158721924,3.204063387812377,3.1407062619170545,3.1678593158721924,0.0,0.0
2016-10-05,3.176910597735417,3.240267728893263,3.176910597735417,3.204063653945923,0.011428644539968308,0.011363830935591849
2016-10-06,3.2221655927633788,3.285522937774658,3.2221655927633788,3.285522937774658,0.025423740795041706,0.02510593281549712
2016-10-07,3.2583698994083647,3.2855231725208647,3.185961746557211,3.222165822982788,-0.019283723167302855,-0.019472079563750216
2016-10-10,3.2583698994083647,3.2855231725208647,3.185961746557211,3.222165822982788,0.0,0.0
2016-10-11,3.222165423782469,3.258369495722653,3.1407062619170545,3.1678593158721924,-0.016854038585861382,-0.016997684187338817
2016-10-12,3.140706580728766,3.17691065634401,3.050196175897345,3.113553524017334,-0.017142741024756217,-0.01729137896665135
2016-10-13,3.1135534330404675,3.1316554703191546,3.0592473212044062,3.06829833984375,-0.01453489841253554,-0.014641564901243838
2016-10-14,3.104502439498901,3.113553458211416,3.0773493833613568,3.1045024394989014,0.011799406591275288,0.011730336387362232
2016-10-17,3.1135533254417065,3.122604343768263,3.0773492521354795,3.086400270462036,-0.005830940509677007,-0.005848006817377535
2016-10-18,3.104502293815002,3.167859421829468,3.095451275527221,3.1497573852539062,0.020527834771860463,0.02031997851740676
2016-10-19,3.1588084035416872,3.1859614584050298,3.1135533121027827,3.1497573852539062,0.0,0.0
2016-10-20,3.185961566199713,3.185961566199713,3.13165545463562,3.13165545463562,-0.005747087284574114,-0.005763665338229979
2016-10-21,3.13165545463562,3.13165545463562,3.13165545463562,3.13165545463562,0.0,0.0
2016-10-25,3.213114638729066,3.294574022293091,3.213114638729066,3.294574022293091,0.052023145591035935,0.05071511558588007
2016-10-26,3.2855230219141003,3.2855230219141003,3.231216693971793,3.267420768737793,-0.008241810131313617,-0.008275961624631652
2016-10-27,3.28552306342364,3.28552306342364,3.2131146971835203,3.240267753601074,-0.008310229094616418,-0.008344951549936494
2016-10-28,3.222165384634148,3.2674204740095427,3.1950123310089107,3.195012331008911,-0.013966568825020228,-0.014065019097314758
2016-10-31,3.1950129376954624,3.231217016070407,3.1316558005393094,3.2131149768829346,0.005665907983618655,0.00564991710046072
2016-11-01,3.2312168651251767,3.276471960979781,3.2040638076124144,3.2583699226379395,0.014084446426783963,0.013986182201150074
2016-11-02,3.240267728893263,3.276471803840603,3.2040636539459224,3.204063653945923,-0.01666669837415233,-0.016807150561282454
2016-11-03,3.2221658882115998,3.276472003949326,3.195012830342736,3.2312169075012207,0.008474629872555003,0.008438921796800197
2016-11-04,3.240267629682801,3.2945739562343697,3.240267629682801,3.285522937774658,0.01680668052564558,0.016667011018696904
2016-11-07,3.2855228461452133,3.43939015566912,3.26742059393734,3.403186082839966,0.035812608006018945,0.035186247173405946
2016-11-08,3.412237323269985,3.4755944548471533,3.412237323269985,3.466543436050415,0.018617069906908347,0.018445893532258287
2016-11-09,3.466543436050415,3.5208497646241548,3.312676116505864,3.466543436050415,0.0,0.0
2016-11-10,3.493696650107547,3.602309096363284,3.493696650107547,3.584207057952881,0.033942635963772935,0.033379296755965654
2016-11-11,3.548002472405429,3.765226902183764,3.5389514544979983,3.7380740642547607,0.042929162242585674,0.042033256399193
2016-11-14,3.710921038184204,3.828584494493086,3.6023088161698222,3.611359834671021,-0.033898266167447406,-0.03448613578835251
2016-11-15,3.611360115568485,3.656615211594493,3.5389519619268737,3.584207057952881,-0.00751871260721755,-0.007547120610840615
2016-11-16,3.602308988571167,3.638513064308636,3.557053893899331,3.602308988571167,0.005050470111128302,0.005037759266154509
2016-11-17,3.6294619668398,3.6294619668398,3.475594225846689,3.529900550842285,-0.020100562710918972,-0.02030532759394172
2016-11-18,3.5117986202239995,3.529900657170036,3.4574922935925865,3.511798620223999,-0.005128170144614061,-0.0051413643365004575
2016-11-21,3.4936963674846604,3.56610473106211,3.484645349011642,3.511798620223999,0.0,0.0
2016-11-22,3.53895170134041,3.620410868189075,3.529900682801669,3.5480027198791504,0.010309275550897648,0.010256497396138715
2016-11-23,3.548002694116073,3.611359823427202,3.5117986202239995,3.511798620223999,-0.010204078889878789,-0.01025649739613886
2016-11-24,3.529900511679108,3.566104584078969,3.475594187286024,3.557053565979004,0.012886543520573031,0.012804218520750482
2016-11-25,3.575155526127721,3.738074064254761,3.529900436590568,3.7380740642547607,0.050890574155842035,0.049637970542730156
2016-11-28,3.738074276705544,3.7742783503928994,3.6656661293308335,3.701870203018189,-0.009685164235446894,-0.009732370486056078
2016-11-29,3.710921131213194,3.747125206125587,3.656615018844605,3.656615018844605,-0.012224951630310206,-0.012300290994515337
2016-11-30,3.656614942344037,3.71092105357648,3.5480027198791504,3.5480027198791504,-0.029702962550258626,-0.030153030186770423
2016-12-01,3.6023089696725035,3.647564279900232,3.5661048941249707,3.629462242126465,0.022959261499689344,0.022699663595600633
2016-12-02,3.638512890174616,3.6837681984739112,3.593257797668624,3.611359834671021,-0.0049876279866842965,-0.00500010771661121
2016-12-06,3.6204108006906703,3.6204108006906703,3.538951635360718,3.5389516353607178,-0.020050120349444284,-0.020253851839096882
2016-12-07,3.575155760666227,3.647564124469117,3.55705372366383,3.611359834671021,0.02046035288722525,0.020253851839096747
2016-12-08,3.6566151262140463,3.6837683989889527,3.584206974263135,3.6385130882263184,0.007518844645335917,0.007490719026392774
2016-12-09,3.629462160302895,3.701870309765572,3.620410925826753,3.6837682723999023,0.012437823659346715,0.012361109381454431
2016-12-13,3.611360138345745,3.683768508237364,3.5932580998211705,3.620411157608032,-0.01719899573123655,-0.017348616491146388
2016-12-14,3.6656664465930135,3.6747172500048952,3.5751560387476795,3.584207057952881,-0.009999996707299565,-0.01005033252754141
2016-12-15,3.575155741131251,3.575155741131251,3.38508413785135,3.44844126701355,-0.03787889168905149,-0.038614944025067224
2016-12-16,3.4665433120656046,3.529900657170036,3.421288219700513,3.511798620223999,0.018372751137303994,0.018206011360779654
2016-12-19,3.511798787949409,3.511798787949409,3.4303394020083964,3.4393904209136963,-0.020618551101795297,-0.020834081185727767
2016-12-20,3.466543344667536,3.484645381783817,3.403186214760549,3.421288251876831,-0.005263191095373312,-0.0052770904771455435
