Date,Open,High,Low,Close,Volume,return_feat,return_target,log_return,high_return
2015-02-04,5.039591706890577,5.106488770680163,4.972694217779833,4.986073970794678,50832030.0,-0.010619381274429834,-0.010619381274429834,-0.010676169297343689,0.01327438161642219
2015-02-05,5.106489001648,5.1243282478201735,4.90579737588075,4.941475868225098,54841106.0,-0.00894453287913658,-0.00894453287913658,-0.008984775359868353,0.02772808382613322
2015-02-06,4.959314400422961,4.959314400422961,4.772002129921208,4.838899612426758,61907256.0,-0.020758222550054394,-0.020758222550054394,-0.02097670325475763,0.003609960399193498
2015-02-09,4.825520458357849,4.825520458357849,4.611449508598785,4.682806491851807,53645174.0,-0.03225797868880956,-0.03225797868880956,-0.03278973413476465,-0.0027649166423188995
2015-02-10,4.682806655464302,4.825520626956625,4.638208326712359,4.821061134338379,41715544.0,0.029523885457820774,0.029523885457820774,0.029096448244076697,0.030476197415619164
2015-02-11,4.834440104342272,4.905797084797026,4.794301696506184,4.812140941619873,40705028.0,-0.0018502550517294004,-0.0018502550517294004,-0.0018519688879566835,0.017576203266768137
2015-02-12,4.821060328009116,4.896876793693112,4.803221084556215,4.870118141174316,29242026.0,0.01204810920083462,0.01204810920083462,0.011976108471346525,0.017608763563087763
2015-02-13,4.910256893639044,5.262582295820926,4.905796976129125,5.115408420562744,112598406.0,0.05036639200076606,0.05036639200076606,0.04913904806500167,0.0805861671667735
2015-02-16,5.173386239235239,5.2670423833612245,5.128787913338614,5.2224440574646,70539774.0,0.02092416247187561,0.02092416247187561,0.020708258727305924,0.029642591623563697
2015-02-17,5.262582759310829,5.298261251890197,5.137708035283045,5.204605102539063,50523664.0,-0.003415824990990273,-0.003415824990990273,-0.0034216722404258083,0.014517569473478487
2015-02-18,5.262582759310829,5.298261251890197,5.137708035283045,5.204605102539063,50523664.0,0.0,0.0,0.0,0.01799486176298819
2015-02-19,5.262582759310829,5.298261251890197,5.137708035283045,5.204605102539063,50523664.0,0.0,0.0,0.0,0.01799486176298819
2015-02-20,5.262582759310829,5.298261251890197,5.137708035283045,5.204605102539063,50523664.0,0.0,0.0,0.0,0.01799486176298819
2015-02-23,5.262582759310829,5.298261251890197,5.137708035283045,5.204605102539063,50523664.0,0.0,0.0,0.0,0.01799486176298819
2015-02-24,5.262582759310829,5.298261251890197,5.137708035283045,5.204605102539063,50523664.0,0.0,0.0,0.0,0.01799486176298819
2015-02-25,5.231363922503338,5.610448449635983,5.231363922503338,5.516792297363281,157618940.0,0.05998287836898856,0.05998287836898856,0.05825275551143684,0.07797774069331977
2015-02-26,5.601528098518248,5.748701966622685,5.440974478534408,5.574769020080566,164634254.0,0.010509136395255409,0.010509136395255409,0.010454299280591085,0.0420370492052498
2015-02-27,5.565849304199218,5.5926083832076,5.458813838807956,5.565849304199219,94627354.0,-0.0016000153278491794,-0.0016000153278491794,-0.001601296719386959,0.0032000183438588275
2015-03-02,5.79776166550156,5.931556250538925,5.672886917949941,5.726404666900635,196518820.0,0.028846516304399973,0.028846516304399973,0.028438287616336922,0.0657055062672636
2015-03-03,5.766542535066253,6.167925826582553,5.6595066220501815,5.904796600341797,247250162.0,0.03115251956821891,0.03115251956821891,0.03067712771954166,0.07710268228753864
2015-03-05,5.8334383250566,5.967232867897942,5.655045884815562,5.6907243728637695,112511814.0,-0.03625395453344419,-0.03625395453344419,-0.03692745739026053,0.01057382189126228
2015-03-06,5.646127098889027,5.655046935218467,5.382997881667425,5.418676376342773,102987526.0,-0.04780551274250032,-0.04780551274250032,-0.048985971718104246,-0.006269401803297798
2015-03-09,5.418675086524194,5.525710970393472,5.3963763516508205,5.472193241119385,55489348.0,0.009876372209689234,0.009876372209689234,0.009827919608434484,0.019752903959719362
2015-03-10,5.463274353266144,5.481113599447635,5.396377286415846,5.440975189208984,67091442.0,-0.0057048518820242665,-0.0057048518820242665,-0.0057211867043080785,0.0016301248759310457
2015-03-11,5.440975129323079,5.467734210961382,5.378537981035661,5.445435047149658,60723204.0,0.00081967988928143,0.00081967988928143,0.0008193441351823925,0.004918056197989698
2015-03-12,5.454354226496815,5.507872387506996,5.409756326083204,5.4588141441345215,57750870.0,0.0024569381268933497,0.0024569381268933497,0.002453924789127325,0.011465996714077043
2015-03-13,5.463275100914625,5.574770511137373,5.445435852291836,5.570310592651367,70827350.0,0.020425031073213636,0.020425031073213636,0.020219237632642457,0.0212420434074398
2015-03-16,5.597068411074321,5.699643961102033,5.597068411074321,5.677344799041748,86932732.0,0.01921512357526091,0.01921512357526091,0.019032844398414038,0.023218340575351132
2015-03-17,5.726402860911977,5.735322270263465,5.619367396767354,5.6907243728637695,97488498.0,0.0023566604276491643,0.0023566604276491643,0.00235388785861173,0.010212075058661695
2015-03-18,5.681805130479361,5.8735773427202265,5.6684258023968646,5.828979015350342,129480930.0,0.02429473533208528,0.02429473533208528,0.02400431267567513,0.03213175649982131
2015-03-19,5.828979475828403,5.837899312135498,5.659506413884437,5.771001815795898,105324056.0,-0.009946373010052556,-0.009946373010052556,-0.009996168643856607,0.0015303360608547546
2015-03-20,5.744242364582975,6.324018459554639,5.699644039846252,5.9984517097473145,192210060.0,0.03941254936514825,0.03941254936514825,0.038655697182151005,0.09582680120548057
2015-03-23,6.092108146274025,6.600527286529541,5.931554935029679,6.600527286529541,315779354.0,0.10037183025144152,0.10037183025144152,0.09564815018721094,0.10037183025144152
2015-03-24,6.778920268251187,6.939473917245804,6.417675408655697,6.716483116149902,442971582.0,0.017567661580159783,0.017567661580159783,0.017415133991206817,0.05135144754389407
2015-03-25,6.734322940004512,6.850277843261549,6.547010617015374,6.622827529907227,213184918.0,-0.013944140798549656,-0.013944140798549656,-0.014042273650056381,0.019920354863981513
2015-03-26,6.511331155795492,6.73432194297587,6.466732828230948,6.533629894256592,151236372.0,-0.013468210556267386,-0.013468210556267386,-0.013559729564530772,0.016834865858299883
2015-03-27,6.524710993095663,6.961772765921388,6.439974249174787,6.854737281799316,202323614.0,0.04914685905686134,0.04914685905686134,0.047977318716116976,0.06552909769822697
2015-03-30,6.903794120582472,7.224901377771986,6.712022345224835,6.796758651733398,260068406.0,-0.008458184126160853,-0.008458184126160853,-0.008494157555735522,0.054001208325741186
2015-03-31,6.796759811754435,6.863657310193539,6.68972432463733,6.698644161224365,126563450.0,-0.014435482490467829,-0.014435482490467829,-0.014540687754407658,0.00984272973163162
2015-04-01,6.689723724372433,7.046509074736532,6.64958531397481,6.997450828552246,239953114.0,0.04460703690719191,0.04460703690719191,0.04364077345840133,0.05193064523800361
2015-04-02,6.9974510316045695,7.18922367869207,6.935013880570844,7.073267936706543,263313430.0,0.010834961189714174,0.010834961189714174,0.010776683576931432,0.027406101856024188
2015-04-03,6.948393007689139,7.064348320988678,6.850276940641747,6.997450828552246,154411300.0,-0.01071882315681072,-0.01071882315681072,-0.01077668357693133,-0.0012610317886555234
2015-04-07,6.979611292455125,7.171383500692782,6.948392719140591,7.015289783477783,149144406.0,0.002549350522442748,0.002549350522442748,0.002546106440764099,0.024856576545107652
2015-04-08,7.015289659431868,7.037588822257021,6.62282626512226,6.729861736297607,183106510.0,-0.04068656548620529,-0.04068656548620529,-0.04153742275948214,0.0031786340218982784
2015-04-09,6.685263131623425,6.685263131623425,6.341857569605001,6.511330604553223,127092762.0,-0.03247186053849129,-0.03247186053849129,-0.03301076978641459,-0.006626971908447865
2015-04-10,6.466732570961789,6.689723349270817,6.38645575466777,6.640665531158447,85090910.0,0.019863056333644567,0.019863056333644567,0.019668359786274153,0.027397279534976768
2015-04-16,6.7343214643619,7.563846555281052,6.600526916498331,7.510329246520996,388613532.0,0.1309603248773829,0.1309603248773829,0.12306711683466537,0.1390193527728475
2015-04-17,7.711021585873466,7.76007897906955,7.318557336450879,7.376535415649414,376546304.0,-0.017814642538282757,-0.017814642538282757,-0.017975233386999575,0.03325416560988258
2015-04-20,7.2338202887091425,7.2338202887091425,6.908253967936874,6.921633720397949,210171826.0,-0.061668746859994066,-0.061668746859994066,-0.063652243981216,-0.019347175726629008
2015-04-21,6.93055420933481,7.184764016508068,6.917174880111336,7.149085521697998,135723830.0,0.032860999366342056,0.032860999366342056,0.0323326209347232,0.038015634276439385
2015-04-22,7.403294391837885,7.438972884181876,7.189223437773948,7.233820915222168,185439558.0,0.011852619928379902,0.011852619928379902,0.011782927777996235,0.04054887322358201
2015-04-23,7.2026019302749695,7.207061847894092,7.046508641496071,7.113405704498291,149870978.0,-0.01664614207831529,-0.01664614207831529,-0.016786246071477825,-0.0036991608780038376
2015-04-24,7.015289681532551,7.260580048060831,6.93947320820203,7.198142051696777,152370574.0,0.01191220502788162,0.01191220502788162,0.011841813176916313,0.02068971596396808
2015-04-27,7.193682516638831,7.260580434204064,7.050968972353248,7.117866039276123,133601028.0,-0.011152324008628211,-0.011152324008628211,-0.011214977430373663,0.008674235942949787
2015-04-28,7.055428220258921,7.260580182436572,6.979611320204057,7.251660346984863,188476476.0,0.01879696905933157,0.01879696905933157,0.018622489108267887,0.020050130526896293
2015-04-29,7.224901887064272,7.242740707808785,7.033129672867227,7.153544902801514,102777448.0,-0.013530066148801992,-0.013530066148801992,-0.013622431580271188,-0.001230013369253653
2015-04-30,7.238280741742638,7.260580330827665,7.0019106266165885,7.006370544433594,108230476.0,-0.020573626134685004,-0.020573626134685004,-0.020788211482129403,0.0149625716313367
2015-05-04,7.015289730926623,7.158003693948191,6.939473257062285,7.050968647003174,110663038.0,0.006365364533140812,0.006365364533140812,0.006345191162303771,0.02164218243282418
2015-05-06,6.5247095869100376,6.6852627784912055,6.185763534917567,6.29279899597168,100074382.0,-0.10752702061066942,-0.10752702061066942,-0.11375904098067323,-0.05186604661295747
2015-05-07,6.292799751374079,6.364157159297178,5.922635085135672,5.953854084014893,92756704.0,-0.05386234522567174,-0.05386234522567174,-0.055367208069732166,0.011339654003119726
2015-05-08,6.020750853311472,6.141166074531851,5.953853791736469,6.087647914886475,74724330.0,0.022471802127431408,0.022471802127431408,0.022223031173071693,0.03146062833818181
2015-05-11,6.15454620427152,6.373077087586576,6.020751638354948,6.364157676696777,102294842.0,0.045421444485009975,0.045421444485009975,0.04442010027264167,0.04688660985174992
2015-05-12,6.399835667902623,6.497951306584993,6.306179521654057,6.453353404998779,103230720.0,0.014015323446275405,0.014015323446275405,0.013918016934764159,0.021022991051607588
2015-05-13,6.453353419856563,6.511331074841174,6.239282045657904,6.480112075805664,92702546.0,0.0041464753481744,0.0041464753481744,0.004137902409416684,0.008984115110987947
2015-05-14,6.622826826643693,6.645125566038306,6.422134769522643,6.457813262939453,98636964.0,-0.0034411153087099276,-0.0034411153087099276,-0.0034470495635416467,0.025464604362128444
2015-05-15,6.444433829992048,6.448893747927302,6.1054877226940105,6.172385215759277,84248858.0,-0.04419886973477695,-0.04419886973477695,-0.045205410305588334,-0.001381197419154059
2015-05-18,6.533629730440563,6.618366465624381,6.395375684034994,6.426594257354736,148006902.0,0.04118489574280212,0.04118489574280212,0.04035938744719122,0.0722542800352817
2015-05-19,6.426594875095501,6.533630358469852,6.266041650033973,6.506871700286865,110073552.0,0.012491444102023032,0.012491444102023032,0.012414069693246474,0.016655182640886473
2015-05-20,6.533629197182671,6.689722901683743,6.453352811580833,6.578227519989014,148768052.0,0.010966225090776357,0.010966225090776357,0.010906532052772831,0.028101245855026907
2015-05-21,6.596067122219322,6.868115715211324,6.47119240703034,6.850276470184326,164848566.0,0.04135596547377657,0.04135596547377657,0.04052367688279856,0.04406782744157728
2015-05-22,6.917174360779657,7.358696019896356,6.712022818363638,7.153544902801514,268030186.0,0.04427097708204282,0.04427097708204282,0.04331901237345744,0.0742188365571688
2015-05-25,7.091106287018111,7.287338401999488,7.042048470933335,7.220441341400146,225433086.0,0.00935150886834212,0.00935150886834212,0.009308054210292445,0.018703104686681613
2015-05-26,7.269499543911236,7.465731680804843,7.162464064871734,7.4612717628479,226907850.0,0.03335397520188903,0.03335397520188903,0.032809798625301256,0.03397165461316964
2015-05-27,7.48803203309475,7.858196754791069,7.238281705928166,7.648584842681885,297544946.0,0.02510471214393733,0.02510471214393733,0.024794765561786256,0.05319803440474953
2015-05-28,7.572766942481235,7.6262851057860255,6.885955333709717,6.885955333709717,242204156.0,-0.09970857677049197,-0.09970857677049197,-0.10503676448255186,-0.002915537626178721
2015-05-29,6.823517594775373,6.877035328126728,6.239281594711092,6.627285480499268,147231276.0,-0.03756484622317384,-0.03756484622317384,-0.038288587789241366,-0.0012953911477354102
2015-06-02,7.018733468807852,7.319146114431703,6.8958371497337225,7.282732486724853,163835064.0,0.0989012783822626,0.0989012783822626,0.09431084279908705,0.10439577953420442
2015-06-03,7.287283646260423,7.624109889434218,7.055146464849575,7.469351768493652,170576134.0,0.025624898636462896,0.025624898636462896,0.02530208403122049,0.04687490627063898
2015-06-04,7.432938744535706,7.587696877978798,6.995974781790078,7.5785932540893555,189156204.0,0.01462529667654599,0.01462529667654599,0.014519378499353029,0.015844093725018483
2015-06-05,7.80617862110391,8.033764008705594,7.419283288547175,7.910867691040039,340117682.0,0.043843814519454606,0.043843814519454606,0.04290987531809537,0.06006005855646518
2015-06-08,7.797075302591182,8.6937623204866,7.56038715002487,8.598176002502441,412829460.0,0.08688153288682321,0.08688153288682321,0.08331261681502666,0.0989644448652932
2015-06-09,8.42065938859762,8.634589341604807,8.143004936348586,8.179418563842773,323515426.0,-0.04870305498954562,-0.04870305498954562,-0.049929020158825915,0.004235007412242721
2015-06-10,8.011005862245662,8.429763012513508,7.910867735509624,8.179418563842773,233986800.0,0.0,0.0,0.0,0.03060663135364968
2015-06-11,8.183970351610412,8.95776101878643,8.10659128489281,8.907691955566406,376886926.0,0.0890373057741506,0.0890373057741506,0.0852941002732982,0.09515865325493053
2015-06-12,8.784794930650625,8.957760297945061,8.602726808369075,8.657347679138184,397634710.0,-0.02810428084816997,-0.02810428084816997,-0.028506765100346398,0.005620798589399706
2015-06-15,8.657348884694303,8.657348884694303,8.143005390934942,8.275005340576172,175459598.0,-0.044163911712053694,-0.044163911712053694,-0.045168836396702425,1.3925236268815468e-07
2015-06-16,8.493486853737698,8.593624114782042,7.965488807923197,8.061074256896973,171573024.0,-0.02585268224906108,-0.02585268224906108,-0.026192736519131482,0.03850375451040919
2015-06-17,7.965487633689594,8.329623863961988,7.65141959247387,8.238590240478516,160808088.0,0.02202138051633281,0.02202138051633281,0.021782411833071166,0.033314369587309905
2015-06-18,8.247694260996255,8.643692321992065,8.011005265821003,8.402451515197754,267215796.0,0.019889479866851693,0.019889479866851693,0.019694268353847483,0.0491712865537563
2015-06-19,8.193074129555223,8.53445221828669,7.65597246437728,7.751558780670166,238462874.0,-0.07746462247955845,-0.07746462247955845,-0.0806295541871277,0.015709784561110843
2015-06-22,8.193074129555223,8.53445221828669,7.65597246437728,7.751558780670166,238462874.0,0.0,0.0,0.0,0.1009981940108359
2015-06-23,7.728800089800862,7.879006421292773,7.000527059494417,7.847144603729248,204431866.0,0.01233117438229864,0.01233117438229864,0.012255764744856533,0.01644154991643991
2015-06-24,7.874453409276612,8.279555955893253,7.806177972304593,8.193073272705078,239394406.0,0.0440833814648238,0.0440833814648238,0.0431393535746948,0.0551042925803237
2015-06-25,8.206729794240493,8.402452507969368,7.510318161289069,7.769765377044678,224594770.0,-0.051666558026599745,-0.051666558026599745,-0.05304910653087617,0.02555564051426578
2015-06-26,7.351007532936437,7.601351969541661,6.991422653198242,6.991422653198242,121185788.0,-0.10017583364177303,-0.10017583364177303,-0.10555590545825137,-0.021675481733410384
2015-06-29,7.200801679698797,7.259973933838186,6.290460109710694,6.290460109710693,141260070.0,-0.10026035876502072,-0.10026035876502072,-0.10564984502622128,0.038411535671798405
2015-06-30,6.213080730311129,6.727423743680252,5.662324090693278,6.531700611114502,164179356.0,0.03835021559574019,0.03835021559574019,0.03763312243984358,0.06946449486183223
2015-07-02,5.880806621787195,6.058323385561829,5.293636322021484,5.293636322021484,142761310.0,-0.18954700510710748,-0.18954700510710748,-0.21016193468511749,-0.07247380946198949
2015-07-03,5.120670938101256,5.316394499531326,4.765637874603272,4.765637874603272,118030184.0,-0.09974210831630853,-0.09974210831630853,-0.10507401038916803,0.004299157729284907
2015-07-06,5.2299122220041925,5.234464034040204,4.287708834784056,4.292260646820068,186132930.0,-0.09933134666104095,-0.09933134666104095,-0.10461784335278801,0.09837637096502233
2015-07-07,4.233088263207638,4.260398266419515,3.864399747169901,3.868951559066773,182713768.0,-0.09862147772104776,-0.09862147772104776,-0.10382999607962447,-0.007423216580325437
2015-07-08,3.482056570770536,3.891710323280424,3.482056570770536,3.5457804203033447,239016736.0,-0.08352938356286375,-0.08352938356286375,-0.0872252728413861,0.005882411259535311
2015-07-09,3.545780480519165,3.9008135795593257,3.513918446690495,3.900813579559326,183841884.0,0.10012835459946728,0.10012835459946728,0.09542685899655892,0.10012835459946716
2015-07-10,4.292260646820068,4.292260646820068,4.119295696213794,4.292260646820068,87858474.0,0.10035010883677345,0.10035010883677345,0.09562840992445175,0.10035010883677345
2015-07-13,4.720120906829834,4.720120906829834,4.556259583330675,4.720120906829834,167964964.0,0.09968179829124471,0.09968179829124471,0.09502086367576304,0.09968179829124471
2015-07-14,5.006877738783837,5.193497657775879,4.815706008576231,5.193497657775879,280824978.0,0.10028911553114814,0.10028911553114814,0.09557297757101034,0.10028911553114814
2015-07-15,5.111567975728375,5.111567975728375,4.674604415893555,4.674604415893555,178682024.0,-0.09991209702490572,-0.09991209702490572,-0.10526285045490046,-0.015775434484857357
2015-07-16,4.642741679772552,5.066050626809862,4.278604983811346,4.80660343170166,190824234.0,0.02823747296334031,0.02823747296334031,0.027846145183618474,0.08373889554919321
2015-07-17,4.843017027711513,5.2344637238319445,4.692810712102238,5.202601909637451,177007876.0,0.08238634278085169,0.08238634278085169,0.07916818026051924,0.08901510145570941
2015-07-20,5.2071533203125,5.37101507225881,5.097912441738069,5.2071533203125,168273634.0,0.0008748335456183305,0.0008748335456183305,0.0008744511017856208,0.032370949295464205
2015-07-21,5.093361103663231,5.316395127435672,5.011430654154602,5.239016056060791,137767512.0,0.006119031606770284,0.006119031606770284,0.006100386354800031,0.020979180063132034
2015-07-22,5.207153489695606,5.425635688036122,5.143429858829992,5.316394805908203,134473022.0,0.014769710384432966,0.014769710384432966,0.014661700430399749,0.03562112235930998
2015-07-23,5.371015030015274,5.584945407771117,5.3027391558797525,5.534876346588135,164713600.0,0.04109580809106375,0.04109580809106375,0.04027382006751119,0.05051366793987319
2015-07-24,5.507566832039992,6.053771703081509,5.484808205312283,5.635014533996582,229437978.0,0.018092217628344214,0.018092217628344214,0.017930501086812815,0.09375012629021727
2015-07-27,5.425635998075207,5.694186840882416,5.070602893829346,5.070602893829346,154407030.0,-0.10016152341082474,-0.10016152341082474,-0.10554000222104776,0.010500825956852837
2015-07-28,4.642741141192101,5.116118660802185,4.5653620859985145,4.670051574707031,145297490.0,-0.07899481136843986,-0.07899481136843986,-0.08228960904936594,0.008976401411404008
2015-07-29,4.802051985216466,5.138878270118191,4.5926734016669375,5.134326457977295,112517238.0,0.09941536530019784,0.09941536530019784,0.09477855242479911,0.10039004664323667
2015-07-31,4.847568183104379,5.120670799371376,4.829361370958889,4.98867130279541,93737498.0,-0.028368892467984335,-0.028368892467984335,-0.02877906555724404,-0.0026596786779504574
2015-08-03,5.043291598283493,5.302738772626939,4.961360728876245,5.143429279327393,142088290.0,0.031021882809810206,0.031021882809810206,0.03055042964935617,0.0629561361670673
2015-08-04,5.097911946138756,5.480255418063972,4.9886710781843,5.46660041809082,169688194.0,0.06283184257287755,0.06283184257287755,0.06093689547547197,0.06548668610849971
2015-08-05,5.371015204034193,5.525773336187221,5.234463885423598,5.2799811363220215,136386922.0,-0.03413808720154721,-0.03413808720154721,-0.03473440240118429,0.010824445463505583
2015-08-06,5.088809638822431,5.302739600428158,5.07970601454064,5.134326457977295,74689828.0,-0.027586211879193957,-0.027586211879193957,-0.027973857166399933,0.004310330570989416
2015-08-07,5.198050077662584,5.371015017346054,5.1934982659140205,5.302739143371582,87823042.0,0.03280132005097208,0.03280132005097208,0.032274838677840645,0.0460992422873719
2015-08-10,5.348256178712073,5.630461984562468,5.325497554964455,5.616806983947754,138537650.0,0.05922747321424557,0.05922747321424557,0.05753984356650137,0.061802557570748984
2015-08-11,5.666876350964555,5.962737630255373,5.507566832039992,5.635014533996582,181241422.0,0.0032416193223059643,0.0032416193223059643,0.0032363766012724303,0.06158848742644221
2015-08-13,5.621359752838258,5.689635201623858,5.425636162995288,5.685083389282227,110491202.0,0.008885310762478843,0.008885310762478843,0.008846068669626162,0.00969308371748543
2015-08-14,5.7306005002192695,5.821634574335858,5.64411780424498,5.707841873168945,129794240.0,0.004003192623282195,0.004003192623282195,0.003995201168149092,0.024019205296278368
2015-08-17,5.648670127541089,5.885359175743605,5.6350151237093264,5.844393730163574,114590332.0,0.02392355289948081,0.02392355289948081,0.023641868458864287,0.031100599231580216
2015-08-18,5.853495691080261,5.894461128050257,5.261774063110352,5.261774063110352,127479022.0,-0.09968864076461122,-0.09968864076461122,-0.10501462078036987,0.00856673937422791
2015-08-19,5.0706028507584096,5.402877325250193,4.747431566511142,5.334601879119873,119746656.0,0.01384092420845439,0.01384092420845439,0.013746013383276906,0.026816670660395538
2015-08-20,5.147981525851548,5.307291032615513,4.920396144116167,4.943154335021973,79747752.0,-0.07337896116110602,-0.07337896116110602,-0.07621060084089076,-0.005119566018835834
2015-08-21,4.838465429265519,4.915844496364806,4.533500972835311,4.58812141418457,78922358.0,-0.07182315112478158,-0.07182315112478158,-0.07453299444343431,-0.005524779686460111
2015-08-24,4.328674284440969,4.415156542891605,4.128398895263672,4.128398895263672,89375392.0,-0.10019842053430122,-0.10019842053430122,-0.10558100722464009,-0.037698407622394105
2015-08-25,3.750607211062802,4.087433491989262,3.7141935825347896,3.71419358253479,116861836.0,-0.100330739164784,-0.100330739164784,-0.10572807115894539,-0.009922830693857614
2015-08-26,3.7642625918921486,4.00550298585892,3.645918083876493,3.727848529815674,103256280.0,0.003676423152819307,0.003676423152819307,0.0036696816273013477,0.07843140020863494
2015-08-27,3.8780550749695313,3.987295952947209,3.7187451356885872,3.9781923294067374,86106730.0,0.06715503529416256,0.06715503529416256,0.06499626194653782,0.06959709362020777
2015-08-28,4.032812901651616,4.324122353302477,3.991847896619879,4.319570541381836,116929704.0,0.08581239510509232,0.08581239510509232,0.08232845806698481,0.08695658612044224
2015-08-31,4.278605580513471,4.365088280333683,4.060123792917678,4.351433277130127,99304506.0,0.007376366572334778,0.007376366572334778,0.007349294229266553,0.010537561203314774
2015-09-01,4.233088392605973,4.346881088998151,4.005502999821616,4.292260646820068,105650316.0,-0.013598422988823659,-0.013598422988823659,-0.013691728379046567,-0.0010461353402569887
2015-09-02,4.1329503549773925,4.483432039116902,4.028261291352126,4.333225727081299,111038464.0,0.009543940508733912,0.009543940508733912,0.0094986848256955,0.04453862615227332
2015-09-03,4.1329503549773925,4.483432039116902,4.028261291352126,4.333225727081299,111038464.0,0.0,0.0,0.0,0.03466385586535711
2015-09-04,4.1329503549773925,4.483432039116902,4.028261291352126,4.333225727081299,111038464.0,0.0,0.0,0.0,0.03466385586535711
2015-09-07,4.351432884215974,4.538052836124315,4.178467934278206,4.192122936248779,69522788.0,-0.03256299111091108,-0.03256299111091108,-0.03310496328913984,0.047268968187581646
2015-09-08,4.1921229271117975,4.401501504571197,4.055571605449635,4.392397880554199,46844872.0,0.047774110480794045,0.047774110480794045,0.046668019231669036,0.04994571283011443
2015-09-09,4.392397368806092,4.547155486387052,4.351432367756399,4.519845485687256,67871444.0,0.029015496455201885,0.029015496455201885,0.028602516461744294,0.035233057214144325
2015-09-10,4.419708122033923,4.487983562787346,4.301363619582302,4.31046724319458,42617948.0,-0.0463242035940614,-0.0463242035940614,-0.04743150134368281,-0.007049338965414837
2015-09-11,4.346880696738881,4.460673382862493,4.32412207269723,4.365087509155273,32033896.0,0.012671541825756482,0.012671541825756482,0.012591929673366427,0.03484683473817368
2015-09-14,4.465225827481285,4.483432642478688,3.9281241339308406,3.941779136657715,56842162.0,-0.09697591895001362,-0.09697591895001362,-0.10200605809128953,0.02711174359625066
2015-09-15,3.86439969365688,3.982744196828681,3.700538374400695,3.7642624378204346,47712552.0,-0.04503466396338963,-0.04503466396338963,-0.04608023650403481,0.010392530568240094
