Date,Open,High,Low,Close,return,log_return
2015-04-03,27.210758038028786,28.197575685067072,27.015347901826864,28.041248321533203,0.01773056666123478,0.017575213805714994
2015-04-07,28.822882298969827,29.21370066929291,27.84583544137763,28.34412956237793,0.010801275227541868,0.010743358133344049
2015-04-08,28.676327381087123,28.774032445481943,27.75790275748638,28.19757461547852,-0.005170557330994478,-0.005183970919681683
2015-04-09,28.607934323600325,29.487276173818334,28.21711406699757,29.08668708801269,0.03153152300007077,0.03104461341128643
2015-04-10,29.27232447999781,29.44819322167393,28.52977046958385,28.96944046020508,-0.0040309378463362425,-0.004039083974690769
2015-04-16,26.52682355408594,27.72859082064017,26.52682355408594,27.367084503173828,-0.0553119401540526,-0.056900501382987446
2015-04-17,27.45502043128106,27.845838849436504,27.12282430995663,27.591806411743164,0.00821139382031266,0.008177863753411264
2015-04-20,27.445249564148558,27.445249564148558,25.93082750454428,25.979679107666016,-0.05842775496536616,-0.06020419985683496
2015-04-21,26.08715475238569,27.113053321838382,25.901515306941292,26.868791580200195,0.034223381622593745,0.033650789139224924
2015-04-22,27.14236586384457,27.865380407775305,26.8981041180476,27.70905303955078,0.031272767025733325,0.030793735538920383
2015-04-23,27.94354105703128,28.119409793075647,27.240066112853796,27.376853942871094,-0.011988828929141677,-0.012061274546309163
2015-04-24,27.367083500766984,27.69927959109589,26.399807307245418,27.552722930908203,0.006424002860376347,0.006403456898602002
2015-04-27,28.07055834624149,30.30799674987793,27.748132928203184,30.30799674987793,0.10000005538033065,0.09531023015007871
2015-04-28,30.97238836892605,31.24596031613392,28.715408623046468,28.920589447021484,-0.04577693848611203,-0.046857817764297115
2015-04-29,28.82288382513301,29.975799476309387,28.54931001963671,29.457963943481445,0.018581035405393676,0.018410517000712855
2015-04-30,29.506816864013672,29.897635247837428,29.29186535523382,29.506816864013672,0.001658394335262159,0.0016570207178330926
2015-05-04,29.79993070502618,29.887865075864244,28.7154080404028,28.96944046020508,-0.018211940863874444,-0.01837981964835475
2015-05-06,28.578622696742425,29.164851227338147,27.87514957816904,28.49068832397461,-0.016526109190411444,-0.016664188724940687
2015-05-07,28.32459053489145,28.627474564149043,27.14236463334362,27.25960922241211,-0.043209875716711275,-0.04417121744931315
2015-05-08,27.630886714564337,28.598162911842795,27.55272303792272,28.099868774414062,0.030824343267221693,0.030358815414798394
2015-05-11,28.285510869703256,30.8746849988661,28.00216635045635,30.151670455932617,0.07301819442611752,0.07047542009950405
2015-05-12,30.122356062783137,30.53271583819119,29.54589823867256,30.317766189575195,0.005508674349745597,0.005493557095144028
2015-05-13,30.386160917554463,31.75402629283988,29.84878396984181,31.177568435668945,0.028359683253622894,0.02796499227047444
2015-05-14,31.177566405061157,31.37297653033301,29.897635488880795,30.17120742797852,-0.03227836737066034,-0.03281080265941515
2015-05-15,30.210291673563614,30.210291673563614,28.578623197650703,29.360260009765625,-0.026878189086356623,-0.02724601355927669
2015-05-18,29.008524958750066,29.78039109327074,28.8326562065995,29.31140899658203,-0.0016638481119494594,-0.0016652338445315776
2015-05-19,29.31140754055305,31.607466307041094,29.14530948994716,31.070091247558597,0.05999992191373823,0.0582688344576883
2015-05-20,31.11894484446785,32.682220292685805,30.786748741837695,31.61723899841309,0.01761011084566691,0.017456849526909308
2015-05-21,31.91035376864375,33.40523443432216,31.91035376864375,32.70176315307617,0.034301671778409114,0.03372648573832974
2015-05-22,32.74084069017464,33.68857739644324,32.04713827062091,33.4833984375,0.023901930937638195,0.023620751462309665
2015-05-25,32.691989937897695,36.72719487085258,32.31094222507544,35.10529708862305,0.048438889921836266,0.04730228632494716
2015-05-26,35.17368914419936,36.14096723560565,34.07939763664518,35.378868103027344,0.007792869939646686,0.007762662363015674
2015-05-27,35.46680282130374,36.013950443992776,34.6753971931997,35.15414810180664,-0.006351814325045464,-0.006372072929145731
2015-05-28,35.00759367689452,35.00759367689452,31.63678098580275,32.05691146850586,-0.08810444287630478,-0.09222981616350409
2015-05-29,32.242548443947385,32.59428593240529,30.2982252917134,31.64654922485352,-0.012801053652829231,-0.01288369314603752
2015-06-02,33.23914037436744,33.43455052559828,32.61383087213964,33.36615753173828,0.054337940439151355,0.052913025332056086
2015-06-03,33.65926996902556,33.766745735602726,32.24255107050012,32.662681579589844,-0.02108351707802383,-0.021308948648344907
2015-06-04,32.92648540039583,33.698353442607164,31.079865260827763,33.19028854370117,0.016153204164382436,0.01602412928877098
2015-06-05,34.196640905672616,34.48975422515077,32.81900494970104,33.4638557434082,0.00824238690624305,0.00820860394317336
2015-06-08,33.463855216529936,35.69152088205565,33.21959349962096,35.34955596923828,0.056350357241828845,0.05481990794914803
2015-06-09,35.27139153499314,35.3202468616148,33.112118784433584,33.87421417236328,-0.041735794309803065,-0.04263175021335772
2015-06-10,33.854678539293545,34.45067405206291,33.02418638984538,33.96215057373047,0.002595968748374141,0.0025926050416302747
2015-06-11,34.18687265397509,34.18687265397509,32.61382654941363,32.95579147338867,-0.029631783716317715,-0.030079675100069193
2015-06-12,33.22116995543371,33.378429785129,32.33658481941147,33.004940032958984,0.0014913481780584532,0.0014902372227746793
2015-06-15,33.132709772021606,33.39808642726801,31.599427429757856,31.70754051208496,-0.03930925248094468,-0.04010272459121798
2015-06-16,31.23576372894408,32.54298721789301,30.478949636740754,30.911415100097656,-0.025108393748921355,-0.025428987240291117
2015-06-17,30.754153336139524,31.432335597137907,29.486243946587507,31.186616897583008,0.008902918115983701,0.00886352080186998
2015-06-18,31.10798636680696,31.992573292583085,29.967851773640422,30.056310653686523,-0.03624331063572606,-0.03691641315408294
2015-06-19,29.387954774093355,29.879392151167444,27.04871368408203,27.04871368408203,-0.10006540737013572,-0.10543319315447791
2015-06-22,29.387954774093355,29.879392151167444,27.04871368408203,27.04871368408203,0.0,0.0
2015-06-23,27.019226488087327,27.815354505830005,24.34580785924542,27.284603118896484,0.008720911373810442,0.008683103877756934
2015-06-24,27.520494866683556,27.80552946336583,26.35087330993772,27.510665893554688,0.008285360562992354,0.008251225381742467
2015-06-25,27.53032342679885,28.69994496599787,26.90128415346791,27.795700073242188,0.010360860794513847,0.010307554956400147
2015-06-26,26.78333987227884,27.422208154845737,25.01416587829589,25.0141658782959,-0.1000706651610463,-0.10543903558604223
2015-06-29,24.965018018364493,25.829948839294484,22.51766014099121,22.51766014099121,-0.09980367722238688,-0.10514240302654565
2015-06-30,21.62324599991169,24.188549875254942,20.266879575687696,24.03129005432129,0.06721968019113415,0.06505683696789881
2015-07-02,21.72153305140163,22.09502464360167,19.470748901367188,19.470748901367188,-0.18977512828671586,-0.21044345044567095
2015-07-03,17.59345898706766,20.198076897567116,17.524658049288742,17.573801040649414,-0.09742552124353956,-0.10250406724219009
2015-07-06,19.33314624924077,19.33314624924077,16.001201473912705,17.288766860961914,-0.016219267478230593,-0.01635223956388135
2015-07-07,16.394352441812956,17.34774035071579,15.558908462524414,15.558908462524414,-0.10005678324829084,-0.10542361014634259
2015-07-08,15.558908462524414,15.558908462524414,15.558908462524414,15.558908462524414,0.0,0.0
2015-07-09,15.558908462524414,15.558908462524414,15.558908462524414,15.558908462524414,0.0,0.0
2015-07-10,15.558908462524414,15.558908462524414,15.558908462524414,15.558908462524414,0.0,0.0
2015-07-13,15.558908462524414,15.558908462524414,15.558908462524414,15.558908462524414,0.0,0.0
2015-07-14,15.558908462524414,15.558908462524414,15.558908462524414,15.558908462524414,0.0,0.0
2015-07-15,15.558908462524414,15.558908462524414,15.558908462524414,15.558908462524414,0.0,0.0
2015-07-16,15.558908462524414,15.558908462524414,15.558908462524414,15.558908462524414,0.0,0.0
2015-07-17,15.558908462524414,15.558908462524414,15.558908462524414,15.558908462524414,0.0,0.0
2015-07-20,15.558908462524414,15.558908462524414,15.558908462524414,15.558908462524414,0.0,0.0
2015-07-21,15.558908462524414,15.558908462524414,15.558908462524414,15.558908462524414,0.0,0.0
2015-07-22,15.558908462524414,15.558908462524414,15.558908462524414,15.558908462524414,0.0,0.0
2015-07-23,15.558908462524414,15.558908462524414,15.558908462524414,15.558908462524414,0.0,0.0
2015-07-24,15.558908462524414,15.558908462524414,15.558908462524414,15.558908462524414,0.0,0.0
2015-07-27,15.558908462524414,15.558908462524414,15.558908462524414,15.558908462524414,0.0,0.0
2015-07-28,15.558908462524414,15.558908462524414,15.558908462524414,15.558908462524414,0.0,0.0
2015-07-29,15.558908462524414,15.558908462524414,15.558908462524414,15.558908462524414,0.0,0.0
2015-07-31,15.558908462524414,15.558908462524414,15.558908462524414,15.558908462524414,0.0,0.0
2015-08-03,15.558908462524414,15.558908462524414,15.558908462524414,15.558908462524414,0.0,0.0
2015-08-04,15.558908462524414,15.558908462524414,15.558908462524414,15.558908462524414,0.0,0.0
2015-08-05,15.558908462524414,15.558908462524414,15.558908462524414,15.558908462524414,0.0,0.0
2015-08-06,15.558908462524414,15.558908462524414,15.558908462524414,15.558908462524414,0.0,0.0
2015-08-07,15.558908462524414,15.558908462524414,15.558908462524414,15.558908462524414,0.0,0.0
2015-08-10,15.558908462524414,15.558908462524414,15.558908462524414,15.558908462524414,0.0,0.0
2015-08-11,15.558908462524414,15.558908462524414,15.558908462524414,15.558908462524414,0.0,0.0
2015-08-13,15.558908462524414,15.558908462524414,15.558908462524414,15.558908462524414,0.0,0.0
2015-08-14,15.558908462524414,15.558908462524414,15.558908462524414,15.558908462524414,0.0,0.0
2015-08-17,15.558908462524414,15.558908462524414,15.558908462524414,15.558908462524414,0.0,0.0
2015-08-18,15.558908462524414,15.558908462524414,15.558908462524414,15.558908462524414,0.0,0.0
2015-08-19,15.558908462524414,15.558908462524414,15.558908462524414,15.558908462524414,0.0,0.0
2015-08-20,15.558908462524414,15.558908462524414,15.558908462524414,15.558908462524414,0.0,0.0
2015-08-21,15.558908462524414,15.558908462524414,15.558908462524414,15.558908462524414,0.0,0.0
2015-08-24,15.558908462524414,15.558908462524414,15.558908462524414,15.558908462524414,0.0,0.0
2015-08-25,15.558908462524414,15.558908462524414,15.558908462524414,15.558908462524414,0.0,0.0
2015-08-26,15.558908462524414,15.558908462524414,15.558908462524414,15.558908462524414,0.0,0.0
2015-08-27,15.558908462524414,15.558908462524414,15.558908462524414,15.558908462524414,0.0,0.0
2015-08-28,15.558908462524414,15.558908462524414,15.558908462524414,15.558908462524414,0.0,0.0
2015-08-31,15.558908462524414,15.558908462524414,15.558908462524414,15.558908462524414,0.0,0.0
2015-09-01,15.558908462524414,15.558908462524414,15.558908462524414,15.558908462524414,0.0,0.0
2015-09-02,15.558908462524414,15.558908462524414,15.558908462524414,15.558908462524414,0.0,0.0
2015-09-03,15.558908462524414,15.558908462524414,15.558908462524414,15.558908462524414,0.0,0.0
2015-09-04,15.558908462524414,15.558908462524414,15.558908462524414,15.558908462524414,0.0,0.0
2015-09-07,15.558908462524414,15.558908462524414,15.558908462524414,15.558908462524414,0.0,0.0
2015-09-08,15.558908462524414,15.558908462524414,15.558908462524414,15.558908462524414,0.0,0.0
2015-09-09,15.558908462524414,15.558908462524414,15.558908462524414,15.558908462524414,0.0,0.0
2015-09-10,15.558908462524414,15.558908462524414,15.558908462524414,15.558908462524414,0.0,0.0
2015-09-11,15.558908462524414,15.558908462524414,15.558908462524414,15.558908462524414,0.0,0.0
2015-09-14,15.558908462524414,15.558908462524414,15.558908462524414,15.558908462524414,0.0,0.0
2015-09-15,15.558908462524414,15.558908462524414,15.558908462524414,15.558908462524414,0.0,0.0
2015-09-16,15.558908462524414,15.558908462524414,15.558908462524414,15.558908462524414,0.0,0.0
2015-09-17,15.558908462524414,15.558908462524414,15.558908462524414,15.558908462524414,0.0,0.0
2015-09-18,15.558908462524414,15.558908462524414,15.558908462524414,15.558908462524414,0.0,0.0
2015-09-21,15.558908462524414,15.558908462524414,15.558908462524414,15.558908462524414,0.0,0.0
2015-09-22,15.558908462524414,15.558908462524414,15.558908462524414,15.558908462524414,0.0,0.0
2015-09-23,15.558908462524414,15.558908462524414,15.558908462524414,15.558908462524414,0.0,0.0
2015-09-24,15.558908462524414,15.558908462524414,15.558908462524414,15.558908462524414,0.0,0.0
2015-09-25,15.558908462524414,15.558908462524414,15.558908462524414,15.558908462524414,0.0,0.0
2015-09-28,16.394352441812956,17.34774035071579,15.558908462524414,15.558908462524414,0.0,0.0
2015-09-29,15.558908462524414,15.558908462524414,15.558908462524414,15.558908462524414,0.0,0.0
2015-09-30,15.558908462524414,15.558908462524414,15.558908462524414,15.558908462524414,0.0,0.0
2015-10-01,15.558908462524414,15.558908462524414,15.558908462524414,15.558908462524414,0.0,0.0
2015-10-02,15.558908462524414,15.558908462524414,15.558908462524414,15.558908462524414,0.0,0.0
2015-10-05,15.558908462524414,15.558908462524414,15.558908462524414,15.558908462524414,0.0,0.0
2015-10-06,15.558908462524414,15.558908462524414,15.558908462524414,15.558908462524414,0.0,0.0
2015-10-07,15.558908462524414,15.558908462524414,15.558908462524414,15.558908462524414,0.0,0.0
2015-10-08,15.558908462524414,15.558908462524414,15.558908462524414,15.558908462524414,0.0,0.0
2015-10-09,15.558908462524414,15.558908462524414,15.558908462524414,15.558908462524414,0.0,0.0
2015-10-12,15.558908462524414,15.558908462524414,15.558908462524414,15.558908462524414,0.0,0.0
2015-10-13,15.558908462524414,15.558908462524414,15.558908462524414,15.558908462524414,0.0,0.0
2015-10-14,15.558908462524414,15.558908462524414,15.558908462524414,15.558908462524414,0.0,0.0
2015-10-15,15.558908462524414,15.558908462524414,15.558908462524414,15.558908462524414,0.0,0.0
2015-10-16,15.558908462524414,15.558908462524414,15.558908462524414,15.558908462524414,0.0,0.0
2015-10-19,15.558908462524414,15.558908462524414,15.558908462524414,15.558908462524414,0.0,0.0
2015-10-20,15.558908462524414,15.558908462524414,15.558908462524414,15.558908462524414,0.0,0.0
2015-10-21,15.558908462524414,15.558908462524414,15.558908462524414,15.558908462524414,0.0,0.0
2015-10-22,15.558908462524414,15.558908462524414,15.558908462524414,15.558908462524414,0.0,0.0
2015-10-26,15.558908462524414,15.558908462524414,15.558908462524414,15.558908462524414,0.0,0.0
2015-10-27,15.558908462524414,15.558908462524414,15.558908462524414,15.558908462524414,0.0,0.0
2015-10-28,15.558908462524414,15.558908462524414,15.558908462524414,15.558908462524414,0.0,0.0
2015-10-29,15.558908462524414,15.558908462524414,15.558908462524414,15.558908462524414,0.0,0.0
2015-10-30,15.558908462524414,15.558908462524414,15.558908462524414,15.558908462524414,0.0,0.0
2015-11-02,15.558908462524414,15.558908462524414,15.558908462524414,15.558908462524414,0.0,0.0
2015-11-03,15.558908462524414,15.558908462524414,15.558908462524414,15.558908462524414,0.0,0.0
2015-11-04,15.558908462524414,15.558908462524414,15.558908462524414,15.558908462524414,0.0,0.0
2015-11-05,15.558908462524414,15.558908462524414,15.558908462524414,15.558908462524414,0.0,0.0
2015-11-06,15.558908462524414,15.558908462524414,15.558908462524414,15.558908462524414,0.0,0.0
2015-11-09,15.558908462524414,15.558908462524414,15.558908462524414,15.558908462524414,0.0,0.0
2015-11-10,15.558908462524414,15.558908462524414,15.558908462524414,15.558908462524414,0.0,0.0
2015-11-11,15.558908462524414,15.558908462524414,15.558908462524414,15.558908462524414,0.0,0.0
2015-11-12,15.558908462524414,15.558908462524414,15.558908462524414,15.558908462524414,0.0,0.0
2015-11-13,15.558908462524414,15.558908462524414,15.558908462524414,15.558908462524414,0.0,0.0
2015-11-16,15.558908462524414,15.558908462524414,15.558908462524414,15.558908462524414,0.0,0.0
2015-11-17,15.558908462524414,15.558908462524414,15.558908462524414,15.558908462524414,0.0,0.0
2015-11-18,15.558908462524414,15.558908462524414,15.558908462524414,15.558908462524414,0.0,0.0
2015-11-19,15.558908462524414,15.558908462524414,15.558908462524414,15.558908462524414,0.0,0.0
2015-11-20,15.558908462524414,15.558908462524414,15.558908462524414,15.558908462524414,0.0,0.0
2015-11-23,15.558908462524414,15.558908462524414,15.558908462524414,15.558908462524414,0.0,0.0
2015-11-24,15.558908462524414,15.558908462524414,15.558908462524414,15.558908462524414,0.0,0.0
2015-11-25,15.558908462524414,15.558908462524414,15.558908462524414,15.558908462524414,0.0,0.0
2015-11-26,15.558908462524414,15.558908462524414,15.558908462524414,15.558908462524414,0.0,0.0
2015-11-27,15.558908462524414,15.558908462524414,15.558908462524414,15.558908462524414,0.0,0.0
2015-11-30,15.558908462524414,15.558908462524414,15.558908462524414,15.558908462524414,0.0,0.0
2015-12-01,15.558908462524414,15.558908462524414,15.558908462524414,15.558908462524414,0.0,0.0
2015-12-02,15.558908462524414,15.558908462524414,15.558908462524414,15.558908462524414,0.0,0.0
2015-12-03,15.558908462524414,15.558908462524414,15.558908462524414,15.558908462524414,0.0,0.0
2015-12-04,15.558908462524414,15.558908462524414,15.558908462524414,15.558908462524414,0.0,0.0
2015-12-08,15.558908462524414,15.558908462524414,15.558908462524414,15.558908462524414,0.0,0.0
2015-12-09,15.558908462524414,15.558908462524414,15.558908462524414,15.558908462524414,0.0,0.0
2015-12-11,15.558908462524414,15.558908462524414,15.558908462524414,15.558908462524414,0.0,0.0
2015-12-14,15.558908462524414,15.558908462524414,15.558908462524414,15.558908462524414,0.0,0.0
2015-12-15,17.111848831176758,17.111848831176758,17.111848831176758,17.111848831176758,0.09981036731418504,0.09513777159214225
2015-12-16,18.822052001953125,18.822052001953125,18.822052001953125,18.822052001953125,0.09994262967426874,0.09525802360263991
2015-12-17,20.709171295166016,20.709171295166016,20.709171295166016,20.709171295166016,0.10026108168318036,0.09554749862669479
2015-12-18,22.78303718566894,22.78303718566894,22.50783157859943,22.783037185668945,0.10014238913495377,0.09543961609522651
2015-12-21,22.8026947154091,23.077898442781088,22.04588071576656,22.51766014099121,-0.011648009987213761,-0.0117163794865171
2015-12-22,22.75355214885944,24.76844669370424,22.409545580258136,24.247522354125977,0.07682246744570585,0.07401454470338328
2015-12-23,23.588994423740104,24.52272620288709,23.53985143523125,23.64796638488769,-0.024726483823047755,-0.025037317913049372
2015-12-24,23.520193394609965,23.962485913451264,22.60611956444584,22.871496200561523,-0.03283454364271991,-0.03338569541728547
2015-12-25,22.999269502509726,23.06807043723627,22.62577791055783,22.86166763305664,-0.00042972997562973206,-0.0004298223360166765
2015-12-28,23.009099360917997,23.07790029829273,21.94759463147292,22.016395568847656,-0.03697333360698369,-0.03767417660891899
2015-12-29,21.84930556855557,22.114682204939207,21.5446149164215,22.045881271362305,0.0013392611166729562,0.001338365106408865
2015-12-30,22.0458812713623,22.0458812713623,22.0458812713623,22.045881271362305,0.0,0.0
2016-01-04,21.93776615918429,21.94759513256008,19.991674423217773,19.991674423217773,-0.09317871319632637,-0.0978098859841541
2016-01-05,18.871196296064085,19.90321405262242,18.566503768201468,19.29383087158203,-0.03490670850588114,-0.035530507192450524
2016-01-06,19.342977195833743,19.824585643584108,19.09725848526611,19.71646881103516,0.021905340741616732,0.021668865908323703
2016-01-07,19.34297505630584,19.34297505630584,17.740888190788215,17.750717163085938,-0.09970099954455362,-0.10502834810330344
2016-01-08,18.34044402820277,18.664792644469323,16.8169888040052,18.26181411743164,0.028793031270227823,0.028386300829586705
2016-01-11,17.603287783820125,18.035753227261768,16.433666229248047,16.433666229248047,-0.10010768242562236,-0.10548016995569674
2016-01-12,16.70887155580727,17.09219212689427,16.433665937648584,16.6695556640625,0.014354035887294924,0.014251992048920943
2016-01-13,16.954590152405856,17.25928081284167,16.443494810930698,16.581098556518555,-0.005306506623607724,-0.005320636137620932
2016-01-14,16.020859048149195,17.308426430769636,15.95205810970237,17.249452590942383,0.040308187792604186,0.03951700367087596
2016-01-15,17.102022282536318,17.298598005484735,16.237093225870343,16.414011001586914,-0.04843293344822755,-0.04964510965183096
2016-01-18,15.922573268294109,16.885790168249443,15.883257374572668,16.512296676635742,0.005987913316210512,0.005970057009159301
2016-01-19,16.433665134167477,17.141336153494397,16.325550186525163,17.102020263671875,0.03571420733195575,0.035091244131776334
2016-01-20,17.003732285946285,17.6720874104252,16.915273409195557,17.288766860961914,0.010919563560962815,0.010860375608048263
2016-01-21,16.905445461110663,17.328080004156433,16.148631497950735,16.207603454589844,-0.06253559985318215,-0.06457649503529811
2016-01-22,16.443496174329976,16.708872839947674,16.030688652708573,16.502470016479492,0.01819310070830644,0.018029586494084916
2016-01-25,16.689212940828046,17.26910919801979,16.541782102065785,17.05287742614746,0.03335303194723746,0.03280888581603682
2016-01-26,16.7973299491775,16.88578882834645,15.352503776550291,15.352503776550291,-0.09971183203310653,-0.10504038027674446
2016-01-27,15.352503776550291,15.352503776550291,15.352503776550291,15.352503776550291,0.0,0.0
2016-01-28,15.352503776550291,15.352503776550291,15.352503776550291,15.352503776550291,0.0,0.0
2016-01-29,15.352503776550291,15.352503776550291,15.352503776550291,15.352503776550291,0.0,0.0
