Date,Open,High,Low,Close,Volume,return_feat,return_target,log_return,high_return
2015-01-30,5.878183841705321,5.878183841705321,5.878183841705321,5.878183841705322,0.0,0.0,0.0,0.0,-1.5109742117940555e-16
2015-02-02,5.878183841705321,5.878183841705321,5.878183841705321,5.878183841705322,0.0,0.0,0.0,0.0,-1.5109742117940555e-16
2015-02-03,5.878183841705321,5.878183841705321,5.878183841705321,5.878183841705322,0.0,0.0,0.0,0.0,-1.5109742117940555e-16
2015-02-04,5.878183841705321,5.878183841705321,5.878183841705321,5.878183841705322,0.0,0.0,0.0,0.0,-1.5109742117940555e-16
2015-02-05,5.878183841705321,5.878183841705321,5.878183841705321,5.878183841705322,0.0,0.0,0.0,0.0,-1.5109742117940555e-16
2015-02-06,5.878183841705321,5.878183841705321,5.878183841705321,5.878183841705322,0.0,0.0,0.0,0.0,-1.5109742117940555e-16
2015-02-09,5.878183841705321,5.878183841705321,5.878183841705321,5.878183841705322,0.0,0.0,0.0,0.0,-1.5109742117940555e-16
2015-02-10,5.878183841705321,5.878183841705321,5.878183841705321,5.878183841705322,0.0,0.0,0.0,0.0,-1.5109742117940555e-16
2015-02-11,5.878183841705321,5.878183841705321,5.878183841705321,5.878183841705322,0.0,0.0,0.0,0.0,-1.5109742117940555e-16
2015-02-12,5.878183841705321,5.878183841705321,5.878183841705321,5.878183841705322,0.0,0.0,0.0,0.0,-1.5109742117940555e-16
2015-02-13,5.878183841705321,5.878183841705321,5.878183841705321,5.878183841705322,0.0,0.0,0.0,0.0,-1.5109742117940555e-16
2015-02-16,5.878183841705321,5.878183841705321,5.878183841705321,5.878183841705322,0.0,0.0,0.0,0.0,-1.5109742117940555e-16
2015-02-17,5.878183841705321,5.878183841705321,5.878183841705321,5.878183841705322,0.0,0.0,0.0,0.0,-1.5109742117940555e-16
2015-02-18,5.878183841705321,5.878183841705321,5.878183841705321,5.878183841705322,0.0,0.0,0.0,0.0,-1.5109742117940555e-16
2015-02-19,5.878183841705321,5.878183841705321,5.878183841705321,5.878183841705322,0.0,0.0,0.0,0.0,-1.5109742117940555e-16
2015-02-20,5.878183841705321,5.878183841705321,5.878183841705321,5.878183841705322,0.0,0.0,0.0,0.0,-1.5109742117940555e-16
2015-02-23,5.878183841705321,5.878183841705321,5.878183841705321,5.878183841705322,0.0,0.0,0.0,0.0,-1.5109742117940555e-16
2015-02-24,5.878183841705321,5.878183841705321,5.878183841705321,5.878183841705322,0.0,0.0,0.0,0.0,-1.5109742117940555e-16
2015-02-25,5.878183841705321,5.878183841705321,5.878183841705321,5.878183841705322,0.0,0.0,0.0,0.0,-1.5109742117940555e-16
2015-02-26,5.878183841705321,5.878183841705321,5.878183841705321,5.878183841705322,0.0,0.0,0.0,0.0,-1.5109742117940555e-16
2015-02-27,5.878183841705321,5.878183841705321,5.878183841705321,5.878183841705322,0.0,0.0,0.0,0.0,-1.5109742117940555e-16
2015-03-02,5.878183841705321,5.878183841705321,5.878183841705321,5.878183841705322,0.0,0.0,0.0,0.0,-1.5109742117940555e-16
2015-03-03,5.878183841705321,5.878183841705321,5.878183841705321,5.878183841705322,0.0,0.0,0.0,0.0,-1.5109742117940555e-16
2015-03-05,5.878183841705321,5.878183841705321,5.878183841705321,5.878183841705322,0.0,0.0,0.0,0.0,-1.5109742117940555e-16
2015-03-06,5.878183841705321,5.878183841705321,5.878183841705321,5.878183841705322,0.0,0.0,0.0,0.0,-1.5109742117940555e-16
2015-03-09,5.878183841705321,5.878183841705321,5.878183841705321,5.878183841705322,0.0,0.0,0.0,0.0,-1.5109742117940555e-16
2015-03-10,5.878183841705321,5.878183841705321,5.878183841705321,5.878183841705322,0.0,0.0,0.0,0.0,-1.5109742117940555e-16
2015-03-11,5.878183841705321,5.878183841705321,5.878183841705321,5.878183841705322,0.0,0.0,0.0,0.0,-1.5109742117940555e-16
2015-03-12,5.878183841705321,5.878183841705321,5.878183841705321,5.878183841705322,0.0,0.0,0.0,0.0,-1.5109742117940555e-16
2015-03-13,5.878183841705321,5.878183841705321,5.878183841705321,5.878183841705322,0.0,0.0,0.0,0.0,-1.5109742117940555e-16
2015-03-16,5.878183841705321,5.878183841705321,5.878183841705321,5.878183841705322,0.0,0.0,0.0,0.0,-1.5109742117940555e-16
2015-03-17,5.878183841705321,5.878183841705321,5.878183841705321,5.878183841705322,0.0,0.0,0.0,0.0,-1.5109742117940555e-16
2015-03-18,5.878183841705321,5.878183841705321,5.878183841705321,5.878183841705322,0.0,0.0,0.0,0.0,-1.5109742117940555e-16
2015-03-19,5.878183841705321,5.878183841705321,5.878183841705321,5.878183841705322,0.0,0.0,0.0,0.0,-1.5109742117940555e-16
2015-03-20,5.878183841705321,5.878183841705321,5.878183841705321,5.878183841705322,0.0,0.0,0.0,0.0,-1.5109742117940555e-16
2015-03-23,5.878183841705321,5.878183841705321,5.878183841705321,5.878183841705322,0.0,0.0,0.0,0.0,-1.5109742117940555e-16
2015-03-24,5.878183841705321,5.878183841705321,5.878183841705321,5.878183841705322,0.0,0.0,0.0,0.0,-1.5109742117940555e-16
2015-03-25,5.878183841705321,5.878183841705321,5.878183841705321,5.878183841705322,0.0,0.0,0.0,0.0,-1.5109742117940555e-16
2015-03-26,5.878183841705321,5.878183841705321,5.878183841705321,5.878183841705322,0.0,0.0,0.0,0.0,-1.5109742117940555e-16
2015-03-27,5.878183841705321,5.878183841705321,5.878183841705321,5.878183841705322,0.0,0.0,0.0,0.0,-1.5109742117940555e-16
2015-03-30,5.878183841705321,5.878183841705321,5.878183841705321,5.878183841705322,0.0,0.0,0.0,0.0,-1.5109742117940555e-16
2015-03-31,5.878183841705321,5.878183841705321,5.878183841705321,5.878183841705322,0.0,0.0,0.0,0.0,-1.5109742117940555e-16
2015-04-01,5.878183841705321,5.878183841705321,5.878183841705321,5.878183841705322,0.0,0.0,0.0,0.0,-1.5109742117940555e-16
2015-04-02,5.878183841705321,5.878183841705321,5.878183841705321,5.878183841705322,0.0,0.0,0.0,0.0,-1.5109742117940555e-16
2015-04-03,5.878183841705321,5.878183841705321,5.878183841705321,5.878183841705322,0.0,0.0,0.0,0.0,-1.5109742117940555e-16
2015-04-07,5.878183841705321,5.878183841705321,5.878183841705321,5.878183841705322,0.0,0.0,0.0,0.0,-1.5109742117940555e-16
2015-04-08,5.878183841705321,5.878183841705321,5.878183841705321,5.878183841705322,0.0,0.0,0.0,0.0,-1.5109742117940555e-16
2015-04-09,5.878183841705321,5.878183841705321,5.878183841705321,5.878183841705322,0.0,0.0,0.0,0.0,-1.5109742117940555e-16
2015-04-10,5.878183841705321,5.878183841705321,5.878183841705321,5.878183841705322,0.0,0.0,0.0,0.0,-1.5109742117940555e-16
2015-04-16,5.878183841705321,5.878183841705321,5.878183841705321,5.878183841705322,0.0,0.0,0.0,0.0,-1.5109742117940555e-16
2015-04-17,5.878183841705321,5.878183841705321,5.878183841705321,5.878183841705322,0.0,0.0,0.0,0.0,-1.5109742117940555e-16
2015-04-20,5.878183841705321,5.878183841705321,5.878183841705321,5.878183841705322,0.0,0.0,0.0,0.0,-1.5109742117940555e-16
2015-04-21,5.878183841705321,5.878183841705321,5.878183841705321,5.878183841705322,0.0,0.0,0.0,0.0,-1.5109742117940555e-16
2015-04-22,5.878183841705321,5.878183841705321,5.878183841705321,5.878183841705322,0.0,0.0,0.0,0.0,-1.5109742117940555e-16
2015-04-23,5.878183841705321,5.878183841705321,5.878183841705321,5.878183841705322,0.0,0.0,0.0,0.0,-1.5109742117940555e-16
2015-04-24,5.878183841705321,5.878183841705321,5.878183841705321,5.878183841705322,0.0,0.0,0.0,0.0,-1.5109742117940555e-16
2015-04-27,5.878183841705321,5.878183841705321,5.878183841705321,5.878183841705322,0.0,0.0,0.0,0.0,-1.5109742117940555e-16
2015-04-28,5.878183841705321,5.878183841705321,5.878183841705321,5.878183841705322,0.0,0.0,0.0,0.0,-1.5109742117940555e-16
2015-04-29,5.878183841705321,5.878183841705321,5.878183841705321,5.878183841705322,0.0,0.0,0.0,0.0,-1.5109742117940555e-16
2015-04-30,5.878183841705321,5.878183841705321,5.878183841705321,5.878183841705322,0.0,0.0,0.0,0.0,-1.5109742117940555e-16
2015-05-04,5.878183841705321,5.878183841705321,5.878183841705321,5.878183841705322,0.0,0.0,0.0,0.0,-1.5109742117940555e-16
2015-05-06,5.878183841705321,5.878183841705321,5.878183841705321,5.878183841705322,0.0,0.0,0.0,0.0,-1.5109742117940555e-16
2015-05-07,5.878183841705321,5.878183841705321,5.878183841705321,5.878183841705322,0.0,0.0,0.0,0.0,-1.5109742117940555e-16
2015-05-08,5.878183841705321,5.878183841705321,5.878183841705321,5.878183841705322,0.0,0.0,0.0,0.0,-1.5109742117940555e-16
2015-05-11,5.878183841705321,5.878183841705321,5.878183841705321,5.878183841705322,0.0,0.0,0.0,0.0,-1.5109742117940555e-16
2015-05-12,5.878183841705321,5.878183841705321,5.878183841705321,5.878183841705322,0.0,0.0,0.0,0.0,-1.5109742117940555e-16
2015-05-13,5.878183841705321,5.878183841705321,5.878183841705321,5.878183841705322,0.0,0.0,0.0,0.0,-1.5109742117940555e-16
2015-05-14,5.878183841705321,5.878183841705321,5.878183841705321,5.878183841705322,0.0,0.0,0.0,0.0,-1.5109742117940555e-16
2015-05-15,5.878183841705321,5.878183841705321,5.878183841705321,5.878183841705322,0.0,0.0,0.0,0.0,-1.5109742117940555e-16
2015-05-18,5.878183841705321,5.878183841705321,5.878183841705321,5.878183841705322,0.0,0.0,0.0,0.0,-1.5109742117940555e-16
2015-05-19,5.878183841705321,5.878183841705321,5.878183841705321,5.878183841705322,0.0,0.0,0.0,0.0,-1.5109742117940555e-16
2015-05-20,5.878183841705321,5.878183841705321,5.878183841705321,5.878183841705322,0.0,0.0,0.0,0.0,-1.5109742117940555e-16
2015-05-21,5.878183841705321,5.878183841705321,5.878183841705321,5.878183841705322,0.0,0.0,0.0,0.0,-1.5109742117940555e-16
2015-05-22,5.878183841705321,5.878183841705321,5.878183841705321,5.878183841705322,0.0,0.0,0.0,0.0,-1.5109742117940555e-16
2015-05-25,5.878183841705321,5.878183841705321,5.878183841705321,5.878183841705322,0.0,0.0,0.0,0.0,-1.5109742117940555e-16
2015-05-26,5.878183841705321,5.878183841705321,5.878183841705321,5.878183841705322,0.0,0.0,0.0,0.0,-1.5109742117940555e-16
2015-05-27,5.878183841705321,5.878183841705321,5.878183841705321,5.878183841705322,0.0,0.0,0.0,0.0,-1.5109742117940555e-16
2015-05-28,5.878183841705321,5.878183841705321,5.878183841705321,5.878183841705322,0.0,0.0,0.0,0.0,-1.5109742117940555e-16
2015-05-29,5.878183841705321,5.878183841705321,5.878183841705321,5.878183841705322,0.0,0.0,0.0,0.0,-1.5109742117940555e-16
2015-06-02,5.878183841705321,5.878183841705321,5.878183841705321,5.878183841705322,0.0,0.0,0.0,0.0,-1.5109742117940555e-16
2015-06-03,5.878183841705321,5.878183841705321,5.878183841705321,5.878183841705322,0.0,0.0,0.0,0.0,-1.5109742117940555e-16
2015-06-04,5.878183841705321,5.878183841705321,5.878183841705321,5.878183841705322,0.0,0.0,0.0,0.0,-1.5109742117940555e-16
2015-06-05,5.878183841705321,5.878183841705321,5.878183841705321,5.878183841705322,0.0,0.0,0.0,0.0,-1.5109742117940555e-16
2015-06-08,5.878183841705321,5.878183841705321,5.878183841705321,5.878183841705322,0.0,0.0,0.0,0.0,-1.5109742117940555e-16
2015-06-09,5.878183841705321,5.878183841705321,5.878183841705321,5.878183841705322,0.0,0.0,0.0,0.0,-1.5109742117940555e-16
2015-06-10,5.878183841705321,5.878183841705321,5.878183841705321,5.878183841705322,0.0,0.0,0.0,0.0,-1.5109742117940555e-16
2015-06-11,5.878183841705321,5.878183841705321,5.878183841705321,5.878183841705322,0.0,0.0,0.0,0.0,-1.5109742117940555e-16
2015-06-12,5.878183841705321,5.878183841705321,5.878183841705321,5.878183841705322,0.0,0.0,0.0,0.0,-1.5109742117940555e-16
2015-06-15,5.908021926879884,5.908021926879884,5.908021926879884,5.908021926879883,0.0,0.005076072130112931,0.005076072130112931,0.005063232308222243,0.005076072130113082
2015-06-16,5.908021926879884,5.908021926879884,5.908021926879884,5.908021926879883,0.0,0.0,0.0,0.0,1.5033431336115333e-16
2015-06-17,5.908021926879884,5.908021926879884,5.908021926879884,5.908021926879883,0.0,0.0,0.0,0.0,1.5033431336115333e-16
2015-06-18,5.908021926879884,5.908021926879884,5.908021926879884,5.908021926879883,0.0,0.0,0.0,0.0,1.5033431336115333e-16
2015-06-19,5.908021926879884,5.908021926879884,5.908021926879884,5.908021926879883,0.0,0.0,0.0,0.0,1.5033431336115333e-16
2015-06-22,5.908021926879884,5.908021926879884,5.908021926879884,5.908021926879883,0.0,0.0,0.0,0.0,1.5033431336115333e-16
2015-06-23,5.908021926879884,5.908021926879884,5.908021926879884,5.908021926879883,0.0,0.0,0.0,0.0,1.5033431336115333e-16
2015-06-24,5.908021926879884,5.908021926879884,5.908021926879884,5.908021926879883,0.0,0.0,0.0,0.0,1.5033431336115333e-16
2015-06-25,5.908021926879884,5.908021926879884,5.908021926879884,5.908021926879883,0.0,0.0,0.0,0.0,1.5033431336115333e-16
2015-06-26,5.908021926879884,5.908021926879884,5.908021926879884,5.908021926879883,0.0,0.0,0.0,0.0,1.5033431336115333e-16
2015-06-29,5.908021926879884,5.908021926879884,5.908021926879884,5.908021926879883,0.0,0.0,0.0,0.0,1.5033431336115333e-16
2015-06-30,5.908021926879884,5.908021926879884,5.908021926879884,5.908021926879883,0.0,0.0,0.0,0.0,1.5033431336115333e-16
2015-07-02,5.908021926879884,5.908021926879884,5.908021926879884,5.908021926879883,0.0,0.0,0.0,0.0,1.5033431336115333e-16
2015-07-03,5.908021926879884,5.908021926879884,5.908021926879884,5.908021926879883,0.0,0.0,0.0,0.0,1.5033431336115333e-16
2015-07-06,5.908021926879884,5.908021926879884,5.908021926879884,5.908021926879883,0.0,0.0,0.0,0.0,1.5033431336115333e-16
2015-07-07,5.908021926879884,5.908021926879884,5.908021926879884,5.908021926879883,0.0,0.0,0.0,0.0,1.5033431336115333e-16
2015-07-08,5.908021926879884,5.908021926879884,5.908021926879884,5.908021926879883,0.0,0.0,0.0,0.0,1.5033431336115333e-16
2015-07-09,5.908021926879884,5.908021926879884,5.908021926879884,5.908021926879883,0.0,0.0,0.0,0.0,1.5033431336115333e-16
2015-07-10,5.908021926879884,5.908021926879884,5.908021926879884,5.908021926879883,0.0,0.0,0.0,0.0,1.5033431336115333e-16
2015-07-13,5.908021926879884,5.908021926879884,5.908021926879884,5.908021926879883,0.0,0.0,0.0,0.0,1.5033431336115333e-16
2015-07-14,5.908021926879884,5.908021926879884,5.908021926879884,5.908021926879883,0.0,0.0,0.0,0.0,1.5033431336115333e-16
2015-07-15,5.908021926879884,5.908021926879884,5.908021926879884,5.908021926879883,0.0,0.0,0.0,0.0,1.5033431336115333e-16
2015-07-16,5.908021926879884,5.908021926879884,5.908021926879884,5.908021926879883,0.0,0.0,0.0,0.0,1.5033431336115333e-16
2015-07-17,5.908021926879884,5.908021926879884,5.908021926879884,5.908021926879883,0.0,0.0,0.0,0.0,1.5033431336115333e-16
2015-07-20,5.908021926879884,5.908021926879884,5.908021926879884,5.908021926879883,0.0,0.0,0.0,0.0,1.5033431336115333e-16
2015-07-21,5.908021926879884,5.908021926879884,5.908021926879884,5.908021926879883,0.0,0.0,0.0,0.0,1.5033431336115333e-16
2015-07-22,5.908021926879884,5.908021926879884,5.908021926879884,5.908021926879883,0.0,0.0,0.0,0.0,1.5033431336115333e-16
2015-07-23,5.908021926879884,5.908021926879884,5.908021926879884,5.908021926879883,0.0,0.0,0.0,0.0,1.5033431336115333e-16
2015-07-24,5.908021926879884,5.908021926879884,5.908021926879884,5.908021926879883,0.0,0.0,0.0,0.0,1.5033431336115333e-16
2015-07-27,5.908021926879884,5.908021926879884,5.908021926879884,5.908021926879883,0.0,0.0,0.0,0.0,1.5033431336115333e-16
2015-07-28,5.908021926879884,5.908021926879884,5.908021926879884,5.908021926879883,0.0,0.0,0.0,0.0,1.5033431336115333e-16
2015-07-29,5.908021926879884,5.908021926879884,5.908021926879884,5.908021926879883,0.0,0.0,0.0,0.0,1.5033431336115333e-16
2015-07-31,5.908021926879884,5.908021926879884,5.908021926879884,5.908021926879883,0.0,0.0,0.0,0.0,1.5033431336115333e-16
2015-08-03,5.908021926879884,5.908021926879884,5.908021926879884,5.908021926879883,0.0,0.0,0.0,0.0,1.5033431336115333e-16
2015-08-04,5.908021926879884,5.908021926879884,5.908021926879884,5.908021926879883,0.0,0.0,0.0,0.0,1.5033431336115333e-16
2015-08-05,6.465007305145263,6.465007305145263,6.465007305145263,6.465007305145264,307579.0,0.09427611900545761,0.09427611900545761,0.09009306612587109,0.09427611900545747
2015-08-06,7.111507892608644,7.111507892608644,7.111507892608644,7.111507892608643,348469.0,0.0999999778730107,0.0999999778730107,0.09531015968887988,0.09999997787301097
2015-08-07,7.82763147354126,7.82763147354126,7.82763147354126,7.82763147354126,597891.0,0.10069925981196216,0.10069925981196216,0.0959456685767024,0.10069925981196216
2015-08-10,8.613379478454592,8.613379478454592,8.613379478454592,8.61337947845459,1214009.0,0.10038132320987433,0.10038132320987433,0.0956567771960309,0.10038132320987456
2015-08-11,9.478694915771484,9.478694915771484,9.478694915771484,9.478694915771484,3706671.0,0.10046178035942627,0.10046178035942627,0.09572989203957193,0.10046178035942627
2015-08-13,11.467927932739258,11.467927932739258,11.467927932739258,11.467927932739258,1802200.0,0.209863597746765,0.209863597746765,0.19050762411933836,0.209863597746765
2015-08-14,12.611737251281738,12.611737251281738,12.611737251281738,12.611737251281738,2545929.0,0.09973984186603337,0.09973984186603337,0.09507364443752538,0.09973984186603337
2015-08-17,13.874899864196776,13.874899864196776,13.874899864196776,13.874899864196776,5112496.0,0.10015770133386352,0.10015770133386352,0.09545353437753382,0.10015770133386352
2015-08-18,15.267364165214367,15.267364165214367,13.51683883899761,15.23752498626709,172586665.0,0.09820792477115274,0.09820792477115274,0.09367969198224882,0.10035851174758745
2015-08-19,14.42193917754429,14.998816668762846,13.715761428150516,14.163338661193848,103161011.0,-0.07049611574329552,-0.07049611574329552,-0.07310429296255484,-0.01566581959467705
2015-08-20,13.725707902359568,13.91468462017606,12.750983238220217,12.750983238220217,60484478.0,-0.09971910273128932,-0.09971910273128932,-0.10504845627707489,-0.017556174216117278
2015-08-21,12.064698662248222,12.631629782672585,11.477874755859377,11.477874755859377,60156747.0,-0.0998439460374148,-0.0998439460374148,-0.10518713739694426,-0.009360333498822107
2015-08-24,10.741859028474224,10.910943919412098,10.334066390991213,10.334066390991213,24480358.0,-0.0996533233893546,-0.0996533233893546,-0.10497539359279943,-0.04939336318841294
2015-08-25,9.299664497375488,9.54831861817654,9.299664497375488,9.299664497375488,28717151.0,-0.10009630812101912,-0.10009630812101912,-0.1054675304070549,-0.07603471306316108
2015-08-26,8.931655689613889,9.66767261843716,8.37467098236084,8.37467098236084,54675657.0,-0.09946525654508248,-0.09946525654508248,-0.10476653270627975,0.039572193294234434
2015-08-27,8.742678801220503,9.210148811340332,8.62332493771888,9.210148811340332,70777792.0,0.09976246598095834,0.09976246598095834,0.0950942164686118,0.09976246598095834
2015-08-28,9.59804883212248,9.926272200778923,8.951548487445294,9.767133712768556,80378615.0,0.06047512508618932,0.06047512508618932,0.05871703891175967,0.07775372625432915
2015-08-31,9.438910233984814,9.438910233984814,8.792409896850586,8.792409896850586,53025413.0,-0.09979630100115408,-0.09979630100115408,-0.10513420904615947,-0.033604892534096965
2015-09-01,8.434347820532327,9.319556884352355,7.937040023821813,8.494025230407715,44702002.0,-0.03393661919125854,-0.03393661919125854,-0.03452583531871415,0.05995477846074849
2015-09-02,7.97682509189314,8.891871434406477,7.787847418447157,8.00666332244873,33305889.0,-0.05737702617297158,-0.05737702617297158,-0.059088891962202725,0.04683835910617675
2015-09-03,7.97682509189314,8.891871434406477,7.787847418447157,8.00666332244873,33305889.0,0.0,0.0,0.0,0.11055892777155236
2015-09-04,7.97682509189314,8.891871434406477,7.787847418447157,8.00666332244873,33305889.0,0.0,0.0,0.0,0.11055892777155236
2015-09-07,8.255316917829111,8.533809264752787,7.8475238412857315,8.016609191894531,23632081.0,0.0012421990341363537,0.0012421990341363537,0.001241428143249946,0.06583840497277654
2015-09-08,8.096178314640131,8.722786797395464,7.996716289362077,8.543755531311035,27545366.0,0.06575677157238666,0.06575677157238666,0.06368513045241468,0.08808931414730038
2015-09-09,8.424401916479978,9.279771754434586,8.394562738899788,9.190256118774414,48706725.0,0.07566936870959061,0.07566936870959061,0.07294313636905028,0.08614668577842718
2015-09-10,8.85208723131913,8.941602875778404,8.543756621004173,8.61337947845459,33678758.0,-0.06277046394184223,-0.06277046394184223,-0.06482705763152045,-0.02705618208920707
2015-09-11,8.523862650250274,8.852086001992316,8.354777778317688,8.563647270202637,18235781.0,-0.005773832254384322,-0.005773832254384322,-0.005790565263981943,0.027713457201650468
2015-09-14,8.603432152863647,8.921710070741439,7.708277702331543,7.708277702331543,26424765.0,-0.09988379260404237,-0.09988379260404237,-0.10523140466416751,0.04181195105789652
2015-09-15,7.340269543214015,7.4496770116627005,6.942422866821289,6.942422866821289,22295846.0,-0.0993548578664471,-0.0993548578664471,-0.10464394786102711,-0.03354843982730706
2015-09-16,7.021992225515969,7.638654323462478,6.852907349630938,7.51930046081543,22472408.0,0.08309456295886428,0.08309456295886428,0.0798222799585457,0.10028652388326365
2015-09-17,7.390000633392548,8.106124324979302,7.1612388129480085,7.230862140655518,26475371.0,-0.038359727964459134,-0.038359727964459134,-0.039114835841519244,0.07804234811761117
2015-09-18,7.280593253559847,7.370108419779391,7.111508365643862,7.210969924926758,14131208.0,-0.0027510157629635607,-0.0027510157629635607,-0.0027548067611543716,0.019257216693561507
2015-09-21,7.121453867660952,7.559085177163873,7.002100003506546,7.49940824508667,19607335.0,0.0399999338733675,0.0399999338733675,0.03922064956997872,0.04827578756551969
2015-09-22,7.499408482788521,7.578977728080158,7.320377680882336,7.449677467346191,20091970.0,-0.006631293578804734,-0.006631293578804734,-0.006653378293698953,0.010610101543094287
2015-09-23,7.250754548639916,7.39000073163597,7.10156197258051,7.210969924926758,14748129.0,-0.032042668084054475,-0.032042668084054475,-0.03256727127627982,-0.008010646900057001
2015-09-24,7.230861811631386,7.499408243040581,7.230861811631386,7.399946689605713,14630447.0,0.02620684410646388,0.02620684410646388,0.02586932887248332,0.03999993358962084
2015-09-25,7.439731262020662,7.678438988693473,7.210969453490839,7.409892559051514,22017669.0,0.0013440460942470277,0.0013440460942470277,0.0013431436728022117,0.03763436559332816
2015-09-28,7.429785109695785,7.529247139960261,7.16123867137594,7.45962381362915,12664319.0,0.006711467700957118,0.006711467700957118,0.006689046067079091,0.016107464441296165
2015-09-29,7.300485129419628,7.360162061425362,7.171184872938821,7.201023101806641,10295375.0,-0.034666722918390576,-0.034666722918390576,-0.03528187241645489,-0.013333346920533264
2015-09-30,7.399946928487803,7.49940848513345,6.962315604976845,7.250754356384277,11675867.0,0.006906137346672282,0.006906137346672282,0.006882399210032973,0.041436526325259
2015-10-01,7.399946928487803,7.49940848513345,6.962315604976845,7.250754356384277,11675867.0,0.0,0.0,0.0,0.03429355299152188
2015-10-02,7.399946928487803,7.49940848513345,6.962315604976845,7.250754356384277,11675867.0,0.0,0.0,0.0,0.03429355299152188
2015-10-05,7.399946928487803,7.49940848513345,6.962315604976845,7.250754356384277,11675867.0,0.0,0.0,0.0,0.03429355299152188
2015-10-06,7.399946928487803,7.49940848513345,6.962315604976845,7.250754356384277,11675867.0,0.0,0.0,0.0,0.03429355299152188
2015-10-07,7.399946928487803,7.49940848513345,6.962315604976845,7.250754356384277,11675867.0,0.0,0.0,0.0,0.03429355299152188
2015-10-08,7.519300460815429,7.6187620130213025,7.340269666844856,7.51930046081543,17506453.0,0.037036988323111225,0.037036988323111225,0.03636759719673097,0.05075439582544884
2015-10-09,7.519300524161962,8.2553169652262,7.419838971118172,8.106123924255371,35422153.0,0.07804229482489697,0.07804229482489697,0.07514670624859555,0.09788364067193467
2015-10-12,8.24537139161402,8.921710968017578,8.165802141277165,8.921710968017578,42249558.0,0.10061369051141504,0.10061369051141504,0.09586792470064172,0.10061369051141504
2015-10-13,8.921710110950091,9.239987081722116,8.702894219274228,9.100740432739258,44110913.0,0.020066718745256593,0.020066718745256593,0.019868035691569235,0.03567433588080693
2015-10-14,9.011225985278868,9.07090244461238,8.673056220588238,8.752625465393066,27645871.0,-0.03825127965345247,-0.03825127965345247,-0.03900206789748794,-0.003278633024137096
2015-10-15,9.458802850175116,9.627887725830078,9.458802850175116,9.627887725830078,13542162.0,0.09999996731240289,0.09999996731240289,0.09531015008832695,0.09999996731240289
2015-10-16,10.59266471862793,10.59266471862793,10.20476491365258,10.59266471862793,58235552.0,0.10020650637725133,0.10020650637725133,0.09549789525490561,0.10020650637725133
2015-10-19,10.592665340451155,11.4082515150633,10.453419637584362,10.76175022125244,73179883.0,0.015962508690297868,0.015962508690297868,0.015836447580059292,0.07699543203714408
2015-10-20,10.334065446498052,11.835935592651367,9.946164682409616,11.835935592651367,72546665.0,0.09981511829531341,0.09981511829531341,0.09514209140127283,0.09981511829531341
2015-10-21,11.915505404387735,13.019530344028825,11.428143539278905,12.711198806762695,105418567.0,0.0739496432081598,0.0739496432081598,0.07134310784419616,0.10000010071973706
