Date,Open,High,Low,Close,return,log_return
2015-04-03,198.8345947265625,200.5561063692167,197.97383890523537,198.8345947265625,0.0,0.0
2015-04-07,199.6953507452052,202.2776182117381,198.8345949230276,200.5561065673828,0.008658009654646552,0.008620744031990006
2015-04-08,200.5561294555664,203.13839721679688,199.69537353515625,201.41688537597656,0.004291960106956632,0.004282775915587938
2015-04-09,202.72759931179587,204.475251030001,201.8537734526933,203.60142517089844,0.010845862256503892,0.0107874677389647
2015-04-10,204.4752960205078,204.4752960205078,200.97999181502905,204.4752960205078,0.004292066466999765,0.0042828818210833616
2015-04-16,201.85381786639877,205.3491220718775,198.35851366092,204.4752960205078,0.0,0.0
2015-04-17,204.4752960205078,206.2229481232472,202.72764391776843,204.4752960205078,0.0,0.0
2015-04-20,204.475251030001,204.475251030001,200.10612173448817,203.60142517089844,-0.004273723362267344,-0.004282881821083306
2015-04-21,203.60144128470583,204.4752672129664,200.10613757166368,202.7276153564453,-0.00429176668935234,-0.004301002755510575
2015-04-22,202.7275892949737,202.7275892949737,196.61080858348743,197.4846343994141,-0.025862194194968276,-0.02620250094815906
2015-04-23,196.61082789908707,196.61082789908707,192.2416983902185,193.1155242919922,-0.022123797736006878,-0.02237219951172144
2015-04-24,193.1154924059128,195.7369696783913,193.1154924059128,194.86314392089844,0.009049607147397614,0.009008904828338228
2015-04-27,193.1155129185429,194.86316461916323,188.7463836669922,188.7463836669922,-0.03139003164389696,-0.03189325755646415
2015-04-28,186.9987367175874,188.7463884626116,183.50343322753903,183.50343322753903,-0.02777775307580654,-0.028170851558954803
2015-04-29,181.7557814825149,186.9987367175874,181.7557814825149,183.50343322753903,0.0,0.0
2015-04-30,182.62960735502696,183.50343322753903,180.8819556100028,183.50343322753903,0.0,0.0
2015-05-04,183.50343322753903,183.50343322753903,183.50343322753903,183.50343322753903,0.0,0.0
2015-05-06,183.50344074306204,183.50344074306204,174.76518166005908,175.63900756835938,-0.042857103656627475,-0.04380258170263138
2015-05-07,175.6389915541847,180.00812069732365,175.6389915541847,176.5128173828125,0.004975032747853775,0.004962698165484241
2015-05-08,177.38665368006778,182.62960896125205,176.51282779987042,181.7557830810547,0.029703031065848866,0.029270441315983883
2015-05-11,183.5034628050022,186.12494084507367,182.62963679164503,184.37728881835935,0.014423231508048294,0.01432020616181776
2015-05-12,183.50343484144943,184.3772607216468,180.8819572008573,181.7557830810547,-0.014218159699089919,-0.014320206161817681
2015-05-13,181.7557830810547,184.3772607216468,181.7557830810547,181.7557830810547,0.0,0.0
2015-05-14,183.50343566009963,183.50343566009963,180.0081321237168,180.8819580078125,-0.004807687867915057,-0.0048192819747234815
2015-05-15,180.8819572008573,182.62960896125205,179.13430544046255,181.7557830810547,0.004830913391618892,0.004819281974723465
2015-05-18,181.7557538967688,181.7557538967688,179.13427667710388,180.0081024169922,-0.009615543640133393,-0.009662071480428164
2015-05-19,180.0081313206599,181.7557830810547,179.13430544046255,181.7557830810547,0.009708899991701287,0.00966207148042809
2015-05-20,180.8819630181612,182.62961483476172,175.6390075683594,175.63900756835938,-0.0336538150754054,-0.034233139481468264
2015-05-21,176.51281156994048,177.38663736979169,173.89133417038693,174.3282470703125,-0.007462809749347519,-0.0074907958375304996
2015-05-22,174.7651824951172,176.51283432006835,174.7651824951172,174.7651824951172,0.0025063948737375683,0.0025032591046634856
2015-05-25,174.7651599702381,175.6389857700893,173.89133417038693,174.3282470703125,-0.002500128564320271,-0.0025032591046634254
2015-05-26,174.7651599702381,174.7651599702381,172.14368257068455,174.3282470703125,0.0,0.0
2015-05-27,172.14368402022347,173.45442273103737,171.70677111661885,172.58059692382812,-0.010025054320539852,-0.010075643568223705
2015-05-28,172.58059034542163,172.58059034542163,171.2698516845703,171.2698516845703,-0.007594974537238019,-0.007623963228540193
2015-05-29,171.70679602989784,171.70679602989784,170.39605712890625,170.39605712890625,-0.0051018585411829525,-0.0051149174568993
2015-06-02,169.08529738389052,169.5222102970272,166.46381990507052,168.2114715576172,-0.012820634515248217,-0.01290352811110195
2015-06-03,169.08531822791466,171.26988306290065,168.64840526091746,170.39605712890625,0.012987137863191335,0.012903528111102045
2015-06-04,170.83295172303167,175.63899384311696,169.5222129630084,173.89134216308594,0.02051271075794595,0.02030515861199335
2015-06-05,174.76514994804495,178.26045294700586,174.32823707317485,177.38662719726562,0.020100397125588896,0.01990105100690627
2015-06-08,177.3866432114403,177.3866432114403,174.76516572555693,176.5128173828125,-0.0049260185407403395,-0.004938191362221775
2015-06-09,175.63900840759277,176.51283432006835,174.7651824951172,174.7651824951172,-0.009900895094236278,-0.009950234898351356
2015-06-10,174.7651824951172,177.38666023254393,174.7651824951172,174.7651824951172,0.0,0.0
2015-06-11,176.51283018530867,179.13430786132812,176.51283018530867,179.13430786132812,0.024999975989685518,0.024692589165674163
2015-06-12,179.13430868410595,179.13430868410595,177.3866568920659,178.26048278808594,-0.004878044209815102,-0.004889980701113815
2015-06-15,178.2604861450195,178.2604861450195,174.7651824951172,174.7651824951172,-0.019607824674882788,-0.019802608464560303
2015-06-16,174.7651824951172,176.51283432006835,173.89135658264158,174.7651824951172,0.0,0.0
2015-06-17,174.76516800310145,175.63899384311696,173.89134216308594,173.89134216308594,-0.005000082508171583,-0.005012624746333281
2015-06-18,173.89135658264158,175.63900840759277,173.89135658264158,174.7651824951172,0.00502520896763054,0.005012624746333281
2015-06-19,174.76520054231443,175.63902654502598,172.14372253417972,172.1437225341797,-0.014999898283576832,-0.01511353454464928
2015-06-22,173.89135658264158,176.51283432006835,173.4544436264038,174.7651824951172,0.015228321557976073,0.015113534544649242
2015-06-23,175.6389857700893,176.51281156994048,172.58059547061012,174.3282470703125,-0.002500128564320271,-0.0025032591046634254
2015-06-24,173.89134216308594,175.63899384311696,173.45442924307818,173.89134216308594,-0.002506219815600761,-0.0025093656416697507
2015-06-25,174.32826313624153,174.32826313624153,173.01752431566828,173.45443725585938,-0.002512516734828617,-0.0025156784019380505
2015-06-26,173.89135658264158,176.51283432006835,173.4544436264038,174.7651824951172,0.007556712067990264,0.007528303148271218
2015-06-29,173.8913371288563,173.8913371288563,170.39603386998482,170.83294677734375,-0.022500109356068686,-0.022757098995838557
2015-06-30,170.83294387090774,171.26985677083334,165.153076171875,165.153076171875,-0.033248098289094356,-0.033813381379100706
2015-07-02,160.78398601169692,160.78398601169692,156.41485595703125,156.41485595703125,-0.05290982413037147,-0.05436096765824735
2015-07-03,155.97791892603826,159.91013536955182,155.97791892603826,157.72557067871094,0.008379732945825518,0.008344817900605123
2015-07-06,155.5410299460981,156.8517689624978,155.5410299460981,156.41485595703125,-0.008310096555932777,-0.008344817900605093
2015-07-07,157.2886490035843,159.9101264869774,156.85173608968546,159.0363006591797,0.016759563444974656,0.016620671657174776
2015-07-08,157.28864181140236,159.4732062810052,156.41481602356123,158.59938049316406,-0.0027472983476392607,-0.002751079097898394
2015-07-09,159.03629990874742,160.3470386442591,157.72556117323575,159.91012573242188,0.008264504156208278,0.008230540143901635
2015-07-10,162.53161539495946,164.2792671733999,162.09470245034936,163.4054412841797,0.021858000146948386,0.021622539023278136
2015-07-13,164.27925607865538,168.21147231458062,163.40543024844976,167.337646484375,0.024064101961921717,0.02377912423023371
2015-07-14,166.9007197156116,167.33763259444828,164.7161553214282,165.58998107910156,-0.010443946368258647,-0.010498867103613732
2015-07-15,164.27926475123357,166.02691650390625,163.8423518130654,166.02691650390625,0.00263865858282794,0.0026351834350795697
2015-07-16,166.0269019717262,166.0269019717262,163.40542457217262,165.153076171875,-0.005263244963118317,-0.005277144629908383
2015-07-17,165.153076171875,166.4638148716518,164.27925037202382,165.153076171875,0.0,0.0
2015-07-20,166.46383106962165,166.90074401206158,163.84235341498191,164.27926635742188,-0.005290908499601606,-0.0053049549234462905
2015-07-21,163.40542232629025,163.40542232629025,158.16246759924348,158.59938049316406,-0.03457457529606994,-0.03518642017552461
2015-07-22,157.72556191748316,160.3470394008762,157.72556191748316,159.0363006591797,0.0027548667886155903,0.0027510790978984433
2015-07-23,159.4732297191304,160.34705563539958,157.72557788659196,158.16249084472656,-0.005494404804634696,-0.005509554564806307
2015-07-24,158.1624844266844,158.1624844266844,156.41483266506356,156.85174560546875,-0.008287333060179326,-0.008321863916281117
2015-07-27,155.97793032906273,156.41484329917216,153.79336547851562,153.79336547851562,-0.01949854058140933,-0.019691144903610073
2015-07-28,152.9195340291224,154.23027289222912,150.73496925727778,151.60879516601562,-0.014204580969425345,-0.014306431677860219
2015-07-29,152.48259912535204,153.35642490830534,148.55038310206214,150.29803466796875,-0.00864567584361816,-0.008683266520376763
2015-07-31,151.60881381088427,155.54103088378906,151.17190080278374,155.54103088378906,0.03488399716871142,0.034289340405665905
2015-08-03,155.10407734179955,159.0362933870846,154.23025155395842,158.59938049316406,0.019662654876320164,0.019471842079370104
2015-08-04,158.16249169243704,158.16249169243704,156.41483985053168,157.28866577148438,-0.008264311736931292,-0.008298650482779108
2015-08-05,157.2886601837588,158.16248607366856,154.6671825140295,155.10409545898438,-0.013888923920772754,-0.013986277500031237
2015-08-06,155.1041043888439,155.54101735895333,153.35645250840622,153.79336547851562,-0.008450647138555787,-0.008486556303988865
2015-08-07,153.3564293188684,154.66716803099547,152.91951641482603,154.23025512695312,0.0028407574480092375,0.0028367301218715953
2015-08-10,153.3564516487768,155.54101648707848,153.3564516487768,154.6671905517578,0.0028330072101938,0.002829001808372261
2015-08-11,154.6671849991326,154.6671849991326,152.4826202392578,152.4826202392578,-0.014124329178714574,-0.014225026831820555
2015-08-13,150.29805072985198,150.29805072985198,146.8027472245066,149.42422485351562,-0.0200573375571807,-0.02026121674057129
2015-08-14,148.98731033236996,152.48261380057804,147.67657153179192,151.171875,0.01169589568356564,0.01162802737020407
2015-08-17,150.73496925727778,152.9195340291224,150.29805630290886,151.60879516601562,0.002890221253229974,0.002886052594083615
2015-08-18,147.67657310084294,151.1718766061883,147.67657310084294,149.42422485351562,-0.01440925844775587,-0.014514079964287729
2015-08-19,150.29805630290886,152.04570812038455,149.42423039417102,151.60879516601562,0.014619920663075816,0.01451407996428763
2015-08-20,150.29805630290886,151.60879516601562,149.86114334853994,151.60879516601562,0.0,0.0
2015-08-21,150.7349853515625,151.17189835258154,149.42424634850545,150.7349853515625,-0.00576358260413771,-0.005780256143434912
2015-08-24,147.6765714406238,148.11348437388008,142.8705291748047,142.8705291748047,-0.05217406004594998,-0.05358440122846924
2015-08-25,145.92894697046992,147.6765990299965,144.61820792582498,146.36585998535156,0.024465023197823215,0.02417054775074538
2015-08-26,144.6182033372962,152.04572435461958,144.6182033372962,150.7349853515625,0.02985071359296631,0.02941385347772377
2015-08-27,153.7933620876736,157.28866577148438,152.91953616672092,157.28866577148438,0.043478164041589835,0.04255952162531516
2015-08-28,159.91016096479436,160.3470739728949,154.667204867588,155.54103088378906,-0.011111003320699218,-0.011173191596591088
2015-08-31,155.54100598787008,158.16248361687911,154.23026717336555,157.72557067871094,0.014044781512050233,0.013947067420698725
2015-09-01,157.28868196796438,157.72559497343093,155.5410299460981,156.41485595703125,-0.008310096555932777,-0.008344817900605093
2015-09-02,155.10410013778434,158.16249084472656,154.23027422151517,158.16249084472656,0.011173074814424313,0.011111117092368483
2015-09-03,158.16246759924348,159.4732062810052,157.7255547053229,158.59938049316406,0.0027622835610651153,0.002758475466908074
2015-09-04,158.16249084472656,159.0363167609958,156.85175197032277,158.16249084472656,-0.002754674369338604,-0.0027584754669079873
2015-09-07,157.72555687313988,158.16246977306548,155.54099237351193,155.9779052734375,-0.013812286083896742,-0.013908563274069752
2015-09-08,156.41609247303543,157.730513418187,154.66353121283336,156.85423278808594,0.00561827980131025,0.00560255613316782
2015-09-09,158.60675446883494,161.67373590884003,158.1686142631199,161.235595703125,0.027932704378838123,0.027549702223699707
2015-09-10,159.48305058673145,161.6737518310547,159.48305058673145,161.6737518310547,0.002717490055585755,0.002713804355210799
2015-09-11,162.11190202501086,162.11190202501086,157.73049926757812,157.73049926757812,-0.02439018405162744,-0.024692551243291474
2015-09-14,158.1686395433214,158.60677981906468,155.97793816460504,157.73049926757812,0.0,0.0
2015-09-15,157.73046669839812,158.16860688367146,155.9779059573048,156.41604614257812,-0.008333538098869055,-0.008368456156792435
2015-09-16,157.730513418187,157.730513418187,155.9779521579849,156.85423278808594,0.002801417478027744,0.0027975008211735325
2015-09-17,156.85418904058818,159.04489000484222,155.9779086548866,158.16860961914062,0.008379607025526968,0.008344693026708533
2015-09-18,158.60675249491652,160.79745349622752,158.60675249491652,159.92117309570312,0.011080349512982096,0.011019412165189988
2015-09-21,159.92117508597997,161.235595703125,159.48303488026497,161.235595703125,0.008219190629844072,0.008185597031801032
2015-09-22,162.11190621274693,162.11190621274693,160.7974853515625,160.7974853515625,-0.002717206145776709,-0.0027209044512875504
2015-09-23,159.92117309570312,161.6737338967519,157.73047209439213,159.92117309570312,-0.005449788309459155,-0.005464692580513524
2015-09-24,159.04490598394068,159.9211864576814,158.16862551019994,158.6067657470703,-0.008219095215404777,-0.008253058203195588
2015-09-25,158.60675182971326,161.23559302026098,157.2923312344394,159.4830322265625,0.005524773646097587,0.00550956806340337
2015-09-28,157.73046531139963,158.60674567424076,154.66348404145575,155.53976440429688,-0.024725312575345295,-0.025036116970975415
2015-09-29,153.3490753173828,155.10163617815292,153.3490753173828,153.3490753173828,-0.014084431047611536,-0.01418455791167973
2015-09-30,153.78721016331724,154.6634905631082,149.8439483642578,149.8439483642578,-0.022857176972671825,-0.023122452334407902
2015-10-01,151.15838050842285,152.03466097513834,147.21511840820312,147.21511840820312,-0.01754378461560708,-0.017699500726003948
2015-10-02,147.6532599093646,149.4058208578437,146.77697943512504,148.09140014648438,0.005952389589848143,0.005934744106172402
2015-10-05,148.96766796446684,151.59650916383978,148.52952776457136,149.8439483642578,0.011834233561435082,0.01176475661983137
2015-10-06,150.72023273336478,152.47279357910156,149.84395231049638,152.47279357910156,0.017543886446806996,0.017391769047523927
2015-10-07,153.3490634971941,155.53976440429688,152.91092331577354,155.53976440429688,0.02011487264843872,0.019915241198563634
2015-10-08,155.53976577203147,157.29232651312478,155.53976577203147,156.41604614257812,0.005633811659914294,0.005618001097695534
2015-10-09,157.29234934240824,162.11189207991936,156.85420909354357,161.6737518310547,0.03361359539598641,0.033061007400083935
2015-10-12,162.11187611455503,162.11187611455503,159.48303488026497,161.235595703125,-0.0027101253169874505,-0.0027138043552108002
2015-10-13,161.23559702280406,162.11187744140625,159.92117639490075,162.11187744140625,0.005434790837965479,0.005420075654126472
2015-10-14,161.67373457111296,162.11187477320271,160.35931396484375,160.35931396484375,-0.010810827091901067,-0.01086968869592968
2015-10-15,161.67374238513764,165.61700439453125,161.2356021618717,165.61700439453125,0.03278693516261965,0.032260910550280464
2015-10-16,165.61698775595806,166.05512793520663,163.86442703896378,164.74070739746094,-0.005291105223608599,-0.005305152693857979
2015-10-19,165.61700503870176,166.93142571361207,163.4263039138512,166.05514526367188,0.007978828590553912,0.007947166046215832
2015-10-20,164.7407373046875,166.49329833984376,164.30259704589844,164.30259704589844,-0.010554013336898661,-0.010610101924510746
2015-10-21,162.55001765070736,162.98815786000844,160.79745681350295,162.11187744140625,-0.013333444777383545,-0.013423133282197929
2015-10-22,161.67375306491903,162.9881738215444,161.67375306491903,162.55003356933594,0.0027028008980283062,0.002699154899808409
2015-10-26,163.4262933231911,163.864433519768,158.60675116084496,159.04489135742188,-0.02156346655209357,-0.021799355314566896
2015-10-27,158.1686537332375,158.60679404828804,156.85423278808594,156.85423278808594,-0.013773838006609508,-0.013869577463067587
2015-10-28,155.9779179312966,157.73047880692914,154.22535705566406,154.22535705566406,-0.016759992291528105,-0.01690203023548829
2015-10-29,154.22538354846014,154.22538354846014,150.72026119508604,151.1584014892578,-0.019886195272670392,-0.020086586786983954
2015-10-30,151.5965417834296,152.4728223717731,150.72026119508604,151.1584014892578,0.0,0.0
2015-11-02,151.59653310025675,155.97793579101562,151.15839283118086,155.97793579101562,0.031883998866581796,0.0313862565424969
2015-11-03,156.85419968427237,156.85419968427237,154.22535834878178,155.1016387939453,-0.0056180830489025325,-0.005633923835237076
2015-11-04,155.97790458571745,156.41604476713798,154.2253438600352,155.53976440429688,0.0028247645463863763,0.00282078239634333
2015-11-05,155.1016387939453,156.85419968427237,154.66349857136356,155.1016387939453,-0.002816807727782948,-0.00282078239634332
2015-11-06,155.5397790165271,155.5397790165271,154.22535834878178,155.1016387939453,0.0,0.0
2015-11-09,155.10163814555486,155.539778366305,153.34907726255423,154.6634979248047,-0.002824862925676119,-0.0028288603809007253
2015-11-10,153.78721553257537,153.78721553257537,152.9109351021903,153.3490753173828,-0.008498596146202058,-0.008534915134435578
2015-11-11,153.34908872928676,153.34908872928676,151.59652771523776,152.03466796875,-0.008571341861125775,-0.008608287076644364
2015-11-12,151.5965027715119,155.97790458571745,151.5965027715119,155.53976440429688,0.02305458670957423,0.022792844988324013
2015-11-13,154.66349596296038,155.10163617815292,152.9109351021903,153.3490753173828,-0.014084431047611536,-0.01418455791167973
2015-11-16,151.59651315623316,152.91093379053578,150.72023273336478,152.47279357910156,-0.005714294243167956,-0.005730683286883852
2015-11-17,153.34910296011662,153.34910296011662,151.1584014892578,151.1584014892578,-0.008620502444994259,-0.008657873905039642
2015-11-18,151.1584014892578,152.4728223717731,150.72026119508604,151.1584014892578,0.0,0.0
2015-11-19,151.1583811592985,151.59652139454283,147.2151190420994,147.65325927734375,-0.023188537172795905,-0.023461621173412373
2015-11-20,148.09137106502757,149.40579151826748,147.21509076286765,148.9676513671875,0.008901883346678236,0.008862495163210976
2015-11-23,148.9676513671875,150.2820718204274,147.65323091394762,148.9676513671875,0.0,0.0
2015-11-24,148.52954038360414,151.1583818063228,148.09140014648438,148.09140014648438,-0.0058821577212308344,-0.005899525752114292
2015-11-25,148.52951121610755,150.2820718204274,148.09137106502757,148.9676513671875,0.005916962226276357,0.00589952575211444
2015-11-26,148.96767998307678,149.4058202183211,147.65325927734375,147.65325927734375,-0.00882333901206464,-0.008862495163210943
2015-11-27,147.65325864156085,148.52953910827637,147.21511840820312,147.21511840820312,-0.0029673633435862417,-0.0029717746950758727
2015-11-30,146.3388267650939,149.8439483642578,145.0244061654074,149.8439483642578,0.01785706511993814,0.017699500726003875
2015-12-01,148.96768062072394,149.84396109496348,148.09140014648438,148.09140014648438,-0.011695822466671411,-0.011764756619831502
2015-12-02,148.0913821465955,149.84394288205814,145.46254104340147,146.3388214111328,-0.011834439634023326,-0.01190502405213377
2015-12-03,145.46254104340147,147.65324196272982,145.46254104340147,146.3388214111328,0.0,0.0
2015-12-04,146.33885073374552,147.21513127706135,145.4625701904297,145.4625701904297,-0.005987824777140536,-0.006005823685427562
2015-12-08,144.58628289053374,145.02442314171716,140.6430206298828,140.6430206298828,-0.03313257530261873,-0.03369389251690807
2015-12-09,141.08114149305555,141.5192816840278,137.5760199652778,138.01416015625,-0.01869172364088326,-0.018868621728911343
2015-12-11,137.57606123635355,138.01420155876232,134.07093865708342,134.5090789794922,-0.025396533028129897,-0.02572459125105723
2015-12-14,131.88019009640342,134.0708909285696,130.56576959710372,133.19461059570312,-0.009772339486388662,-0.009820402175516853
2015-12-15,133.6327994139835,135.38536071777344,131.88023811019357,135.38536071777344,0.016447738480350995,0.016313939562741294
2015-12-16,136.26159459894353,137.57601512562144,134.5090338967063,134.94717407226562,-0.0032365880859250625,-0.00324183716627812
2015-12-17,134.9471880345563,135.82346847633912,134.07090759277344,134.07090759277344,-0.006493403700494962,-0.006514577556337811
2015-12-18,133.1946238774398,133.63276408756295,131.003922826824,131.8802032470703,-0.016339893456656263,-0.016474861780704016
2015-12-21,130.5657989199799,133.6327807738049,130.5657989199799,132.75650024414062,0.006644643968500854,0.0066226656268841425
2015-12-22,133.19461910740858,134.0708994962731,128.81321716308594,128.81321716308594,-0.029703126203258958,-0.0301531988495694
2015-12-23,129.68950284237894,132.31834411621094,129.68950284237894,132.31834411621094,0.02721092625679305,0.026847290829224088
2015-12-24,133.6327807738049,134.07092103863707,132.31835997930847,132.75650024414062,0.00331137856097163,0.003305908020345123
2015-12-25,132.75648366731664,133.1946238774398,131.44206303694716,131.8802032470703,-0.006600784108189,-0.00662266562688414
2015-12-28,132.31833095863217,134.50903180231813,132.31833095863217,133.63275146484375,0.013288940831325037,0.013201417400265321
2015-12-29,133.19462454082162,133.19462454082162,132.31834411621094,132.31834411621094,-0.009835967113036718,-0.00988465979372637
2015-12-30,133.1946238774398,133.63276408756295,131.8802032470703,131.8802032470703,-0.003311263242198829,-0.0033167576065389784
2016-01-04,131.44210556806146,131.44210556806146,127.93698275291317,129.25140380859375,-0.01993323769414922,-0.02013458483601984
