Date,Open,High,Low,Close,Volume,return_feat,return_target,log_return,high_return
2015-02-09,4.735271557940796,4.739955415606981,4.693118178976887,4.69780158996582,5191800.0,-0.008893397534588118,-0.008893397534588118,-0.008933179836631952,-1.0263653047674589e-07
2015-02-10,4.674382809397227,4.735271619821575,4.674382809397227,4.72122049331665,5812338.0,0.004985077147755928,0.004985077147755928,0.004972692791599354,0.007976077562702624
2015-02-11,4.721220773514372,4.754006886197423,4.693118518836696,4.711853504180908,4816826.0,-0.0019840185708339775,-0.0019840185708339775,-0.0019859893428089076,0.006944473982349555
2015-02-12,4.725904324712732,5.058450627991467,4.7071693405848,4.992877960205078,20296878.0,0.059642018958104726,0.059642018958104726,0.057931133120369564,0.07355855259570732
2015-02-13,4.988194260683956,5.0303480879778535,4.8945193370737785,4.936673164367676,14449284.0,-0.011256993718927947,-0.011256993718927947,-0.011320833218768893,0.007504715330802179
2015-02-16,4.936673050704631,4.950724177253323,4.880468097832599,4.931989192962647,7922902.0,-0.000948811324767611,-0.000948811324767611,-0.000949261731155647,0.0028462513959939713
2015-02-17,4.917938292662665,4.969459390162929,4.913254434705201,4.941357135772705,6724394.0,0.0018994248453392047,0.0018994248453392047,0.0018976232189761885,0.007597380232249336
2015-02-18,4.917938292662665,4.969459390162929,4.913254434705201,4.941357135772705,6724394.0,0.0,0.0,0.0,0.0056871530670752814
2015-02-19,4.917938292662665,4.969459390162929,4.913254434705201,4.941357135772705,6724394.0,0.0,0.0,0.0,0.0056871530670752814
2015-02-20,4.917938292662665,4.969459390162929,4.913254434705201,4.941357135772705,6724394.0,0.0,0.0,0.0,0.0056871530670752814
2015-02-23,4.917938292662665,4.969459390162929,4.913254434705201,4.941357135772705,6724394.0,0.0,0.0,0.0,0.0056871530670752814
2015-02-24,4.917938292662665,4.969459390162929,4.913254434705201,4.941357135772705,6724394.0,0.0,0.0,0.0,0.0056871530670752814
2015-02-25,4.941357135772705,4.941357135772705,4.941357135772705,4.941357135772705,0.0,0.0,0.0,0.0,0.0
2015-02-26,4.913254073724463,4.955407898890004,4.885151821398934,4.946040630340576,7920202.0,0.0009478154359589134,0.0009478154359589134,0.0009473665425317093,0.002843502853817114
2015-02-27,4.946040671724498,5.07718555925451,4.917937972486584,5.011612892150879,14227688.0,0.013257525910333563,0.013257525910333563,0.013170413994708592,0.026515133763651215
2015-03-02,5.011612892150879,5.011612892150879,5.011612892150879,5.011612892150879,0.0,0.0,0.0,0.0,0.0
2015-03-03,5.011612892150879,5.011612892150879,5.011612892150879,5.011612892150879,0.0,0.0,0.0,0.0,0.0
2015-03-05,5.011612892150879,5.011612892150879,5.011612892150879,5.011612892150879,0.0,0.0,0.0,0.0,0.0
2015-03-06,5.011612892150879,5.011612892150879,5.011612892150879,5.011612892150879,0.0,0.0,0.0,0.0,0.0
2015-03-09,5.011612892150879,5.011612892150879,5.011612892150879,5.011612892150879,0.0,0.0,0.0,0.0,0.0
2015-03-10,5.011612892150879,5.011612892150879,5.011612892150879,5.011612892150879,0.0,0.0,0.0,0.0,0.0
2015-03-11,5.512774467468262,5.512774467468262,5.512774467468262,5.512774467468262,8575624.0,0.10000005708786794,0.10000005708786794,0.0953102317023852,0.10000005708786794
2015-03-12,6.065457528728938,6.065457528728938,5.592398564827925,5.629868984222412,85836056.0,0.021240578123618754,0.021240578123618754,0.021018141321971412,0.10025497406471916
2015-03-13,5.414415995462078,5.6298685451202655,5.339475609195396,5.526825904846191,32352766.0,-0.01830292670486591,-0.01830292670486591,-0.018472497550065057,-7.799509151523712e-08
2015-03-16,5.526825995041586,5.643919764230275,5.3909972406497975,5.573663234710693,36977190.0,0.008474544100155695,0.008474544100155695,0.008438836745178162,0.021186457000827535
2015-03-17,5.597082077883887,5.620500921057081,5.526825995041586,5.573663234710693,30037274.0,0.0,0.0,0.0,0.008403393670198824
2015-03-18,5.573662819794524,5.601765518845784,5.526825583612087,5.597081661224365,29268588.0,0.004201622080040763,0.004201622080040763,0.004192819912961841,0.005041977412643187
2015-03-19,5.620500858763887,6.060773229495722,5.620500858763887,5.86405611038208,60751610.0,0.047698866180078923,0.047698866180078923,0.046596203177169226,0.08284523906158699
2015-03-20,5.878106947739938,5.93431189995608,5.7844320273797,5.831269264221191,34140758.0,-0.005591154917982598,-0.005591154917982598,-0.005606843931774436,0.011980749885666213
2015-03-23,5.845320814976776,5.878107374491107,5.751645887815729,5.85000467300415,30651960.0,0.0032129212241858696,0.0032129212241858696,0.0032077708217323093,0.008032232460486729
2015-03-24,5.845320339172412,5.845320339172412,5.611132816993827,5.723543167114258,30799702.0,-0.021617334166153898,-0.021617334166153898,-0.021854411616236066,-0.000800740186303619
2015-03-25,5.723543426332874,5.985833212912704,5.6251846446961205,5.9249444007873535,50248036.0,0.03518820908528935,0.03518820908528935,0.03458325471247009,0.04582651657202222
2015-03-26,5.91557671543435,5.91557671543435,5.765696847936657,5.821901798248291,29602538.0,-0.017391319743923567,-0.017391319743923567,-0.01754432531950444,-0.0015810587778273422
2015-03-27,5.798483040595191,5.854687991714379,5.7937991829992805,5.826585292816162,18507414.0,0.0008044612791786141,0.0008044612791786141,0.0008041378736370112,0.005631526364108896
2015-03-30,5.892158567929573,5.934312397293785,5.803167497798573,5.915577411651611,37618178.0,0.015273460245260852,0.015273460245260852,0.015157995167828,0.018488891703077596
2015-03-31,5.924943997081961,6.032670487095087,5.906209013602796,5.990516662597656,40591766.0,0.012668121086276532,0.012668121086276532,0.012588551731836161,0.019794023016729317
2015-04-01,5.901525446399481,6.032670327279382,5.840636640035935,5.920260429382324,41887256.0,-0.011727908821952421,-0.011727908821952421,-0.011797223219569336,0.007036732732072317
2015-04-02,5.92962808352444,6.365217024576747,5.882790846357075,6.294960498809815,74778530.0,0.06329114637725228,0.06329114637725228,0.061368953088231766,0.07515828070435855
2015-04-03,6.210653688356136,6.922583580017089,6.168499859549624,6.92258358001709,85486052.0,0.09970246538098831,0.09970246538098831,0.09503965719910096,0.09970246538098816
2015-04-07,7.269180836902609,7.34412077185175,6.866378016535107,6.936634540557861,92501236.0,0.002029727828975782,0.002029727828975782,0.002027670714563882,0.06089304476604374
2015-04-08,6.98815548997648,7.142719214289215,6.828907908156756,7.034993171691895,56289730.0,0.014179589620721729,0.014179589620721729,0.01407999956646013,0.029709605216534894
2015-04-09,7.00220725126287,7.00220725126287,6.360533454923026,6.664977073669434,38186766.0,-0.05259651132446999,-0.05259651132446999,-0.05403020613117389,-0.004660405437343181
2015-04-10,6.674344595985064,7.123984670844832,6.674344595985064,6.824224472045898,36589748.0,0.023893165215164117,0.023893165215164117,0.023612190329908654,0.06886859356032111
2015-04-16,6.561934225254164,7.189556831925175,6.257490190171909,7.0115742683410645,66042980.0,0.027453639173595158,0.027453639173595158,0.027083546344615454,0.05353463406366375
2015-04-17,7.030309491415789,7.058411743811693,6.9132157308526105,6.960052967071533,48935602.0,-0.007348036161031946,-0.007348036161031946,-0.00737516596094467,0.006680022727864501
2015-04-20,6.880429319915904,7.287916008384327,6.75396828810077,7.25981330871582,73148080.0,0.04306868684225148,0.04306868684225148,0.04216702892435174,0.04710640031964346
2015-04-21,7.297283241326999,7.620462275880397,7.194240605284745,7.489316940307617,57024282.0,0.031612883394159,0.031612883394159,0.031123483696738233,0.04967744373420686
2015-04-22,7.400325561729234,7.943640078265715,7.344120611742701,7.559572696685791,49325660.0,0.009380796264617443,0.009380796264617443,0.009337069841739059,0.06066282700801776
2015-04-23,7.47526606961832,7.611094820861997,7.306651206698426,7.353488445281982,37441552.0,-0.02726136247015105,-0.02726136247015105,-0.027639847956860187,0.006815481012411394
2015-04-24,7.250445972089626,7.728188764674606,7.142719918865923,7.718821048736572,39316680.0,0.04968153634469749,0.04968153634469749,0.04848681944573735,0.05095545089664647
2015-04-27,7.718821234087227,7.845282722223694,7.554889774653428,7.620462894439697,30119328.0,-0.01274263953987823,-0.01274263953987823,-0.012824523325194494,0.016383547783870626
2015-04-28,7.587676694262035,7.587676694262035,7.156771135926702,7.217659950256348,27877478.0,-0.05285806777922329,-0.05285806777922329,-0.054306321397168775,-0.004302389583392006
2015-04-29,7.05372795592084,7.447162595179542,7.05372795592084,7.423744201660156,15616622.0,0.028552779269753373,0.028552779269753373,0.02815274553680532,0.03179737567368256
2015-04-30,7.414376324847958,7.704769222254982,7.353487520338564,7.625145435333252,29677614.0,0.027129333689603255,0.027129333689603255,0.026767856502960347,0.037854890060999256
2015-05-04,7.66261595216492,7.892119614918544,7.522102903934165,7.817179679870605,29613302.0,0.025184338602580358,0.025184338602580358,0.02487243895974343,0.03501233935135086
2015-05-06,7.531471176125313,7.817180257971055,7.35348859388557,7.59235954284668,25685384.0,-0.028759750476612594,-0.028759750476612594,-0.02918141645143141,7.395256011137277e-08
2015-05-07,7.540837791139134,7.657931542885535,7.081830052021089,7.625145435333252,18316376.0,0.004318274483913537,0.004318274483913537,0.004308977491688,0.008636577294424333
2015-05-08,7.648563769416501,8.388596239018398,7.5829915548171,8.332391738891602,44106872.0,0.0927518444803853,0.0927518444803853,0.08869914268517479,0.1001227858746775
2015-05-11,8.379228811214844,8.613416320915467,8.173144445893502,8.449485778808594,39118376.0,0.014052872642851568,0.014052872642851568,0.013955046455421066,0.03372676067451056
2015-05-12,8.365178644999697,8.632152279481899,8.29960553078416,8.515058517456055,28478418.0,0.007760559679491752,0.007760559679491752,0.007730601431578291,0.021618652951808554
2015-05-13,8.468220426549394,8.697724081875561,8.33239213367877,8.664937973022461,23347206.0,0.01760169413506086,0.01760169413506086,0.017448578436317676,0.021452062137334513
2015-05-14,8.688356867273614,8.880390567346618,8.477588629643362,8.64620304107666,22539468.0,-0.002162154190154665,-0.002162154190154665,-0.002164495020291425,0.024864874393209748
2015-05-15,8.61810099836128,8.660254825586865,8.145042076549903,8.571263313293457,20517026.0,-0.008667356922706655,-0.008667356922706655,-0.008705136920946979,0.0016251971464753883
2015-05-18,8.524425845155383,8.842920112963633,8.365178264574023,8.749245643615723,21471950.0,0.02076500555597527,0.02076500555597527,0.0205523516296779,0.03169390435699881
2015-05-19,8.73519368962845,8.73519368962845,8.468220078949575,8.608732223510742,17487496.0,-0.016060061155959468,-0.016060061155959468,-0.01619042155288494,-0.0016060760618290641
2015-05-20,8.613416912310056,9.105211252460483,8.501007007138263,8.960014343261719,31444006.0,0.04080532541035637,0.04080532541035637,0.039994764854064245,0.05767156139365561
2015-05-21,8.96938229217161,9.46117664512348,8.810134699027715,9.45180892944336,27188632.0,0.05488770077153832,0.05488770077153832,0.05343431649606918,0.055933203080043604
2015-05-22,9.451808978393371,10.116901608099232,9.311295922527478,9.896764755249023,26884420.0,0.04707626118208767,0.04707626118208767,0.04600176704109696,0.0703667079625404
2015-05-25,9.906131637422943,10.885035514831545,9.756251771794645,10.885035514831545,31817538.0,0.0998579620737539,0.0998579620737539,0.0951810460794278,0.0998579620737539
2015-05-26,11.152009089078607,11.971665382385252,11.147325231628605,11.971665382385254,32418210.0,0.09982786607109437,0.09982786607109437,0.09515368216929447,0.0998278660710942
2015-05-27,12.262059793160748,13.17070770263672,12.1777521354402,13.17070770263672,62240574.0,0.10015668513552853,0.10015668513552853,0.09545261069286286,0.10015668513552853
2015-05-28,13.94352515943916,14.486840134535782,13.353372501657416,14.126191139221191,81726778.0,0.07254609685045148,0.07254609685045148,0.07003535164273084,0.09992875566098683
2015-05-29,13.148649930428483,14.161888644223168,12.712394199126487,13.589595794677734,52300136.0,-0.03798584765383833,-0.03798584765383833,-0.03872611704609534,0.0025270438896202755
2015-06-02,14.025852777354912,14.898364317803678,13.228396791589228,13.753779411315918,43570118.0,0.012081567334216439,0.012081567334216439,0.012009167749882642,0.09630665568717744
2015-06-03,13.697488652056713,14.30730797849726,12.627958422055974,14.19472599029541,38981710.0,0.0320600298865273,0.0320600298865273,0.03155683386234664,0.04024556092021706
2015-06-04,14.07276293611968,15.43313073572232,13.369124789313696,15.006256103515623,46417972.0,0.05717124189470346,0.05717124189470346,0.055596701235279836,0.08724400501098632
2015-06-05,15.250181721468897,15.5034918573263,14.260398106760276,14.973418235778809,35854102.0,-0.0021882785093292833,-0.0021882785093292833,-0.002190676289392114,0.03313523042527476
2015-06-08,14.935891307913767,14.935891307913767,13.932034582737437,14.54185390472412,24937916.0,-0.028822031433241566,-0.028822031433241566,-0.02924554368836759,-0.002506236536916551
2015-06-09,14.626291495193213,14.626291495193213,14.133744264336842,14.283854484558104,12946062.0,-0.017741852026322516,-0.017741852026322516,-0.017901125364251955,0.005806521714653095
2015-06-10,14.14312499581225,14.307307390715698,13.369123299521226,14.26508903503418,19937892.0,-0.001313752498963836,-0.001313752498963836,-0.0013146162283453828,0.0016419171857952218
2015-06-11,14.29792596028778,14.29792596028778,13.603669917178854,13.946106910705566,16957688.0,-0.022361032836543313,-0.022361032836543313,-0.0226148313311102,0.0023019081880915103
2015-06-12,13.786616186617826,14.494945347204036,13.495779592962812,14.232254028320312,25919418.0,0.020518064248818326,0.020518064248818326,0.02031040448181359,0.039354239861531526
2015-06-15,14.096216031630329,14.096216031630329,13.566142398014986,13.683415412902832,11563050.0,-0.03856301428609719,-0.03856301428609719,-0.039326253580017304,-0.009558429495376216
2015-06-16,13.176796208596873,14.086835067371718,12.90472284604218,13.946106910705566,20211878.0,0.019197801855451117,0.019197801855451117,0.019015849098203613,0.02948238011457867
2015-06-17,13.838216017959788,14.283853840833778,13.369123949554371,14.100907325744627,15217028.0,0.011099901644969464,0.011099901644969464,0.011038749839936706,0.024218008100091674
2015-06-18,14.161888208229994,14.527779407950142,13.767850843360597,14.218178749084473,20955218.0,0.008316587055766128,0.008316587055766128,0.008282194798203787,0.030272667732959013
2015-06-19,14.152507675388808,14.307308021471584,13.36912388891607,14.246326446533203,20051170.0,0.001979697818227453,0.001979697818227453,0.00197774079894717,0.006268684193666571
2015-06-22,14.152507675388808,14.307308021471584,13.36912388891607,14.246326446533203,20051170.0,0.0,0.0,0.0,0.004280512254667656
2015-06-23,14.143125286733712,14.579381041268372,13.61305165798303,14.532471656799316,27716332.0,0.020085543549772145,0.020085543549772145,0.01988649000487133,0.023378279024078952
2015-06-24,14.64505225921884,15.944438238957694,14.64505225921884,15.508182525634766,67628642.0,0.06714004966794088,0.06714004966794088,0.0649822192526971,0.0971594244601716
2015-06-25,15.433129507973044,15.433129507973044,13.955488801453257,14.438653945922852,46968832.0,-0.06896543666183973,-0.06896543666183973,-0.07145887743375434,-0.004839575336288445
2015-06-26,13.369122816193158,15.8834563760058,12.993849551171287,15.841238021850586,32371286.0,0.09714091640265347,0.09714091640265347,0.09270762919887157,0.10006489770405
2015-06-29,15.831856325368202,15.831856325368202,14.255706787109377,14.255706787109377,63292356.0,-0.10008884612138327,-0.10008884612138327,-0.1054592384434082,-0.0005922325306547028
2015-06-30,12.829668122177605,14.2838536987097,12.829668122177605,13.537997245788574,53570162.0,-0.05034541970025551,-0.05034541970025551,-0.05165696019042288,0.001974431153829239
2015-07-02,12.731158007540229,13.125195402877576,11.459918975830076,11.459918975830078,28355674.0,-0.15349968183846016,-0.15349968183846016,-0.1666447015536842,-0.030492090921307658
2015-07-03,10.315333366394045,10.695297650376023,10.315333366394045,10.315333366394045,22755906.0,-0.09987728637960352,-0.09987728637960352,-0.10522417648532642,-0.06672135527892516
2015-07-06,11.070572611375502,11.070572611375502,9.283332142933176,10.052642822265623,56580210.0,-0.02546602565305661,-0.02546602565305661,-0.025795897279542363,0.07321520479812352
2015-07-07,9.288021344949264,9.381840103876833,9.048785209655762,9.048785209655762,22057788.0,-0.09986006967107344,-0.09986006967107344,-0.10520504960004838,-0.06672899159443205
2015-07-08,8.143438339233398,8.148129367137447,8.143438339233398,8.143438339233398,31749000.0,-0.10005175826875494,-0.10005175826875494,-0.10541802649904847,-0.09953334305661768
2015-07-09,8.143438339233398,8.143438339233398,8.143438339233398,8.143438339233398,0.0,0.0,0.0,0.0,0.0
2015-07-10,8.143438339233398,8.143438339233398,8.143438339233398,8.143438339233398,0.0,0.0,0.0,0.0,0.0
2015-07-13,8.9596586227417,8.9596586227417,8.9596586227417,8.9596586227417,6278252.0,0.10023042473053681,0.10023042473053681,0.0955196348948365,0.10023042473053681
2015-07-14,9.855624198913574,9.855624198913574,9.855624198913574,9.855624198913574,1184002.0,0.09999996806772367,0.09999996806772367,0.09531015077498235,0.09999996806772367
2015-07-15,10.840716858032025,10.840716858032025,9.1472943811579,9.865005493164062,52831500.0,0.0009518721555477348,0.0009518721555477348,0.0009514194125269912,0.09995233576652011
2015-07-16,9.273950201691829,10.315334248385396,8.97373067615114,10.160533905029297,33717550.0,0.029957247572747956,0.029957247572747956,0.029517294169171888,0.04564911347828319
2015-07-17,10.25904349122177,11.164390392982158,9.991660272092348,11.00489902496338,33986566.0,0.08310243613439812,0.08310243613439812,0.07982954908091758,0.09879958054723569
2015-07-20,10.873554649564417,11.492756057248377,10.657771825683012,10.897008895874023,29664906.0,-0.009803827263168937,-0.009803827263168937,-0.009852201203840278,0.044330895829061856
2015-07-21,10.742207728406242,11.206608748911956,10.41384383139034,11.00489902496338,24667296.0,0.009900893916880999,0.009900893916880999,0.009852201203840224,0.028411452720310915
2015-07-22,11.000208891835246,11.206608748911956,10.554571088008288,11.00489902496338,21494508.0,0.0,0.0,0.0,0.018329084482376357
2015-07-23,10.845408431871771,11.36140896358605,10.32002494983864,11.24882698059082,32673342.0,0.022165396981300454,0.022165396981300454,0.021923315264001608,0.032395566539408095
2015-07-24,11.140935559721154,11.72730058918016,11.01428049862472,11.173771858215332,29381846.0,-0.00667226213942053,-0.00667226213942053,-0.006694621192924424,0.04253542253027072
2015-07-27,10.83602594539592,11.253517560909192,10.085478527216775,10.273115158081056,37572132.0,-0.08060453636988145,-0.08060453636988145,-0.0840389296768713,0.007136865125380897
2015-07-28,9.85093349402081,10.695298864190889,9.306786763071717,10.427916526794434,29759174.0,0.015068590815085625,0.015068590815085625,0.0149561873682372,0.041095977180566644
2015-07-29,10.554571754054018,11.155009935940171,10.226206941594596,11.140936851501465,15383780.0,0.0683761058956439,0.0683761058956439,0.06613983762286699,0.0697256644965922
2015-07-31,9.949441270327162,10.385696990135592,9.879077646585612,10.315333366394045,22069568.0,-0.0741053913249812,-0.0741053913249812,-0.07699486433910607,-0.0677896187217046
2015-08-03,10.043260909146529,10.456062422009555,9.883769537547916,10.36224365234375,17397778.0,0.004547626749759983,0.004547626749759983,0.004537317538379993,0.013642705535236204
2015-08-04,10.437299082014295,10.73282670728796,9.40998714656574,10.554572105407717,20745526.0,0.018560502871447674,0.018560502871447674,0.018390358819692185,0.035762820039499044
2015-08-05,10.563953361233354,10.563953361233354,10.108933492336565,10.160533905029297,13466948.0,-0.03733341308801436,-0.03733341308801436,-0.03804815048519373,0.0008888333635838127
2015-08-06,9.96820550806593,11.17846289396223,9.855623529694418,10.423224449157717,12157630.0,0.025854009895916224,0.025854009895916224,0.025525446074527763,0.10018459644419622
2015-08-07,10.42791671679847,11.24413682809422,10.183988620625817,11.192537307739258,23831526.0,0.073807569081342,0.073807569081342,0.07121080785589938,0.07875800650180184
2015-08-10,11.206608816573864,12.313666343688968,11.206608816573864,12.313666343688965,40526148.0,0.100167549602402,0.100167549602402,0.09546248602550887,0.10016754960240232
2015-08-11,12.820285623108123,12.820285623108123,12.196393235686871,12.308975219726562,30269448.0,-0.00038096890328741544,-0.00038096890328741544,-0.00038104149037626356,0.04114284610925913
2015-08-13,13.416032391477476,14.893672124053314,13.158031235172452,14.499634742736816,40067328.0,0.17797253499214682,0.17797253499214682,0.16379477001035359,0.2099847353810961
2015-08-14,14.673199850294749,15.222037592221351,14.40112649329741,14.935891151428224,26309454.0,0.030087406781742442,0.030087406781742442,0.029643659594205455,0.04982214119886036
2015-08-17,15.081310385866049,16.089857237259874,14.635672572717988,15.892839431762695,31595174.0,0.06407038392503041,0.06407038392503041,0.06210153903709747,0.07726128117379212
2015-08-18,15.949130305048918,16.36193182575339,15.104764940905762,15.65829372406006,33651982.0,-0.014757948616399076,-0.014757948616399076,-0.014867930553268566,0.029515958806781217
2015-08-19,15.480036695655627,17.02804000733238,14.54185265349468,16.127384185791016,28434852.0,0.029957955189598023,0.029957955189598023,0.029517981204103497,0.08747736550423804
2015-08-20,16.779423604031095,16.779423604031095,15.179819712581036,15.719274520874023,21616858.0,-0.025305384941257617,-0.025305384941257617,-0.025631072370821375,0.040430575146498754
2015-08-21,15.719274383551111,15.719274383551111,14.152507702343684,15.409673690795898,19199454.0,-0.019695618246694413,-0.019695618246694413,-0.01989216191591246,-8.735957373240852e-09
2015-08-24,14.072761513174443,14.91712684607608,13.871051788330078,13.871051788330078,7899802.0,-0.09984779258400713,-0.09984779258400713,-0.1051914106057884,-0.031963483108277214
2015-08-25,12.482539176940918,12.87188552518897,12.482539176940918,12.482539176940918,15922008.0,-0.1001014654532064,-0.1001014654532064,-0.10547326140584087,-0.07203248018882903
2015-08-26,11.23475525553877,13.725633857063391,11.23475525553877,12.229229927062988,42110970.0,-0.02029308670994357,-0.02029308670994357,-0.020501820118664475,0.09958668364677362
2015-08-27,11.91493787819257,12.520067051505889,11.004899051652838,12.262065887451172,26887884.0,0.0026850390894620772,0.0026850390894620772,0.0026814408115782354,0.023782129061069066
2015-08-28,12.0087562729127,12.853121577881025,11.929010591187309,12.792140007019045,62361492.0,0.04322877763284108,0.04322877763284108,0.04232049773081856,0.04820196660619243
2015-08-31,12.524758196904887,12.524758196904887,11.511519432067873,11.511519432067873,35026064.0,-0.1001099561331017,-0.1001099561331017,-0.10548269660283809,-0.020902039062068195
2015-09-01,11.009589595485991,11.492754707322336,10.362242989322676,10.878244400024414,36712562.0,-0.0550122888451486,-0.0550122888451486,-0.056583355641888294,-0.0016300823584820688
2015-09-02,9.789951099942543,10.671843726282953,9.789951099942543,10.080787658691406,39644048.0,-0.07330748528974199,-0.07330748528974199,-0.07613346778236153,-0.018973711763728897
2015-09-03,9.789951099942543,10.671843726282953,9.789951099942543,10.080787658691406,39644048.0,0.0,0.0,0.0,0.05863193309919118
2015-09-04,9.789951099942543,10.671843726282953,9.789951099942543,10.080787658691406,39644048.0,0.0,0.0,0.0,0.05863193309919118
2015-09-07,9.536640994666556,10.32002472552974,9.072239989384364,9.330240249633787,33168496.0,-0.07445325052656133,-0.07445325052656133,-0.07737063557716607,0.02373198156118971
2015-09-08,8.396747008264786,8.856456974730662,8.396747008264786,8.565620422363281,71033634.0,-0.08195071153719942,-0.08195071153719942,-0.08550419866701574,-0.05077932209963417
2015-09-09,8.448349241597489,9.424060821533203,8.13405748343577,9.424060821533203,134004436.0,0.10021929023713096,0.10021929023713096,0.09550951469683326,0.10021929023713096
2015-09-10,8.673513068086294,9.306787600024863,8.631294706308909,8.70634937286377,81885290.0,-0.07615734472230082,-0.07615734472230082,-0.07921350833684102,-0.012444022139625836
2015-09-11,8.664130277414229,9.133222351020844,8.560930343320738,8.818930625915527,52060006.0,0.012930936748604955,0.012930936748604955,0.012848045991360791,0.049030076772196424
2015-09-14,8.898676340655435,9.044095528105457,7.937037944793702,7.937037944793701,45663048.0,-0.09999995674421959,-0.09999995674421959,-0.1053604675958492,0.025531996082184184
2015-09-15,7.153653906508104,7.355363635224196,7.1442718505859375,7.1442718505859375,30864078.0,-0.0998818576554467,-0.0998818576554467,-0.1052292550011573,-0.07328606888556641
2015-09-16,6.501615613997737,7.829146519320615,6.501615613997737,7.5101637840271,69099686.0,0.051214727139918884,0.051214727139918884,0.049946378486372414,0.09586346699258191
2015-09-17,7.322526746000862,7.458563422728121,6.759616374969482,6.759616374969482,65608384.0,-0.09993755537714234,-0.09993755537714234,-0.10529113515042307,-0.006870737148066521
2015-09-18,6.72677966369869,6.72677966369869,6.102887310539117,6.187323570251465,70457540.0,-0.08466350351436938,-0.08466350351436938,-0.08846352559017619,-0.004857777342570033
