Date,Open,High,Low,Close,return,log_return
2016-06-27,1093.3112583903524,1106.6769216958578,1079.945595084847,1097.7664794921875,0.02325579543037911,0.022989500122569104
2016-06-28,1087.0739077753874,1111.132100816318,1079.0545100950771,1106.6768798828125,0.008116845027684609,0.00808408061743598
2016-06-29,1111.1322180791508,1118.2605723250474,1094.202376745146,1112.914306640625,0.005636176982818137,0.005620353166703794
2016-06-30,1120.9336455853677,1120.9336455853677,1092.4202301173773,1099.548583984375,-0.012009660201597149,-0.01208235881405049
2016-07-04,1105.7858726125846,1108.45900526193,1087.0739440671662,1104.0037841796875,0.00405184478449186,0.004043658167895549
2016-07-05,1100.4396919582202,1100.4396919582202,1080.8367176885192,1086.1829833984375,-0.016141974363331972,-0.016273675229226073
2016-07-06,1066.5799287792804,1066.5799287792804,1042.521734897041,1056.7784423828125,-0.027071443269737473,-0.027444625257338782
2016-07-07,1056.778611765612,1069.2532328151217,1053.2144343228947,1062.1248779296875,0.0050591830155239685,0.005046428349835839
2016-07-08,1063.9070291050953,1064.798073518081,1031.829430237605,1034.5025634765625,-0.02600665423350868,-0.026350807224857786
2016-07-11,1034.5025634765625,1034.5025634765625,1034.5025634765625,1034.5025634765625,0.0,0.0
2016-07-12,1091.5291810016492,1112.9142425069876,1085.2918713959257,1105.785888671875,0.06890589517319015,0.0666355974600175
2016-07-13,1116.4785885788324,1141.4278307817117,1116.4785885788324,1131.6263427734375,0.02336840645759973,0.0230995457550113
2016-07-14,1136.9724501621577,1156.5754234408157,1130.7351404825847,1154.7933349609375,0.02047229841850567,0.02026555779252258
2016-07-15,1163.7039890535884,1179.7427882901616,1154.79354503327,1171.723388671875,0.014660678407457368,0.01455424961298567
2016-07-20,1179.7425747192476,1185.9798844043191,1161.0306456640328,1175.287353515625,0.0030416435126294464,0.003037027073672682
2016-07-21,1195.7814357277198,1204.691878616898,1176.1784613715276,1202.9097900390625,0.023502708882904923,0.023230772801493615
2016-07-22,1187.7620056061653,1204.6918466463133,1183.3067842798107,1199.3455810546875,-0.0029629894227224287,-0.0029673877661941196
2016-07-25,1207.3649905001305,1234.9873629765173,1206.473946226699,1227.8590087890625,0.02377415499317611,0.02349595052772241
2016-07-26,1217.1666244127375,1217.1666244127375,1179.7427604117604,1182.4158935546875,-0.03701004342444158,-0.037712296547266884
2016-07-27,1202.909763689083,1218.9485605382708,1184.1978340316975,1213.602294921875,0.026375154069886587,0.026033327157521036
2016-07-28,1200.2369250228176,1217.1667702904,1197.563791559515,1212.7115478515625,-0.0007339695005849024,-0.0007342389880706009
2016-07-29,1203.8008708870325,1224.2948901545392,1186.8710288834395,1220.730712890625,0.0066125906471899585,0.006590823375668012
2016-08-01,1201.127845100488,1203.8009782869133,1182.41591279551,1198.4547119140625,-0.018248087593220393,-0.018416637568920546
2016-08-02,1171.7232242224352,1196.6724639777417,1169.9411356684848,1180.6336669921875,-0.0148700194881898,-0.014981686605524043
2016-08-03,1156.5755289898916,1182.4158143063069,1156.5755289898916,1173.50537109375,-0.006037686454086752,-0.006055986982027553
2016-08-04,1220.730716129921,1381.1186934316622,1149.4471706624802,1275.9754638671875,0.08731966235308461,0.08371564250846374
2016-08-05,1257.2634482118244,1274.193289116165,1228.7500319518822,1232.314208984375,-0.034217942365823636,-0.034817083439247484
2016-08-08,1248.3529374200675,1258.1544237238656,1235.8783184879617,1251.9171142578125,0.015907392068126396,0.015782195462672684
2016-08-09,1261.7188031415635,1266.1740249040693,1240.3337386815372,1260.8277587890625,0.007117599423930388,0.007092388868222493
2016-08-10,1247.4620042173185,1274.1933328791183,1239.4426056187783,1264.391845703125,0.0028267833486514907,0.00282279551000433
2016-08-11,1247.4620042173185,1274.1933328791183,1239.4426056187783,1264.391845703125,0.0,0.0
2016-08-15,1245.6799530226467,1251.9172632309146,1236.7695098679785,1241.2247314453125,-0.018322733048732474,-0.0184926733702958
2016-08-16,1251.026138404962,1255.481359695578,1232.314208984375,1232.314208984375,-0.007178814790905648,-0.007204706470603845
2016-08-17,1221.6216728375111,1243.0067349440758,1218.0574958197503,1238.551513671875,0.005061456438646879,0.0050486903266328985
2016-08-18,1238.5515508122296,1250.135126467308,1233.2052851252704,1235.87841796875,-0.002158243459087301,-0.002160575822978678
2016-08-19,1251.9173524332452,1265.283018117586,1247.462130538465,1258.1546630859375,0.01802462507096776,0.017864107492905148
2016-08-22,1266.1739341958055,1289.3410857011474,1258.1545355978024,1284.8858642578125,0.02124635544115862,0.021023798462239972
2016-08-23,1282.212668435248,1313.3992170073354,1275.9753587208306,1298.25146484375,0.010402169529398519,0.010348439250372864
2016-08-24,1305.3801714185995,1305.3801714185995,1279.5398813359106,1296.4697265625,-0.0013724138423864129,-0.0013733564648078676
2016-08-25,1291.1231318702382,1304.4887957612343,1288.449999092039,1293.7962646484375,-0.0020621090175017044,-0.0020642380917273617
2016-08-26,1295.5784222365903,1301.815732384909,1284.8858905537572,1294.6873779296875,0.0006887585824744529,0.0006885214971387412
2016-08-29,1335.6753460179978,1338.3484787985542,1321.4186378550305,1334.7843017578125,0.03097035200284667,0.03050044807706482
2016-08-30,1341.0218166241184,1361.515837741962,1332.1113726598385,1357.95166015625,0.017356630856332215,0.01720772507150543
2016-08-31,1357.9514530941815,1377.554426826512,1350.8230990096974,1355.2783203125,-0.001968656118025878,-0.0019705964684881582
2016-09-01,1339.2397585549236,1355.2785580585753,1312.5084260488372,1326.76513671875,-0.02103861853790698,-0.021263084152973236
2016-09-02,1318.74557371062,1322.309750936865,1305.3799091122016,1315.181396484375,-0.008730814455241856,-0.008769151320248619
2016-09-05,1320.527699767693,1322.3097884313474,1308.9441234539418,1312.50830078125,-0.0020324920275412045,-0.002034560342493161
2016-09-06,1308.0530366286666,1331.220188503561,1308.0530366286666,1321.418701171875,0.006788833552763989,0.006765893189273842
2016-09-07,1308.9439807938304,1318.7454673756763,1286.667874925998,1316.96337890625,-0.0033716204119662316,-0.003377317132457736
2016-09-08,1316.0724142758106,1316.0724142758106,1292.014218483362,1305.3798828125,-0.00879560986985849,-0.008834519570736088
2016-09-09,1300.033574464236,1302.7067072424352,1287.5589548326393,1293.7962646484375,-0.008873752626787131,-0.008913358847586015
2016-09-12,1275.0844784854503,1275.0844784854503,1261.718813092521,1268.84716796875,-0.019283636350941935,-0.01947199104033198
2016-09-13,1275.0843346117258,1276.8664231297016,1260.827626467919,1273.30224609375,0.0035111227242063895,0.003504973123279297
2016-09-14,1261.7188207552456,1262.6098651201858,1238.5516672668018,1242.1158447265625,-0.024492536208792114,-0.024797467701488437
2016-09-15,1226.9680446750515,1229.641177669986,1208.256113710508,1216.2755126953125,-0.02080347991771931,-0.02102292106793051
2016-09-16,1227.859045987216,1234.987400390625,1220.730691583807,1225.1859130859375,0.00732597203316148,0.007299267445440406
2016-09-19,1227.859045987216,1234.987400390625,1220.730691583807,1225.1859130859375,0.0,0.0
2016-09-20,1215.3842566568892,1231.423051832713,1205.582770716108,1219.8394775390625,-0.00436377490940021,-0.0043733239652092954
2016-09-21,1219.8396366083682,1237.6605224609375,1200.236662170542,1237.6605224609375,0.014609336105294496,0.014503647867720989
2016-09-22,1219.8396366083682,1237.6605224609375,1200.236662170542,1237.6605224609375,0.0,0.0
2016-09-23,1243.8977952277523,1245.6798837595973,1225.1858656433808,1240.3336181640625,0.0021597971775086386,0.0021574681684399764
2016-09-26,1234.096329317065,1240.3336392847325,1214.4933551329673,1215.3843994140625,-0.020114925843040317,-0.020319985462740765
2016-09-27,1193.9993774414063,1248.353080444336,1191.326244506836,1247.4620361328125,0.02639299692691024,0.026050711348731766
2016-09-28,1251.0647595302664,1256.4689269580429,1230.3487843904563,1251.9654541015625,0.003610064144886361,0.003603563503777937
2016-09-29,1269.9793002508577,1270.8799947900425,1255.5681876238975,1263.6744384765625,0.009352482000713527,0.009309018326255929
2016-09-30,1227.646700676568,1260.0717052432271,1217.739060392311,1251.9654541015625,-0.009265823552714972,-0.009309018326255884
2016-10-03,1251.9654565569997,1260.071707714563,1241.1571216802486,1253.766845703125,0.0014388508849513084,0.0014378167308934534
2016-10-04,1254.6674415101395,1278.986193068484,1243.8591074842086,1269.979248046875,0.012930954745942354,0.012848063758946503
2016-10-05,1273.5821629348518,1289.7946657162008,1260.9724385493582,1280.7877197265625,0.008510746688428219,0.00847473446683409
2016-10-06,1296.0996001621463,1302.404462706368,1286.1919590212265,1288.89404296875,0.006329170023521253,0.006309224939906967
2016-10-07,1290.6953075454317,1297.0001694804057,1280.7876673619007,1287.092529296875,-0.0013977205354487614,-0.0013986982579577549
2016-10-10,1290.6953075454317,1297.0001694804057,1280.7876673619007,1287.092529296875,0.0,0.0
2016-10-11,1289.7945607644936,1306.0070622266169,1278.0855319307375,1293.3973388671875,0.004898489756409938,0.004886531192166033
2016-10-12,1273.5821581411428,1290.6953554570423,1273.5821581411428,1277.1849365234375,-0.01253474230737904,-0.01261396490918596
2016-10-13,1287.9934126296637,1301.503833041863,1281.688549770637,1291.59619140625,0.011283608560276846,0.011220423508541584
2016-10-14,1297.000194099379,1307.8085290502072,1290.6953320447292,1305.1064453125,0.010460122131159625,0.010405793580765429
2016-10-17,1304.2057556026325,1316.8154797590114,1299.7022826896398,1308.709228515625,0.0027605282435505364,0.002756724983189473
2016-10-18,1309.6100221533795,1339.332945627287,1306.0072435504817,1338.4322509765625,0.02271170846304048,0.02245763734456385
2016-10-19,1350.141232986807,1357.3467899340349,1340.2335921843687,1348.33984375,0.007402386460882579,0.00737512325740183
2016-10-20,1350.1413110803676,1366.353815149378,1348.3399217393664,1361.850341796875,0.010020098500760483,0.009970230160879088
2016-10-21,1378.0627536649667,1404.1828973618844,1375.3606698342512,1385.268310546875,0.017195699139085634,0.017049526419930197
2016-10-25,1403.282166741,1419.494669309253,1399.6793883924993,1404.182861328125,0.013654070216753121,0.01356169333045908
2016-10-26,1392.4738340994854,1408.6863366957275,1387.970361156085,1405.9842529296875,0.001282875365576447,0.0012820531840704846
2016-10-27,1406.8848901929148,1420.395308472616,1396.9772501211337,1408.686279296875,0.0019218041464953925,0.001919959843454828
2016-10-28,1415.8918161983406,1447.4161250831637,1414.991121658774,1438.4091796875,0.021099730172328184,0.020880213327364717
2016-10-31,1441.111438679245,1445.614911925118,1424.8989349941037,1432.1044921875,-0.004383097375233463,-0.004392731307816737
2016-11-01,1415.8917236328125,1423.097279478272,1401.4806119418931,1415.8917236328125,-0.011320939668252102,-0.01138550929417646
2016-11-02,1387.970379783501,1396.076631190413,1314.1134225205242,1328.5245361328125,-0.06170470950690944,-0.06369057088972299
2016-11-03,1387.970379783501,1396.076631190413,1314.1134225205242,1328.5245361328125,0.0,0.0
2016-11-04,1328.5246189020404,1347.439206696578,1318.6169776763304,1345.6378173828125,0.012881419036350554,0.01279915922045842
2016-11-07,1369.0558366251655,1384.3676453242629,1354.644722555427,1360.9495849609375,0.01137881782180104,0.011314566021254302
2016-11-08,1346.53839478028,1355.5453405647634,1342.9356164664866,1349.240478515625,-0.008603629829277313,-0.008640854718966248
2016-11-09,1365.453080797697,1374.460027240954,1271.780837787829,1283.4898681640625,-0.04873157261328123,-0.049958998233851824
2016-11-10,1387.9703120345118,1395.1758684889414,1360.048780773597,1369.9564208984375,0.06736831733472039,0.06519610238492417
2016-11-11,1387.9704567664082,1387.9704567664082,1332.127388421491,1338.4322509765625,-0.023011074980911428,-0.023279962705662592
2016-11-14,1369.0557813015337,1373.5592542663414,1355.5453624071106,1365.4530029296875,0.020188359876571867,0.019987276793070823
2016-11-15,1360.0488856365607,1364.5523587678076,1343.8363823640718,1357.3468017578125,-0.005936638723180149,-0.005954330617853476
2016-11-16,1366.353695102223,1368.155084284955,1351.942581640367,1363.651611328125,0.004644951137135732,0.00463419664148154
2016-11-17,1352.8433332967095,1363.6516688490135,1351.0419440379924,1360.9495849609375,-0.001981463846587523,-0.001983429543142137
2016-11-18,1377.1620882893935,1377.1620882893935,1356.4461118141444,1360.9495849609375,0.0,0.0
2016-11-21,1369.0557813015337,1378.9634218241106,1365.4530029296875,1365.4530029296875,0.0033090262993682156,0.003303563519514192
2016-11-22,1365.452948114419,1375.36058823926,1363.6515590008116,1369.9564208984375,0.003298112757515316,0.003292685912591958
2016-11-23,1365.452948114419,1375.36058823926,1363.6515590008116,1369.9564208984375,0.0,0.0
2016-11-24,1387.069871224214,1390.6726501105106,1369.9566715143048,1375.36083984375,0.003944956834297111,0.0039371958964321135
2016-11-25,1378.9635009765625,1392.473920646483,1369.0558598852874,1378.9635009765625,0.0026194297732235754,0.0026160050463059636
2016-11-28,1370.8572468729562,1381.6655825907455,1359.1482165120176,1377.162109375,-0.0013063374050776397,-0.0013071914076102933
2016-11-29,1372.658638463933,1385.268363489192,1370.8572491746102,1378.9635009765625,0.0013080461546970885,0.0013071914076102002
2016-11-30,1386.1689453125,1391.5731127406189,1376.2613050276154,1386.1689453125,0.005225261097073785,0.005211656790431892
2016-12-01,1412.2891938650064,1456.4232311732878,1406.8850260313393,1419.4947509765625,0.02404166229286682,0.023757211622547677
2016-12-02,1419.4945910060237,1425.7994527681062,1392.4737548828125,1392.4737548828125,-0.019035643545113855,-0.019219153965870688
2016-12-06,1405.984333691035,1422.1968372185422,1400.5801658485327,1421.296142578125,0.020698693669625484,0.020487386588763153
2016-12-07,1457.323912404095,1458.2246070347528,1435.7072412683112,1456.4232177734375,0.024714817794126008,0.024414347335870404
2016-12-08,1465.4301964849687,1481.6427001953125,1456.4232499792222,1481.6427001953125,0.01731603981185513,0.017167825735295017
2016-12-09,1474.4371198167066,1477.1392037259616,1450.1183646334134,1463.6287841796875,-0.012158070237345601,-0.012232584152824392
2016-12-13,1475.337602269931,1488.8480198731354,1464.5292681873675,1487.046630859375,0.015999853878804645,0.01587320533620564
2016-12-14,1495.1531915999094,1497.855275681114,1482.5434658876209,1489.7490234375,0.001817288390319857,0.0018156391196043856
2016-12-15,1487.9475604363208,1496.0538122788914,1474.4371406987027,1479.84130859375,-0.006650593279724786,-0.006672807019689841
2016-12-16,1504.1599670960022,1508.6634400513797,1493.351632003097,1499.656494140625,0.0133900746193555,0.013301219872530044
2016-12-19,1505.060601682079,1511.36546356824,1485.2453214684313,1500.55712890625,0.000600560707831367,0.0006003804434190746
2016-12-20,1495.1530211852478,1502.3585779138514,1480.7419077280406,1499.656494140625,-0.0006002002511436995,-0.000600380443419022
2016-12-21,1495.1531622509406,1495.1531622509406,1458.2246805326945,1466.3309326171875,-0.02222212997019337,-0.02247276150339715
2016-12-22,1454.6218378155047,1463.6287841796875,1446.5155860877403,1463.6287841796875,-0.0018427957682629378,-0.0018444958052530856
2016-12-23,1454.6218378155047,1463.6287841796875,1446.5155860877403,1463.6287841796875,0.0,0.0
2016-12-26,1450.1183804948575,1451.9197697873976,1423.0975411067543,1428.501708984375,-0.023999989324478877,-0.0242926816310107
2016-12-27,1423.0976052401277,1451.9198352196745,1421.296215866406,1431.203857421875,0.001891596223165286,0.0018898094079633806
2016-12-28,1433.905908747677,1463.628832735537,1433.905908747677,1453.72119140625,0.015733142324628028,0.015610659464078745
2016-12-29,1442.9128279775944,1444.7142172759434,1426.7003242924527,1432.1044921875,-0.014869907205410683,-0.014981572627901906
2016-12-30,1419.4947670990566,1433.905881485849,1408.6864313089625,1432.1044921875,0.0,0.0
2017-01-04,1433.905867997011,1470.8343482657783,1433.905867997011,1469.032958984375,0.02578615387238105,0.025459297999677156
2017-01-05,1476.2385090895432,1492.4510125450722,1454.6218378155047,1463.6287841796875,-0.003678729446903431,-0.0036855126128064446
2017-01-06,1450.1184150015954,1459.125361678624,1435.7073003183496,1455.5225830078125,-0.005538426996991755,-0.005553820948955997
2017-01-09,1450.1184150015954,1459.125361678624,1435.7073003183496,1455.5225830078125,0.0,0.0
2017-01-10,1453.720892827845,1469.9333934913527,1442.0118645708674,1458.224365234375,0.0018562283114696258,0.0018545076486637343
2017-01-11,1463.6287865055508,1471.7350382461968,1452.820450851356,1465.43017578125,0.004941496465612023,0.004929327344599544
2017-01-12,1472.635663067853,1472.635663067853,1442.0120468328028,1459.125244140625,-0.004302444254816655,-0.004311726401613271
2017-01-16,1454.6216366217004,1460.0258036927407,1442.0119134559395,1450.1181640625,-0.0061729314288095005,-0.006192062741510051
2017-01-17,1451.0191969438033,1456.4233652750652,1426.700439453125,1426.700439453125,-0.016148838894459706,-0.016280652409770866
2017-01-18,1423.0974461190142,1452.8203674620063,1398.7786922929297,1448.31689453125,0.015151362178321682,0.015037726674517693
2017-01-19,1463.628721941868,1474.4370571192849,1459.1252489512776,1462.72802734375,0.009950262174607986,0.009901084268899638
2017-01-20,1459.1252679592226,1483.4440224252096,1458.2245733493712,1477.13916015625,0.009852229904058095,0.009804013123565986
2017-01-23,1467.2315099379596,1482.5433182061888,1464.5294261259191,1469.93359375,-0.004878055230414313,-0.0048899917757355815
2017-01-24,1464.5293416769994,1475.337676301922,1449.2175342916926,1452.8203125,-0.011642213854261061,-0.011710515061680807
2017-01-25,1478.9406070138305,1485.2454695285055,1468.132271274387,1474.4371337890625,0.014879211904646673,0.014769602362716657
2017-01-26,1483.444175884878,1505.961543460544,1475.3379235576383,1502.3587646484375,0.01893714572124277,0.018760070023379136
2017-01-27,1502.3587424269,1505.9615211857174,1480.742069873995,1484.3448486328125,-0.011990422287608767,-0.01206288724037428
2017-01-30,1497.8552154633212,1498.7559101208458,1479.8413223128302,1490.649658203125,0.004247536935988749,0.004238541613956705
2017-01-31,1474.4369620303482,1500.5571036912402,1474.4369620303482,1482.543212890625,-0.005438196203842933,-0.005453037022127493
2017-02-01,1459.1253339309462,1487.9475627493352,1451.019082075774,1481.6427001953125,-0.0006074107570575992,-0.0006075953057065154
2017-02-02,1481.6426721816442,1481.6426721816442,1452.8204439082017,1460.0260009765625,-0.01458968428481472,-0.014697160370964945
2017-02-03,1434.8064015292343,1473.5362667305883,1423.0973725148715,1438.4091796875,-0.014805778304361519,-0.014916477860913286
2017-02-06,1460.0259821146076,1462.7280659803348,1441.111395054517,1445.6148681640625,0.005009484490447957,0.004996978770436383
2017-02-07,1430.303218340633,1435.707386671895,1405.0837661280775,1426.700439453125,-0.013084002611953563,-0.013170352199969296
2017-02-08,1407.7857206702838,1420.395445615507,1388.871133252449,1419.4947509765625,-0.005050596661570066,-0.005063394032646744
2017-02-09,1397.8781627452172,1403.28233090016,1386.169131742841,1388.8712158203125,-0.021573545893834468,-0.021809656844929515
2017-02-10,1391.573146681308,1415.8919007009813,1379.8641169681318,1411.388427734375,0.016212598877112665,0.01608257812968174
2017-02-14,1417.693282582529,1425.7995338806504,1401.4807799862867,1405.9842529296875,-0.003828977692103178,-0.0038363269933919452
2017-02-15,1417.6931927686378,1432.1043052745454,1413.189720110542,1429.4022216796875,0.016655925342836057,0.016518736658843302
2017-02-16,1428.501828896879,1430.303218340633,1416.7927975124785,1426.700439453125,-0.0018901483330476718,-0.0018919369175568533
2017-02-17,1426.7001201923076,1426.7001201923076,1405.9841462248687,1416.79248046875,-0.006944666666096258,-0.006968893091767777
2017-02-20,1407.7857043941565,1409.5870936512183,1396.0766742232515,1406.885009765625,-0.006992887695061089,-0.007017452520581517
2017-02-21,1408.6864635333466,1411.3885475426816,1396.977432826228,1409.587158203125,0.00192066047952999,0.0019188183695260713
2017-02-22,1418.594067875404,1433.0051822157257,1416.7926785828638,1428.501708984375,0.013418503901072264,0.013329273120399535
2017-02-23,1432.1044179712237,1436.607890983712,1406.8849691012904,1422.19677734375,-0.004413667551792872,-0.004423436537723284
2017-02-24,1411.3884922683617,1423.9982171514232,1405.0836298268312,1414.090576171875,-0.005699774673245306,-0.005716080377654835
2017-02-27,1407.7857688635684,1414.0906315520167,1388.871180798223,1409.587158203125,-0.003184674337439778,-0.0031897562050212966
2017-02-28,1418.5938070748598,1433.9056132464614,1413.189640190765,1415.8917236328125,0.0044726325669171545,0.004462660070363033
2017-03-01,1411.3884969127223,1417.6933593749998,1400.5801612631035,1417.693359375,0.0012724389246128003,0.0012716300602853114
2017-03-02,1441.1114989773444,1445.6149724116483,1429.4024680481534,1431.203857421875,0.009529915589666864,0.009484792397714369
2017-03-03,1425.7996134491743,1433.0051705607304,1416.792667059729,1419.4947509765625,-0.008181298830765389,-0.008214949318186195
2017-03-06,1423.097545695755,1433.0051868366745,1416.792683151533,1432.1044921875,0.008883260189769945,0.008844036154363027
2017-03-07,1434.8065466376536,1469.9336372333023,1434.8065466376536,1456.4232177734375,0.01698111116793672,0.016838543804399902
2017-03-08,1475.3376540580805,1502.3584902129903,1468.1320977501043,1480.7418212890625,0.01669748409586809,0.016559613717248296
2017-03-09,1488.848161446812,1503.259274927241,1478.0398263364905,1501.4578857421875,0.013990328465964845,0.013893367121497309
2017-03-10,1493.3515724649235,1506.8619907924108,1485.2453214684313,1500.55712890625,-0.0005999214793109204,-0.0006001015042056761
2017-03-13,1500.5571983688546,1508.6634497405953,1495.1530307876944,1506.862060546875,0.00420172715797941,0.004192924551244619
2017-03-14,1506.8622381635707,1510.4650169756774,1497.8552911333045,1502.3587646484375,-0.002988525636383167,-0.0029930001962378164
2017-03-15,1486.1461641734593,1489.7489427532737,1471.7350498542016,1474.4371337890625,-0.01858519517201263,-0.01876007002337907
2017-03-16,1454.621792561551,1478.0398523798794,1450.1183195195647,1475.3377685546875,0.000610832937522752,0.0006106464550198562
2017-03-17,1461.8272580207688,1462.7279525728457,1449.2175342916926,1452.8203125,-0.015262576838080064,-0.015380248817736634
2017-03-20,1461.8272580207688,1462.7279525728457,1449.2175342916926,1452.8203125,0.0,0.0
2017-03-21,1442.0120324281909,1451.919672875855,1440.2106432558885,1448.31689453125,-0.0030997762971805916,-0.003104590555049345
2017-03-22,1425.7994958032536,1433.9057468848894,1421.2960229801226,1423.097412109375,-0.017412958805563976,-0.017566347616220234
2017-03-23,1433.9058143976736,1437.5085928258084,1424.8988683273365,1427.6009521484375,0.003164604194162059,0.0031596073735067794
2017-03-24,1442.0121629922696,1457.3239723432182,1428.5017429767267,1455.5225830078125,0.019558428297035624,0.01936962012782661
2017-03-27,1436.6080476276024,1459.1254151452763,1436.6080476276024,1449.2177734375,-0.004331646684095906,-0.004341055445711598
2017-03-28,1459.1253752087491,1467.2316272932424,1453.721207152421,1466.3309326171875,0.011808549062364598,0.011739372199920503
2017-03-29,1479.057861328125,1484.5122849101588,1468.149014164058,1479.057861328125,0.008679438200367076,0.008641988416011236
2017-03-30,1479.0578873197114,1490.8758052884614,1477.23974609375,1477.23974609375,-0.0012292387484708796,-0.0012299948821306674
2017-03-31,1499.0574804416567,1507.239116174813,1474.5125732421875,1474.5125732421875,-0.001846127454107524,-0.0018478336476197414
2017-04-03,1477.2397851532396,1481.7851383383263,1466.330937509031,1474.5125732421875,0.0,0.0
2017-04-04,1470.8762890134878,1470.8762890134878,1442.6950992981492,1449.05859375,-0.017262639840512708,-0.01741337646780238
2017-04-05,1450.8765926182828,1466.330791913089,1449.9675220715294,1459.0582275390625,0.0069007794661943775,0.006877078063866245
2017-04-07,1434.5134069924086,1450.8766777946034,1431.786195192043,1444.51318359375,-0.009968789230464823,-0.010018810320602789
2017-04-10,1453.6037468719485,1458.1490994262697,1445.42211227417,1454.5128173828125,0.006922493960342257,0.006898643505516732
2017-04-11,1448.1494582643204,1454.512952431207,1444.5131758832424,1453.6038818359375,-0.0006249072101753626,-0.0006251025460681606
2017-04-12,1439.967715919886,1443.6039980307949,1429.967940114887,1435.42236328125,-0.012507890754752109,-0.012586772876509096
2017-04-17,1395.4233066235809,1408.1502944364345,1395.4233066235809,1406.3321533203125,-0.020265958441973708,-0.020474130314688078
2017-04-18,1413.6045563728578,1428.149683641003,1402.695710921749,1409.0592041015625,0.0019391228272862184,0.0019372451555821392
2017-04-19,1395.4232553940756,1413.6046658878097,1394.5141848693888,1409.9683837890625,0.0006452388124313816,0.0006450307353703112
2017-04-20,1402.6959228515625,1411.7866287676452,1398.1505698935212,1402.6959228515625,-0.005157889369090982,-0.005171237197995178
2017-04-21,1415.4228958452045,1423.604531081304,1407.241260609105,1420.8773193359375,0.012961751858103183,0.012878467256686217
2017-04-24,1439.9676771393017,1444.5130296555242,1429.967901603612,1438.1495361328125,0.012156022593806591,0.01208273150543604
2017-04-25,1449.9675606907383,1460.87640754233,1445.4222078359085,1456.3310546875,0.012642300468682586,0.012563053795993423
2017-04-26,1469.0580204982384,1484.5122199713014,1466.3308088265214,1483.6031494140625,0.018726576377521904,0.01855339279574165
2017-04-27,1479.0577382195474,1499.057289689019,1475.421456134189,1496.330078125,0.008578391543563319,0.008541806222740483
2017-04-28,1498.1483543882978,1502.6937074052526,1489.0576483543882,1495.421142578125,-0.0006074432106677666,-0.000607627779041828
2017-05-02,1513.6023270456417,1522.6930317125823,1513.6023270456417,1519.9658203125,0.01641322102217952,0.016279980075238246
2017-05-03,1513.6023270456417,1522.6930317125823,1513.6023270456417,1519.9658203125,0.0,0.0
2017-05-04,1513.6023270456417,1522.6930317125823,1513.6023270456417,1519.9658203125,0.0,0.0
2017-05-08,1539.0564081848609,1556.3287482649037,1537.2382671238038,1555.419677734375,0.02332543070908384,0.023057550467057854
2017-05-09,1551.783538243911,1553.601679472082,1541.7837614889706,1545.4200439453125,-0.006428897571636724,-0.006449651933225751
2017-05-11,1553.6016531491928,1557.2379355439246,1499.0574172282147,1504.5118408203125,-0.026470604729938143,-0.026827259176283168
2017-05-12,1512.6932821856285,1522.6930574885384,1499.9662954364708,1518.147705078125,0.009063314683105285,0.009022489336479247
2017-05-15,1506.3299845576578,1513.6025493593845,1486.330431352909,1487.239501953125,-0.020359154133430937,-0.020569258298746236
2017-05-16,1492.6938941164058,1493.6029646974755,1465.4217766843155,1480.8759765625,-0.004278749577501181,-0.004287929621907087
2017-05-17,1469.9671112757123,1480.875958112638,1465.4217584269934,1473.6033935546875,-0.004911000733966976,-0.004923099325118172
2017-05-18,1454.5127338368816,1459.9671565887695,1447.2401701676972,1451.7855224609375,-0.014805795907622078,-0.014916495728720868
2017-05-19,1459.9672016945765,1469.0579065619152,1439.058580499698,1457.239990234375,0.0037570754695167175,0.0037500352896230643
2017-05-22,1460.8764778412738,1463.6036896854082,1449.9676304647369,1459.9674072265625,0.0018716319964214242,0.001869882675639427
2017-05-23,1459.058169937134,1468.1488750457763,1451.7856058502198,1454.5128173828125,-0.003736103845024767,-0.0037431005132845074
2017-05-24,1469.058092484153,1473.6034454930766,1460.87645706809,1469.9671630859375,0.010625101077440404,0.010569051364012469
2017-05-25,1459.0582275390625,1463.603580272829,1450.8765926182828,1459.0582275390625,-0.007421210364980948,-0.0074488845489265685
2017-05-26,1457.240229473808,1457.240229473808,1443.604169934128,1449.05859375,-0.006853485077102439,-0.006877078063866282
2017-05-29,1450.8767089843748,1454.5129914630324,1443.6041440270596,1450.876708984375,0.001254687175671705,0.0012539007134913277
2017-05-30,1449.9675735959704,1459.9673499655978,1437.240585489172,1455.4219970703125,0.003132787271166023,0.003127890317865831
2017-05-31,1463.6036247381285,1475.421542204958,1456.3310601431565,1464.5126953125,0.006246091003493553,0.006226665026065551
2017-06-01,1469.058149420083,1478.148855790257,1459.058372412892,1474.5125732421875,0.006828126489920055,0.006804920410379851
2017-06-02,1487.2394211542037,1539.9655131022134,1484.5122095017205,1527.238525390625,0.03575822485697944,0.035133742911239885
2017-06-05,1515.420690707628,1538.1474557152408,1515.420690707628,1529.9658203125,0.00178576880856082,0.0017841762191576963
2017-06-06,1525.4202431126646,1531.7837363795231,1518.147679379112,1519.9658203125,-0.006536093726562774,-0.0065575475209336655
2017-06-07,1506.3298264545335,1536.3291531129523,1503.6026149401318,1532.69287109375,0.00837324801069103,0.00833838683522855
2017-06-08,1530.8748909128046,1537.2383851149364,1523.6023261103685,1529.9658203125,-0.0017792545608331435,-0.001780839314294821
