Date,Open,High,Low,Close,return,log_return
2016-06-29,31.69259374697428,32.36400444292627,31.16713996130778,32.04289627075195,0.02938403644965605,0.028960600490137045
2016-06-30,32.033162054354406,32.743499755859375,31.62447827073716,32.743499755859375,0.021864549296279352,0.02162894806283478
2016-07-04,32.033162054354406,32.743499755859375,31.62447827073716,32.743499755859375,0.0,0.0
2016-07-05,32.91865690626468,33.142460500993586,31.021185271764555,31.2741813659668,-0.04487359020410283,-0.04591158098262334
2016-07-06,30.933609232634623,30.962799874015584,29.843780125893492,30.612497329711918,-0.021157517394682017,-0.02138454561201247
2016-07-07,31.13795017625069,31.896936523978265,30.46653760590468,30.836301803588867,0.007310885860322448,0.007284290877548919
2016-07-08,31.420143345049915,31.965055177351307,31.254721030291662,31.712060928344727,0.028400264413482118,0.02800445352107948
2016-07-11,31.87747657800119,32.432124760391545,31.215798516067228,31.322832107543945,-0.012273841857212205,-0.012349787524055111
2016-07-12,31.93586079020715,33.45383724216338,31.89693746048014,33.10353469848633,0.05684998677094431,0.05529277323126926
2016-07-13,33.03541834258549,33.37598817327835,32.130471407392726,32.48077392578125,-0.0188125158952755,-0.018991722381639695
2016-07-14,32.91865703317182,33.15218960599216,32.70458241480874,32.83108139038086,0.010785071359446789,0.010727327288930411
2016-07-15,33.08407562959178,33.08407562959178,32.490507796445655,32.83108139038086,0.0,0.0
2016-07-20,31.877478693852368,32.529431534288456,31.381219186479647,32.06236267089844,-0.02341435880048861,-0.02369283030977607
2016-07-21,32.11102045820016,32.977044355436114,31.92614016155524,31.97479248046875,-0.002731245707889488,-0.002734982364817583
2016-07-22,32.042897800829664,32.16939676533044,31.30336939044524,31.381216049194336,-0.018563886900501075,-0.018738358469722285
2016-07-25,31.13795211389976,31.206066087194262,30.22327425088331,30.4276180267334,-0.030387542055924237,-0.03085881520994669
2016-07-26,30.36923497296495,31.0698401281645,30.3497751621835,31.00172615051269,0.018867994309475285,0.018692201501079753
2016-07-27,31.099028782893427,31.46879300358727,30.22327425088331,30.4276180267334,-0.01851858573912985,-0.018692201501079697
2016-07-28,30.164893558757647,32.208320347319464,28.98749053974759,31.176877975463867,0.024624337931157692,0.02432604583362817
2016-07-29,30.953071256308608,31.55636991955786,30.7389984950094,31.47852325439453,0.009675288178888797,0.009628782309390342
2016-08-01,31.137954144160734,31.23525876608788,30.42762001067907,30.593040466308597,-0.028129743601053993,-0.02853296450213221
2016-08-02,31.14768342230508,31.556371004598358,30.164893368392047,31.05037879943848,0.01494909712009628,0.014838460615571446
2016-08-03,31.069838258168318,31.984514268679167,30.96280095346247,31.78017234802246,0.023503531254735564,0.023231576288864107
2016-08-04,31.63421484014847,32.03316974408865,31.46879623428881,31.682870864868164,-0.0030617040741237993,-0.003066400678901734
2016-08-05,31.74124602471439,32.6072696456123,31.58555642670952,32.45158004760742,0.02426261136555172,0.023972950149663413
2016-08-08,32.78242104515304,33.628986717799904,32.71430707773541,33.473297119140625,0.03148435515418091,0.030998886331434595
2016-08-09,33.5414086604286,33.82359348563363,32.84080366117185,33.259220123291016,-0.006395455908859255,-0.0064159944527316225
2016-08-10,33.39545091693655,33.66790679030361,32.39319934396521,32.42238998413086,-0.02516084670831276,-0.02548279257638412
2016-08-11,32.50997946832623,33.074356831549714,32.208329114334255,32.76297378540039,0.010504586535299527,0.010449796728328041
2016-08-15,32.99649504763097,34.31012578092764,32.99649504763097,33.911170959472656,0.03504557252931409,0.03444545717726653
2016-08-16,34.06686609351708,34.485282646470324,33.85279518433017,34.02794647216797,0.003443570640331803,0.003437655127388798
2016-08-17,34.27120568092087,34.53393256624881,34.00847879559293,34.14470672607422,0.0034313047365861524,0.0034254312424857204
2016-08-18,34.358788499337734,35.23454125509289,34.32959414245912,35.117774963378906,0.028498362721669387,0.028099838200681397
2016-08-19,34.6312381692451,34.91342672591462,34.46581588322294,34.777198791503906,-0.009698113625654118,-0.009745446605289728
2016-08-22,34.31986017994724,34.45608811914917,33.81386804010224,34.23228454589844,-0.015668721591762923,-0.015792773539823442
2016-08-23,34.34905080032918,34.7674673058778,34.232284525644175,34.43662643432617,0.00596927406798556,0.005951528535151722
2016-08-24,34.2030898659232,34.66042593467227,33.90143967050498,34.10578155517578,-0.009607354535187771,-0.009653802902466412
2016-08-25,34.125244364392934,34.37824226890784,33.88197914724618,34.25174331665039,0.00427967795543623,0.004270546178507219
2016-08-26,34.35878109816766,34.7285415609347,33.317606250823125,33.60952377319336,-0.018749981205915343,-0.01892799073231172
2016-08-29,33.51221326649801,33.74574949628343,33.44409930612985,33.52194595336914,-0.002605744146070585,-0.0026091450064807294
2016-08-30,33.52195546826251,33.736026385067696,32.86027362664613,32.94784927368164,-0.01712599502684301,-0.017274341034538485
2016-08-31,32.74350428437882,33.074345174367764,32.432125059910774,32.63646697998047,-0.009450762358255062,-0.009495704193368135
2016-09-01,32.500235377433704,32.5878110064601,31.81909200855427,32.149932861328125,-0.014907683449645104,-0.015019919815569504
2016-09-02,32.50997147537052,32.93811702666777,32.40293415956282,32.58781814575195,0.013620099497953942,0.013528179640687902
2016-09-05,32.50997147537052,32.93811702666777,32.40293415956282,32.58781814575195,0.0,0.0
2016-09-06,32.67538951878883,33.49275717925005,32.67538951878883,33.356529235839844,0.02358890940933084,0.023314990357470713
2016-09-07,33.38572176034042,33.79440556818125,32.986766928524574,33.11326217651367,-0.007292936792260574,-0.007319660263451297
2016-09-08,33.35653385116412,34.53394062197604,33.12300126212943,34.19336700439453,0.032618496544473595,0.03209780589689513
2016-09-09,33.77494203942652,34.03766892078982,32.2569694519043,32.2569694519043,-0.05663079486268108,-0.058297551088623514
2016-09-12,31.78017516860608,33.307880788608564,31.62448554210689,33.152191162109375,0.027752815140922316,0.027374685922162394
2016-09-13,32.49051073807015,32.75323769022979,31.8969428511836,32.19859313964844,-0.028764253252461725,-0.02918605257137083
2016-09-14,32.110877704120874,32.46171033855924,31.26303464926156,31.4871768951416,-0.02209463753342745,-0.022342380023586874
2016-09-15,31.71131729798534,32.188836575678906,31.496918763278117,32.05240249633789,0.01795097741149039,0.017791761184413342
2016-09-16,31.53590373539738,32.06215270226697,31.311761483038147,32.023170471191406,-0.0009120073027232278,-0.0009124234344126695
2016-09-19,32.354514157428305,32.54942160825115,31.526158420818827,31.53590583801269,-0.015216002226171393,-0.015332953458140834
2016-09-20,31.52615976911619,31.633359057530928,31.0778752153369,31.09736633300781,-0.013906038001809255,-0.014003632775681027
2016-09-21,31.47743397947593,32.841782482353146,31.33125617259304,32.832035064697266,0.05578185345709549,0.054281585778232236
2016-09-22,33.39726391463329,33.718858040585445,33.1633742359451,33.50446319580078,0.020480854439222557,0.020273942130697987
2016-09-23,33.18286460183881,34.108672161151546,33.01719569290876,33.026939392089844,-0.014252543039423686,-0.014355086029324629
2016-09-26,33.29980757976298,33.43624539114978,32.87101418234087,33.026939392089844,0.0,0.0
2016-09-27,32.58839416503906,32.802792693492854,32.19858305222731,32.58839416503906,-0.013278409538481653,-0.013367355873139851
2016-09-28,32.70534397374899,35.40480208076512,32.598144699265845,35.34632873535156,0.08462934860629683,0.08123831444125912
2016-09-29,35.31710061128056,37.56827093164903,35.31710061128056,35.92131042480469,0.01626708374038456,0.01613619230723146
2016-09-30,36.27213889540496,36.41831669324304,35.76538101762212,35.80436325073242,-0.003255648880546136,-0.0032609600360006662
2016-10-03,35.0929466136263,35.47301776794965,34.84931326004849,35.23912811279297,-0.015786766936230615,-0.015912705137936925
2016-10-04,35.219643045328255,35.56073202942938,34.37179987022364,34.771358489990234,-0.013274154266970031,-0.013363043347319633
2016-10-05,35.49250852544992,36.40857240087326,35.20989663387812,35.93104934692383,0.033351899589066626,0.032807790005838174
2016-10-06,36.08697311008394,36.574239843809295,35.531489331041044,36.067481994628906,0.003797068278963541,0.0037898776117610013
2016-10-07,36.13570317771016,36.38908024647175,35.5412371608443,35.90181350708008,-0.004593292306169284,-0.0046038738885751255
2016-10-10,36.44755613408256,36.83736732223744,36.23315756418957,36.642459869384766,0.020629775767695608,0.02041986398964422
2016-10-11,36.44755784102004,36.77889941112207,35.56073242068089,36.018760681152344,-0.017021215018196156,-0.017167740978541006
2016-10-12,35.814102743706066,35.9115545974853,35.1026938019779,35.16116714477539,-0.023809634761412235,-0.024097665237099063
2016-10-13,34.829829153385475,35.53149075003766,34.62517429170955,35.365821838378906,0.005820474979139745,0.005803601457595417
2016-10-14,35.66792718932837,35.81410871190739,35.044226299085544,35.21964263916016,-0.004133346593408147,-0.004141912482445821
2016-10-17,35.31709720070093,35.589965402867186,34.732374844922674,35.190406799316406,-0.0008301004113894739,-0.0008304451355195478
2016-10-18,35.687412424717685,36.00901023436444,35.33657980239393,35.72639465332031,0.015231078659037216,0.015116250285787372
2016-10-19,36.12596196102466,36.42806872961307,35.72640331485332,36.03825378417969,0.008729096061485501,0.0086912177716773
2016-10-20,35.726395503835384,36.72042005156681,35.53148807373216,36.242897033691406,0.005678500704758187,0.005662438795984763
2016-10-21,35.91155672544402,36.11621157858722,35.5704714994556,36.02850341796875,-0.0059154657400415835,-0.0059330314145226055
2016-10-25,35.726394819948595,36.31111338151537,35.15141995680296,35.23912811279297,-0.021909744515840494,-0.02215332743426528
2016-10-26,34.84932212260986,35.77512984515851,34.65441836422143,35.62895202636719,0.011062246271430869,0.0110015071553362
2016-10-27,34.96626506799147,35.09295175377206,32.73458233012698,32.84178161621094,-0.07822768427467656,-0.08145703198972305
2016-10-28,32.86127106560195,33.02693997746836,31.740556044851584,32.09138870239258,-0.022848727349431008,-0.023113805096246963
2016-10-31,31.945207191499986,32.06215388905548,31.146090012622277,31.28252410888672,-0.025205035562875296,-0.025528122983939392
2016-11-01,31.604122381812893,31.701574246887752,30.70755146818788,31.11685562133789,-0.005295879800881065,-0.005309952679820176
2016-11-02,30.69780613036288,31.048638795232232,30.23977604138637,30.629589080810547,-0.015659247401373307,-0.01578314858427929
2016-11-03,30.590608033855933,31.721066821415462,30.590608033855933,31.54565048217773,0.029907727424952523,0.0294692132042486
2016-11-04,31.39947199847617,31.45794163192333,30.46391882904199,31.06812858581543,-0.015137487706334841,-0.015253228980193335
2016-11-07,31.65284267814513,31.71131601730832,31.16557600443437,31.4189567565918,0.011292220894712855,0.011228939712790329
2016-11-08,31.24354785676438,31.321508609897457,30.61009954388669,31.09736633300781,-0.010235553843350344,-0.010288297339191534
2016-11-09,31.146091937488563,32.56891005439292,31.058385626451887,32.11088180541992,0.03259168193083711,0.03207183796983629
2016-11-10,32.12062009371066,33.0756623832298,32.07189416703569,32.73457717895508,0.019423178015307078,0.019236955584401496
2016-11-11,32.44222559984837,32.83203682329971,31.98419360180349,32.49095153808594,-0.007442455710891739,-0.007470288968913746
2016-11-14,32.38374622368528,34.08917976783619,32.27654694895921,34.0112190246582,0.04679048826225375,0.045728805142557824
2016-11-15,34.25485806012244,35.287861312966456,34.20612840532354,35.1221923828125,0.03266490852176862,0.03214275079616573
2016-11-16,34.732385412297795,34.98576629215832,34.14766659616849,34.352317810058594,-0.02191988940675168,-0.022163699629946434
2016-11-17,34.64466783644701,35.26836872943562,34.15740104910584,34.41078186035156,0.0017018953601975024,0.001700448777344827
2016-11-18,34.33281509090389,34.61543070084895,33.95274761703656,34.313323974609375,-0.0028321903913052153,-0.0028362086312519177
2016-11-21,35.024741789861146,35.68742504016347,35.01499808804107,35.51200866699219,0.03493350551726775,0.03433717877644161
2016-11-22,35.66792306781473,35.75563122771715,35.23912968470853,35.42428970336914,-0.0024701211481900818,-0.00247317693057247
2016-11-23,35.08320448016536,35.59970602317397,34.937022974477955,35.42428970336914,0.0,0.0
2016-11-24,35.08320448016536,35.59970602317397,34.937022974477955,35.42428970336914,0.0,0.0
2016-11-25,35.15142489965947,35.239133067982664,34.61543218992906,35.02473449707031,-0.01127913106076555,-0.011343222848350362
2016-11-28,35.1221896631516,35.15142447972659,34.44001544184857,34.62517547607422,-0.011407910059375763,-0.011473479415186737
2016-11-29,33.73835937787322,33.95275800515962,33.24134877172464,33.718868255615234,-0.026174805123666076,-0.026523462826051156
2016-11-30,35.27061647653052,36.99803784795831,34.98759181570727,36.46126937866211,0.0813313514041261,0.07819301472652698
2016-12-01,37.06635134586679,37.9837373327592,36.51982138518343,36.685733795166016,0.006156242509627695,0.006137370263850989
2016-12-02,36.58812895595307,37.13465501547617,36.42221660007672,36.9785041809082,0.007980496924959017,0.007948821173265227
2016-12-06,36.92971586627459,38.50098607888175,36.64669125295011,38.42290878295898,0.03906065521158945,0.0383170888650978
2016-12-07,38.22772334575448,38.91088486626437,37.96422175122012,38.43267440795898,0.00025416152262608426,0.0002541292290580868
2016-12-08,38.55954093782408,38.99871642701055,38.305797167922144,38.9206428527832,0.012696708005393792,0.01261678064023677
2016-12-09,39.037760325766335,39.49645520093199,38.40339523130026,38.82305145263672,-0.0025074457406991583,-0.0025105946476807394
2016-12-13,39.55500684393602,39.62332262215558,38.94016483996,39.350059509277344,0.01357461706181348,0.01348330734916451
2016-12-14,38.87184841646364,39.63308348851968,38.36435712744941,38.53026580810547,-0.02083335352970932,-0.021053429823918623
2016-12-15,38.09109540342503,39.39886059044072,37.95446383093447,38.74497985839844,0.0055726075538207204,0.0055571380201637
2016-12-16,38.90111899551369,39.06702764824572,37.08586300035389,37.78854370117188,-0.02468542145903933,-0.024995215365488734
2016-12-19,37.85686168619712,38.1008476412931,37.35912825296037,37.56407928466797,-0.005940012356098083,-0.005957724404179408
2016-12-20,37.88614224973646,38.20820552671475,37.769030023076425,37.86662292480469,0.008054067766282348,0.008021806867701708
2016-12-21,38.08133293774222,38.37411537478851,37.69095387306005,37.91542053222656,0.0012886706986988778,0.001287841075278577
2016-12-22,37.86661771372327,38.44242468971271,37.61287397039084,37.96421432495117,0.0012869115531274839,0.0012860841922055733
2016-12-23,37.934940340155656,38.26676143247592,37.163947448146544,37.456729888916016,-0.013367442078252701,-0.013457590603590388
2016-12-26,37.934940340155656,38.26676143247592,37.163947448146544,37.456729888916016,0.0,0.0
2016-12-27,37.64215526105795,38.17892365200182,37.47624658799167,37.983734130859375,0.014069681029451199,0.013971621771907366
2016-12-28,37.66166716161322,37.99348816526781,37.01754447486367,37.04682159423828,-0.024666151395049695,-0.024975457767223395
2016-12-29,37.0077952239163,37.251781227416586,36.656458506137895,36.91996383666992,-0.003424254824281308,-0.003430131003022588
2016-12-30,37.00778204191682,37.40792251914284,36.42221733126394,36.539329528808594,-0.010309715078411634,-0.010363228312789009
2017-01-04,36.86139939915039,37.86662036616511,36.77356430435773,37.60311508178711,0.029113439318578585,0.028697693067785093
2017-01-05,37.72998447983491,38.04228617582361,37.39816346248068,37.739742279052734,0.003633401035219014,0.0036268161791394517
2017-01-06,37.739749877092535,38.25700269009143,37.20298146172897,38.05205535888672,0.008275442834895359,0.008241389101992938
2017-01-09,37.64215822864026,38.1984459878473,37.03707401603328,37.1541862487793,-0.023595811097171984,-0.023878650322157836
2017-01-10,37.232263883579904,37.25177948676878,36.72477257326092,36.85164260864258,-0.00814292198760399,-0.008176256661282409
2017-01-11,36.92971517033021,37.97397478457063,36.900438046376095,37.60311508178711,0.020391831135589414,0.020186701702307994
2017-01-12,37.73974941195888,37.78854958606099,36.7345283706891,37.24201965332031,-0.009602806248402854,-0.009649210505337813
2017-01-16,37.73974941195888,37.78854958606099,36.7345283706891,37.24201965332031,0.0,0.0
2017-01-17,36.75403996100118,36.91019080564711,36.41246115175379,36.763797760009766,-0.012840922639594575,-0.012924079931303433
2017-01-18,36.39294733135879,36.607652448367055,35.93425252710093,36.51981735229492,-0.006636431015846687,-0.0066585500393896045
2017-01-19,36.8418843526761,37.46648788907904,36.80284570091823,36.988277435302734,0.01282755821281166,0.012745981963353295
2017-01-20,37.407934592113264,38.30580126794753,37.36889593935591,38.139892578125,0.031134597842156584,0.030659747282151106
2017-01-23,37.72023636354541,37.79830994611943,36.9589975265964,37.50552749633789,-0.01663258700814871,-0.01677246163708214
2017-01-24,37.8080629530927,38.30579263329601,37.427441758901935,38.10084533691406,0.015872802765786984,0.015748147190688806
2017-01-25,38.13012327261456,38.832803987134255,38.13012327261456,38.76448822021485,0.017418061920474424,0.017268106266906554
2017-01-26,38.83280816955483,38.979197518893,38.2277202789129,38.3057975769043,-0.011832753748864317,-0.011903317977981293
2017-01-27,38.20819949169163,38.57905543802643,37.759262535032185,37.93493270874024,-0.00968169028250859,-0.009728862564413705
2017-01-30,37.58359947175885,37.69095390077192,36.30511529369958,36.64669418334961,-0.03395916200198823,-0.034549170302936284
2017-01-31,36.69548537403408,36.97850996940778,36.15871702886576,36.90043640136719,0.006924013848235884,0.006900152943190009
2017-02-01,37.27129450402072,38.725452486911614,36.79308409963168,37.62263488769531,0.019571543232517623,0.019382483393695246
2017-02-02,37.525039545002976,37.76902549299008,36.63693084324712,36.89067459106445,-0.01945531722633948,-0.01964706296780364
2017-02-03,36.91995831607316,37.77878623946437,36.8321232190297,37.64215469360352,0.02037046247782877,0.02016575986324279
2017-02-06,37.65191679359425,37.788548341547006,36.50030271380613,36.55885696411133,-0.028778844843233106,-0.029201076421585894
2017-02-07,37.10538797396379,39.76971440646749,36.36366851614316,38.3448371887207,0.04885218994572547,0.047696413809879226
2017-02-08,38.63761382368784,38.63761382368784,37.18345597505535,38.26675415039063,-0.0020363377198805654,-0.0020384138745153826
2017-02-09,38.26676049127376,38.881606207818535,38.00325518418315,38.05205535888672,-0.005610582770102065,-0.005626381209625369
2017-02-10,38.54002970930811,38.98896305011112,38.27652438589829,38.471710205078125,0.011028440966813626,0.010968071162743101
2017-02-14,38.79376464462379,39.76970840926842,38.55953650301988,39.6818733215332,0.03145592202696882,0.030971320698509063
2017-02-15,39.22317667172352,39.6525942901605,39.047506504713816,39.4476432800293,-0.005902696165727698,-0.0059201859352315785
2017-02-16,39.58428969495369,39.81851416842422,39.09631769847072,39.27198791503906,-0.004452873489635347,-0.004462817060079661
2017-02-17,39.06703020378469,39.213423267007954,37.9934934832482,38.36435317993164,-0.023111504746614737,-0.02338276318306182
2017-02-20,39.06703020378469,39.213423267007954,37.9934934832482,38.36435317993164,0.0,0.0
2017-02-21,38.88160815368695,39.33054148915429,38.57906418086462,38.60834503173828,0.0063598583472084325,0.006339719788596388
2017-02-22,38.12037187634272,38.46195076831817,37.83734723845979,37.9251823425293,-0.01769468980468822,-0.017853112436548135
2017-02-23,39.41836459469435,39.623311873758105,38.43266311710461,38.75472259521485,0.02187307222924826,0.02163728859821368
2017-02-24,38.276521711992665,38.99871812754124,38.1203708337986,38.83280944824219,0.0020148990316080405,0.0020128718451481787
2017-02-27,38.94992186326048,40.54071150201906,38.88160608640557,40.11129379272461,0.03292278778300688,0.03239244173210551
2017-02-28,39.6525942901605,40.062488864563264,39.31101175522837,39.4476432800293,-0.016545228287193407,-0.01668362928437416
2017-03-01,39.9063425757263,40.87252860461242,39.75019171198949,40.73589706420898,0.03265730667443623,0.032135389380812125
2017-03-02,40.30648343582964,40.89205202571996,39.281743057184855,39.32078170776367,-0.03473877976014039,-0.03535651972523284
2017-03-03,39.847790605069285,40.013699278485646,39.17438694185341,39.40861511230469,0.0022337654727671245,0.0022312743277395335
2017-03-06,39.14511304695786,39.2524674788183,38.549786632408704,38.91088485717773,-0.012629985948720949,-0.012710422211502304
2017-03-07,38.949929317037736,39.10608022586423,38.19845190489421,38.3546028137207,-0.014296309258935014,-0.014399486033422637
2017-03-08,38.25700867250073,38.67666492464653,36.85164681492177,37.02731704711914,-0.0346056449351823,-0.03521860302287317
2017-03-09,36.63693584031165,37.26153935668211,35.92449722176844,36.7833251953125,-0.006589509347818764,-0.0066113160141525315
2017-03-10,36.919956402795215,37.095622864848295,36.42222297103248,36.92971420288086,0.0039797654722910835,0.003971867154383945
2017-03-13,37.00779383652402,37.20298337659294,36.72477291250145,37.18346405029297,0.006871156543971156,0.0068476577291246435
2017-03-14,36.49054438275571,37.0273128207888,35.56339686819086,36.85164260864258,-0.008923898031705204,-0.008963954494337676
2017-03-15,37.33049477956454,38.33704879227554,36.87119169669997,38.23932647705078,0.03765595697171877,0.03696428179854226
2017-03-16,38.3956818946123,38.8549812194225,37.75070496406422,38.25886917114258,0.0005110627171617514,0.0005109321690883417
2017-03-17,38.36635729197671,39.372914837119744,38.3370413486748,38.41522216796875,0.00408671244638103,0.004078384518591866
2017-03-20,38.02432284279888,38.454306134959786,37.52593320251843,38.3174934387207,-0.002544010518037163,-0.0025472520115579714
2017-03-21,38.40545104711878,38.65953500409069,37.44775829454326,38.03409957885742,-0.007395939411237826,-0.007423424976029616
2017-03-22,37.83865096152255,38.23931833320148,37.56502182700692,37.82887649536133,-0.005395765530628577,-0.005410375250908301
2017-03-23,37.604111917489256,37.95591813898272,37.38911839816179,37.53570556640625,-0.0077499242937079426,-0.007780111021366728
2017-03-24,37.66274884356908,37.99500987235732,37.418439373220856,37.58456802368164,0.0013017593925055083,0.0013009128383411346
2017-03-27,36.9786752556422,37.67251313805886,36.7734562303414,37.54547119140625,-0.001040236307911165,-0.0010407777292026068
2017-03-28,37.740934337456686,38.58135969900827,37.27186049730714,38.40545654296875,0.022905168700062588,0.0226467834547262
2017-03-29,38.30772894962358,39.4510955785826,38.07319019790874,39.42177963256836,0.026462986801433486,0.026118899156454274
2017-03-30,39.60744935929511,39.969030052347925,39.11883042822908,39.15792083740234,-0.0066932238378207415,-0.006715723915396109
2017-03-31,39.089523398823886,39.56837170072115,38.92339471375526,39.17747497558594,0.0004993660992573282,0.00049924145749969
2017-04-03,39.265421036838575,39.41200822014043,38.63021487968643,38.77680206298828,-0.010227124459841832,-0.010279780820289674
2017-04-04,38.74748462117595,38.74748462117595,38.11227848855335,38.61066818237305,-0.004284362602810045,-0.004293566783037553
2017-04-05,38.98202178283838,39.33382804629502,38.07319017819773,38.1806869506836,-0.011136332312574316,-0.011198805509121968
2017-04-07,38.50317707708391,38.542263762266366,37.985238423846376,38.00478363037109,-0.004607128220079465,-0.004617773744746495
2017-04-10,38.27841698158374,38.46409461803136,38.082972331654496,38.268646240234375,0.006942878886762707,0.006918888082632929
2017-04-11,38.20022539059149,38.27840247536317,37.477067785155256,37.848419189453125,-0.01098097508187884,-0.011041711024604965
2017-04-12,37.95592130665017,38.08296328120674,36.77346430739851,36.920047760009766,-0.02452867119221878,-0.024834510629446346
2017-04-17,36.85164250852145,36.92982333455251,36.431429888271936,36.70505905151367,-0.005823088580317613,-0.00584010886654374
2017-04-18,36.37279732454575,36.70505837330453,35.95258471206062,36.0600814819336,-0.017571898431627042,-0.017728116981708383
2017-04-19,36.23598610472164,36.31416320466733,34.92648706179458,35.01443862915039,-0.028997240433499463,-0.029425968710812975
2017-04-20,35.23920141192359,35.35646892076608,34.73103723645023,34.81898880004883,-0.005581978085430325,-0.005597615544221409
2017-04-21,34.33037139199159,34.43786816659723,33.72448115837203,33.861297607421875,-0.02750485369137458,-0.02789019444427796
2017-04-24,34.25218375269446,34.78966379097418,34.13491626183819,34.62353515625,0.022510582957135532,0.02226095896158615
2017-04-25,34.76035208310237,35.10238385969437,34.49649740064563,35.004661560058594,0.011007726452213401,0.010947582395099319
2017-04-26,34.76035997696062,35.7473725756135,34.76035997696062,35.3271598815918,0.009213010700871445,0.009170829795273528
2017-04-27,34.6919486876318,34.94602892508252,33.35313368348936,34.18378448486328,-0.03236533592173378,-0.03290067608611168
2017-04-28,34.447640500193295,34.447640500193295,33.91016033016089,34.174015045166016,-0.00028579163613647203,-0.0002858324823486774
2017-05-02,33.4801706291642,33.58766740045178,32.71792621874969,32.92314529418945,-0.03660294961898253,-0.03728964646703996
2017-05-03,32.786330273930965,33.2163173288739,32.688607976643944,33.08927536010742,0.005045996196095175,0.005033307823044083
2017-05-04,32.76678182067756,32.97200458922294,32.07294388626758,32.49315643310547,-0.01801547240048166,-0.018179726760435465
2017-05-08,33.47039390446358,33.558345453619154,32.86450752576198,33.265174865722656,0.023759416362228843,0.02348155405466458
2017-05-09,33.19677324135454,33.21631844704324,32.805876583314244,32.99155044555664,-0.008225551835230714,-0.008259568351567624
2017-05-11,33.558352874766726,33.57789808199759,32.9622371017603,33.030643463134766,0.0011849402968386446,0.0011842388091777986
2017-05-12,33.040415414482624,33.20654407149273,32.73747031727578,33.020870208740234,-0.00029588446877939573,-0.00029592825122538196
2017-05-15,33.665854941341195,33.78312247528838,32.884065168580506,33.138145446777344,0.0035515489838928594,0.0035452571266258786
2017-05-16,33.38244114954793,33.509483099932005,32.97200308689094,33.30426406860352,0.00501291244837402,0.005000389635838863
2017-05-17,33.30427615409733,33.30427615409733,32.522482693758235,32.620208740234375,-0.02053957195871558,-0.020753442575687488
2017-05-18,32.29771767415512,33.45085890234759,32.24885651591661,33.24563980102539,0.01917311644973005,0.018991628378117176
2017-05-19,33.50949023704239,34.30105059157813,33.39221899884922,34.01765441894531,0.023221529877012946,0.022956012770478037
2017-05-22,34.359683782212926,34.564902842746164,34.02742275321625,34.15446472167969,0.004021744152300571,0.004013678557228358
2017-05-23,34.26196279615105,34.46718186453675,33.89061134297683,34.20332717895508,0.00143063162235346,0.0014296092439156991
2017-05-24,34.14469096376987,34.38900043934086,33.55834971354619,33.67561721801758,-0.015428614829676394,-0.015548874470846227
2017-05-25,33.65607190905206,33.978562205189355,31.828638081207615,31.857954025268555,-0.05397564596905185,-0.055486966042874175
2017-05-26,31.8872732908386,32.170669444838595,31.750460583142047,32.02408599853516,0.005214772208373422,0.0052012223695821385
2017-05-29,31.8872732908386,32.170669444838595,31.750460583142047,32.02408599853516,0.0,0.0
2017-05-30,31.83841254780576,32.19998952673539,31.66250942770664,31.857954025268555,-0.005187719433248082,-0.005201222369581988
2017-05-31,31.47682689361428,32.405203497582015,31.379104610192897,31.92635536193848,0.0021470724898300752,0.002144770823665682
2017-06-01,32.043630398637085,32.28793986420547,31.770001262251206,31.89704322814941,-0.0009181171310275691,-0.0009185388587106942
2017-06-02,31.642963923515264,32.19998922261255,31.08593676048462,32.141353607177734,0.007659342506477776,0.007630158667279438
2017-06-05,31.9752237555366,32.54201977200684,31.936133346713397,32.180442810058594,0.0012161654222344284,0.001215426492114171
2017-06-06,31.98500224172363,32.50293723656058,31.770008668983404,32.356353759765625,0.005466393074368977,0.005451506573416742
2017-06-07,32.14135390180079,32.23907992842129,31.09570964809527,31.7993221282959,-0.017215525445341818,-0.0173654356163218
2017-06-08,31.79932152976545,32.22930485520223,31.67227956148337,31.848182678222656,0.0015365280344539285,0.0015353487830675864
2017-06-09,31.838413601846867,33.78311499818301,31.818868395870265,33.43130874633789,0.04970852133417816,0.04851252690241841
2017-06-12,33.792884496278674,34.0176487401605,32.9329141990905,33.529029846191406,0.0029230414099244654,0.0029187776311628113
2017-06-13,33.56811795696805,33.959014579970415,33.3042670234879,33.7244758605957,0.0058291580550010385,0.005812234249030546
2017-06-14,33.489604562756995,33.489604562756995,31.571436249094116,32.070552825927734,-0.04904221614902673,-0.05028560874596842
2017-06-15,31.60080152196401,32.20756716565585,31.52250725399026,32.109703063964844,0.0012207534509806766,0.0012200089373368098
2017-06-16,32.334785710680286,32.961124770783734,32.13905382107914,32.941551208496094,0.025906441516265304,0.025576554984756056
2017-06-19,32.961126259095515,33.09813746802028,32.40329277517302,32.86326217651367,-0.0023766042918534455,-0.002379432898374503
2017-06-20,32.53051494428523,32.53051494428523,31.493138627389783,32.462005615234375,-0.012209882242489676,-0.012285035220543151
2017-06-21,32.25649824733939,32.25649824733939,31.2484838437588,31.444215774536133,-0.03135326426721443,-0.03185529936887922
2017-06-22,31.542077480736523,31.63015665624148,31.140828733053,31.160402297973636,-0.009025935917674617,-0.00906691645544976
2017-06-23,31.23869641270075,31.395283074058007,30.72000811354445,30.964672088623047,-0.0062813761991551,-0.006301187045790928
