Date,Open,High,Low,Close,Volume
2015-05-14,1.2394714129538074,1.2554646730422974,1.2394714129538074,1.2554646730422974,125700
2015-05-15,1.2554645314967827,1.2714576944553657,1.2474678546907207,1.2634611129760742,227100
2015-05-18,1.2634612547701658,1.2634612547701658,1.2394714123132198,1.2474679946899414,366500
2015-05-19,1.2554646271513192,1.2794543734169856,1.247467949735986,1.2714577913284302,656500
2015-05-20,1.2714576944553657,1.2874508574139487,1.2634611129760742,1.2634611129760742,939700
2015-05-21,1.2634611642040072,1.3194372368286373,1.2634611642040072,1.287450909614563,2114600
2015-05-22,1.303444266319275,1.3194374322956064,1.303444266319275,1.303444266319275,1914100
2015-05-25,1.3114405870437622,1.3674167520935214,1.3034440056547638,1.3114405870437622,5445700
2015-05-26,1.3114406550251188,1.3354304004356745,1.287450909614563,1.287450909614563,817400
2015-05-27,1.287450932416643,1.2954475143617892,1.2714577685263504,1.2794543504714966,659500
2015-05-28,1.2954475375940966,1.2954475375940966,1.2714577913284302,1.2714577913284302,129200
2015-05-29,1.2714577685263504,1.2954475143617892,1.2714577685263504,1.2794543504714966,834400
2015-06-02,1.311440752765916,1.311440752765916,1.2874510055674204,1.295447587966919,155200
2015-06-03,1.3034441703664175,1.3034441703664175,1.279454423167922,1.295447587966919,278600
2015-06-04,1.2874510055674204,1.3034441703664175,1.2874510055674204,1.295447587966919,129800
2015-06-05,1.295447683331109,1.3114408493074408,1.295447683331109,1.303444266319275,749200
2015-06-08,1.3034441703664175,1.311440752765916,1.279454423167922,1.295447587966919,151000
2015-06-09,1.295447587966919,1.295447587966919,1.279454423167922,1.295447587966919,329800
2015-06-10,1.2954474242657652,1.3114405870437622,1.2954474242657652,1.3114405870437622,306800
2015-06-11,1.3114405870437622,1.3114405870437622,1.2794542614877682,1.3114405870437622,400500
2015-06-12,1.3354303312107578,1.3354303312107578,1.2954474242657652,1.3114405870437622,991200
2015-06-15,1.311440752765916,1.311440752765916,1.2874510055674204,1.295447587966919,151100
2015-06-16,1.2954474971827723,1.3434269882173906,1.2954474971827723,1.3274338245391846,4534900
2015-06-17,1.327433917564913,1.327433917564913,1.2874510055674204,1.295447587966919,2104500
2015-06-18,1.2954474242657652,1.3114405870437622,1.2874508428767668,1.3114405870437622,592400
2015-06-19,1.3114408493074408,1.3274340152837723,1.2794545173547776,1.303444266319275,781800
2015-06-22,1.3034440732216002,1.3034440732216002,1.287450909614563,1.287450909614563,677700
2015-06-23,1.2954475143617892,1.3034440963069356,1.2794543504714966,1.2794543504714966,953900
2015-06-24,1.2874508428767668,1.3274337498217594,1.2874508428767668,1.3114405870437622,1265100
2015-06-25,1.295447519466154,1.3274338473727727,1.295447519466154,1.3194372653961182,2548400
2015-06-26,1.2954474242657652,1.3274337498217594,1.2954474242657652,1.3114405870437622,807400
2015-06-29,1.2794543278110444,1.3034440732216002,1.2714577460075258,1.287450909614563,686800
2015-06-30,1.3034440732216002,1.3034440732216002,1.287450909614563,1.287450909614563,232300
2015-07-02,1.3034440963069356,1.3034440963069356,1.2714577685263504,1.2794543504714966,954700
2015-07-03,1.2714577685263504,1.3114406782520818,1.2714577685263504,1.2794543504714966,869900
2015-07-06,1.2954475143617892,1.3034440963069356,1.2714577685263504,1.2794543504714966,824200
2015-07-07,1.2874510055674204,1.3034441703664175,1.2874510055674204,1.295447587966919,434000
2015-07-08,1.279454423167922,1.3034441703664175,1.279454423167922,1.295447587966919,448700
2015-07-09,1.287450932416643,1.287450932416643,1.263461186581204,1.2794543504714966,1025600
2015-07-10,1.2714577460075258,1.2954474914180816,1.2714577460075258,1.287450909614563,153400
2015-07-13,1.287450932416643,1.287450932416643,1.2714577685263504,1.2794543504714966,826600
2015-07-14,1.2794543734169856,1.2874509555055411,1.2714577913284302,1.2714577913284302,831600
2015-07-15,1.2794543734169856,1.2794543734169856,1.2714577913284302,1.2714577913284302,556300
2015-07-16,1.2794544201848606,1.2954475849465694,1.2554646730422974,1.2554646730422974,1006400
2015-07-17,1.2474679953346617,1.263461255423152,1.2474679953346617,1.2554646730422974,593300
2015-07-20,1.2634611129760742,1.2954474388932402,1.2554645314967827,1.2634611129760742,4299700
2015-07-21,1.2714578371468874,1.279454419523609,1.2394714123132198,1.2474679946899414,1460300
2015-07-22,1.2474678546907207,1.2794542759346572,1.2394712732114292,1.2634611129760742,4363500
2015-07-23,1.2714576944553657,1.2714576944553657,1.2634611129760742,1.2634611129760742,305500
2015-07-24,1.2714578371468874,1.2714578371468874,1.2474679946899414,1.2474679946899414,233500
2015-07-27,1.2474678980951102,1.2474678980951102,1.231474734580061,1.2394713163375854,240500
2015-07-28,1.231474734580061,1.2394713163375854,1.215481571065012,1.2394713163375854,305400
2015-07-29,1.2314748299364984,1.2554646723934444,1.2314748299364984,1.2474679946899414,1655400
2015-07-31,1.2554646046360578,1.287450932416643,1.2474679273641354,1.2794543504714966,1377300
2015-08-03,1.2714578378040062,1.2714578378040062,1.2394714129538074,1.2554646730422974,864200
2015-08-04,1.2554646730422974,1.263461255423152,1.2474679953346617,1.2554646730422974,401600
2015-08-05,1.2634611129760742,1.2634611129760742,1.2394712732114292,1.2634611129760742,336000
2015-08-06,1.2474679946899414,1.2554646723934444,1.2394714123132198,1.2474679946899414,415600
2015-08-07,1.2554646723934444,1.2634612547701658,1.2394714123132198,1.2474679946899414,2730600
2015-08-10,1.2474678980951102,1.2554645751794085,1.231474734580061,1.2394713163375854,1336800
2015-08-11,1.2314749240939415,1.2474680900702075,1.2074851751295428,1.2154817581176758,515000
2015-08-13,1.2074851031335925,1.2074851031335925,1.1675021905768972,1.1994885206222534,430900
2015-08-14,1.1994884518920386,1.2314747801045907,1.1914918698389003,1.2234781980514526,1493400
2015-08-17,1.2314747801045907,1.2314747801045907,1.2154816159983146,1.2234781980514526,427900
2015-08-18,1.1994885206222534,1.2074851031335925,1.1834953555995753,1.1994885206222534,331600
2015-08-19,1.183495260401786,1.2154815878742316,1.183495260401786,1.1914918422698975,712700
2015-08-20,1.1914918651484898,1.2074850291918076,1.183495283126831,1.183495283126831,204600
2015-08-21,1.183495283126831,1.223478193235125,1.183495283126831,1.183495283126831,712300
2015-08-24,1.1834953216294255,1.1834953216294255,1.0795396566390991,1.0795396566390991,998200
2015-08-25,1.0875362649999483,1.119522594894223,1.0715431000528108,1.1115260124206543,671200
2015-08-26,1.111525848903128,1.1275190114974976,1.1035292676059434,1.1275190114974976,316800
2015-08-27,1.1275192262389706,1.135515809059143,1.1195226434187981,1.135515809059143,617300
2015-08-28,1.143512318484488,1.143512318484488,1.1195225715637207,1.1195225715637207,384300
2015-08-31,1.1355156671719522,1.14351224899292,1.1275190853509842,1.14351224899292,221200
2015-09-01,1.1355157361775654,1.1355157361775654,1.1195225715637207,1.1195225715637207,252900
2015-09-02,1.111525848903128,1.1355155927946823,1.111525848903128,1.1275190114974976,411000
2015-09-03,1.1275192262389706,1.135515809059143,1.1115260605986257,1.135515809059143,338400
2015-09-04,1.1355155927946823,1.1355155927946823,1.1195224302003128,1.1275190114974976,393400
2015-09-07,1.1195225715637207,1.127519153870643,1.1115259892567984,1.1195225715637207,334000
2015-09-08,1.1195224302003128,1.1275190114974976,1.111525848903128,1.1275190114974976,340200
2015-09-09,1.1275191180870185,1.2234781980514526,1.1275191180870185,1.2234781980514526,7565600
2015-09-10,1.1914920091581653,1.303444266319275,1.1914920091581653,1.303444266319275,15211600
2015-09-11,1.319437260197228,1.343427006032667,1.2794543504714966,1.2794543504714966,16928100
2015-09-14,1.2714578339447604,1.2714578339447604,1.1994884974087374,1.2074850797653198,2179800
2015-09-15,1.1994883488735208,1.2234780929725666,1.175498604774475,1.175498604774475,742100
2015-09-16,1.1754986785336747,1.1994884241380088,1.1754986785336747,1.1914918422698975,812300
2015-09-17,1.2074851031335925,1.2074851031335925,1.1914919381109144,1.1994885206222534,759600
2015-09-18,1.2074850060061202,1.2074850060061202,1.1914918422698975,1.1914918422698975,412800
2015-09-21,1.1994885206222534,1.2074851031335925,1.1914919381109144,1.1994885206222534,298600
2015-09-22,1.2154816621219022,1.2154816621219022,1.191491915052155,1.2074850797653198,376200
2015-09-23,1.2074850291918076,1.2074850291918076,1.183495283126831,1.183495283126831,280300
2015-09-24,1.1914917675071721,1.1914917675071721,1.1675020234081264,1.175498604774475,648900
2015-09-25,1.175498701105172,1.183495283126831,1.1675021190835133,1.183495283126831,175900
2015-09-28,1.1595055091746092,1.1754986728332755,1.1515089273452759,1.1515089273452759,258400
2015-09-29,1.151508904815466,1.1834952315069713,1.1435122278158167,1.1595054864883423,519100
2015-09-30,1.1595054864883423,1.1595054864883423,1.151508904815466,1.1595054864883423,60700
2015-10-01,1.1675020910039424,1.1675020910039424,1.1515089273452759,1.1515089273452759,63900
2015-10-02,1.1355156683598349,1.1595055091746092,1.1355156683598349,1.1515089273452759,36800
2015-10-05,1.1675020910039424,1.1675020910039424,1.1515089273452759,1.1515089273452759,189500
2015-10-06,1.175498604774475,1.175498604774475,1.1595054420417779,1.175498604774475,579200
2015-10-07,1.151509025554219,1.1994885206222534,1.1035294351594018,1.1994885206222534,1603200
2015-10-08,1.1914918651484898,1.1914918651484898,1.175498701105172,1.183495283126831,254700
2015-10-09,1.1675021905768972,1.2154816856449315,1.1595056080655581,1.1994885206222534,4886600
2015-10-12,1.1834951861408236,1.1914917675071721,1.1675020234081264,1.175498604774475,873600
2015-10-13,1.175498649834095,1.175498649834095,1.1595054864883423,1.1595054864883423,544700
2015-10-14,1.1675020681612187,1.175498649834095,1.1595054864883423,1.1595054864883423,638300
2015-10-15,1.175498747175762,1.175498747175762,1.1675021648406982,1.1675021648406982,105900
2015-10-16,1.175498747175762,1.175498747175762,1.1595055825056342,1.1675021648406982,114700
2015-10-19,1.1595055091746092,1.1675020910039424,1.1515089273452759,1.1515089273452759,366700
2015-10-20,1.1355156461429405,1.175498649834095,1.1355156461429405,1.1595054864883423,867100
2015-10-21,1.175498701105172,1.1914918651484898,1.175498701105172,1.183495283126831,1007700
2015-10-22,1.1675021190835133,1.183495283126831,1.1675021190835133,1.183495283126831,380000
2015-10-26,1.1675020681612187,1.175498649834095,1.1595054864883423,1.1595054864883423,576100
2015-10-27,1.175498649834095,1.175498649834095,1.151508904815466,1.1595054864883423,1209500
2015-10-28,1.1515089273452759,1.1595055091746092,1.1515089273452759,1.1515089273452759,388600
2015-10-29,1.1515089261406624,1.167502089782598,1.1355156671719522,1.14351224899292,629200
2015-10-30,1.1435123918793155,1.159505652846447,1.135515809059143,1.135515809059143,48200
2015-11-02,1.1275190853509842,1.1515089261406624,1.1275190853509842,1.14351224899292,1106500
2015-11-03,1.1435123918793155,1.1435123918793155,1.135515809059143,1.135515809059143,489500
2015-11-04,1.1435123225087256,1.1675021648406982,1.127519157838598,1.1675021648406982,1497100
2015-11-05,1.1675022356666194,1.1914919841271367,1.135515809059143,1.135515809059143,2823800
2015-11-06,1.14351224899292,1.1595055079616303,1.1355156671719522,1.14351224899292,1287400
2015-11-09,1.159505599822186,1.1754987647311623,1.0635465150415444,1.0715430974960327,6060100
2015-11-10,1.0715430290931731,1.095532774925232,1.0715430290931731,1.095532774925232,565300
2015-11-11,1.0875362157821655,1.0875362157821655,1.0715430515588185,1.0875362157821655,1183200
2015-11-12,1.07953970361249,1.07953970361249,1.0395566951368962,1.0635465383529663,495800
2015-11-13,1.0475531759877552,1.0475531759877552,1.0075702667236328,1.0075702667236328,2062400
2015-11-16,1.0075703207760178,1.0955328212027216,1.0075703207760178,1.0795396566390991,1501100
2015-11-17,1.095532868872014,1.095532868872014,1.0395566951368962,1.0635465383529663,1161500
2015-11-18,1.071543022663133,1.0875361864552018,1.03955659975222,1.0475531816482544,183500
2015-11-19,1.0475531827692433,1.0555498600006104,1.0315600189600602,1.0555498600006104,226700
2015-11-20,1.0395565032958984,1.0475530844499616,1.031559922141835,1.0395565032958984,696600
2015-11-23,1.0395565032958984,1.0475530844499616,1.0395565032958984,1.0395565032958984,369000
2015-11-24,1.0395565480057354,1.0395565480057354,1.0235633850097656,1.0235633850097656,368000
2015-11-25,1.0235634811133283,1.095532816679247,1.007570316615742,1.0315600633621216,3371300
2015-11-26,1.0395566274174726,1.0395566274174726,0.9675873884378786,0.9755839705467224,2371100
2015-11-27,0.9675873884378786,0.9835805526555662,0.9595908063290348,0.9755839705467224,1568100
2015-11-30,0.9755838578591163,1.0235633449701709,0.9515941143035889,0.9515941143035889,2886900
2015-12-01,0.9595908148469541,0.9595908148469541,0.935600972980696,0.9435975551605225,856500
2015-12-02,0.9435975551605225,0.9675873970267805,0.9276043908008696,0.9435975551605225,294100
2015-12-03,0.943597437791646,0.9515941143035889,0.9276042754212944,0.9515941143035889,296400
2015-12-04,0.9515942326671277,0.9515942326671277,0.935600972980696,0.9435975551605225,76700
2015-12-08,0.9276044136407345,0.935600996017456,0.9116112488872914,0.935600996017456,184600
2015-12-09,0.927604460512108,0.9435976260736776,0.9196078777313232,0.9196078777313232,512400
2015-12-11,0.9196077813214057,0.9196077813214057,0.8636317077243367,0.9116111993789673,824900
2015-12-14,0.8876214482435818,0.8876214482435818,0.8636317025597277,0.8716282844543457,310600
2015-12-15,0.879624903202057,0.879624903202057,0.8716283209724112,0.8796249032020569,208500
2015-12-16,0.8876214854317028,0.8876214854317028,0.8716283209724112,0.8796249032020569,357400
2015-12-17,0.879624903202057,0.8876214854317028,0.8636317387427653,0.8796249032020569,1385900
2015-12-18,0.8876215219497681,0.8876215219497681,0.8636317742738568,0.8876215219497681,1543000
2015-12-21,0.8716282700892243,0.8876214336148804,0.8556351065635681,0.8556351065635681,580600
2015-12-22,0.855635151808902,0.855635151808902,0.8236487277393981,0.8316453099250793,815200
2015-12-23,0.831645348712525,0.8876215219497681,0.8156521835952508,0.8876215219497681,1620800
2015-12-24,0.8876215219497681,0.8876215219497681,0.871628356832494,0.8876215219497681,1418800
2015-12-25,0.879624903202057,0.879624903202057,0.8716283209724112,0.8796249032020569,84100
2015-12-28,0.8876214987432647,0.9036146634424042,0.879624916393695,0.8956180810928345,369900
2015-12-29,0.8876214482435818,0.8876214482435818,0.8556351206651096,0.8716282844543457,133200
2015-12-30,0.879624916393695,0.9116112457919738,0.8716283340441253,0.8956180810928345,673700
2016-01-04,0.8956181045084052,0.9036146870670423,0.8876215219497681,0.8876215219497681,142900
2016-01-05,0.8956181045084052,0.8956181045084052,0.8796249393911311,0.8876215219497681,591200
2016-01-06,0.8956180354940905,0.9196077813214057,0.8956180354940905,0.9116111993789673,669500
2016-01-07,0.9116112696256794,0.9116112696256794,0.8876215219497681,0.8876215219497681,213000
2016-01-08,0.887621453551652,0.9196077813214057,0.8796248716092135,0.9116111993789673,590100
2016-01-11,0.9036146634424042,0.9036146634424042,0.8876214987432647,0.8956180810928345,138600
2016-01-12,0.8876215219497681,0.8956181045084052,0.8876215219497681,0.8876215219497681,291500
2016-01-13,0.8956180810928344,0.9116112457919738,0.8956180810928344,0.8956180810928345,252000
2016-01-14,0.9116111993789673,0.9116111993789673,0.8956180354940905,0.9116111993789673,113600
2016-01-15,0.8956180580916983,0.9036146402359009,0.8956180580916983,0.9036146402359009,181000
2016-01-18,0.8556351654558603,0.8556351654558603,0.8316453231894114,0.8476384878158569,2974500
2016-01-19,0.8476384878158569,0.8476384878158569,0.8316453231894114,0.8476384878158569,839800
2016-01-20,0.8396419156008044,0.8476384980102001,0.8236487507820129,0.8236487507820129,1471700
2016-01-21,0.8316453331914087,0.8316453331914087,0.8156521683726172,0.8236487507820129,1016200
2016-01-22,0.8236487140874398,0.8236487140874398,0.8076555499811637,0.8156521320343018,895400
2016-01-25,0.8236486766662421,0.8236486766662421,0.8076555132865906,0.8076555132865906,451200
2016-01-26,0.8076555132865906,0.8236486766662421,0.8076555132865906,0.8076555132865906,288100
2016-01-27,0.8156521320343018,0.8316452961405779,0.8156521320343018,0.8156521320343018,732600
2016-01-28,0.8156521320343018,0.8236487140874398,0.8076555499811637,0.8156521320343018,1491300
2016-01-29,0.8156520949764163,0.8156520949764163,0.7996589315967647,0.8076555132865906,899500
2016-02-01,0.8156521179741104,0.8156521179741104,0.7916623722282309,0.7996589541435242,1396600
2016-02-02,0.7996589397963906,0.8076555215682125,0.7836657762527466,0.7836657762527466,1661800
2016-02-03,0.7836657762527466,0.7996589397963906,0.7836657762527466,0.7836657762527466,1103100
2016-02-04,0.7836658128551423,0.7996589771457732,0.7836658128551423,0.7916623950004578,1317600
2016-02-05,0.7916623580245686,0.7996589397963906,0.7836657762527466,0.7836657762527466,1124000
2016-02-08,0.7836657762527466,0.7916623580245686,0.7756691944809246,0.7836657762527466,704700
2016-02-09,0.7836658128551423,0.7916623950004577,0.7756692307098269,0.7916623950004578,1293600
2016-02-10,0.7996590160033369,0.8396419286727905,0.7916624334694462,0.8396419286727905,9509000
2016-02-11,0.8396418400458937,0.8396418400458937,0.8076555132865906,0.8076555132865906,4536200
2016-02-12,0.8076555132865906,0.8076555132865906,0.8076555132865906,0.8076555132865906,0
2016-02-15,0.7996589771457732,0.7996589771457732,0.7916623950004577,0.7916623950004578,1265900
2016-02-16,0.7996589397963906,0.7996589397963906,0.7836657762527466,0.7836657762527466,1259500
2016-02-17,0.7916623580245686,0.7996589397963906,0.7756691944809246,0.7836657762527466,1976700
2016-02-18,0.7916623580245686,0.7996589397963906,0.7756691944809246,0.7836657762527466,693100
2016-02-19,0.7836657903129377,0.7996589541435241,0.7836657903129377,0.7996589541435242,717800
2016-02-23,0.8076555592910886,0.8076555592910886,0.7836658128551423,0.7916623950004578,864600
2016-02-24,0.7916623580245686,0.7916623580245686,0.7836657762527466,0.7836657762527466,826900
2016-02-25,0.7916623580245686,0.7916623580245686,0.7756691944809246,0.7836657762527466,409400
2016-02-26,0.7836658128551423,0.7916623950004577,0.7836658128551423,0.7916623950004578,1070800
2016-02-29,0.7916624538492478,0.7916624538492478,0.7676726579666138,0.7676726579666138,1149900
2016-03-01,0.7676726579666138,0.7916624538492478,0.7676726579666138,0.7676726579666138,1865300
2016-03-02,0.7676725284510231,0.7756691575050354,0.7676725284510231,0.7756691575050354,1197400
2016-03-03,0.7676725284510231,0.7756691575050354,0.7676725284510231,0.7756691575050354,704600
2016-03-04,0.7756691575050354,0.7756691575050354,0.7676725284510231,0.7756691575050354,596400
2016-03-07,0.7756692883697537,0.7836658711095008,0.7676726579666138,0.7676726579666138,2351400
2016-03-08,0.7676726215796189,0.7756692516037257,0.7516794568581864,0.7596760392189026,1419200
2016-03-09,0.7676726579666138,0.7756692883697537,0.7596760752268666,0.7676726579666138,1557500
2016-03-10,0.7676725284510231,0.7756691575050354,0.7596759470603954,0.7756691575050354,515500
2016-03-11,0.7756691575050354,0.7756691575050354,0.7676725284510231,0.7756691575050354,1585900
2016-03-14,0.7756691575050354,0.783665738895663,0.7676725284510231,0.7756691575050354,993900
2016-03-15,0.7756691944809246,0.7836657762527466,0.7756691944809246,0.7836657762527466,472500
2016-03-16,0.7916623580245686,0.7996589397963906,0.7756691944809246,0.7836657762527466,1385100
2016-03-17,0.7916623580245686,0.7916623580245686,0.7836657762527466,0.7836657762527466,1143200
2016-03-18,0.7916623580245686,0.7916623580245686,0.7756691944809246,0.7836657762527466,1117600
2016-03-21,0.7916623722282309,0.7996589541435241,0.7836657903129377,0.7996589541435242,871100
2016-03-22,0.7996589541435241,0.7996589541435241,0.7916623722282309,0.7996589541435242,546500
2016-03-23,0.7996589771457732,0.8076555592910886,0.7916623950004577,0.7916623950004578,547600
2016-03-24,0.7916623989966732,0.8316453099250793,0.7916623989966732,0.8316453099250793,4410900
2016-03-25,0.8396419286727905,0.8636317716012458,0.8316453461388997,0.8396419286727905,25275200
2016-03-28,0.8396419286727905,0.8476385112066812,0.8316453461388997,0.8396419286727905,2700400
2016-03-29,0.8476384878158569,0.8476384878158569,0.8316453231894114,0.8476384878158569,2671400
2016-03-30,0.8396419286727905,0.8556351890673551,0.8316453461388997,0.8396419286727905,3798900
