Date,Open,High,Low,Close,Volume
2015-05-12,1437.2337676688858,1460.8379718824258,1411.0068740982856,1448.5987548828125,292500
2015-05-13,1426.7430697817342,1471.3287907124134,1416.252311915692,1466.9576416015625,322600
2015-05-14,1443.3535391174921,1443.3535391174921,1410.1328035109116,1412.7554931640625,319600
2015-05-15,1429.3658377025288,1454.7185039370079,1429.3658377025288,1443.353515625,151800
2015-05-18,1459.9637451171873,1477.4483408670937,1457.3410557547015,1459.9637451171875,144800
2015-05-19,1461.7123467315146,1483.5680935426915,1461.7123467315146,1466.08349609375,127800
2015-05-20,1475.699881292103,1484.4421791670563,1451.2214472422343,1459.9637451171875,139100
2015-05-21,1465.2092263135146,1474.8257546485079,1452.0957785839785,1453.84423828125,175500
2015-05-22,1462.5863292400652,1473.0770859351524,1450.3471130957969,1454.71826171875,166900
2015-05-25,1473.9514305869204,1511.5433116754361,1468.7060518303833,1494.0587158203125,323400
2015-05-26,1493.1847001745346,1493.1847001745346,1470.4547223030252,1479.197021484375,120300
2015-05-27,1480.9454526494465,1494.9331310688035,1468.7062340325087,1475.7000732421875,396100
2015-05-28,1486.190488578564,1501.9266231635136,1475.6997321885979,1493.184326171875,463300
2015-05-29,1495.8072533131751,1532.5249065213302,1495.8072533131751,1507.1722412109375,374800
2015-06-01,1486.1907514121722,1510.6691873177845,1481.8196021433127,1499.30419921875,426200
2015-06-02,1508.0466776895992,1525.5312768512179,1502.8012979411137,1506.2982177734375,195200
2015-06-03,1487.9391159647932,1497.555643741299,1480.94527758188,1491.43603515625,157700
2015-06-04,1486.1906218167928,1508.9205960328143,1486.1906218167928,1501.9267578125,210500
2015-06-05,1491.4359543911248,1507.172089900527,1478.3225081332896,1503.6751708984375,189200
2015-06-08,1518.537256001731,1522.9084052705905,1496.6815096574344,1499.30419921875,101500
2015-06-09,1493.18468042934,1494.9331402424891,1470.4547028584016,1473.077392578125,337600
2015-06-10,1473.0773925781252,1493.18468042934,1468.7062430452524,1473.077392578125,348500
2015-06-11,1486.190702769678,1507.1722185734852,1475.6999448677743,1489.6876220703125,339800
2015-06-12,1500.178359616695,1509.7948875629559,1479.1968440975804,1483.5679931640625,465300
2015-06-15,1468.7061278272918,1478.3226560452088,1454.7184504194129,1459.089599609375,412900
2015-06-16,1451.2215135261195,1474.8257188666046,1447.724594216418,1464.3349609375,194900
2015-06-17,1480.945416618796,1509.7950026568244,1479.1969568589154,1486.1907958984375,535800
2015-06-18,1468.70607218862,1488.813357700726,1456.4668549203816,1463.460693359375,525300
2015-06-19,1484.4424022864737,1508.9208400155792,1483.568172367577,1490.56201171875,407800
2015-06-22,1499.3041726663328,1513.2918500789633,1491.436104121728,1507.1722412109375,275000
2015-06-23,1520.2857594373218,1534.2734375,1500.1784722222221,1534.2734375,347200
2015-06-24,1539.5186476471347,1550.883634824541,1534.27326894987,1536.021728515625,198800
2015-06-25,1522.0340489378764,1530.776346749122,1513.2917511266305,1524.65673828125,164300
2015-06-26,1508.9206281238744,1522.9083048619866,1498.42987057029,1516.7886962890625,251900
2015-06-29,1475.7000568660296,1507.1723329603287,1473.0773671915047,1492.3104248046875,218900
2015-06-30,1485.3165660184973,1489.6877154181986,1473.0773476993336,1486.1907958984375,184700
2015-07-01,1485.316650390625,1515.9146979266295,1480.0712708130243,1485.316650390625,382700
2015-07-02,1503.675341768667,1533.399156664094,1498.429962669474,1513.2918701171875,323900
2015-07-03,1513.2919650373788,1521.1600341796875,1498.4300566574623,1521.1600341796875,268900
2015-07-06,1499.3040588996894,1503.6752077594551,1466.0833275654688,1467.831787109375,227100
2015-07-07,1484.4424204610248,1489.6878000386257,1466.9578218690222,1485.316650390625,383200
2015-07-08,1469.580544455992,1476.574384048882,1429.365966796875,1429.365966796875,281400
2015-07-09,1398.7676653613523,1409.2584228515625,1359.4273247730644,1409.2584228515625,272700
2015-07-10,1432.8626925118842,1433.736922342581,1391.7738904691396,1402.2646484375,491300
2015-07-13,1414.5038508934074,1426.743068391867,1407.510012322859,1418.875,114400
2015-07-14,1445.1017652305616,1447.7244544596554,1420.6233324256882,1432.862548828125,491500
2015-07-15,1434.611254380344,1446.8504728820653,1424.9947255575628,1444.227783203125,308000
2015-07-16,1456.4669278271572,1456.4669278271572,1423.2461935789988,1453.84423828125,316300
2015-07-17,1453.8443120259062,1453.8443120259062,1432.8627945943838,1444.227783203125,216300
2015-07-21,1461.7123158650224,1468.7061546969126,1444.2277187852974,1451.2215576171875,211900
2015-07-22,1436.3595435626617,1445.101841454096,1429.3657052495143,1434.611083984375,188100
2015-07-23,1431.114264514695,1438.108103315011,1404.0131391634698,1417.1265869140625,440800
2015-07-24,1411.8811122241152,1421.4976399234745,1404.8872738973084,1409.2584228515625,240700
2015-07-27,1409.2584641581832,1409.2584641581832,1382.157339847449,1384.780029296875,229800
2015-07-28,1369.04388125273,1386.5284774373115,1363.7985023973556,1376.0377197265625,243700
2015-07-29,1376.0377663182849,1380.4089155124345,1361.1758590581765,1374.289306640625,222900
2015-07-30,1387.4027187463007,1399.641936176955,1381.2831100309736,1384.780029296875,170600
2015-07-31,1381.2831784366222,1401.3904652113324,1381.2831784366222,1400.5162353515625,103000
2015-08-03,1385.6542880348954,1392.6481267126742,1375.1635300182274,1388.2769775390625,167100
2015-08-04,1389.151137661993,1433.7368569953862,1372.540771635827,1409.2584228515625,523800
2015-08-05,1501.0526097973748,1525.5310449018166,1474.8257150426157,1489.6876220703125,897500
2015-08-06,1509.7948371642851,1512.4175265166261,1466.9575777427158,1473.951416015625,432300
2015-08-07,1468.7064115418896,1477.4487116105913,1454.7187314319667,1471.3291015625,204500
2015-08-10,1489.6876220703125,1492.3103115457884,1467.8318764413466,1489.6876220703125,242800
2015-08-11,1501.0526097973748,1508.9206782238025,1470.4545659168225,1489.6876220703125,152500
2015-08-12,1480.0710188869025,1507.172142091565,1476.5740997637201,1487.9390869140625,187700
2015-08-13,1472.202968093584,1484.4421851679963,1457.3410616460835,1482.6937255859375,138100
2015-08-14,1476.574154657691,1499.3041298033986,1463.4607074582445,1483.5679931640625,172400
2015-08-17,1485.3163461374684,1505.4236303994824,1481.8194271353789,1503.6751708984375,142400
2015-08-18,1508.0464821785793,1526.4053089181446,1496.6814941969435,1515.91455078125,226600
2015-08-19,1504.5496599821117,1504.5496599821117,1466.9577742300892,1475.7000732421875,147400
2015-08-20,1462.5864314537992,1469.5802697392926,1446.8502953114391,1448.5987548828125,124200
2015-08-21,1412.7554931640625,1428.4916310829692,1409.2585736265278,1412.7554931640625,176700
2015-08-24,1376.9118935083054,1390.8995698868025,1343.691162109375,1343.691162109375,240700
2015-08-25,1267.633320553792,1329.7036417671156,1261.513711420084,1273.7529296875,281400
2015-08-26,1276.375679205441,1311.344875896001,1260.639540694689,1303.476806640625,392700
2015-08-27,1328.8294951604896,1343.6914039879425,1320.0871958502232,1320.96142578125,387900
2015-08-28,1368.1698557535808,1375.16369527181,1351.5594868977864,1363.7987060546875,451900
2015-08-31,1356.8045582302586,1361.1757069358976,1326.2065172907876,1334.0745849609375,375800
2015-09-01,1329.7035909979286,1347.188187855232,1312.218994140625,1312.218994140625,382400
2015-09-02,1290.3633295199015,1321.8356058496554,1290.3633295199015,1299.9798583984375,325300
2015-09-03,1311.344827188028,1330.5778846534522,1289.4890800682274,1293.8602294921875,361000
2015-09-04,1314.8416198023176,1319.2127688043201,1266.7589807802915,1282.4951171875,339500
2015-09-07,1274.6271987593475,1304.3510154656697,1261.5137502124405,1285.9921875,233400
2015-09-08,1287.7406259085867,1299.9798443489942,1268.507568359375,1268.507568359375,129000
2015-09-09,1306.0992296903398,1323.583824465311,1283.3692564828775,1322.7095947265625,403800
2015-09-10,1293.8602240722332,1322.7098101495196,1278.998316093025,1319.212890625,411100
2015-09-11,1298.231264658081,1340.1942954349079,1298.231264658081,1327.955078125,392000
2015-09-14,1355.9305139291062,1355.9305139291062,1295.6086535415445,1304.3509521484375,200300
2015-09-15,1319.212911861562,1364.672866412126,1312.2190726999368,1336.697509765625,438100
2015-09-16,1346.313822149686,1347.1880519043286,1322.7096187743343,1340.1942138671875,147600
2015-09-17,1350.685349883641,1367.29571988221,1340.1945898845447,1360.3018798828125,278200
2015-09-18,1352.433724991398,1362.9244843319907,1334.074896145361,1349.81103515625,454000
2015-09-24,1323.5838036201549,1340.1941683947803,1311.344587470431,1316.5899658203125,292900
2015-09-25,1322.7095231984856,1338.4456576449977,1311.3445372093381,1332.3260498046875,354300
2015-09-28,1349.090776280567,1361.443471419827,1332.3264043058577,1342.9144287109375,252300
2015-09-29,1325.2675315509907,1325.2675315509907,1292.6211276446081,1299.6798095703125,387500
2015-09-30,1325.267721369138,1351.7377823818372,1311.1503554956985,1342.9144287109375,372700
2015-10-01,1355.2669677734375,1362.3256498972573,1325.2675687472024,1355.2669677734375,270700
2015-10-02,1348.2084840452515,1368.5021981375558,1319.0914159997717,1358.7965087890625,259700
2015-10-05,1378.207730675712,1400.2661130488827,1375.5607247909313,1390.5604248046875,217200
2015-10-06,1409.9717796325683,1425.8538146972655,1408.2071090698241,1411.7364501953125,264600
2015-10-07,1398.5014319404952,1418.7951435711773,1384.3840673278467,1410.8541259765625,342000
2015-10-08,1410.8541592476063,1432.030206665957,1394.9721236838434,1408.2071533203125,388100
2015-10-09,1429.3832227614453,1481.441006800288,1408.2071750168311,1474.38232421875,376000
2015-10-13,1460.2646922083206,1468.2057086614172,1440.8533186563068,1456.7353515625,383100
2015-10-14,1467.323619264119,1467.323619264119,1435.5595481315222,1437.32421875,239600
2015-10-15,1450.5590843759378,1479.6761462885934,1445.2650731190913,1469.970458984375,299400
2015-10-16,1482.3232746412386,1484.087945206288,1454.0885456004532,1460.264892578125,248000
2015-10-19,1454.9709140140267,1471.7352847637335,1438.2065432643199,1457.617919921875,162800
2015-10-20,1463.794255692253,1477.0292851288918,1443.5005438894068,1448.7945556640625,171100
2015-10-21,1447.0298101218787,1488.4995668753716,1431.1477756205409,1484.087890625,172900
2015-10-22,1466.4412624589913,1494.675991940753,1463.7942565700762,1487.6173095703125,181700
2015-10-23,1500.8523503429483,1516.7343857963128,1489.3819914044072,1496.440673828125,391400
2015-10-26,1511.4402855519998,1520.2636380654383,1497.3229215304984,1513.2049560546875,150000
2015-10-27,1508.793524952239,1510.5581957416568,1488.4998108739342,1493.7938232421875,282000
2015-10-28,1506.1462546037947,1548.4983461216516,1480.5585326450891,1544.086669921875,503600
2015-10-29,1544.9691713773286,1574.0862374284147,1528.2048000145821,1559.9688720703125,890900
2015-10-30,1559.9688936442603,1584.6742833626085,1543.204522049667,1577.6156005859375,475500
2015-11-02,1550.2628352742488,1550.2628352742488,1519.3811054879093,1529.0867919921875,346900
2015-11-04,1550.2631052459064,1555.5571169883513,1522.0283759528677,1527.3223876953125,255400
2015-11-05,1512.3225342641654,1555.556959106023,1501.7345118539145,1529.96923828125,415100
2015-11-06,1555.5571960273326,1555.5571960273326,1504.3817465834384,1530.851806640625,293400
2015-11-09,1542.3220669602033,1576.733142824876,1533.4987141743898,1567.9097900390625,336000
2015-11-10,1544.0867921975778,1579.3802045906652,1540.557450958269,1573.203857421875,295900
2015-11-11,1575.8508087664018,1604.0855377028658,1570.5567970908148,1597.02685546875,451500
2015-11-12,1602.3208110665537,1609.379493053631,1578.4977593601675,1591.7327880859375,384900
2015-11-13,1584.6741941307773,1590.8505412125787,1565.2628175879727,1574.968505859375,336200
2015-11-16,1551.1454310318445,1582.0271660068813,1537.9104017568288,1576.733154296875,294200
2015-11-17,1588.2033703539137,1608.4970800862138,1582.9093591194007,1597.9090576171875,247400
2015-11-18,1596.144497015756,1600.5561733480274,1575.8507858873081,1579.380126953125,190300
2015-11-19,1597.0268106487017,1604.0854926847182,1579.380105558661,1590.8504638671875,170000
2015-11-20,1591.7327111769225,1597.9090576171877,1577.6153478848876,1597.9090576171875,166400
2015-11-24,1588.203437692426,1617.3205007167871,1577.6154147744764,1612.0264892578125,229700
2015-11-25,1623.4966840090394,1644.672727713505,1602.3206403045735,1634.967041015625,361600
2015-11-26,1634.9674179068957,1656.1434664928458,1631.4380764759042,1643.790771484375,359700
2015-11-27,1643.7908281244713,1664.9668774400845,1623.4971141970088,1629.6734619140625,351200
2015-11-30,1615.555785059667,1622.6144668076065,1589.0857285048937,1605.85009765625,347000
2015-12-01,1606.7323902764178,1628.7907701539084,1601.43837910582,1619.0850830078125,277100
2015-12-02,1613.7910595034245,1614.6733946917807,1589.085674229452,1610.26171875,313700
2015-12-03,1610.2618629175167,1613.791203986925,1595.2621633725316,1608.4971923828125,232600
2015-12-04,1582.0269760320216,1591.7326630015432,1563.4979372720256,1572.3212890625,301200
2015-12-07,1597.9092235917803,1608.497247160583,1574.968505859375,1574.968505859375,281000
2015-12-08,1582.0269062046557,1582.0269062046557,1553.79218172136,1558.203857421875,248700
2015-12-09,1544.0868030894887,1553.7924915660512,1518.4990789240057,1523.7930908203125,450500
2015-12-10,1520.263749556108,1536.1457852450285,1508.7933904474432,1514.08740234375,380700
2015-12-11,1499.970037286932,1528.2047674005682,1499.0877019708807,1514.08740234375,336900
2015-12-14,1478.7939353184395,1512.3226760953492,1475.2645941840278,1508.7933349609375,219200
2015-12-15,1503.4994345304174,1518.4991354617655,1490.264404296875,1490.264404296875,263400
2015-12-16,1501.734377137834,1520.2634146935886,1499.9697068944288,1511.4400634765625,223900
2015-12-17,1544.0867919219918,1552.9101450186888,1531.7340975866157,1534.381103515625,242300
2015-12-18,1527.322285791273,1562.61569505277,1506.146240234375,1506.146240234375,366300
2015-12-21,1499.969882652408,1513.2049110287526,1486.734854276063,1507.028564453125,189700
2015-12-22,1506.1462302216269,1526.4399404120763,1506.1462302216269,1516.7342529296875,169800
2015-12-24,1537.9106264467591,1537.9106264467591,1497.3231974068563,1500.8525390625,110900
2015-12-25,1500.8525390625,1500.8525390625,1500.8525390625,1500.8525390625,0
2015-12-28,1494.6759704232913,1517.6166877969665,1494.6759704232913,1508.7933349609375,91000
2015-12-29,1511.4403524679783,1529.0870582761274,1499.0876584022737,1527.3223876953125,133400
2015-12-30,1530.8518400478583,1543.2045350107805,1515.8521390214528,1528.204833984375,120100
2016-01-04,1514.9696469261532,1536.1456932431174,1480.5585716610863,1482.3232421875,168300
2016-01-05,1499.970037286932,1509.6757257634945,1476.1469837535512,1484.9703369140625,229100
2016-01-06,1482.3232638628526,1498.2052988328116,1457.617876131805,1470.8529052734375,205500
2016-01-07,1469.0883695741177,1478.794058502235,1431.14794921875,1431.14794921875,232800
2016-01-08,1424.089098914195,1434.677121954449,1388.795688780014,1405.56005859375,461000
2016-01-12,1386.1488599967342,1403.795567316871,1372.031494140625,1372.031494140625,327900
2016-01-13,1383.5016231226532,1411.7363501251564,1379.9722822473404,1409.9716796875,245700
2016-01-14,1367.6197177275335,1381.7370825556886,1354.384688201138,1370.2667236328125,234700
2016-01-15,1399.3835504276235,1409.971572246748,1363.2078092122815,1369.3841552734375,299800
2016-01-18,1335.8556358352237,1372.9137182031757,1323.502941712573,1361.443359375,229600
2016-01-19,1349.9730666985197,1376.4431268298633,1344.6790546722511,1356.1494140625,282600
2016-01-20,1356.1494036039992,1371.1491042294176,1318.208984375,1318.208984375,282700
2016-01-21,1315.5617392719655,1342.9141295586394,1277.621326938837,1278.503662109375,174800
2016-01-22,1324.3853093927557,1350.8553688742898,1304.9739324396307,1349.0906982421875,272600
2016-01-25,1366.7372399107248,1396.7366370424,1366.7372399107248,1381.7369384765625,293000
2016-01-26,1353.502173892162,1362.325525742828,1344.678822041496,1345.5611572265625,150500
2016-01-27,1379.0898563993712,1392.324883812033,1371.1488399517739,1387.9132080078125,257800
2016-01-28,1380.854802575012,1406.4425273511622,1371.1491138668168,1394.97216796875,236600
2016-01-29,1407.324785424338,1435.5595146616913,1376.4430503209826,1430.2655029296875,283400
2016-02-01,1436.441784971479,1465.5588481803602,1436.441784971479,1454.9708251953125,199800
2016-02-02,1437.324185239026,1456.7355615897065,1429.3831676410202,1430.2655029296875,251400
2016-02-03,1403.7954090670312,1403.7954090670312,1369.3843336719249,1384.384033203125,183000
2016-02-04,1372.0314483173076,1476.1470180288463,1363.2080949519232,1433.794921875,429400
2016-02-05,1414.383477767712,1416.1481483575656,1364.0903659568826,1390.5604248046875,440700
2016-02-08,1385.2664355766483,1454.0885897008384,1350.8553585145532,1447.0299072265625,347800
2016-02-09,1393.2073841889699,1393.2073841889699,1337.6202624638875,1355.2669677734375,249900
2016-02-10,1360.5611252557662,1373.796155657087,1312.915015811012,1334.091064453125,654000
2016-02-12,1282.0330758156183,1294.385768906753,1230.8576330094888,1233.504638671875,525800
2016-02-15,1279.3862517342063,1315.5620009211734,1261.7395448137345,1306.7386474609375,546200
2016-02-16,1290.8567793908396,1305.8564822272335,1280.2687538592675,1283.798095703125,456600
2016-02-17,1294.386063586766,1330.5618158751488,1274.092348888405,1297.9154052734375,479100
2016-02-18,1333.208461738632,1340.2671432038267,1308.5030766104508,1326.1497802734375,450700
2016-02-19,1313.797130133516,1323.5028174615675,1298.7974315356182,1312.914794921875,395500
2016-02-22,1297.9150206090615,1328.7967512149874,1297.9150206090615,1319.091064453125,167600
2016-02-23,1323.5028051394409,1328.7968163599987,1300.5620898503573,1304.0914306640625,181500
2016-02-24,1293.5036282925992,1316.4443474846917,1282.915604050095,1305.8563232421875,283100
2016-02-25,1315.561824565857,1336.7378700317058,1315.561824565857,1330.5615234375,338500
2016-02-26,1343.7964065248602,1356.1490983773542,1328.7967092754036,1332.3260498046875,172700
2016-02-29,1347.3260276100852,1353.5023748224432,1319.9736328125,1319.9736328125,354400
2016-03-01,1322.6206498063734,1331.444003040572,1303.2092726911364,1328.7969970703125,189700
2016-03-02,1358.796353491575,1368.5020417308006,1349.0906652523495,1361.443359375,226700
2016-03-03,1354.3847321325,1366.7374267578125,1347.3260494894641,1366.7374267578125,168600
2016-03-04,1372.0314054961732,1392.3251176031906,1358.7963758611618,1388.7957763671875,265000
2016-03-07,1388.7958323095515,1388.7958323095515,1364.0904426623676,1374.678466796875,154200
2016-03-08,1372.9138295066318,1387.031195362741,1345.56143316042,1372.031494140625,215900
2016-03-09,1364.9727674396145,1377.3254621675749,1334.0910306197136,1356.1494140625,166600
2016-03-10,1371.1491030978975,1389.6781450316528,1367.6197617771822,1386.1488037109375,224600
2016-03-11,1358.7962122213025,1389.6779443172413,1342.9141785719628,1382.6192626953125,378800
2016-03-14,1401.1484599706546,1425.8538484336132,1396.736783459412,1418.795166015625,228700
2016-03-15,1427.6185636065693,1436.4419169045086,1416.1482043192482,1424.9715576171875,314100
2016-03-16,1422.324473953484,1434.677167896008,1416.1481269822218,1421.442138671875,202200
2016-03-17,1436.4418720605956,1446.1475603853294,1411.7364835976368,1418.795166015625,266100
2016-03-18,1409.0894772290428,1426.7361832682293,1386.1487593781003,1389.6781005859375,354400
2016-03-22,1401.148537305916,1418.795244324882,1389.6781777435879,1402.9132080078125,329400
2016-03-23,1402.0307730936572,1411.736461264853,1397.6190966522047,1410.8541259765625,312800
2016-03-24,1402.9130088887366,1417.0303725001957,1395.854327083007,1409.08935546875,256300
2016-03-25,1408.206954489629,1417.9126415193193,1402.0306081980077,1414.38330078125,226900
2016-03-28,1422.3244311240073,1444.3828125,1410.8540728084913,1444.3828125,201400
2016-03-29,1442.6007131594038,1464.876820527523,1442.6007131594038,1456.857421875,188200
2016-03-30,1450.6200906893102,1477.351419141816,1443.4917364353087,1461.3126220703125,244700
2016-03-31,1479.1335935122488,1495.1723915141888,1463.0947955103088,1463.98583984375,405900
2016-04-01,1463.0947436135912,1463.0947436135912,1398.048509579613,1403.394775390625,309100
2016-04-04,1406.0680777099144,1425.6710547122073,1399.8307668455486,1408.7412109375,214500
2016-04-05,1405.176826496971,1406.0678707750287,1364.1887897063175,1365.079833984375,185900
2016-04-06,1361.5156728263566,1370.4261157113458,1336.5664327483867,1346.367919921875,202700
2016-04-07,1340.130572985469,1357.0604140005778,1338.3484844575628,1349.041015625,158900
2016-04-08,1327.6559743059522,1382.9007195455288,1319.636575803433,1365.079833984375,273800
2016-04-11,1358.8424813205904,1365.9708353209608,1325.8738440688776,1353.4962158203125,242100
