Date,Open,High,Low,Close,Volume
2019-04-25,2.726849751313044,2.754961576780651,2.7174791428238416,2.736220359802246,782000
2019-04-26,2.7268497943878174,2.736220403025043,2.698737968476141,2.7268497943878174,916000
2019-04-29,2.7268499020283112,2.8392972101137963,2.7174792930211877,2.7549617290496826,1356000
2019-04-30,2.754961576780651,2.773702793759056,2.6987379258454367,2.736220359802246,1827020
2019-05-02,2.726849751313044,2.783073402248258,2.708108534334639,2.736220359802246,875000
2019-05-03,2.736220446300405,2.886150186867263,2.726849837514976,2.8205559253692627,2470000
2019-05-06,2.7643321852698532,2.7924440107374604,2.689367093943305,2.736220359802246,1194000
2019-05-07,2.71747947511788,2.88615044854865,2.6987382558477946,2.8674092292785645,1248000
2019-05-08,2.7830737476375007,3.279716506026199,2.7830737476375007,2.9704861640930176,1950000
2019-05-09,2.9704861763265624,3.0548216635430387,2.829926807552811,2.914262294769287,1215000
2019-05-10,2.8580385824252863,3.1297864817157004,2.8580385824252863,2.9798567295074463,960000
2019-05-14,2.8861503443685463,3.167269070098323,2.8674091257749543,3.0454509258270264,1103000
2019-05-15,3.073562685787831,3.326569354622507,3.073562685787831,3.1110451221466064,2236000
2019-05-16,3.1391569693389965,3.2328632842436047,3.026709659549001,3.157898187637329,1336000
2019-05-17,3.1860101222991943,3.260974992758443,3.139156854849227,3.1860101222991943,1111000
2019-05-20,3.2609751116911037,3.2516045025419373,3.092303923593165,3.157898187637329,1349000
2019-05-21,3.111044992294175,3.3078279983771295,3.101674383595603,3.1391568183898926,1243000
2019-05-22,3.1860100852956883,3.223492520089978,3.1204156009927475,3.1391568183898926,1676000
2019-05-23,3.1578980794599603,3.186010129357394,3.0735626000064706,3.129786252975464,1724000
2019-05-24,3.1297863286329957,3.279716296920896,3.101674501468941,3.270345687866211,1318000
2019-05-27,3.2890867324035695,3.579575821182024,3.214121863922144,3.307827949523926,1327000
2019-05-28,3.307828044123546,3.38279291474887,3.017338947037478,3.129786252975464,4587000
2019-05-29,3.1391570187949864,3.1578982373885784,2.9892272700462508,3.0454509258270264,2688000
2019-05-30,3.0267096880485034,3.0735627342355034,2.5581787793526107,2.9985978603363037,2816000
2019-05-31,2.961115405276028,3.27034573163187,2.9423741869158526,3.2609751224517822,2159000
2019-06-03,3.3734222756203156,3.3734222756203156,3.120415616119439,3.2422337532043457,977000
2019-06-04,3.2703455580612433,3.298457384109497,3.1110449870415393,3.298457384109497,1402000
2019-06-05,3.3171987123346254,3.3171987123346254,3.1953807953877473,3.2234926223754883,903000
2019-06-06,3.148527578488163,3.27034572084027,3.12978636018983,3.157898187637329,1193000
2019-06-10,3.129786252975464,3.139156861803629,3.0829332088346364,3.129786252975464,1011000
2019-06-11,3.139156840064375,3.148527448827647,3.073562578721469,3.082933187484741,1453000
2019-06-12,3.148527448827647,3.1578980575909195,3.0267095349051076,3.082933187484741,598000
2019-06-13,3.1204156009927475,3.1485274270884647,2.9892270792127342,3.1391568183898926,1323000
2019-06-14,3.214122116582303,3.214122116582303,3.007968488639843,3.0454509258270264,1110000
2019-06-17,3.0360803165302306,3.1016745816078024,3.026709707233435,3.0454509258270264,1121000
2019-06-18,3.0923039278902054,3.129786364538956,3.007968445430517,3.054821491241455,1078000
2019-06-19,3.1297864547349508,3.1297864547349508,2.9517448755224804,3.0360803604125977,1512000
2019-06-20,3.0548215605453066,3.0735627792948583,2.9611154667975472,2.989227294921875,1013000
2019-06-21,3.036080199440693,3.176639556884766,2.9236326688028464,3.1766395568847656,1576000
2019-06-24,3.157898158993225,3.2703456911761966,3.092303895544042,3.167268991470337,974000
2019-06-25,3.1578981788102753,3.317198757313766,3.1204157423183823,3.2141220569610596,1054000
2019-06-26,3.2141219487214125,3.223492557528819,3.148527463656633,3.1860101222991943,908000
2019-06-27,3.1485275499290557,3.23286325491952,3.1485275499290557,3.167268991470337,1001000
2019-06-28,3.1860102182771,3.279716309174038,3.0360802494290557,3.1110451221466064,1798000
2019-07-02,3.1485275499290557,3.23286325491952,3.1485275499290557,3.167268991470337,522000
2019-07-03,3.186010165820175,3.2141219926264015,3.101674461988555,3.1766395568847656,500000
2019-07-04,3.2047514277270133,3.2047514277270133,3.157898158993225,3.167268991470337,501000
2019-07-05,3.195380693994261,3.195380693994261,3.0923037748970303,3.1391568183898926,1062000
2019-07-08,3.1578982315022293,3.1766396734738356,3.111045185105584,3.1485276222229004,999000
2019-07-09,3.1860102182771,3.279716309174038,3.0360802494290557,3.1110451221466064,1018000
2019-07-10,3.139156861803629,3.139156861803629,3.120415644147298,3.129786252975464,1063000
2019-07-11,3.139156854849227,3.1953807311066003,3.139156854849227,3.1860101222991943,976000
2019-07-12,3.1016743774991484,3.2141219050739314,3.0923037688189945,3.195380687713623,987000
2019-07-15,3.1766396734738356,3.3546812497810885,3.139157012943571,3.1485276222229004,785000
2019-07-16,3.167268911701063,3.186010129357394,3.129786252975464,3.129786252975464,639000
2019-07-17,3.1860102827531644,3.1860102827531644,3.120415794384913,3.1485276222229004,306000
2019-07-18,3.1578982315022293,3.1578982315022293,3.1016745758262547,3.1485276222229004,993000
2019-07-19,3.1578982120620362,3.1578982120620362,3.0829333382888913,3.1016745567321777,777000
2019-07-22,3.1860102684972498,3.2516045331590497,2.9236327630241568,2.9985978603363037,1259000
2019-07-23,3.0454509014023188,3.1391569936187502,3.0079684645157467,3.1016745567321777,1068000
2019-07-24,3.129786403664242,3.1485276222229004,3.111045185105584,3.1485276222229004,1522000
2019-07-25,3.157898035787037,3.176639476597116,3.1204156009927475,3.1391568183898926,1160000
2019-07-26,3.1578980794599603,3.1578980794599603,3.129786252975464,3.129786252975464,1457000
2019-07-29,3.176639564725197,3.186010173683734,3.092303860685424,3.120415687561035,1144000
2019-07-30,3.1860101222991943,3.345310472025098,3.120415637234415,3.1860101222991943,1555000
2019-07-31,3.1860101222991943,3.1860101222991943,3.1860101222991943,3.1860101222991943,0
2019-08-01,3.176639476597116,3.223492520089978,3.111044992294175,3.1391568183898926,1210000
2019-08-02,3.16726895576666,3.16726895576666,3.082933251726887,3.120415687561035,1285000
2019-08-05,3.1766396337628393,3.1766396337628393,2.9611153996195787,3.054821491241455,1317000
2019-08-06,3.045450969844833,3.148527673599421,2.848667948354941,3.0360803604125977,1215000
2019-08-07,3.064192080356012,3.0923039076586516,2.9985978166498524,3.0079684257507324,1915000
2019-08-08,3.0454509258270264,3.1297864094981906,2.9985978793430466,3.0454509258270264,1682000
2019-08-09,3.082933187484741,3.111045013774558,3.0267095349051076,3.082933187484741,1591000
2019-08-12,3.0923037962480135,3.0923037962480135,3.007968317378563,3.082933187484741,1326000
2019-08-13,3.0735627537174146,3.0735627537174146,2.9330036142654747,3.0454509258270264,1806000
2019-08-14,3.0454507735219742,3.148527470631795,2.9611152940684846,3.129786252975464,1569000
2019-08-15,3.1578981021292116,3.1578981021292116,2.998597750906846,3.0735626220703125,1580000
2019-08-16,3.073562578721469,3.148527448827647,3.03608014366838,3.082933187484741,1006000
2019-08-19,3.1485274270884647,3.1672688678985437,3.101674383595603,3.1391568183898926,960000
2019-08-20,3.148527420899919,3.2984573831953186,3.148527420899919,3.195380687713623,1042000
2019-08-21,3.2234926015618104,3.2234926015618104,3.1297862887947816,3.1766395568847656,979000
2019-08-22,3.1860101222991943,3.2797162103732553,3.148527463656633,3.1860101222991943,846000
2019-08-23,3.251604436393493,3.251604436393493,3.07356264276835,3.120415687561035,1058000
2019-08-26,3.0641921004036425,3.1391569737011435,2.9517447904573912,3.054821491241455,821000
2019-08-27,3.0548214248512764,3.148527514436646,3.0173389890171283,3.120415687561035,740000
2019-08-28,3.082933253921616,3.082933253921616,2.923632678100142,3.017338991165161,1164000
2019-08-29,3.0923040170060094,3.1297864547349508,3.0267097509803627,3.0360803604125977,1032000
2019-08-30,3.036080335191396,3.1204158193809253,3.0267097258370037,3.092303991317749,1030000
2019-09-02,3.045450774240342,3.1391568625441004,2.9798565124277108,3.02670955657959,1149000
2019-09-03,3.0454507953840126,3.1578981021292116,3.017338968697713,3.0735626220703125,1226000
2019-09-04,3.0829332948775248,3.176639609187406,3.0360802494290557,3.1110451221466064,1458000
2019-09-05,3.101674469643961,3.186010173683734,3.064192033809813,3.120415687561035,959000
2019-09-06,3.195380693994261,3.223492520089978,3.0923037748970303,3.1391568183898926,1103000
2019-09-09,3.1953808723615555,3.1953808723615555,3.1016745567321777,3.1016745567321777,882000
2019-09-10,3.111045035319133,3.1953807381855595,3.111045035319133,3.129786252975464,837000
2019-09-11,3.2047515013118226,3.2047515013118226,3.054821529429609,3.1485276222229004,1104000
2019-09-12,3.1391569494156877,3.1485275585053816,3.0923039039672187,3.1110451221466064,1210000
2019-09-13,3.1391569693389965,3.1953808476469394,3.1391569693389965,3.157898187637329,708000
2019-09-16,3.186010173683734,3.186010173683734,3.092303860685424,3.120415687561035,721000
2019-09-17,3.1016745758262547,3.1672690641945063,3.1016745758262547,3.1485276222229004,857000
2019-09-18,3.120415644147298,3.204751347013725,3.120415644147298,3.129786252975464,996000
2019-09-19,3.092303966546926,3.1766396734738356,3.092303966546926,3.1485276222229004,1002000
2019-09-20,3.186010334741314,3.186010334741314,3.036080360412598,3.0360803604125977,2233000
2019-09-23,3.0360803865855415,3.082933434150621,2.9798567295074463,2.9798567295074463,452000
2019-09-24,3.007968558046494,3.0267097770725253,2.8955210204773496,2.9798567295074463,2001000
2019-09-25,3.0079684054481706,3.026709623523435,2.9611153602600098,2.9611153602600098,991000
2019-09-26,2.9798566418615033,2.9985978603363033,2.9236327630241568,2.9985978603363037,1238000
2019-09-27,3.007968532115892,3.036080360412598,2.9517448755224804,3.0360803604125977,1031000
2019-09-30,3.007968488639843,3.0829333630142104,2.9236327815557304,3.0454509258270264,943000
2019-10-02,3.0173389911651607,3.1016744718520317,2.9798565553043295,3.017338991165161,1140000
2019-10-03,2.997934822033152,3.065849371548069,2.997934822033152,3.027040958404541,1350000
2019-10-04,3.0561472545223562,3.065849299752284,2.9688286161380004,3.0367431640625,1477000
2019-10-08,3.0076368817563535,3.1046575681028554,2.9979348362532043,3.0852534770965576,729000
2019-10-09,3.027041046923753,3.1531678728697514,3.027041046923753,3.046445369720459,818000
2019-10-10,3.065849308562512,3.1531677158827875,3.036743172789087,3.0949554443359375,1388000
2019-10-11,3.162869858876863,3.259890314452989,3.094955539973575,3.2307841777801514,587000
2019-10-14,3.230784082457605,3.269592263543041,3.0755513581158618,3.1240615844726562,1460000
2019-10-15,3.0658494697552356,3.2016781105059953,3.056147423987324,3.1337637901306152,1895000
2019-10-16,3.1531678133192504,3.259890314452989,3.1531678133192504,3.2307841777801514,883000
2019-10-17,3.288996685935648,3.288996685935648,3.221082135645183,3.25989031791687,1162000
2019-10-18,3.2113801067735026,3.3763151136006964,3.201678061155139,3.3472089767456055,4618000
2019-10-21,3.3472089447213396,3.3472089447213396,3.0949555297422973,3.143465757369995,1639000
2019-10-22,3.143465830107442,3.2016781046076686,3.0561474183571025,3.0755515098571777,1142000
2019-10-23,3.0561473476401386,3.153167802895535,3.046445302114599,3.143465757369995,906000
2019-10-24,3.1725718903199702,3.1725718903199702,3.046445298632133,3.1143596172332764,1059000
2019-10-25,3.0949555850308954,3.0949555850308954,2.968828759630726,2.9882328510284424,1460000
2019-10-28,2.978530886040502,3.0367433931260823,2.910616564308184,3.0076370239257812,1624000
2019-10-29,2.997934756176211,3.0755513494432196,2.98823271093221,3.0658493041992188,1048000
2019-10-30,3.0658494612021485,3.1046576441655276,3.007636955442064,3.046445369720459,20836000
2019-10-31,3.0464453754395464,3.1046576499938965,3.0173390068473545,3.1046576499938965,1109000
2019-11-01,3.056147336959839,3.1046575644180088,3.046445291468205,3.056147336959839,1251000
2019-11-04,3.0755514315934085,3.1046575681028554,3.0658493860902594,3.0852534770965576,871000
2019-11-05,3.104657498186078,3.1822738604633534,3.065849317047441,3.153167724609375,1094000
2019-11-06,3.162869848421075,3.191975984997694,3.1240616663189162,3.143465757369995,996000
2019-11-07,3.1725718236406646,3.2113800048828125,3.1240615970879797,3.2113800048828125,1186000
2019-11-08,3.240486127728964,3.250188173000323,3.1240615844726567,3.1240615844726562,1058000
2019-11-11,3.1725718903199702,3.182273935834419,3.1143596172332764,3.1143596172332764,934000
2019-11-12,3.143465670624979,3.162869761140596,3.007636805700657,3.0949554443359375,1056000
2019-11-13,3.1725718828594465,3.1919759738427147,2.9979348326950244,3.056147336959839,1101000
2019-11-14,3.0755514936331796,3.0755514936331796,2.9882328510284424,2.9882328510284424,1145000
2019-11-15,2.9979348967273003,2.9979348967273003,2.8621062569432887,2.9882328510284424,1111000
2019-11-18,3.0076368637127664,3.0076368637127664,2.900914363818382,2.9979348182678223,1062000
2019-11-19,3.1046574806719955,3.1046574806719955,3.027040887517568,3.0367431640625,662000
2019-11-20,3.046445436785066,3.046445436785066,2.968828837834636,2.9785308837890625,1021000
2019-11-21,2.9979348997478947,3.0367433138974436,2.978530808330628,3.017338991165161,819000
2019-11-22,3.0173389236782926,3.075551427943107,3.0173389236782926,3.056147336959839,1115000
2019-11-25,3.0658494612021485,3.0755515069429933,2.9882328639603744,3.046445369720459,1358000
2019-11-26,3.104657575267837,3.153167802895535,3.0852534842167576,3.143465757369995,1398000
2019-11-27,3.1822739321280484,3.1822739321280484,2.988232790750055,3.0852534770965576,909000
2019-11-28,3.143465830107442,3.143465830107442,3.0173390040419346,3.0755515098571777,482000
2019-11-29,3.0852536229348813,3.0852536229348813,2.988232932002262,3.0076370239257812,27819000
2019-12-02,3.0561474053147104,3.0561474053147104,2.9688287626219947,3.017338991165161,487000
2019-12-03,3.0367433908306403,3.046445436785066,2.968828837834636,2.9785308837890625,470000
2019-12-04,3.0076370216523403,3.0076370216523403,2.930020654016932,2.9785308837890625,2480000
2019-12-05,2.997934806519993,3.007636851926918,2.910616397857666,2.910616397857666,523000
2019-12-06,2.9785308814931866,3.0076370193340294,2.9494247436523438,2.9494247436523438,238000
2019-12-09,3.036743388489894,3.036743388489894,2.939722697705396,2.9494247436523438,492000
2019-12-10,3.0076368637127664,3.0076368637127664,2.978530727377934,2.9979348182678223,3308000
2019-12-11,3.007636942426158,3.007636942426158,2.978530805329584,2.9882328510284424,130000
2019-12-12,3.065849371548069,3.065849371548069,2.997934822033152,3.027040958404541,31322000
2019-12-13,3.221082196107744,3.221082196107744,3.0464453726070646,3.0755515098571777,12957000
2019-12-16,3.211380068637496,3.211380068637496,3.0755514315934085,3.0852534770965576,166000
2019-12-17,3.191976061825422,3.191976061825422,3.0464453754395464,3.1046576499938965,147000
2019-12-18,2.9688287885944766,3.221082210540772,2.9688287885944766,3.2210822105407715,399000
2019-12-19,3.250188342256748,3.250188342256748,3.104657655607725,3.162869930267334,249000
2019-12-20,3.2016779510326723,3.2016779510326723,3.0852534076167593,3.153167724609375,302000
2019-12-23,3.104657658337854,3.240486299329719,3.104657658337854,3.1919760704040527,1514000
2019-12-24,3.2307841707252742,3.2307841707252742,3.15316780643386,3.172571897506714,77000
2019-12-27,3.1531677158827875,3.1725718063984045,3.036743172789087,3.0949554443359375,401604
2019-12-30,3.094955435442068,3.1919758877413473,3.0367431640625,3.0367431640625,43000
2019-12-31,3.0949555225997063,3.1919759776311976,3.036743249580812,3.0852534770965576,600000
2020-01-02,3.1531677992910723,3.1531677992910723,3.1046575717188274,3.1143596172332764,157000
2020-01-03,3.1337637872710715,3.221082199102597,2.9979349153292376,3.1046576499938965,127000
2020-01-06,3.1143595259019237,3.1143595259019237,3.027040887517568,3.0367431640625,54000
2020-01-07,3.1531678728697514,3.1531678728697514,2.997934909701219,3.046445369720459,81000
2020-01-08,3.065849299752284,3.1337636163617795,2.997934751827784,3.0367431640625,91000
2020-01-09,3.0367433931260823,3.0367433931260823,2.978530886040502,3.0076370239257812,486000
2020-01-10,3.03674323517668,3.03674323517668,2.978530731118893,3.027040958404541,10342000
2020-01-13,3.1919761285142383,3.1919761285142383,2.988232932002262,3.0076370239257812,429000
2020-01-14,2.988232932002262,3.0464454390878424,2.978530886040502,3.0076370239257812,20283
2020-01-15,2.978530805329584,2.9882328510284424,2.968828759630726,2.9882328510284424,39000
2020-01-16,2.988232932002262,3.0852536229348813,2.978530886040502,3.0076370239257812,104000
2020-01-17,3.03674323517668,3.04644528063381,3.0076368674902816,3.027040958404541,342000
2020-01-20,3.0270409584045406,3.0270409584045406,2.978530731118893,3.027040958404541,2072000
2020-01-21,2.9882327689961428,3.027040950726221,2.9688286781311035,2.9688286781311035,15000
2020-01-22,2.9688288400787424,3.0173390698875413,2.9591267941169828,3.0076370239257812,22000
2020-01-23,3.027041030713956,3.027041030713956,2.9397226195139434,2.9591267108917236,31000
2020-01-24,3.0076368637127664,3.0076368637127664,2.988232772822878,2.9979348182678223,9000
2020-01-29,2.939722541833545,2.9688286781311035,2.939722541833545,2.9688286781311035,23000
2020-01-30,2.978530703312385,2.978530703312385,2.8232979774475098,2.8232979774475098,42000
2020-01-31,2.8330001900617434,2.9591267872729055,2.7553835912321607,2.920318603515625,89000
2020-02-03,2.765085489122092,2.939722537994385,2.765085489122092,2.9397225379943848,57862
2020-02-04,2.949424745925784,3.0367433908306403,2.939722699971358,2.9785308837890625,37000
2020-02-05,3.0367431640625,3.0367431640625,2.9203183899883607,3.0367431640625,710000
2020-02-06,3.0658493041992188,3.162869756639224,3.0076368014202113,3.0658493041992188,682000
2020-02-07,3.0076370239257812,3.0367433931260823,2.920318610269944,3.0076370239257812,683662
2020-02-10,2.9979348997478947,3.017338991165161,2.978530808330628,3.017338991165161,389000
2020-02-11,3.0076368674902816,3.0270409584045406,3.0076368674902816,3.027040958404541,22000
2020-02-12,2.9882327065978562,3.0367431640625,2.9882327065978562,3.0367431640625,707000
2020-02-13,3.0658493824514728,3.0658493824514728,3.0076368781866583,3.056147336959839,568000
2020-02-14,3.065849441572164,3.065849441572164,2.9300205707550053,2.930020570755005,563000
2020-02-17,3.007636797057712,3.0561472545223562,3.007636797057712,3.0367431640625,540000
2020-02-18,3.017338912947411,3.03674323517668,2.997934822033152,3.027040958404541,573000
2020-02-19,3.007636797057712,3.1434656615917076,3.007636797057712,3.0367431640625,914000
2020-02-20,3.1725719643514405,3.1725719643514405,3.027041046923753,3.046445369720459,1049000
2020-02-21,3.04644528063381,3.0755514170051983,2.9591266402046337,3.027040958404541,1209000
2020-02-24,3.007636859861182,3.075551409203828,2.9688286781311035,2.9688286781311035,658000
2020-02-25,2.9882328510284424,3.0367433108377475,2.978530805329584,2.9882328510284424,574000
2020-02-26,2.997934822033152,3.0270409584045406,2.978530731118893,3.027040958404541,778000
2020-02-27,3.0270409584045406,3.104657553376587,3.0270409584045406,3.027040958404541,614000
2020-02-28,3.1725718018832243,3.1725718018832243,3.0076368014202113,3.0658493041992188,762000
2020-03-02,3.0173389052937014,3.03674322747375,2.9688286781311035,2.9688286781311035,699000
2020-03-03,3.0270411135611925,3.0270411135611925,2.95912679188021,2.9785308837890625,628000
2020-03-04,2.9979349756979143,2.9979349756979143,2.939722699971358,2.9785308837890625,598000
2020-03-05,2.9979348967273003,2.9979348967273003,2.959126713931868,2.9882328510284424,18829000
2020-03-06,2.9979348967273003,2.9979348967273003,2.959126713931868,2.9882328510284424,678000
2020-03-09,2.9785308022695043,2.9882328479583946,2.9397226195139434,2.9591267108917236,661000
2020-03-10,2.9494245834142343,2.9688286742539325,2.930020492574536,2.9397225379943848,418000
2020-03-11,2.978530727377934,3.027040954602654,2.9203184547082697,2.9979348182678223,606000
2020-03-12,3.0464452180468955,3.0949554443359375,2.9397224888959985,3.0949554443359375,1171000
2020-03-13,3.027040950726221,3.027040950726221,2.9203184509685056,2.9688286781311035,13139000
2020-03-16,2.9494247413335852,2.988232925090866,2.9009145116369845,2.920318603515625,40635000
2020-03-17,2.920318439295908,2.920318439295908,2.8621061669334664,2.8815102577209473,174000
2020-03-18,2.920318601173524,2.9300206471050627,2.862106325584289,2.8912124633789062,197000
2020-03-19,2.9591267824781853,2.9591267824781853,2.8330001854713878,2.8621063232421875,288000
2020-03-20,2.9397226906309855,2.9397226906309855,2.8135960936241884,2.8621063232421875,853000
2020-03-23,2.9397225300833885,2.9397225300833885,2.726277300106095,2.8815102577209473,1138000
2020-03-24,2.9494245834142343,2.9494245834142343,2.765085489122092,2.9397225379943848,2677000
2020-03-25,2.949424734091437,2.959126780006934,2.7941919994434796,2.8330001831054688,938000
2020-03-26,2.9009145045139504,2.9009145045139504,2.7262774467199775,2.8330001831054688,2560000
2020-03-27,2.8232980621926926,2.9106164731126674,2.8232980621926926,2.8718082904815674,764000
2020-03-30,2.900914356314989,2.939722537994385,2.8621061746355925,2.9397225379943848,600000
2020-03-31,2.939722702193463,3.0076370239257812,2.939722702193463,3.0076370239257812,790000
2020-04-01,3.0173388422876397,3.075551344982212,3.007636797057712,3.0367431640625,693000
2020-04-02,3.0367433108377475,3.0658494479343217,2.9494246682330103,2.9882328510284424,585000
2020-04-03,2.9979348182678223,3.01733890915771,2.959126636488046,2.9979348182678223,588000
2020-04-06,2.9979349779640216,3.027041115849301,2.978530886040502,3.0076370239257812,776000
2020-04-07,3.01733890915771,3.027040954602654,2.959126636488046,2.9979348182678223,666000
2020-04-08,3.0270410368737948,3.0270410368737948,2.959126716913361,3.017338991165161,578000
2020-04-09,3.0173390698875413,3.0173390698875413,2.9591267941169828,3.0076370239257812,681000
2020-04-14,3.0076368674902816,3.04644528063381,2.997934822033152,3.027040958404541,668000
2020-04-15,3.0173390676067666,3.0173390676067666,2.978530883789062,2.9785308837890625,552000
2020-04-16,2.939722537994385,2.9591266288340834,2.900914356314989,2.9397225379943848,606000
2020-04-17,2.978530805329584,3.027041033823874,2.9397226225341524,2.9882328510284424,625000
2020-04-20,2.9979348997478947,3.017338991165161,2.959126716913361,3.017338991165161,622000
2020-04-21,2.9979348182678223,3.0076368637127664,2.988232772822878,2.9979348182678223,542000
2020-04-22,3.027041115849301,3.027041115849301,2.978530886040502,3.0076370239257812,548000
2020-04-23,2.9979348182678223,3.0076368637127664,2.988232772822878,2.9979348182678223,584000
2020-04-24,2.9979348182678223,3.0076368637127664,2.988232772822878,2.9979348182678223,531000
2020-04-27,2.997934893647285,3.0076369393361753,2.959126710891724,2.9591267108917236,888000
2020-04-28,2.9979348967273003,3.007636942426158,2.978530805329584,2.9882328510284424,561000
2020-04-29,3.007636797057712,3.0367431640625,2.9882327065978562,3.0367431640625,872000
2020-05-04,2.959126713931868,3.027041033823874,2.8621062569432887,2.9882328510284424,897000
2020-05-05,2.978530789402547,2.978530789402547,2.823298059050892,2.8427021503448486,965000
2020-05-06,2.881510257720947,2.920318439295908,2.8621061669334664,2.8815102577209473,638000
2020-05-07,2.910616385746502,2.910616385746502,2.8232979774475098,2.8232979774475098,587000
2020-05-08,2.8718083667674583,2.8815104126829554,2.8232981371899717,2.8330001831054688,666000
2020-05-11,2.8718082238059077,2.9688286781311035,2.7553834473006633,2.9688286781311035,57585000
2020-05-12,2.949424579485367,2.949424579485367,2.8815102616368904,2.910616397857666,722000
2020-05-13,2.930020573825053,2.9882328479583946,2.9106164824472724,2.9591267108917236,749000
2020-05-14,2.9882329226942974,2.9882329226942974,2.862106325584289,2.8912124633789062,649000
2020-05-15,2.8912124701992274,2.9882329297434884,2.8524042863815233,2.9785308837890625,924000
2020-05-18,2.978530883789062,2.978530883789062,2.9106165621080797,2.9785308837890625,738000
2020-05-19,2.997934806519993,2.997934806519993,2.910616397857666,2.910616397857666,771000
2020-05-20,2.930020649454945,2.930020649454945,2.8912124656976643,2.920318603515625,7630000
2020-05-21,2.900914352450741,2.959126624892292,2.8912123070438156,2.910616397857666,1009000
2020-05-22,2.920318435246232,2.920318435246232,2.7844895686072175,2.8524041175842285,828000
2020-05-25,2.891212461012987,2.891212461012987,2.784489724538368,2.8621063232421875,749000
2020-05-26,2.871808369165787,2.871808369165787,2.8232981395477883,2.8621063232421875,815000
2020-05-27,2.8912122991053733,2.8912122991053733,2.813595936063084,2.8524041175842285,855000
2020-05-28,2.8815103329327627,2.8815103329327627,2.8135960134039135,2.8427021503448486,1871000
2020-05-29,2.8621063278797036,2.920318603515625,2.8330001900617434,2.920318603515625,1534000
2020-06-01,2.9009145045139504,2.9106165504294474,2.8330001831054688,2.8330001831054688,725000
