Date,Open,High,Low,Close
2015-05-25,12.19335973209387,12.609290706335567,12.19335973209387,12.510781288146973
2015-05-26,12.647643043508507,12.713316260925007,12.335650375215796,12.565507888793945
2015-05-27,12.565508564462437,13.8242485004376,12.215249994273336,13.67643928527832
2015-05-28,13.681955843098688,14.776512310546583,13.298861079491925,13.375479698181152
2015-05-29,13.479506758459092,14.273015954034578,12.302815108150345,14.212860107421875
2015-06-01,14.366011222564586,14.984478426329915,14.366011222564586,14.907859802246094
2015-06-02,15.597428649068986,15.98052338781805,14.782027891937242,15.241654396057129
2015-06-03,15.214335949447538,15.214335949447538,14.316799918116594,14.71083927154541
2015-06-04,14.656110197088239,14.656110197088239,13.506826759695791,14.382471084594727
2015-06-05,14.853130970103068,15.0501514688179,14.322315508202974,14.65068244934082
2015-06-08,14.606812760246315,14.606812760246315,14.108832642006831,14.437199592590332
2015-06-09,14.41530918963363,14.968103996398211,14.256555402377508,14.661540985107422
2015-06-10,14.508388691628705,15.745237744994531,14.262070079977612,15.345680236816406
2015-06-11,15.214335652695702,15.433246957051036,14.896914929444751,15.088505744934082
2015-06-12,15.20338884548741,15.307416471436145,14.842186543065024,15.000940322875977
2015-06-15,14.940695778754025,15.000940142664343,14.158131996869319,14.24560832977295
2015-06-16,13.993861005783947,14.491927127318803,13.922758091743741,14.108832359313965
2015-06-17,14.097888264354063,14.316799567619933,13.413833865826424,14.043160438537598
2015-06-18,13.95559605808163,14.28396302415414,13.402801240314412,13.457529067993164
2015-06-19,13.2988616768713,13.402800787739368,12.111311447538391,12.209821701049805
2015-06-23,12.155093150581473,12.308243537356654,11.164475803891227,12.072957992553711
2015-06-24,12.308243728591856,12.4013251206437,11.930665505213254,12.319276809692383
2015-06-25,12.477944145270355,12.83914812561295,11.79931944684042,12.045638084411621
2015-06-26,11.487325991878043,11.804747524070342,10.841625213623047,10.841625213623047
2015-06-29,11.219203804939776,11.219203804939776,9.758014510318043,9.790763854980469
2015-06-30,9.905736018449831,10.699332880568154,8.920635198935484,10.67192554473877
2015-07-01,10.50774310407152,11.169993589155313,10.195838071865937,10.277886390686035
2015-07-02,10.485850816408721,10.677441613695319,9.484374951294035,9.889273643493652
2015-07-03,9.741552568144535,10.753973877174273,9.161437305897062,10.080864906311035
2015-07-06,11.087856984104251,11.087856984104251,9.522640953171528,11.02769947052002
2015-07-07,10.644517467103503,11.339604031814433,9.927626121893814,9.93314266204834
2015-07-08,8.942526214132311,9.522641489477438,8.942526214132311,8.980879783630371
2015-07-09,8.975362695824805,9.878328323364258,8.975362695824805,9.878328323364258
2015-07-10,10.546007066395296,10.868945121765137,10.546007066395296,10.868945121765137
2015-07-13,11.465523234702902,11.957986831665037,11.21920458786315,11.957986831665039
2015-07-14,12.313760077821206,13.036167168703988,11.60229838443598,12.072957992553711
2015-07-15,11.564033210487203,11.881454767905065,10.863430023193358,10.86343002319336
2015-07-16,10.8634304059963,11.503789249120048,9.894791444073219,11.158960342407227
2015-07-17,11.21920467813165,11.985394265906494,11.180938789938676,11.83215618133545
2015-07-20,11.848529930716973,12.045637270500993,11.317713653351454,11.629618644714355
2015-07-21,11.383387224386906,11.728216101702344,11.224720295332062,11.55308723449707
2015-07-22,11.607814658627747,11.755536184981322,11.23014876634741,11.432598114013672
2015-07-23,11.35606738870896,11.804748549283373,11.35606738870896,11.793889999389648
2015-07-24,12.587399029116966,12.9760103225708,12.341167254896265,12.9760103225708
2015-07-27,13.079950686113293,14.108833168253724,12.406754821113813,12.631182670593262
2015-07-28,12.341167029365463,13.178459431450818,11.350549713491851,12.231711387634277
2015-07-29,12.587400439494296,13.44658374786377,12.209822184521549,13.44658374786377
2015-07-30,13.39737208363516,13.61628338946227,12.587400085058784,12.757100105285645
2015-07-31,12.49440616420526,12.740637955001214,11.574978527953151,11.930665969848633
2015-08-03,11.602299197015935,11.744591879690727,10.73759937286377,10.73759937286377
2015-08-04,10.737598704801814,11.492842829162864,10.737598704801814,11.470952033996582
2015-08-05,11.476380856580679,11.952556172374791,11.175421255183076,11.273931503295898
2015-08-06,10.836109785107697,11.24109537233715,10.830593244176502,10.994776725769043
2015-08-07,11.071481702574296,11.427169112428876,11.071481702574296,11.372441291809082
2015-08-10,11.520162932172669,12.231711455735534,11.520162932172669,12.116739273071289
2015-08-11,12.204305492166997,12.505265118242844,12.040122010209593,12.2261962890625
2015-08-12,12.045638043930621,12.22619577423708,11.848530691490678,11.859476089477539
2015-08-13,11.75553696812229,12.15509368151362,11.689863745188042,12.149577140808105
2015-08-14,12.488888737922581,13.353588487313882,12.488888737922581,13.079949378967285
2015-08-17,13.293344597559688,13.835193976559982,13.19492203147218,13.665493965148926
2015-08-18,13.665494028035246,13.857084835741325,12.297298431396484,12.297298431396484
2015-08-19,11.585836258631646,12.735120513928173,11.109747801199774,12.48888874053955
2015-08-20,12.248086738071661,12.401324806780998,11.547570449029188,11.596781730651855
2015-08-21,11.109747734069826,11.503787880774473,10.836108627319337,10.945564270019531
2015-08-24,10.398287667168512,10.644519477209542,9.851009368896484,9.851009368896484
2015-08-25,8.948043713741447,9.670364061188328,8.865908543783743,8.876853942871094
2015-08-26,9.287269053594239,9.577370140474276,8.882370298619817,9.117656707763672
2015-08-27,9.347513081283253,9.681308902993713,9.002684177676255,9.659418106079102
2015-08-28,9.86195260773087,10.387339993025838,9.697769154211223,10.206694602966309
2015-08-31,10.042598130406803,10.042598130406803,9.522640429889801,9.582884788513184
2015-09-01,9.686825941838897,9.949519693718408,9.128602241020197,9.177813529968262
2015-09-02,8.865907865424752,9.555478811212152,8.761968753608915,9.309247016906738
2015-09-07,9.46239639983951,9.949517927181956,9.20521923485361,9.413185119628906
2015-09-08,9.298213517755629,9.840062899319783,9.205219808364832,9.779818534851074
2015-09-09,9.785335220425981,10.108185627849203,9.670363030381196,10.048028945922852
2015-09-10,9.851008545268666,9.954947655036614,9.588314817045433,9.632097244262695
2015-09-11,9.632097674424296,9.790764616529673,9.385865873973819,9.555479049682617
2015-09-14,9.63209585764235,9.643041254100899,8.756450779674864,8.827640533447266
2015-09-15,8.761969369478583,9.024575437898346,8.32410330388457,8.504704475402832
2015-09-16,8.48281254819272,9.347512316895523,8.417139327738901,9.232540130615234
2015-09-17,9.030089866539702,9.303728953404542,8.805662057106947,8.827640533447266
2015-09-18,8.937097432914106,9.002683807683988,8.729088106273133,8.865907669067383
2015-09-21,8.772913982965997,9.11765602504425,8.756452044189304,9.062928199768066
2015-09-22,9.117655627767007,9.341995776398365,9.019145379546128,9.232540130615234
2015-09-23,9.030090298559692,9.123084001355222,8.865906838585879,8.93709659576416
2015-09-24,8.953472356049415,9.068356861424855,8.937097265981548,9.002683639526367
2015-09-25,8.926151948818848,8.980879773408729,8.63605088729919,8.68530559539795
2015-09-28,8.849445265714168,8.915118485391286,8.663414428290983,8.860390663146973
2015-09-29,8.756452033430794,8.789289062588296,8.64699638301291,8.67983341217041
2015-09-30,8.750977745467825,8.816695219163575,8.696249927584775,8.718141555786133
2015-10-08,9.057497964943728,9.128600876382798,8.953472013003331,9.06835651397705
2015-10-09,9.084818086609971,9.210735663336813,8.991824384141392,9.145062446594238
2015-10-12,9.205220451382598,9.653988471470381,9.194275052859554,9.555479049682617
2015-10-13,9.528157941126336,9.659417536678443,9.424131150033709,9.571852684020996
2015-10-14,9.549961741999793,9.648558839311626,9.385865120446597,9.407669067382812
2015-10-15,9.37491927894389,9.829116933685128,9.34751194441436,9.796279907226562
2015-10-16,9.845491760317953,9.971409346466842,9.64855894370117,9.883845329284668
2015-10-19,10.058974568855724,10.058974568855724,9.588314932017157,9.703287124633789
2015-10-20,9.659417818094381,9.949518885685437,9.604776840715395,9.900219917297363
2015-10-21,9.90573656657282,9.90573656657282,9.188758283378066,9.205220222473145
2015-10-22,9.276410121862858,9.522641919746016,9.199791497920037,9.473430633544922
2015-10-23,9.560907344723207,10.321668030161694,9.555478487500963,10.141109466552734
2015-10-26,10.633659634343859,10.644518183610844,10.184891651314404,10.288830757141113
2015-10-27,10.130164208200906,10.288831143156752,9.801797256823564,10.201266288757324
2015-10-28,10.168429990848923,10.376395891613992,9.900219724736559,9.944002151489258
2015-10-29,10.020707730861403,10.124646832010932,9.905735549156642,9.982354164123535
2015-10-30,10.228586088907246,10.387340696616217,10.130163526536691,10.146537780761719
2015-11-02,9.905735658196887,10.223157188845773,9.807225412812022,9.878328323364258
2015-11-03,9.954947056961428,10.29434706954992,9.851007953437954,10.135592460632324
2015-11-04,10.13016431595855,10.671926033284182,10.080865347501604,10.666409492492676
2015-11-05,10.622714311905899,11.153530609280475,10.518687521910433,10.567986488342285
2015-11-06,10.551522966332241,10.874373318690258,10.463958127741524,10.792325019836426
2015-11-09,11.328657824723203,11.766480349350187,11.175419774087722,11.197311401367188
2015-11-10,11.055020254873096,11.252040751863353,10.923673813599796,11.06596565246582
2015-11-11,10.956511144489761,11.060537944303228,10.808789598118588,11.022184371948242
2015-11-12,11.00029283096533,11.022183626945067,10.748544501796676,10.896353721618652
2015-11-13,10.748544737476566,11.427170283772785,10.595307492097755,11.142585754394531
2015-11-16,10.803271710509087,11.399848894524146,10.803271710509087,11.317713737487793
2015-11-17,11.438116204319284,11.481898634318403,11.005810115574429,11.022184371948242
2015-11-18,11.000292239404187,11.186366500466468,10.726653128971247,10.819646835327148
2015-11-19,10.863429037350368,10.989346616759951,10.770435332900512,10.956509590148926
2015-11-20,10.962026207615272,11.087856939561899,10.901781845923399,10.945564270019531
2015-11-23,11.268416177047335,11.465523542864194,10.951082286845628,11.022184371948242
2015-11-24,10.972884366509698,11.000291700385262,10.797842359776286,10.929101943969727
2015-11-25,10.918243814342118,11.175420984222894,10.890836479415041,11.038558006286621
2015-11-26,11.098803462501596,11.21920451466732,10.890837553262422,10.923674583435059
2015-11-27,10.890836116271641,10.923673142111598,9.861952939276158,10.02613639831543
2015-11-30,10.080865905550189,10.201266961984954,9.276410412779851,9.987785339355469
2015-12-01,10.0151916412597,10.491280111701192,9.851008171730852,10.288830757141113
2015-12-02,10.316151125027318,10.54057895565802,10.130163710767192,10.507741928100586
2015-12-03,10.491279612178193,10.600735253319229,10.354503484925935,10.595306396484375
2015-12-04,10.48042178488098,10.507742272872893,10.283314434878429,10.338042259216309
2015-12-07,10.398287333543449,10.940049073236992,10.288831677400887,10.858000755310059
2015-12-08,10.699333563513523,10.825164307989846,10.33261386679286,10.343559265136719
2015-12-09,10.250566417444276,10.463961201794092,10.2176425361907,10.35450553894043
2015-12-10,10.403802105867777,10.535061688531979,10.28882992825175,10.36001968383789
2015-12-11,10.28882995612397,10.354503171806586,10.119129959280935,10.152053833007812
2015-12-14,10.015192380150417,10.343559343434038,9.971409951363194,10.332613945007324
2015-12-15,10.398286019955854,10.53506214867551,10.35450359601367,10.376395225524902
2015-12-16,10.458531160868654,10.485851649309069,10.277885746395025,10.305293083190918
2015-12-17,10.44749771097439,10.75397385552209,10.370965940730036,10.67192554473877
2015-12-18,10.671925280817959,10.721136562368331,10.491279877182155,10.540578842163086
2015-12-21,10.535063555753466,10.90729980470703,10.458531778292164,10.847055435180664
2015-12-22,10.890837864970493,10.98934812322751,10.726654379568927,10.847055435180664
2015-12-23,10.945564735363632,11.197313058309122,10.863429575671903,10.951081275939941
2015-12-24,10.868945251070171,11.153529744520375,10.847053622293847,11.126209259033203
2015-12-25,11.0823406992097,11.460005766890989,11.076911007070255,11.273931503295898
2015-12-28,11.388904973885122,11.438116261775575,10.606253427935249,10.650035858154297
2015-12-29,10.622714748426645,10.80327248136559,10.529633352302831,10.77043628692627
2015-12-30,10.770436481190181,10.847055104677565,10.606253000791185,10.726654052734375
2015-12-31,10.70476259021058,10.770435811269232,10.332613224104469,10.370965957641602
2016-01-04,10.387340490885625,10.42017668211524,9.402239722552368,9.413185119628906
2016-01-05,9.166953612415103,9.456967811958492,8.920634989152875,9.358457565307617
2016-01-06,9.413184977961524,9.588313833791268,9.28726740160176,9.539102554321289
2016-01-07,9.320191169265534,9.320191169265534,8.707196339152476,8.772912979125977
2016-01-08,9.01914539432013,9.106709410041889,8.537540385069386,8.931580543518066
2016-01-11,8.740033772890456,8.827642053981046,8.411666812092465,8.428085327148438
2016-01-12,8.439031051763603,8.59774225666697,8.373357824081008,8.548486709594727
2016-01-13,8.625104780339939,8.690777997432829,8.214646129659046,8.252955436706543
2016-01-14,8.099718366350446,8.460922357260383,8.01762662615095,8.428085327148438
2016-01-15,8.345992438436374,8.422611051380082,8.017625522825762,8.066880226135254
2016-01-18,7.837024161774215,8.236537440523302,7.7713509405601915,8.13802719116211
2016-01-19,8.088772255307212,8.428084584552353,8.039516714479186,8.389775276184082
2016-01-20,8.345993099057113,8.477339541665886,8.154445716455802,8.329574584960938
2016-01-21,8.14350086471105,8.367884455467594,7.913644157195412,7.935534954071045
2016-01-22,8.03951652596803,8.132554489212644,7.875333063884979,8.028571128845215
2016-01-25,8.088771896833357,8.176335907068747,8.017625564399427,8.077826499938965
2016-01-26,7.990262189305814,8.034044614893414,7.267855089891487,7.2788004875183105
2016-01-27,7.278801179943794,7.355419805700519,6.983270822964352,7.24049186706543
2016-01-28,7.163871342442811,7.2623815859879315,6.950433177328606,6.961378574371338
2016-01-29,6.966852377168297,7.284273933177948,6.955906561506483,7.2076544761657715
2016-02-01,7.251436347453065,7.2733271420170365,7.048943574955338,7.1255621910095215
2016-02-02,7.169345530113748,7.3773114453316,7.141981615876674,7.3390021324157715
2016-02-03,7.339001459577215,7.52507572529791,7.284273636120503,7.475821018218994
2016-02-04,7.492239222418625,7.656422704298482,7.448457628648295,7.552440166473389
2016-02-05,7.552440077927221,7.574330874555734,7.453929822938185,7.464875221252441
2016-02-15,7.120089744083643,7.415619639215859,7.065361923868028,7.360891819000244
2016-02-16,7.410147172545582,7.72209644317627,7.404674891092619,7.7220964431762695
2016-02-17,7.743987083435058,7.760405597624483,7.607167523657053,7.743987083435059
2016-02-18,7.8315521516269735,7.858916064336948,7.694732588077098,7.7056779861450195
2016-02-19,7.700204869570888,7.743987296922916,7.640004762657148,7.7056779861450195
2016-02-22,7.924588924793165,7.968371350139486,7.826078676534018,7.957425117492676
2016-02-23,7.951952648845222,7.951952648845222,7.733041362353022,7.815133094787598
2016-02-24,7.716622978448868,7.902697241060196,7.667368272193016,7.8808064460754395
2016-02-25,7.83702374681892,7.847969143928333,7.136507475772924,7.1583991050720215
2016-02-26,7.256910389704546,7.399202242689103,7.0927269042820935,7.3390021324157715
2016-02-29,7.404674726883886,7.497711860324403,6.939488224600986,7.267855167388916
2016-03-01,7.317109677790361,7.596221905678222,7.158399327080979,7.497711658477783
2016-03-02,7.5798041560934415,8.24748348874769,7.475821617226117,8.21464729309082
2016-03-03,8.225593066491506,8.455449786885913,8.099718889703011,8.121609687805176
2016-03-04,8.050462548418922,8.236536799899502,7.864387461858093,8.066880226135254
2016-03-07,8.116136395784206,8.28579214766374,8.039516941800917,8.13802719116211
2016-03-08,8.1325556142875,8.13802789606582,7.683786754445979,8.006681442260742
2016-03-09,8.012152693177743,8.012152693177743,7.771350613823767,7.924588680267334
2016-03-10,7.908170773182766,7.957425482028583,7.667368675367124,7.7056779861450195
2016-03-11,7.607168080910053,7.705678338182518,7.541494854421869,7.640005111694336
2016-03-14,7.711149786569989,7.9683712180609785,7.7056775054175946,7.891751766204834
2016-03-15,7.886279429913619,7.902697108336306,7.72209596504447,7.815133094787598
2016-03-16,7.8260787776127225,7.897225115334356,7.776824070387146,7.85891580581665
2016-03-17,7.864388544095814,8.072354452950615,7.864388544095814,8.044990539550781
2016-03-18,8.044990616047961,8.258428808564023,7.995735905492062,8.225592613220215
2016-03-21,8.389775669005166,8.564904540517247,8.26937462203313,8.493758201599121
2016-03-22,8.411665651515419,8.543012918760548,8.345992435432981,8.46639347076416
2016-03-23,8.46639347076416,8.49375738038853,8.351465551389955,8.46639347076416
2016-03-24,8.41713957325704,8.449975766901591,8.291265409918775,8.302210807800293
2016-03-25,8.291265085631725,8.37882993541969,8.269374290724882,8.373356819152832
2016-03-28,8.395246636564263,8.570376315749076,8.324101143860656,8.36788272857666
2016-03-29,8.324101692407904,8.384301792899615,8.187282143453666,8.263900756835938
2016-03-30,8.302210871871091,8.499231375580178,8.263901561449973,8.477339744567871
2016-03-31,8.581322837467,9.232540174784086,8.575849721119539,9.024574279785156
2016-04-01,8.909690058624802,9.57185281453222,8.876853029660449,9.456968307495117
2016-04-05,9.30373003806539,9.528157873662716,9.188757849974717,9.396723747253418
2016-04-06,9.265464395415018,9.298213741123833,9.11213946951892,9.249002456665039
2016-04-07,9.254518785228042,9.287268130186058,8.882369415469633,8.909689903259277
2016-04-08,8.827640955781618,9.057497632728904,8.794717081407597,8.93709659576416
2016-04-11,9.084818343276483,9.117655370115619,8.964417303333454,8.986308097839355
2016-04-12,8.926150771734653,9.030089866539702,8.734559986757764,8.827640533447266
2016-04-13,8.931580276494318,9.095763740529435,8.865907057896326,8.986308097839355
2016-04-14,9.062928508198674,9.199791500224638,8.997254447567952,9.090335845947266
2016-04-15,9.090334769950948,9.134029510067087,8.969846048084943,9.019145011901855
2016-04-18,8.942526092776056,8.958901182788276,8.800234251659614,8.805663108825684
2016-04-19,8.865907013778463,8.931580232049656,8.80566265239194,8.904172897338867
2016-04-20,8.942526482152187,8.958901572877414,8.220119342108081,8.439030647277832
2016-04-21,8.384301906698104,8.471866753249419,8.198227651626894,8.231063842773438
2016-04-22,8.247481850751191,8.345992088317871,8.209172545886432,8.345992088317871
2016-04-25,8.335047515668972,8.335047515668972,8.154445534795036,8.18728256225586
2016-04-26,8.20370159675815,8.302211860341432,8.17633768104504,8.29673957824707
2016-04-27,8.225592379198792,8.362411943606357,8.225592379198792,8.258428573608398
2016-04-28,8.313156402940916,8.482812996911282,8.269374810375975,8.449975967407227
2016-04-29,8.373357068335471,8.406194096753229,8.29673844880113,8.313156127929688
2016-05-03,8.356939500942246,8.57037853967902,8.296739388796297,8.504704475402832
2016-05-04,8.482812803707178,8.553959142625304,8.433558095653268,8.493758201599121
2016-05-05,8.433557280263067,8.49375738038853,8.384301741891049,8.46639347076416
2016-05-06,8.482813702053829,8.504704500155993,8.10519200676876,8.121609687805176
2016-05-09,8.088772202902847,8.094244484016981,7.7877691839760725,7.815133094787598
2016-05-10,7.820605375901731,7.864387800216228,7.7713506704731,7.815133094787598
2016-05-11,7.858915978108628,7.924589200875931,7.74946032846968,7.8096604347229
2016-05-12,7.76040506362915,7.8041874867614975,7.623585513265732,7.76040506362915
2016-05-13,7.749459952493925,7.847969364325391,7.738513719996835,7.804187774658203
2016-05-16,7.765877608575682,7.902697163589914,7.689258991799829,7.891751766204834
2016-05-17,7.913644089263731,7.924589487607592,7.831552349064234,7.853443145751953
2016-05-18,7.842497312737506,7.8534427104747175,7.640004531817985,7.738513946533203
2016-05-19,7.678313938845015,7.847969693624828,7.678313938845015,7.733041763305664
2016-05-20,7.678313989188297,7.815133551236983,7.640004678830732,7.8096604347229
2016-05-23,7.842497477192507,7.95195312702051,7.8206058461787045,7.908170700073242
2016-05-24,7.880806774004284,7.891752171952112,7.754932609903427,7.8096604347229
2016-05-25,7.875333042411923,7.962897889316237,7.826078337953415,7.837023735046387
2016-05-26,7.853442861594547,7.90269756989994,7.694732503650206,7.8096604347229
2016-05-27,7.7987152041913905,7.930061652545631,7.743987378197065,7.886280059814453
2016-05-30,7.880806560045253,7.902697355346587,7.782296311028624,7.8479695320129395
2016-05-31,7.853442566195089,8.181809502760737,7.842497168658961,8.17086410522461
2016-06-01,8.203700354989248,8.263901294477833,8.138027134234626,8.15444564819336
2016-06-02,8.181809559764478,8.203700354989248,8.105190941397469,8.15444564819336
2016-06-03,8.209173048675742,8.242010074902552,8.127081318188985,8.231063842773438
2016-06-06,8.291265148282621,8.302210545818747,8.154445591380266,8.17086410522461
2016-06-07,8.170864297286666,8.187282811516937,8.039517018524812,8.127081871032715
2016-06-08,8.110663068942229,8.198227918342317,8.04498984943231,8.176336288452148
2016-06-13,8.03951799183433,8.187283802715822,7.831552903341198,7.842498302459717
2016-06-14,7.908170471712076,7.919115869362743,7.782296311028624,7.8479695320129395
2016-06-15,7.765877142919704,8.03404395571601,7.749459465366664,7.984788417816162
2016-06-16,7.9683712180609785,7.979316615446058,7.8424970604318265,7.891751766204834
2016-06-17,7.891751444831186,8.012152481324593,7.891751444831186,7.962897777557373
2016-06-20,7.9683719360472605,8.055935958098107,7.869861680544737,8.050463676452637
