Date,Open,High,Low,Close,Volume
2016-04-28,1431.8199462890625,1431.8199462890625,1431.8199462890625,1431.8199462890625,2444
2016-04-29,1444.0899658203125,1444.0899658203125,1444.0899658203125,1444.0899658203125,244
2016-05-02,1444.0899658203125,1460.449951171875,1431.8199462890625,1460.449951171875,24566
2016-05-03,1460.449951171875,1468.6400146484375,1444.0899658203125,1468.6400146484375,10266
2016-05-04,1440.0,1440.0,1407.27001953125,1431.8199462890625,67955
2016-05-09,1431.8199462890625,1452.27001953125,1407.27001953125,1452.27001953125,3299
2016-05-10,1452.27001953125,1452.27001953125,1452.27001953125,1452.27001953125,122
2016-05-11,1444.0899658203125,1464.550048828125,1411.3599853515625,1444.0899658203125,11855
2016-05-12,1452.27001953125,1489.0899658203125,1435.9100341796875,1456.3599853515625,29944
2016-05-13,1456.3599853515625,1464.550048828125,1431.8199462890625,1435.9100341796875,11977
2016-05-16,1448.1800537109375,1464.550048828125,1448.1800537109375,1464.550048828125,1222
2016-05-17,1464.550048828125,1464.550048828125,1460.449951171875,1460.449951171875,366
2016-05-18,1456.3599853515625,1456.3599853515625,1456.3599853515625,1456.3599853515625,488
2016-05-19,1456.3599853515625,1456.3599853515625,1390.9100341796875,1415.449951171875,5133
2016-05-20,1411.3599853515625,1452.27001953125,1411.3599853515625,1415.449951171875,206922
2016-05-23,1415.449951171875,1415.449951171875,1390.9100341796875,1395.0,133344
2016-05-24,1415.449951171875,1415.449951171875,1390.9100341796875,1390.9100341796875,21266
2016-05-25,1390.9100341796875,1395.0,1374.550048828125,1390.9100341796875,109266
2016-05-26,1390.9100341796875,1399.0899658203125,1382.72998046875,1382.72998046875,61111
2016-05-27,1407.27001953125,1415.449951171875,1407.27001953125,1415.449951171875,855
2016-05-30,1395.0,1431.8199462890625,1395.0,1431.8199462890625,2322
2016-05-31,1423.6400146484375,1444.0899658203125,1423.6400146484375,1444.0899658203125,2444
2016-06-01,1444.0899658203125,1472.72998046875,1440.0,1440.0,3544
2016-06-02,1435.9100341796875,1435.9100341796875,1419.550048828125,1419.550048828125,4033
2016-06-03,1427.72998046875,1435.9100341796875,1390.9100341796875,1419.550048828125,76755
2016-06-06,1395.0,1448.1800537109375,1390.9100341796875,1390.9100341796875,191033
2016-06-07,1390.9100341796875,1497.27001953125,1390.9100341796875,1472.72998046875,41799
2016-06-08,1472.72998046875,1472.72998046875,1411.3599853515625,1431.8199462890625,87755
2016-06-09,1411.3599853515625,1444.0899658203125,1411.3599853515625,1444.0899658203125,41922
2016-06-10,1423.6400146484375,1509.550048828125,1423.6400146484375,1423.6400146484375,218777
2016-06-13,1423.6400146484375,1431.8199462890625,1390.9100341796875,1431.8199462890625,227577
2016-06-14,1431.8199462890625,1444.0899658203125,1399.0899658203125,1407.27001953125,24933
2016-06-15,1395.0,1431.8199462890625,1382.72998046875,1382.72998046875,253366
2016-06-16,1382.72998046875,1419.550048828125,1362.27001953125,1362.27001953125,192866
2016-06-17,1362.27001953125,1411.3599853515625,1362.27001953125,1411.3599853515625,23222
2016-06-20,1386.8199462890625,1395.0,1374.550048828125,1378.6400146484375,78711
2016-06-21,1362.27001953125,1395.0,1358.1800537109375,1395.0,160722
2016-06-22,1370.449951171875,1407.27001953125,1370.449951171875,1382.72998046875,326455
2016-06-23,1382.72998046875,1390.9100341796875,1374.550048828125,1390.9100341796875,51699
2016-06-24,1390.9100341796875,1390.9100341796875,1370.449951171875,1390.9100341796875,280499
2016-06-27,1370.449951171875,1382.72998046875,1358.1800537109375,1382.72998046875,53777
2016-06-28,1390.9100341796875,1415.449951171875,1390.9100341796875,1415.449951171875,8799
2016-06-29,1431.8199462890625,1431.8199462890625,1382.72998046875,1395.0,251411
2016-06-30,1395.0,1415.449951171875,1390.9100341796875,1403.1800537109375,31411
2016-07-01,1390.9100341796875,1411.3599853515625,1382.72998046875,1403.1800537109375,40944
2016-07-11,1403.1800537109375,1411.3599853515625,1390.9100341796875,1403.1800537109375,108777
2016-07-12,1403.1800537109375,1468.6400146484375,1390.9100341796875,1415.449951171875,41922
2016-07-13,1407.27001953125,1419.550048828125,1399.0899658203125,1407.27001953125,17355
2016-07-14,1415.449951171875,1431.8199462890625,1403.1800537109375,1415.449951171875,21877
2016-07-15,1415.449951171875,1419.550048828125,1390.9100341796875,1403.1800537109375,137011
2016-07-18,1386.8199462890625,1419.550048828125,1378.6400146484375,1407.27001953125,98266
2016-07-19,1407.27001953125,1415.449951171875,1399.0899658203125,1411.3599853515625,10388
2016-07-20,1415.449951171875,1415.449951171875,1403.1800537109375,1407.27001953125,9899
2016-07-21,1407.27001953125,1448.1800537109375,1403.1800537109375,1435.9100341796875,39844
2016-07-22,1411.3599853515625,1435.9100341796875,1411.3599853515625,1415.449951171875,4644
2016-07-25,1448.1800537109375,1448.1800537109375,1403.1800537109375,1419.550048828125,45711
2016-07-26,1419.550048828125,1419.550048828125,1399.0899658203125,1399.0899658203125,23588
2016-07-27,1407.27001953125,1423.6400146484375,1407.27001953125,1423.6400146484375,488
2016-07-28,1423.6400146484375,1431.8199462890625,1350.0,1390.9100341796875,391966
2016-07-29,1399.0899658203125,1431.8199462890625,1382.72998046875,1407.27001953125,339166
2016-08-01,1407.27001953125,1415.449951171875,1382.72998046875,1403.1800537109375,87388
2016-08-02,1382.72998046875,1407.27001953125,1374.550048828125,1407.27001953125,35199
2016-08-03,1390.9100341796875,1407.27001953125,1374.550048828125,1407.27001953125,547311
2016-08-04,1407.27001953125,1472.72998046875,1399.0899658203125,1407.27001953125,96311
2016-08-05,1407.27001953125,1427.72998046875,1407.27001953125,1427.72998046875,19433
2016-08-08,1431.8199462890625,1444.0899658203125,1431.8199462890625,1440.0,70644
2016-08-09,1444.0899658203125,1444.0899658203125,1415.449951171875,1440.0,22733
2016-08-10,1444.0899658203125,1448.1800537109375,1419.550048828125,1431.8199462890625,59033
2016-08-11,1440.0,1440.0,1399.0899658203125,1419.550048828125,137744
2016-08-12,1403.1800537109375,1411.3599853515625,1390.9100341796875,1407.27001953125,55244
2016-08-15,1407.27001953125,1419.550048828125,1382.72998046875,1386.8199462890625,27255
2016-08-16,1411.3599853515625,1411.3599853515625,1411.3599853515625,1411.3599853515625,122
2016-08-18,1411.3599853515625,1411.3599853515625,1395.0,1411.3599853515625,17233
2016-08-19,1411.3599853515625,1411.3599853515625,1395.0,1411.3599853515625,16622
2016-08-22,1415.449951171875,1415.449951171875,1399.0899658203125,1411.3599853515625,19799
2016-08-23,1382.72998046875,1403.1800537109375,1382.72998046875,1403.1800537109375,7211
2016-08-24,1399.0899658203125,1399.0899658203125,1390.9100341796875,1395.0,30311
2016-08-25,1390.9100341796875,1407.27001953125,1390.9100341796875,1407.27001953125,611
2016-08-26,1399.0899658203125,1399.0899658203125,1390.9100341796875,1399.0899658203125,16622
2016-08-29,1395.0,1407.27001953125,1374.550048828125,1407.27001953125,28844
2016-08-30,1390.9100341796875,1390.9100341796875,1374.550048828125,1382.72998046875,10633
2016-08-31,1370.449951171875,1390.9100341796875,1370.449951171875,1390.9100341796875,13933
2016-09-01,1390.9100341796875,1395.0,1370.449951171875,1395.0,652788
2016-09-02,1382.72998046875,1395.0,1374.550048828125,1382.72998046875,2199
2016-09-05,1382.72998046875,1399.0899658203125,1382.72998046875,1386.8199462890625,4277
2016-09-06,1395.0,1395.0,1374.550048828125,1374.550048828125,19433
2016-09-07,1374.550048828125,1374.550048828125,1350.0,1354.0899658203125,20655
2016-09-08,1382.72998046875,1382.72998046875,1354.0899658203125,1354.0899658203125,488
2016-09-09,1354.0899658203125,1354.0899658203125,1309.0899658203125,1337.72998046875,77855
2016-09-13,1341.8199462890625,1341.8199462890625,1313.1800537109375,1321.3599853515625,4277
2016-09-14,1345.9100341796875,1345.9100341796875,1276.3599853515625,1313.1800537109375,12955
2016-09-15,1325.449951171875,1325.449951171875,1288.6400146484375,1313.1800537109375,1833
2016-09-16,1313.1800537109375,1313.1800537109375,1288.6400146484375,1288.6400146484375,2077
2016-09-19,1288.6400146484375,1309.0899658203125,1268.1800537109375,1296.8199462890625,8311
2016-09-20,1284.550048828125,1296.8199462890625,1219.0899658203125,1219.0899658203125,477766
2016-09-21,1227.27001953125,1255.9100341796875,1219.0899658203125,1243.6400146484375,72844
2016-09-22,1243.6400146484375,1284.550048828125,1243.6400146484375,1260.0,19433
2016-09-23,1247.72998046875,1247.72998046875,1227.27001953125,1247.72998046875,16866
2016-09-26,1251.8199462890625,1264.0899658203125,1235.449951171875,1239.550048828125,13199
2016-09-27,1239.550048828125,1251.8199462890625,1227.27001953125,1227.27001953125,13811
2016-09-28,1227.27001953125,1235.449951171875,1210.9100341796875,1219.0899658203125,185655
2016-09-29,1227.27001953125,1239.550048828125,1219.0899658203125,1239.550048828125,13811
2016-09-30,1239.550048828125,1243.6400146484375,1210.9100341796875,1231.3599853515625,10755
2016-10-03,1235.449951171875,1235.449951171875,1235.449951171875,1235.449951171875,7333
2016-10-04,1235.449951171875,1235.449951171875,1227.27001953125,1227.27001953125,6233
2016-10-05,1243.6400146484375,1243.6400146484375,1227.27001953125,1231.3599853515625,3422
2016-10-06,1215.0,1239.550048828125,1215.0,1235.449951171875,23955
2016-10-07,1243.6400146484375,1255.9100341796875,1235.449951171875,1235.449951171875,5866
2016-10-10,1235.449951171875,1255.9100341796875,1235.449951171875,1255.9100341796875,122
2016-10-11,1255.9100341796875,1255.9100341796875,1223.1800537109375,1239.550048828125,137744
2016-10-12,1243.6400146484375,1243.6400146484375,1227.27001953125,1243.6400146484375,23222
2016-10-13,1243.6400146484375,1243.6400146484375,1243.6400146484375,1243.6400146484375,0
2016-10-14,1243.6400146484375,1243.6400146484375,1227.27001953125,1243.6400146484375,3544
2016-10-17,1243.6400146484375,1243.6400146484375,1243.6400146484375,1243.6400146484375,0
2016-10-18,1243.6400146484375,1243.6400146484375,1227.27001953125,1243.6400146484375,1222
2016-10-19,1223.1800537109375,1235.449951171875,1223.1800537109375,1235.449951171875,1711
2016-10-20,1235.449951171875,1235.449951171875,1235.449951171875,1235.449951171875,0
2016-10-21,1227.27001953125,1227.27001953125,1223.1800537109375,1227.27001953125,17477
2016-10-24,1227.27001953125,1231.3599853515625,1223.1800537109375,1223.1800537109375,13566
2016-10-25,1227.27001953125,1239.550048828125,1227.27001953125,1239.550048828125,2199
2016-10-26,1239.550048828125,1239.550048828125,1219.0899658203125,1239.550048828125,25422
2016-10-27,1227.27001953125,1227.27001953125,1227.27001953125,1227.27001953125,2444
2016-10-28,1227.27001953125,1239.550048828125,1223.1800537109375,1239.550048828125,11611
2016-10-31,1239.550048828125,1239.550048828125,1231.3599853515625,1239.550048828125,25299
2016-11-01,1239.550048828125,1268.1800537109375,1239.550048828125,1255.9100341796875,76022
2016-11-02,1255.9100341796875,1284.550048828125,1251.8199462890625,1255.9100341796875,96922
2016-11-03,1276.3599853515625,1276.3599853515625,1235.449951171875,1239.550048828125,29699
2016-11-04,1239.550048828125,1239.550048828125,1231.3599853515625,1231.3599853515625,41188
2016-11-07,1231.3599853515625,1333.6400146484375,1231.3599853515625,1325.449951171875,139211
2016-11-08,1329.550048828125,1407.27001953125,1300.9100341796875,1358.1800537109375,204722
2016-11-09,1374.550048828125,1374.550048828125,1239.550048828125,1268.1800537109375,119655
2016-11-10,1309.0899658203125,1350.0,1280.449951171875,1329.550048828125,87022
2016-11-11,1329.550048828125,1329.550048828125,1231.3599853515625,1247.72998046875,78222
2016-11-14,1227.27001953125,1243.6400146484375,1210.9100341796875,1227.27001953125,116477
2016-11-15,1243.6400146484375,1260.0,1227.27001953125,1231.3599853515625,91544
2016-11-16,1231.3599853515625,1268.1800537109375,1231.3599853515625,1268.1800537109375,17477
2016-11-17,1268.1800537109375,1268.1800537109375,1239.550048828125,1239.550048828125,4522
2016-11-18,1243.6400146484375,1247.72998046875,1243.6400146484375,1247.72998046875,1222
2016-11-21,1255.9100341796875,1255.9100341796875,1239.550048828125,1251.8199462890625,46444
2016-11-22,1243.6400146484375,1260.0,1239.550048828125,1251.8199462890625,46199
2016-11-23,1251.8199462890625,1255.9100341796875,1251.8199462890625,1251.8199462890625,2811
2016-11-24,1247.72998046875,1247.72998046875,1231.3599853515625,1239.550048828125,42044
2016-11-25,1239.550048828125,1251.8199462890625,1239.550048828125,1239.550048828125,24077
2016-11-28,1239.550048828125,1239.550048828125,1235.449951171875,1239.550048828125,11122
2016-11-29,1260.0,1260.0,1243.6400146484375,1243.6400146484375,611
2016-11-30,1251.8199462890625,1390.9100341796875,1251.8199462890625,1333.6400146484375,91544
2016-12-01,1333.6400146484375,1350.0,1292.72998046875,1300.9100341796875,17477
2016-12-02,1337.72998046875,1337.72998046875,1329.550048828125,1337.72998046875,14544
2016-12-05,1309.0899658203125,1341.8199462890625,1309.0899658203125,1313.1800537109375,7822
2016-12-06,1317.27001953125,1341.8199462890625,1300.9100341796875,1317.27001953125,119655
2016-12-07,1317.27001953125,1350.0,1300.9100341796875,1313.1800537109375,76511
2016-12-08,1374.550048828125,1374.550048828125,1325.449951171875,1329.550048828125,30066
2016-12-09,1358.1800537109375,1358.1800537109375,1345.9100341796875,1345.9100341796875,5255
2016-12-13,1345.9100341796875,1354.0899658203125,1337.72998046875,1337.72998046875,28722
2016-12-14,1345.9100341796875,1390.9100341796875,1313.1800537109375,1337.72998046875,147155
2016-12-15,1341.8199462890625,1345.9100341796875,1317.27001953125,1337.72998046875,227577
2016-12-16,1337.72998046875,1337.72998046875,1313.1800537109375,1321.3599853515625,223055
2016-12-19,1309.0899658203125,1350.0,1309.0899658203125,1333.6400146484375,77122
2016-12-20,1333.6400146484375,1341.8199462890625,1317.27001953125,1329.550048828125,353955
2016-12-21,1329.550048828125,1333.6400146484375,1313.1800537109375,1317.27001953125,36911
2016-12-22,1317.27001953125,1350.0,1292.72998046875,1350.0,1379155
2016-12-23,1337.72998046875,1390.9100341796875,1325.449951171875,1358.1800537109375,95455
2016-12-27,1370.449951171875,1423.6400146484375,1370.449951171875,1419.550048828125,406755
2016-12-28,1419.550048828125,1448.1800537109375,1415.449951171875,1431.8199462890625,251411
2016-12-29,1440.0,1444.0899658203125,1427.72998046875,1435.9100341796875,194455
2016-12-30,1440.0,1489.0899658203125,1407.27001953125,1464.550048828125,1519344
2017-01-02,1464.550048828125,1464.550048828125,1464.550048828125,1464.550048828125,0
2017-01-03,1472.72998046875,1620.0,1464.550048828125,1587.27001953125,985844
2017-01-04,1587.27001953125,1710.0,1587.27001953125,1677.27001953125,1160744
2017-01-05,1693.6400146484375,1710.0,1620.0,1636.3599853515625,724899
2017-01-06,1652.72998046875,1652.72998046875,1587.27001953125,1636.3599853515625,280622
2017-01-09,1636.3599853515625,1652.72998046875,1620.0,1620.0,485222
2017-01-10,1620.0,1660.9100341796875,1620.0,1628.1800537109375,654377
2017-01-11,1630.0,1700.0,1520.0,1580.0,355500
2017-01-12,1580.0,1595.0,1560.0,1570.0,142800
2017-01-13,1575.0,1575.0,1520.0,1520.0,76700
2017-01-16,1520.0,1545.0,1515.0,1520.0,97400
2017-01-17,1520.0,1520.0,1505.0,1515.0,115500
2017-01-18,1515.0,1520.0,1500.0,1510.0,260500
2017-01-19,1515.0,1600.0,1505.0,1570.0,303800
2017-01-20,1575.0,1595.0,1530.0,1555.0,193800
2017-01-23,1555.0,1570.0,1525.0,1535.0,191300
2017-01-24,1555.0,1555.0,1530.0,1540.0,91400
2017-01-25,1600.0,1600.0,1530.0,1535.0,115500
2017-01-26,1535.0,1545.0,1530.0,1540.0,18300
2017-01-27,1535.0,1535.0,1505.0,1515.0,196600
2017-01-30,1515.0,1515.0,1490.0,1500.0,178200
2017-01-31,1500.0,1520.0,1490.0,1500.0,180600
2017-02-01,1500.0,1505.0,1490.0,1500.0,225200
2017-02-02,1505.0,1505.0,1495.0,1500.0,108700
2017-02-03,1500.0,1550.0,1500.0,1520.0,403400
2017-02-06,1540.0,1560.0,1510.0,1515.0,58900
2017-02-07,1515.0,1525.0,1505.0,1505.0,71300
2017-02-08,1505.0,1535.0,1490.0,1495.0,179700
2017-02-09,1495.0,1500.0,1485.0,1490.0,211400
2017-02-10,1490.0,1500.0,1490.0,1500.0,125800
2017-02-13,1500.0,1515.0,1495.0,1505.0,269500
2017-02-14,1505.0,1510.0,1495.0,1495.0,124500
2017-02-15,1495.0,1495.0,1495.0,1495.0,0
2017-02-16,1495.0,1500.0,1490.0,1490.0,156800
2017-02-17,1490.0,1490.0,1485.0,1485.0,38600
2017-02-20,1485.0,1485.0,1470.0,1480.0,34700
2017-02-21,1480.0,1495.0,1475.0,1475.0,44900
2017-02-22,1500.0,1500.0,1475.0,1475.0,78000
2017-02-23,1475.0,1480.0,1470.0,1470.0,32400
2017-02-24,1470.0,1480.0,1465.0,1475.0,221300
2017-02-27,1470.0,1475.0,1465.0,1465.0,70300
2017-02-28,1465.0,1485.0,1465.0,1470.0,193400
2017-03-01,1470.0,1490.0,1470.0,1475.0,76100
2017-03-02,1475.0,1485.0,1475.0,1475.0,30800
2017-03-03,1480.0,1480.0,1470.0,1475.0,35000
2017-03-06,1480.0,1485.0,1470.0,1470.0,45900
2017-03-07,1470.0,1470.0,1465.0,1470.0,33200
2017-03-08,1470.0,1485.0,1465.0,1465.0,81400
2017-03-09,1470.0,1470.0,1460.0,1470.0,86700
2017-03-10,1470.0,1470.0,1465.0,1465.0,59300
2017-03-13,1465.0,1470.0,1460.0,1460.0,96800
2017-03-14,1460.0,1465.0,1455.0,1460.0,4200
2017-03-15,1465.0,1470.0,1455.0,1455.0,25800
2017-03-16,1450.0,1470.0,1450.0,1460.0,75900
2017-03-17,1460.0,1465.0,1460.0,1460.0,5400
2017-03-20,1460.0,1465.0,1450.0,1460.0,2000
2017-03-21,1465.0,1465.0,1450.0,1450.0,15000
2017-03-22,1450.0,1480.0,1450.0,1475.0,11100
2017-03-23,1470.0,1475.0,1450.0,1455.0,35800
2017-03-24,1490.0,1490.0,1465.0,1465.0,9000
2017-03-27,1450.0,1470.0,1450.0,1450.0,45500
2017-03-29,1450.0,1470.0,1420.0,1460.0,68200
2017-03-30,1445.0,1460.0,1440.0,1445.0,30600
2017-03-31,1450.0,1460.0,1440.0,1440.0,88800
2017-04-03,1445.0,1460.0,1440.0,1455.0,252000
2017-04-04,1455.0,1455.0,1445.0,1455.0,26000
2017-04-05,1455.0,1455.0,1455.0,1455.0,0
2017-04-06,1450.0,1450.0,1440.0,1450.0,60700
2017-04-07,1450.0,1450.0,1440.0,1450.0,34500
2017-04-10,1450.0,1450.0,1440.0,1440.0,4500
2017-04-11,1440.0,1450.0,1430.0,1450.0,6000
2017-04-12,1450.0,1450.0,1440.0,1440.0,57900
2017-04-13,1440.0,1450.0,1440.0,1445.0,32000
2017-04-17,1445.0,1445.0,1430.0,1435.0,31000
2017-04-18,1435.0,1435.0,1400.0,1420.0,19100
2017-04-19,1420.0,1420.0,1420.0,1420.0,0
2017-04-20,1420.0,1440.0,1390.0,1400.0,61600
2017-04-21,1400.0,1420.0,1400.0,1410.0,35500
2017-04-25,1410.0,1415.0,1405.0,1410.0,9300
2017-04-26,1410.0,1405.0,1395.0,1395.0,40300
2017-04-27,1395.0,1395.0,1390.0,1390.0,35600
2017-04-28,1390.0,1420.0,1390.0,1400.0,145600
2017-05-02,1390.0,1415.0,1385.0,1395.0,113000
2017-05-03,1390.0,1400.0,1390.0,1390.0,36700
2017-05-04,1390.0,1405.0,1385.0,1385.0,61000
2017-05-05,1390.0,1390.0,1385.0,1390.0,31100
2017-05-08,1400.0,1400.0,1385.0,1400.0,96800
2017-05-09,1400.0,1400.0,1395.0,1400.0,3500
2017-05-10,1390.0,1400.0,1360.0,1370.0,121500
2017-05-12,1370.0,1390.0,1370.0,1370.0,18200
2017-05-15,1370.0,1375.0,1370.0,1370.0,1600
2017-05-16,1370.0,1385.0,1370.0,1370.0,27500
2017-05-17,1370.0,1400.0,1370.0,1370.0,46700
2017-05-18,1370.0,1390.0,1370.0,1370.0,23000
2017-05-19,1370.0,1390.0,1370.0,1380.0,30300
2017-05-22,1375.0,1400.0,1370.0,1400.0,13600
2017-05-23,1395.0,1395.0,1390.0,1395.0,3300
2017-05-24,1385.0,1385.0,1355.0,1385.0,7900
2017-05-26,1385.0,1395.0,1360.0,1370.0,78500
2017-05-29,1375.0,1395.0,1375.0,1375.0,27500
2017-05-30,1390.0,1390.0,1375.0,1375.0,9500
2017-05-31,1375.0,1395.0,1375.0,1385.0,18800
2017-06-01,1385.0,1385.0,1385.0,1385.0,0
2017-06-02,1380.0,1385.0,1350.0,1375.0,1114900
2017-06-05,1375.0,1380.0,1370.0,1380.0,19500
2017-06-06,1380.0,1380.0,1370.0,1370.0,10400
2017-06-07,1365.0,1375.0,1365.0,1375.0,7700
2017-06-08,1375.0,1375.0,1365.0,1375.0,1700
2017-06-09,1375.0,1375.0,1365.0,1370.0,75600
2017-06-12,1375.0,1375.0,1370.0,1370.0,65500
2017-06-13,1365.0,1375.0,1365.0,1365.0,72200
2017-06-14,1365.0,1380.0,1360.0,1375.0,416100
2017-06-15,1380.0,1380.0,1370.0,1370.0,18800
2017-06-16,1365.0,1370.0,1365.0,1370.0,6700
2017-06-19,1375.0,1375.0,1365.0,1375.0,23600
2017-06-20,1365.0,1370.0,1365.0,1370.0,2600
2017-06-21,1360.0,1360.0,1360.0,1360.0,100
2017-06-22,1370.0,1370.0,1365.0,1370.0,5100
2017-06-23,1370.0,1370.0,1370.0,1370.0,0
2017-06-26,1370.0,1370.0,1370.0,1370.0,0
2017-06-27,1370.0,1370.0,1370.0,1370.0,0
2017-06-28,1370.0,1370.0,1370.0,1370.0,0
2017-06-29,1370.0,1370.0,1370.0,1370.0,0
2017-06-30,1370.0,1370.0,1370.0,1370.0,0
2017-07-03,1375.0,1375.0,1375.0,1375.0,300
2017-07-04,1375.0,1390.0,1375.0,1390.0,4900
2017-07-05,1390.0,1390.0,1375.0,1390.0,2500
2017-07-06,1375.0,1385.0,1355.0,1365.0,19100
2017-07-07,1365.0,1375.0,1340.0,1350.0,9800
2017-07-10,1350.0,1350.0,1350.0,1350.0,0
2017-07-11,1350.0,1365.0,1325.0,1365.0,5100
2017-07-12,1365.0,1365.0,1345.0,1345.0,1800
2017-07-13,1345.0,1355.0,1345.0,1350.0,53300
2017-07-14,1350.0,1355.0,1345.0,1345.0,10800
2017-07-17,1365.0,1365.0,1345.0,1345.0,1176700
2017-07-18,1360.0,1360.0,1300.0,1335.0,54400
2017-07-19,1360.0,1360.0,1330.0,1330.0,18200
2017-07-20,1335.0,1360.0,1330.0,1340.0,148700
2017-07-21,1340.0,1340.0,1330.0,1330.0,5500
2017-07-24,1375.0,1375.0,1300.0,1325.0,39600
2017-07-25,1315.0,1375.0,1315.0,1315.0,34000
2017-07-26,1320.0,1320.0,1315.0,1315.0,22800
2017-07-27,1310.0,1360.0,1310.0,1335.0,257000
2017-07-28,1330.0,1330.0,1320.0,1320.0,48400
2017-07-31,1320.0,1345.0,1300.0,1345.0,130100
2017-08-01,1300.0,1330.0,1300.0,1330.0,35800
2017-08-02,1325.0,1400.0,1315.0,1325.0,34200
2017-08-03,1330.0,1330.0,1325.0,1330.0,6800
2017-08-04,1320.0,1330.0,1320.0,1330.0,7000
2017-08-07,1330.0,1335.0,1320.0,1330.0,14600
2017-08-08,1330.0,1330.0,1315.0,1330.0,7800
2017-08-09,1320.0,1330.0,1320.0,1325.0,27000
2017-08-10,1330.0,1330.0,1325.0,1330.0,6300
2017-08-11,1330.0,1370.0,1325.0,1330.0,29300
2017-08-14,1330.0,1330.0,1320.0,1330.0,3400
2017-08-15,1330.0,1345.0,1330.0,1335.0,34600
2017-08-16,1340.0,1345.0,1335.0,1335.0,1000
2017-08-17,1335.0,1335.0,1335.0,1335.0,0
2017-08-18,1335.0,1340.0,1330.0,1340.0,1100
2017-08-21,1340.0,1345.0,1325.0,1330.0,34000
2017-08-22,1330.0,1335.0,1330.0,1330.0,14500
2017-08-23,1335.0,1345.0,1330.0,1340.0,8800
2017-08-24,1340.0,1400.0,1335.0,1360.0,57300
2017-08-25,1350.0,1355.0,1330.0,1355.0,35500
2017-08-28,1345.0,1400.0,1330.0,1390.0,73500
2017-08-29,1355.0,1385.0,1340.0,1370.0,4500
2017-08-30,1345.0,1375.0,1335.0,1335.0,52400
2017-08-31,1370.0,1370.0,1335.0,1360.0,51100
2017-09-01,1360.0,1360.0,1360.0,1360.0,0
2017-09-04,1360.0,1360.0,1350.0,1350.0,7100
2017-09-05,1330.0,1360.0,1330.0,1350.0,35400
2017-09-06,1330.0,1350.0,1330.0,1350.0,10100
2017-09-07,1355.0,1355.0,1350.0,1350.0,4600
2017-09-08,1335.0,1390.0,1330.0,1360.0,19000
2017-09-11,1330.0,1360.0,1320.0,1345.0,29800
2017-09-12,1300.0,1355.0,1295.0,1340.0,90000
2017-09-13,1340.0,1340.0,1290.0,1290.0,111700
2017-09-14,1300.0,1390.0,1300.0,1365.0,29500
2017-09-15,1365.0,1365.0,1365.0,1365.0,0
2017-09-18,1310.0,1350.0,1305.0,1310.0,73200
2017-09-19,1340.0,1340.0,1310.0,1320.0,48700
2017-09-20,1335.0,1385.0,1315.0,1350.0,177100
2017-09-21,1350.0,1350.0,1350.0,1350.0,0
2017-09-22,1345.0,1355.0,1320.0,1335.0,263800
2017-09-25,1335.0,1345.0,1320.0,1335.0,73300
2017-09-26,1335.0,1395.0,1320.0,1335.0,155900
2017-09-27,1345.0,1345.0,1300.0,1345.0,120300
2017-09-28,1345.0,1345.0,1320.0,1340.0,3300
2017-09-29,1320.0,1340.0,1310.0,1340.0,1000
2017-10-02,1335.0,1355.0,1330.0,1330.0,204200
2017-10-03,1330.0,1340.0,1330.0,1330.0,11300
2017-10-04,1345.0,1345.0,1330.0,1340.0,2400
2017-10-05,1340.0,1410.0,1340.0,1380.0,227000
2017-10-06,1380.0,1380.0,1355.0,1375.0,3400
2017-10-09,1370.0,1380.0,1345.0,1365.0,3500
2017-10-10,1365.0,1375.0,1350.0,1365.0,6500
2017-10-11,1370.0,1370.0,1345.0,1370.0,48700
2017-10-12,1370.0,1370.0,1350.0,1370.0,7200
2017-10-13,1345.0,1360.0,1345.0,1360.0,6800
2017-10-16,1360.0,1370.0,1345.0,1365.0,37500
2017-10-17,1345.0,1375.0,1345.0,1375.0,1200
2017-10-18,1345.0,1375.0,1345.0,1375.0,3000
2017-10-19,1370.0,1375.0,1345.0,1375.0,3400
2017-10-20,1375.0,1375.0,1345.0,1345.0,8000
2017-10-23,1375.0,1375.0,1350.0,1365.0,10200
2017-10-24,1370.0,1375.0,1370.0,1375.0,8000
2017-10-25,1355.0,1375.0,1345.0,1370.0,67900
2017-10-26,1360.0,1370.0,1355.0,1370.0,2100
2017-10-27,1410.0,1410.0,1355.0,1370.0,20900
2017-10-30,1355.0,1370.0,1355.0,1365.0,6500
2017-10-31,1370.0,1400.0,1340.0,1355.0,35000
2017-11-01,1370.0,1430.0,1355.0,1395.0,95400
2017-11-02,1405.0,1405.0,1360.0,1375.0,8300
2017-11-03,1375.0,1420.0,1365.0,1410.0,26900
2017-11-06,1380.0,1410.0,1380.0,1400.0,24200
2017-11-07,1375.0,1405.0,1375.0,1405.0,32200
2017-11-08,1400.0,1410.0,1400.0,1400.0,111700
2017-11-09,1415.0,1430.0,1390.0,1400.0,19200
2017-11-10,1395.0,1430.0,1395.0,1405.0,32100
2017-11-13,1410.0,1410.0,1410.0,1410.0,32900
2017-11-14,1410.0,1435.0,1410.0,1430.0,137000
2017-11-15,1440.0,1555.0,1430.0,1515.0,278300
2017-11-16,1500.0,1530.0,1495.0,1525.0,44000
2017-11-17,1515.0,1540.0,1510.0,1520.0,90100
2017-11-20,1520.0,1520.0,1465.0,1515.0,14800
