Date,Open,High,Low,Close,Volume
2015-04-01,12.282031546129543,12.838269882094965,12.262851386925876,12.77430248260498,19207590
2015-04-02,12.78072690464973,13.049255502422266,12.563314600080929,12.953351974487305,19428285
2015-04-03,12.902141742753045,14.180914405045378,12.691154510757652,13.841992378234863,34519216
2015-04-07,13.841992378234863,13.841992378234863,13.841992378234863,13.841992378234863,0
2015-04-08,13.841992378234863,13.841992378234863,13.841992378234863,13.841992378234863,0
2015-04-09,13.841992378234863,13.841992378234863,13.841992378234863,13.841992378234863,0
2015-04-10,13.841992378234863,13.841992378234863,13.841992378234863,13.841992378234863,0
2015-04-13,13.841992378234863,13.841992378234863,13.841992378234863,13.841992378234863,0
2015-04-14,13.841992378234863,13.841992378234863,13.841992378234863,13.841992378234863,0
2015-04-15,13.841992378234863,13.841992378234863,13.841992378234863,13.841992378234863,0
2015-04-16,13.841992378234863,13.841992378234863,13.841992378234863,13.841992378234863,0
2015-04-17,13.841992378234863,13.841992378234863,13.841992378234863,13.841992378234863,0
2015-04-20,13.841992378234863,13.841992378234863,13.841992378234863,13.841992378234863,0
2015-04-21,13.746090077024279,14.257638150045643,12.787058282161583,14.021044731140137,31582018
2015-04-22,14.072159024385895,15.280539132884869,13.810055508376127,14.781842231750488,25871740
2015-04-23,14.83305536930213,15.216668602158796,14.38547565353704,14.558101654052734,22040860
2015-04-24,14.391900262346944,15.165455761125568,14.251210405912165,14.845809936523438,17550399
2015-04-27,14.916106117526654,15.216666879031678,14.32793172600994,14.366292953491211,16926555
2015-04-28,14.187243426749427,14.257636831037528,13.106798966589858,13.266572952270508,18620032
2015-04-29,13.381658050610275,13.778121481199248,13.253818370269027,13.554283142089844,10231197
2015-04-30,13.586314971414895,14.404656826133806,13.426444035934418,13.912384986877441,13607635
2015-05-04,14.008289663876385,14.372721855676687,13.810057480181225,14.021044731140137,11145243
2015-05-05,14.021043756159093,14.027469763355667,12.991714655491565,13.010895729064941,10097011
2015-05-06,13.12598073277665,13.36247812535011,12.64003972774383,12.908568382263184,9004501
2015-05-07,12.787057875656245,12.806238949953642,12.435476795715681,12.493019104003906,7238803
2015-05-08,12.729515861660843,13.234637886366102,12.569740959460285,13.221882820129395,11421859
2015-05-11,13.336967863182192,14.545348168929863,13.285755526241521,14.200096130371094,19678836
2015-05-12,14.129703002777969,14.730727684376891,14.065831634581352,14.698792457580566,18967380
2015-05-13,14.33436061629145,15.075980066939811,14.308754448352312,14.570858001708984,17235826
2015-05-14,14.628399029890058,15.983895157712093,14.590037795654125,15.504379272460938,22934229
2015-05-15,15.191062607810762,15.427656008507313,14.711546747284432,15.26778507232666,15029763
2015-05-18,15.165457378406133,16.111733177011825,15.139947244266542,15.753727912902832,16046650
2015-05-19,15.990223123900877,17.3265380859375,15.983894064874034,17.3265380859375,25632466
2015-05-20,17.901957352494765,18.02979519792499,16.981285970858636,17.601396560668945,28138213
2015-05-21,17.33929377376756,18.195997795252104,17.006796828790296,17.953073501586914,22023654
2015-05-22,18.087338274719052,18.259964271744742,17.224208289590614,17.69729995727539,17901556
2015-05-25,17.262569944361825,17.710149638350643,16.62318318597478,17.524673461914062,18104892
2015-05-26,17.901957335392822,19.218996095263154,17.68454501347402,18.343111038208008,22136743
2015-05-27,18.355865607648397,18.50931052875583,17.45437715344416,18.029794692993164,17865354
2015-05-28,18.336688380777762,18.86099059668439,17.198604583740234,17.198604583740234,22455942
2015-05-29,16.936499151541764,17.774022038972124,16.1628485401587,17.339292526245117,19433824
2015-06-01,17.25614659909407,19.071977615356445,17.25614659909407,19.071977615356445,19681023
2015-06-02,19.820019456819747,20.906888929759806,19.187058723497998,20.587244033813477,26523924
2015-06-03,20.203634232745255,22.37737527545945,20.005402972116926,22.364620208740234,20578053
2015-06-04,22.307078042898908,22.313504050045374,20.12691106834318,21.833988189697266,18162562
2015-06-05,21.833990994592686,22.371048314997235,21.354475072643744,21.949073791503906,16278829
2015-06-08,21.4823101509416,21.546277549071807,19.820021185656294,20.171602249145508,15388593
2015-06-09,19.992647326514962,20.45931117522463,19.276538061484846,19.756053924560547,12207798
2015-06-10,19.820020289693346,21.194600408674194,19.820020289693346,21.028400421142578,13521895
2015-06-11,21.3416194842104,21.981006255787918,21.041155645104624,21.482309341430664,15398167
2015-06-12,21.53985200556815,22.01936787563912,21.17542074916568,21.72523307800293,12694393
2015-06-15,21.827562653816543,21.929890371875654,21.015549837416952,21.034730911254883,11054845
2015-06-16,20.84292535347178,20.900468579188022,19.46834504057274,19.851959228515625,11794170
2015-06-17,20.043765278936288,20.133242821674763,18.221605131616275,19.832778930664062,11685952
2015-06-18,20.35707768559324,20.702329677225983,18.886498902112955,19.08473014831543,9159936
2015-06-19,19.020763342330397,19.020763342330397,17.17942237854004,17.17942237854004,9383064
2015-06-23,17.262571025387697,18.605215072631836,15.664152503327985,18.605215072631836,11272869
2015-06-24,18.78426833193552,19.557822089752413,18.24720921395554,18.988828659057617,10746543
2015-06-25,19.123093766950724,19.538642245258007,17.518346128212688,17.901958465576172,7042494
2015-06-26,16.705050892479726,17.521102613306045,16.119415283203125,16.119415283203125,5121192
2015-06-29,16.465035865501427,16.637847034390216,14.506512641906737,14.506512641906738,9373122
2015-06-30,13.056822104165374,15.312963546295185,13.056822104165374,15.168954849243164,14295753
2015-07-01,14.880936647657789,15.716190026499163,13.652059555053711,13.652059555053711,9200100
2015-07-02,13.824869656526793,13.824869656526793,12.28877353668213,12.288773536682129,7722913
2015-07-03,11.328713130139393,12.087160824714951,11.059896469116211,11.059896469116211,11256636
2015-07-06,12.163964812862892,12.163964812862892,9.955825805664062,9.955825805664062,13536783
2015-07-07,8.95736312866211,9.02456706119837,8.95736312866211,8.95736312866211,3874401
2015-07-08,8.95736312866211,8.95736312866211,8.95736312866211,8.95736312866211,0
2015-07-09,8.95736312866211,8.95736312866211,8.95736312866211,8.95736312866211,0
2015-07-10,8.95736312866211,8.95736312866211,8.95736312866211,8.95736312866211,0
2015-07-13,8.95736312866211,8.95736312866211,8.95736312866211,8.95736312866211,0
2015-07-14,9.850219726562502,9.850219726562502,9.850219726562502,9.8502197265625,221880
2015-07-15,10.839082545669033,10.839082545669033,10.080634819669667,10.234244346618652,29916033
2015-07-16,10.234243686070831,10.896685872763639,9.398991250506592,10.503060340881348,19966982
2015-07-17,10.551063447415698,11.549526214599611,10.512661068508045,11.54952621459961,15864530
2015-07-20,11.712737128977441,12.70159912109375,11.386316434441868,12.70159912109375,24044544
2015-07-21,12.384777733240892,13.402442072954305,12.10636027770555,13.018418312072754,20611441
2015-07-22,12.768803412167841,13.21043122964563,12.298374039258986,12.778404235839844,17212592
2015-07-23,12.672797070189116,13.2584344989299,12.672797070189116,13.10482406616211,13537399
2015-07-24,13.152826407465293,13.5464509983541,12.720799439796721,12.816805839538574,17274285
2015-07-27,12.480786319518648,12.845609414113243,11.539927482604979,11.53992748260498,12618206
2015-07-28,10.387853622436523,11.539926877872016,10.387853622436523,10.387853622436523,18502576
2015-07-29,10.848682696040594,11.21350575767282,10.080634193424588,11.117499351501465,12212587
2015-07-30,11.117498935010234,11.501522714139208,10.291847352090487,10.522261619567871,10866952
2015-07-31,10.330249606457524,10.781477312641329,10.090234518476178,10.291847229003906,7917192
2015-08-03,10.090235789975146,10.464658788433804,9.264583197302175,9.379791259765625,10091434
2015-08-04,9.562201478898332,10.32064914703369,9.322186382455689,10.320649147033691,11103962
2015-08-05,10.46465789406458,11.165502455491493,10.46465789406458,10.743075370788574,15863543
2015-08-06,10.474258884476898,11.02149302298863,10.282246986366198,10.82948112487793,11077425
2015-08-07,11.050294240972569,11.415117263793945,10.848681541928778,11.415117263793945,14858354
2015-08-10,11.453520592225615,12.298373833975926,11.23270622938006,12.077559471130371,18732183
2015-08-11,11.90474881297529,12.768803738236619,11.683935356390094,12.336776733398438,22438041
2015-08-12,12.000755396057432,12.279172884622565,11.712737083435059,11.712737083435059,14347778
2015-08-13,11.683935377331865,12.288773551423391,11.616731440961129,12.192767143249512,12895279
2015-08-14,12.298373357861083,12.740001150870249,12.163964580654854,12.432781219482422,16168662
2015-08-17,12.307973265416258,12.442382042622487,11.866345472407092,12.432781219482422,13598233
2015-08-18,12.480785588819469,12.864809394549155,11.194304466247559,11.194304466247559,19771528
2015-08-19,10.829480025732,11.674333207255042,10.071032418485212,11.64553165435791,15502256
2015-08-20,11.271108559793484,11.837544326382895,10.829480751569953,10.896685600280762,11209901
2015-08-21,10.695073104088317,10.887084999507733,9.869420580407416,10.032630920410156,9065381
2015-08-24,9.562201648039114,9.648607230780438,9.034168243408203,9.034168243408203,5877300
2015-08-25,8.131711959838867,8.4485318230911,8.131711959838867,8.131711959838867,10123358
2015-08-26,7.690084278338881,8.486934363473699,7.334861570656111,7.3444623947143555,14860938
2015-08-27,7.632479835697158,7.79569017349721,6.931635740186173,7.766888618469238,12647468
2015-08-28,7.9012969766189025,8.544537544250488,7.8532946871178755,8.544537544250488,15645020
2015-08-31,8.496535172183124,8.515735904679952,7.958900928497315,7.9589009284973145,11443872
2015-09-01,8.083708219760313,8.083708219760313,7.162050247192382,7.162050247192383,11556046
2015-09-02,6.739623903574584,7.584477154649894,6.634017132742053,6.8164286613464355,9999899
2015-09-07,7.008441427454243,7.498072016061324,7.008441427454243,7.31566047668457,12247392
2015-09-08,7.248456152554799,8.045306205749512,7.094846178327436,8.045306205749512,12519585
2015-09-09,8.16051373473237,8.73655036459453,8.026104943608537,8.544537544250488,17591579
2015-09-10,8.410129825775838,8.544537703824835,8.083709123796844,8.112510681152344,11844955
2015-09-11,8.170114274567752,8.410129376060917,8.112510247352013,8.323723793029785,9293929
2015-09-14,8.352525525435496,8.390927905862913,7.488471508026123,7.488471508026123,10479473
2015-09-15,7.094846765315704,7.354063074641941,6.739624500274659,6.739624500274658,9535365
2015-09-16,6.816429030518179,7.411666393280029,6.816429030518179,7.411666393280029,9964970
2015-09-17,7.536473966158272,7.987702147803073,7.421266829286297,7.4308671951293945,15094386
2015-09-18,7.498071405763122,7.853294089211425,7.344461893650855,7.747686862945557,10372917
2015-09-21,7.594077658673157,8.525336508085205,7.4884713437112564,8.371726989746094,16317491
2015-09-22,8.256518912820985,8.525335539369365,7.99730219338927,8.27571964263916,17175650
2015-09-23,8.03570622986637,8.525337301848793,7.96850228823213,8.333325386047363,13669614
2015-09-24,8.44853204966345,8.64054395442251,8.266120053453607,8.544537544250488,13467055
2015-09-25,8.467733218920873,8.534938075740186,7.699685560286124,7.910898208618164,12473776
2015-09-28,7.872495716860659,8.294922838855364,7.709285362760662,8.246919631958008,10628012
2015-09-29,8.04530621802769,8.160513355529682,7.7956902956475735,7.9492998123168945,7708877
2015-09-30,7.987702179293957,8.18931489851099,7.901296597403094,8.045306205749512,8197641
2015-10-08,8.400529063947776,8.621342531290743,8.218117978559455,8.534937858581543,13250320
2015-10-09,8.544537443721694,9.091772510327873,8.448531950264186,8.92856216430664,17943944
2015-10-12,9.03416810348628,9.629405434103603,8.899760235157006,9.562201499938965,19668153
2015-10-13,9.427792487877973,9.71581078039002,9.322186177377016,9.667807579040527,16006675
2015-10-14,9.543000897616485,9.763815287111951,9.293385865279701,9.322187423706055,14179387
2015-10-15,9.254982820579258,10.253445625305178,9.226180348626851,10.253445625305176,21393617
2015-10-16,10.464658525774118,10.733476110661575,10.128637918042283,10.618268966674805,29826212
2015-10-19,10.70467306088547,10.70467306088547,10.147838103842643,10.503060340881348,25892398
2015-10-20,10.503060261557136,10.944688077488639,10.426255503619913,10.839081764221191,22494013
2015-10-21,10.752676093633298,10.848682498052538,9.754213333129883,9.754213333129883,25293008
2015-10-22,9.821417878895554,10.31104892389225,9.600604416790173,10.243844985961914,16796530
2015-10-23,10.320649024770074,10.848682413805527,10.291847469901935,10.752676010131836,22589404
2015-10-26,10.906285710480393,10.992691292150761,10.512661096724221,10.743075370788574,18094204
2015-10-27,10.647069752203207,10.791078442854397,9.965426846323378,10.608667373657227,16568839
2015-10-28,10.551063575448413,11.405517660993299,10.49346046418041,11.069496154785156,28902619
2015-10-29,11.13670064964256,11.223105313784572,10.666270372860936,10.944687843322754,18013368
2015-10-30,10.896686231591369,10.954289344583735,10.435856749727575,10.62786865234375,13073112
2015-11-02,10.167038513055253,10.800678151446544,10.080632941350107,10.186239242553711,10551750
2015-11-03,10.176641048031577,10.455058539495093,9.965427494498398,10.243844985961914,9516983
2015-11-04,10.34945052425214,10.992691044902706,10.339850616404084,10.944687843322754,15481550
2015-11-05,10.94468711118537,11.0886967062918,10.67587048213883,10.935087203979492,19589767
2015-11-06,11.069496774421006,12.029557228088379,11.069496774421006,12.029557228088379,19671671
2015-11-09,12.35597717391252,12.912812129771705,12.096761343363905,12.58639144897461,44298121
2015-11-10,12.480785007034177,12.576791411783796,12.09676121920556,12.451983451843262,22713485
2015-11-11,12.106361007779075,13.248833367571951,12.096761099866765,12.884010314941406,28962437
2015-11-12,12.67279781300245,14.007282174022597,12.624794607172877,13.680861473083496,30308758
2015-11-13,13.25843462381769,13.546452013456035,12.54798922677757,12.768803596496582,22032654
2015-11-16,12.461583335211785,13.2776350272153,12.240769886543145,13.258434295654297,14782272
2015-11-17,13.440845644391349,13.70966230091539,12.807205924792205,12.864809036254883,19328791
2015-11-18,12.980016169748794,13.133625676867853,12.672796239925795,12.816805839538574,11075735
2015-11-19,12.855208967134539,14.103286743164062,12.826406496178828,14.103286743164062,32143061
2015-11-20,14.30489965177302,15.32256408275707,14.208894160734681,14.852134704589844,41210872
2015-11-23,14.592917628313879,14.640920830547413,13.892073988693031,13.968878746032715,23336653
2015-11-24,13.92087558386567,14.583316846723287,13.834470002713605,14.535314559936523,18047014
2015-11-25,14.42010719347106,14.717725395373133,14.208893655757226,14.640920639038086,18990259
2015-11-26,14.602518389843157,14.727326348886166,14.112887377194026,14.160890579223633,16245980
2015-11-27,13.997681431132627,14.36250451573974,12.749602650231452,12.92241382598877,15425154
2015-11-30,12.922413464584704,13.028019782602325,11.81834433288738,12.893611907958984,15958489
2015-12-01,12.941613006218201,13.354439247399029,12.730400389619312,13.047220230102539,12323252
2015-12-02,13.0280186409508,13.296836197850823,12.192766247318701,12.807205200195312,9090517
2015-12-03,12.826407586103604,13.632858529693012,12.759203645999493,13.479249000549316,10588223
2015-12-04,13.248832879603235,13.719262226622156,13.124024925490787,13.335238456726074,11427893
2015-12-07,13.421643830269181,13.632857372709143,13.19122955610828,13.53685188293457,9826333
2015-12-08,13.325637751952648,13.469646438046668,12.749601176406767,12.807205200195312,9525506
2015-12-09,12.672796117274244,12.788003246498524,12.288772353193309,12.442381858825684,8680114
2015-12-10,12.30797437701334,12.816807062373385,12.30797437701334,12.519187927246094,8954588
2015-12-11,12.499987972756712,12.624795030277362,12.288774409379027,12.480786323547363,6406808
2015-12-14,12.288772982069183,13.047220641631117,12.1927665783434,12.980016708374023,9154313
2015-12-15,12.96081459438873,13.92087493471382,12.874409017265888,13.335238456726074,13962383
2015-12-16,13.460047075498672,13.805668485472006,13.440845428263241,13.632857322692871,13008555
2015-12-17,13.824869563002455,14.007281553963011,13.642458487626856,13.805668830871582,13266087
2015-12-18,13.815269721750157,13.959278417977668,13.565653793743172,13.613656997680664,9808558
2015-12-21,13.65205931148477,13.815269654729496,13.469647320524214,13.805668830871582,7789788
2015-12-22,13.767266386069402,14.016882311687734,13.661659155300518,13.9976806640625,10999212
2015-12-23,13.92087531300164,14.44890869764627,13.87287211156396,14.074484825134277,16498406
2015-12-24,14.016881942749025,14.084085876498563,13.450446170903115,14.016881942749023,8834076
2015-12-25,14.208892987210561,15.332163640240424,14.112886588516519,15.1017484664917,26053535
2015-12-28,15.101749423945995,15.159353449931501,14.477710539625141,14.487311363220215,18332165
2015-12-29,14.496911940186717,14.784929318459566,14.410506360470896,14.736927032470703,8710901
2015-12-30,14.79453031539437,15.476174137683191,14.640920801024748,15.43777084350586,15091767
2015-12-31,15.46657320864018,15.764191411805013,15.044146131420199,15.063346862792969,14031865
2016-01-04,14.832933460264055,15.063347743721813,13.556053161621094,13.556053161621094,10334324
2016-01-05,12.365577985607944,13.325638379686962,12.202367645367717,12.682397842407227,14636625
2016-01-06,12.79760501958213,13.239232838853788,12.39437957956953,13.200830459594727,10951133
2016-01-07,12.86480771913701,12.903210094708752,11.885546684265137,11.885546684265137,2487800
2016-01-08,12.000755834268455,12.432782861185117,10.69507392911065,11.597530364990234,14069615
2016-01-11,11.328712281471597,11.328712281471597,10.435855865478516,10.435855865478516,10301882
2016-01-12,10.224643401976016,10.60866813041471,9.504598066186578,10.099836349487305,9741348
2016-01-13,10.224642708323316,10.33985075994856,9.091772079467773,9.091772079467773,10527789
2016-01-14,8.640543485737663,9.88862217235009,8.371726833656272,9.610204696655273,14603296
2016-01-15,9.456595409459583,9.600604104797565,8.650144518162994,8.794153213500977,13387668
2016-01-18,8.640543606307299,9.39899128623754,8.640543606307299,9.178177833557129,10679584
2016-01-19,9.19737821571634,9.97502751356954,9.043768703939143,9.715810775756836,13544196
2016-01-20,9.619806066767936,9.984628228954257,9.456595718407483,9.629405975341797,12498174
2016-01-21,9.437392050260568,10.03262928693918,9.13977388971366,9.3989896774292,12570709
2016-01-22,9.677408402427409,9.744612334965751,9.206979043489179,9.667807579040527,9825403
2016-01-25,9.802216524406422,10.042231619601893,9.648607009974908,9.8502197265625,8988476
2016-01-26,9.677409453743113,9.696611102602867,8.861357688903809,8.861357688903809,10665727
2016-01-27,9.03416857057285,9.053370218804048,7.987702547182077,8.640543937683105,10710030
2016-01-28,8.448531278868929,8.602140788661742,7.824491500854492,7.824491500854492,9790281
2016-01-29,7.8340930977865355,8.515736051498035,7.680483572823661,8.400528907775879,8524363
2016-02-01,8.400528723123749,8.496535131907722,8.093309679950984,8.41012954711914,6502030
2016-02-02,8.496534593125045,9.005366330010114,8.467732122965295,8.95736312866211,7982199
2016-02-03,8.784552886412216,9.18777835486245,8.611742625351408,9.053370475769043,7457658
2016-02-04,9.053370400714764,9.33178789656655,9.024567927789235,9.245382308959961,8340459
2016-02-05,9.245382928794962,9.456596499817495,9.120574951171875,9.120574951171875,7620395
2016-02-15,8.659744483075487,9.485396024583725,8.640542837289663,9.360588073730469,7220081
2016-02-16,9.418193091267204,9.879021651830941,9.418193091267204,9.831018447875977,7809981
2016-02-17,9.811817708455557,9.936625672413024,9.51419857662083,9.879021644592285,10486284
2016-02-18,9.97502751356954,10.003829068131537,9.629405196485935,9.715810775756836,8974403
2016-02-19,9.619805233801292,10.013429834380704,9.619805233801292,9.907822608947754,9486989
2016-02-22,10.0326301456627,10.282246048224382,9.907822194381861,10.119035720825195,11570038
2016-02-23,10.138237968721358,10.157438700128305,9.792615647547098,9.99422836303711,7512104
2016-02-24,10.003828998106094,10.167039332123142,9.69660997670219,10.05183219909668,8557988
2016-02-25,9.965426887222472,10.023029997485386,9.043768882751465,9.043768882751465,12697226
2016-02-26,9.216580056162925,9.254982434914233,8.736549863979127,8.947762489318848,6833290
2016-02-29,8.938162853784535,8.938162853784535,8.054907199994991,8.131711959838867,9201869
2016-03-01,8.198915243395426,8.496534350796784,7.920497782219588,8.448531150817871,6945949
2016-03-02,8.381327090413079,9.024567649917481,8.371727181985154,8.97656536102295,8014190
2016-03-03,8.909360099496448,9.264582331400856,8.909360099496448,9.043768882751465,8724309
2016-03-04,8.96696408161954,9.072570393643213,8.218117242758668,8.477333068847656,9172761
2016-03-07,8.592541229281526,9.322187423706055,8.592541229281526,9.322187423706055,10983477
2016-03-08,9.312585866339866,9.946225595376326,8.736550165208977,9.783015251159668,26879730
2016-03-09,9.418192003510883,10.253444359753706,9.226179209867595,9.792614936828613,25888429
2016-03-10,9.600603873041848,10.08063406669394,9.216580084354147,9.610204696655273,20517339
2016-03-11,9.312585553747851,10.44545710132271,9.302984730155028,10.36865234375,31035687
2016-03-14,10.503060433820549,11.242307385572074,10.176640665026122,10.877484321594238,36768537
2016-03-15,10.560664182352285,10.906285589618696,10.397453844469139,10.51266098022461,22131042
2016-03-16,10.599065880096951,10.752675384570333,9.927023840233469,10.119035720825195,18469083
2016-03-17,10.272645813235929,10.992691093354125,10.157438678287209,10.848682403564453,23611752
2016-03-18,10.954287457598268,11.683933477435888,10.733474036523226,11.482320785522461,29666632
2016-03-21,11.520724296569824,11.664732984042985,11.232706006038597,11.520724296569824,23093545
2016-03-22,11.29031008549294,11.559126730694702,11.232706060871536,11.328712463378906,15073869
2016-03-23,11.328711650577583,11.65513229698104,11.223104432279499,11.511122703552246,14329659
2016-03-24,11.48232247298337,11.48232247298337,10.944688243674355,10.973490715026855,14831759
2016-03-25,11.107898540605946,11.127100188096389,10.762277126042497,11.021492958068848,8825468
2016-03-28,11.08869867133955,11.299912232240928,10.76227796328788,10.7910795211792,12375770
2016-03-29,11.85674659517668,11.85674659517668,11.290310798879347,11.434319496154785,40360739
2016-03-30,11.328713044601406,12.576791763305664,11.232706637168402,12.576791763305664,39693477
2016-03-31,12.682398460242904,13.056822361784732,12.307974558701074,12.509587287902832,38437172
2016-04-01,12.298374545473234,12.461583976690456,11.991154584418224,12.279172897338867,21025291
2016-04-05,12.40397903339539,13.047219501634402,12.40397903339539,12.845606803894043,26318772
2016-04-06,12.836007474003337,13.21043136066034,12.63439475281648,12.912812232971191,24257374
2016-04-07,12.893610090924446,12.893610090924446,12.36557674407959,12.36557674407959,19520836
2016-04-08,12.221567638290345,12.797604206147446,12.039156577300366,12.62479305267334,17500448
2016-04-11,12.672797189560498,13.124025837224165,12.672797189560498,12.768803596496582,18314715
2016-04-12,12.720800841253478,12.75920322226405,12.307974558701074,12.509587287902832,11123166
2016-04-13,12.576792141360073,12.76880404641294,12.509587287902832,12.509587287902832,14513952
2016-04-14,12.557590232140674,12.768803781102724,12.46158382381657,12.75920295715332,13480564
2016-04-15,12.70159894397851,12.759202972157707,12.499987134313741,12.663196563720703,10702830
2016-04-18,12.519187403083851,12.663196094821972,12.192766725186853,12.307973861694336,9659831
2016-04-19,12.413581305985765,12.941613795261752,12.173566205193064,12.864809036254883,19386463
2016-04-20,12.778403500447205,12.788003407981796,11.578328078058975,11.818343162536621,20829434
2016-04-21,11.71273635697626,12.1543641647835,11.616730869113333,11.655133247375488,10335010
2016-04-22,11.520724418504086,11.80874271208367,11.3095108811344,11.751138687133789,10337272
2016-04-25,11.6647338708141,11.760740280151367,11.290310888685706,11.760740280151367,7892676
2016-04-26,11.779941083064532,12.192766416191409,11.67433385725366,12.135163307189941,13677348
2016-04-27,12.135162945882321,12.288772452759268,12.00075416957255,12.058358192443848,10212669
2016-04-28,12.04875766907174,12.509586201165352,12.039156845756898,12.375178337097168,13961796
2016-04-29,12.259972601561005,12.355978098898175,12.039158218073993,12.115962982177734,7790201
2016-05-03,12.135163657405794,12.84560812615975,12.125562833766837,12.826406478881836,19524462
