Date,Open,High,Low,Close,Volume
2015-06-18,9.874120893793688,10.282704803547544,9.533633490548073,9.550658226013184,41446245
2015-06-19,9.27826694920754,9.533632265892436,8.597293853759766,8.597293853759766,35600601
2015-06-23,8.52919703542601,8.912244626621739,7.7716134083798725,8.648366928100586,44826417
2015-06-24,8.724976946116952,9.19314660314345,8.707952211199895,9.01439094543457,49712252
2015-06-25,9.022902753318778,9.448511358441664,8.495147368596488,8.878195762634277,54961195
2015-06-26,8.512172143996896,8.707951713652506,7.992929935455322,7.992929935455322,46151583
2015-06-29,8.171686355448816,8.341929652065653,7.192785979279888,7.431126594543457,64158757
2015-06-30,7.405589694873569,7.975905300545525,6.699079463092013,7.958881378173828,63324259
2015-07-01,7.916320693732137,8.188709957621471,7.201298064238597,7.311956405639648,49419964
2015-07-02,7.311956799390731,7.439639070768575,6.579909801483155,6.579909801483154,57829311
2015-07-03,6.256446959272869,6.579909624764709,5.924472332000732,5.924472332000732,52112675
2015-07-06,6.520323684110586,6.520323684110586,5.328619917493316,5.371180534362793,68016196
2015-07-07,5.107303390925134,5.277546674932503,4.834913730621338,4.834913730621338,36002933
2015-07-08,4.834913730621338,4.834913730621338,4.834913730621338,4.834913730621338,0
2015-07-09,4.834913730621338,4.834913730621338,4.834913730621338,4.834913730621338,0
2015-07-10,4.834913730621338,4.834913730621338,4.834913730621338,4.834913730621338,0
2015-07-13,5.320107936859131,5.320107936859131,5.320107936859131,5.320107936859131,1931757
2015-07-14,5.856374740600586,5.856374740600586,5.856374740600586,5.856374740600586,1805682
2015-07-15,6.443714316052733,6.443714316052733,5.456302093266699,5.618033409118652,116165619
2015-07-16,5.149864788851037,5.967033423212393,5.149864788851037,5.720180034637451,55608408
2015-07-17,5.779765653054257,6.239422979961955,5.779765653054257,6.128764629364014,48997582
2015-07-20,6.222398308692636,6.435202630081134,6.043642646254935,6.264959335327148,48068711
2015-07-21,6.17132456767088,6.40966555715271,6.0606662366296025,6.281982898712158,38028680
2015-07-22,6.290495391190103,6.852299054638395,6.230910443202023,6.801225662231445,73613123
2015-07-23,6.724616235558582,7.363028755715326,6.656518921722769,7.3374924659729,91502898
2015-07-24,7.337493137628222,7.660955813849283,7.073616225305837,7.4822001457214355,74538914
2015-07-27,7.303444511811508,7.822686782718429,6.8352748253037765,6.84378719329834,77138823
2015-07-28,6.64800718627183,7.524761199951172,6.64800718627183,7.524761199951172,101010509
2015-07-29,7.916320269659007,8.273831565254085,7.558808974063929,8.205734252929688,112249398
2015-07-30,7.873759805872866,8.256807417855816,7.490712193889916,7.533273220062256,79489218
2015-07-31,7.524760795779003,7.8056624299024415,7.022542476654054,7.235346794128418,41925580
2015-08-03,7.031054889287255,7.209810549583848,6.639494910151101,6.903371810913086,37041541
2015-08-04,6.903371472937386,7.507735741324596,6.894859917556393,7.4992241859436035,33618966
2015-08-05,7.575834000802331,7.967394009648679,7.363029665815927,7.712029457092285,54097466
2015-08-06,7.490712442953341,7.95888212284744,7.422615123527008,7.822686672210693,52652608
2015-08-07,7.7452339373136825,8.321823640526418,7.7452339373136825,8.175524711608887,55366156
2015-08-10,8.950047086211837,8.99307632446289,8.588602798046123,8.99307632446289,134759411
2015-08-11,8.993077280105846,9.242645903624837,8.795143912117993,8.90701961517334,87517999
2015-08-12,8.726298200678418,9.20822346365455,8.605816474577077,8.91562557220459,78185132
2015-08-13,8.777931242578633,9.810628890991211,8.777931242578633,9.810628890991211,106085629
2015-08-14,10.791692733764648,10.791692733764648,10.42164240019221,10.791692733764648,44533103
2015-08-17,11.187560787274775,11.574822342691373,10.524912562085508,10.843328475952148,143251199
2015-08-18,10.843328475952148,10.843328475952148,10.843328475952148,10.843328475952148,0
2015-08-19,10.843328475952148,10.843328475952148,10.843328475952148,10.843328475952148,0
2015-08-20,10.843328475952148,10.843328475952148,10.843328475952148,10.843328475952148,0
2015-08-21,10.843328475952148,10.843328475952148,10.843328475952148,10.843328475952148,0
2015-08-24,10.843328475952148,10.843328475952148,10.843328475952148,10.843328475952148,0
2015-08-25,10.843328475952148,10.843328475952148,10.843328475952148,10.843328475952148,0
2015-08-26,10.843328475952148,10.843328475952148,10.843328475952148,10.843328475952148,0
2015-08-27,10.843328475952148,10.843328475952148,10.843328475952148,10.843328475952148,0
2015-08-28,10.843328475952148,10.843328475952148,10.843328475952148,10.843328475952148,0
2015-08-31,10.843328475952148,10.843328475952148,10.843328475952148,10.843328475952148,0
2015-09-01,10.843328475952148,10.843328475952148,10.843328475952148,10.843328475952148,0
2015-09-02,10.843328475952148,10.843328475952148,10.843328475952148,10.843328475952148,0
2015-09-07,10.843328475952148,10.843328475952148,10.843328475952148,10.843328475952148,0
2015-09-08,10.843328475952148,10.843328475952148,10.843328475952148,10.843328475952148,0
2015-09-09,10.843328475952148,10.843328475952148,10.843328475952148,10.843328475952148,0
2015-09-10,10.843328475952148,10.843328475952148,10.843328475952148,10.843328475952148,0
2015-09-11,10.843328475952148,10.843328475952148,10.843328475952148,10.843328475952148,0
2015-09-14,10.843328475952148,10.843328475952148,10.843328475952148,10.843328475952148,0
2015-09-15,10.843328475952148,10.843328475952148,10.843328475952148,10.843328475952148,0
2015-09-16,10.843328475952148,10.843328475952148,10.843328475952148,10.843328475952148,0
2015-09-17,10.843328475952148,10.843328475952148,10.843328475952148,10.843328475952148,0
2015-09-18,10.843328475952148,10.843328475952148,10.843328475952148,10.843328475952148,0
2015-09-21,10.843328475952148,10.843328475952148,10.843328475952148,10.843328475952148,0
2015-09-22,10.843328475952148,10.843328475952148,10.843328475952148,10.843328475952148,0
2015-09-23,10.843328475952148,10.843328475952148,10.843328475952148,10.843328475952148,0
2015-09-24,10.843328475952148,10.843328475952148,10.843328475952148,10.843328475952148,0
2015-09-25,10.843328475952148,10.843328475952148,10.843328475952148,10.843328475952148,0
2015-09-28,11.187560787274775,11.574822342691373,10.524912562085508,10.843328475952148,143251199
2015-09-29,10.843328475952148,10.843328475952148,10.843328475952148,10.843328475952148,0
2015-09-30,10.843328475952148,10.843328475952148,10.843328475952148,10.843328475952148,0
2015-10-08,10.843328475952148,10.843328475952148,10.843328475952148,10.843328475952148,0
2015-10-09,10.843328475952148,10.843328475952148,10.843328475952148,10.843328475952148,0
2015-10-12,10.843328475952148,10.843328475952148,10.843328475952148,10.843328475952148,0
2015-10-13,10.843328475952148,10.843328475952148,10.843328475952148,10.843328475952148,0
2015-10-14,10.843328475952148,10.843328475952148,10.843328475952148,10.843328475952148,0
2015-10-15,10.843328475952148,10.843328475952148,10.843328475952148,10.843328475952148,0
2015-10-16,10.843328475952148,10.843328475952148,10.843328475952148,10.843328475952148,0
2015-10-19,10.843328475952148,10.843328475952148,10.843328475952148,10.843328475952148,0
2015-10-20,10.843328475952148,10.843328475952148,10.843328475952148,10.843328475952148,0
2015-10-21,10.843328475952148,10.843328475952148,10.843328475952148,10.843328475952148,0
2015-10-22,10.843328475952148,10.843328475952148,10.843328475952148,10.843328475952148,0
2015-10-23,10.843328475952148,10.843328475952148,10.843328475952148,10.843328475952148,0
2015-10-26,10.843328475952148,10.843328475952148,10.843328475952148,10.843328475952148,0
2015-10-27,10.843328475952148,10.843328475952148,10.843328475952148,10.843328475952148,0
2015-10-28,10.843328475952148,10.843328475952148,10.843328475952148,10.843328475952148,0
2015-10-29,10.843328475952148,10.843328475952148,10.843328475952148,10.843328475952148,0
2015-10-30,10.843328475952148,10.843328475952148,10.843328475952148,10.843328475952148,0
2015-11-02,10.843328475952148,10.843328475952148,10.843328475952148,10.843328475952148,0
2015-11-03,10.843328475952148,10.843328475952148,10.843328475952148,10.843328475952148,0
2015-11-04,10.843328475952148,10.843328475952148,10.843328475952148,10.843328475952148,0
2015-11-05,10.843328475952148,10.843328475952148,10.843328475952148,10.843328475952148,0
2015-11-06,10.843328475952148,10.843328475952148,10.843328475952148,10.843328475952148,0
2015-11-09,10.843328475952148,10.843328475952148,10.843328475952148,10.843328475952148,0
2015-11-10,10.843328475952148,10.843328475952148,10.843328475952148,10.843328475952148,0
2015-11-11,10.843328475952148,10.843328475952148,10.843328475952148,10.843328475952148,0
2015-11-12,10.843328475952148,10.843328475952148,10.843328475952148,10.843328475952148,0
2015-11-13,10.843328475952148,10.843328475952148,10.843328475952148,10.843328475952148,0
2015-11-16,10.843328475952148,10.843328475952148,10.843328475952148,10.843328475952148,0
2015-11-17,11.927661315433209,11.927661315433209,10.232316064107165,11.342466354370117,175435914
2015-11-18,10.817510143960671,11.024050345872496,10.206497192382812,10.206497192382812,108630639
2015-11-19,10.042986376163899,10.12904485621068,9.500819921583966,9.905293464660645,89798087
2015-11-20,9.836446927219527,10.15486198760506,9.724571232373613,9.810628890991211,63649379
2015-11-23,9.810629660798396,9.982746632968002,9.440580140348656,9.647119522094727,73413681
2015-11-24,9.681542341190784,9.845052472949844,9.578272654703824,9.69014835357666,42779990
2015-11-25,9.690149957627982,9.862266130264029,9.647120709290308,9.715967178344727,39001053
2015-11-26,9.724572225395859,9.776206661696158,9.509426825810616,9.52663803100586,40070179
2015-11-27,9.518031716096106,9.68154183938016,8.709084649472238,8.795143127441406,48422041
2015-11-30,8.795143113260961,9.294280314962641,8.597208942536794,9.079134941101074,41820146
2015-12-01,9.05331832319997,9.208222444512028,8.97586585218668,9.113558769226074,26412204
2015-12-02,9.04471206665039,9.18240497997438,8.709084974887293,9.04471206665039,20115691
2015-12-03,9.165193298905569,9.698754589102306,9.044712405589461,9.569666862487793,42869512
2015-12-04,9.569666673174446,9.70735958893437,9.36312729953456,9.49221420288086,32438071
2015-12-07,9.371732944398143,10.05159230483525,9.371732944398143,9.810628890991211,40980834
2015-12-08,9.793418572833886,9.793418572833886,9.49221468865862,9.54384994506836,21464965
2015-12-09,9.56966733631221,9.638513798962942,9.380339153665407,9.431974411010742,18713963
2015-12-10,9.604090404391538,9.939717519644951,9.526637930047322,9.819235801696777,36653870
2015-12-11,9.862264663541193,10.800298690795897,9.810629409072286,10.800298690795898,49946371
2015-12-14,10.757269044669881,11.015443665884856,10.3355842950903,10.9293851852417,52913185
2015-12-15,11.00683765367764,11.411311199557288,10.688422588441153,10.9293851852417,37360231
2015-12-16,11.187561517763493,11.411312945090271,10.671212196350098,10.671212196350098,36046614
2015-12-17,10.671211019860602,10.8777512180839,10.542124114096257,10.791692733764648,38138409
2015-12-18,10.74005668241708,10.74005668241708,10.361401185070036,10.593758583068848,41184826
2015-12-21,10.473278410378061,11.351071238463938,10.413037959438082,11.178955078125,58470459
2015-12-22,11.445735132343625,11.462946337103189,10.929385858123938,11.058473587036133,38568159
2015-12-23,10.972415115383006,12.048142087479379,10.92938587235624,11.33385944366455,68643055
2015-12-24,11.01544385720532,11.299435699259925,10.671210749368413,11.006837844848633,39354268
2015-12-25,10.843326982631831,11.092895579149312,10.679816041736043,10.88635540008545,21681801
2015-12-28,10.791693365325575,10.955203510243798,9.802024841308594,9.802024841308594,68205703
2015-12-29,9.672937513744591,9.862265705854073,8.872597140249926,9.380339622497559,57619957
2015-12-30,9.46639713954851,10.12904533325988,9.388944668001516,9.767601013183594,39862230
2015-12-31,9.853658770572586,9.862264783207582,9.302887093365444,9.475003242492676,26063425
2016-01-04,9.509427576534803,9.561062016911396,8.528364181518555,8.528364181518555,18582710
2016-01-05,8.132495000184072,8.855383590549673,7.728021465914847,8.597208976745605,35690639
2016-01-06,8.683268431096106,8.812355342152923,8.450911006336357,8.786538124084473,22910478
2016-01-07,8.597208665171694,8.597208665171694,7.908743326883207,7.917349338531494,6361100
2016-01-08,8.201341961229739,8.347640890735281,7.142827046152074,7.891532897949219,30596585
2016-01-11,7.659175400020819,7.831292365093704,7.09979772567749,7.09979772567749,25381119
2016-01-12,7.082585590689391,7.203067300222982,6.60066039398403,7.11700963973999,30218637
2016-01-13,7.228885048548705,7.383789997823818,7.039557689117522,7.056768894195557,26747004
2016-01-14,6.712536602171532,7.435425272965868,6.643689729901891,7.383790016174316,20737259
2016-01-15,7.263308212570221,7.426819173236732,6.884652676478318,7.013739585876465,16732743
2016-01-18,6.87604661834229,7.211673729565782,6.75556531219803,7.073980808258057,11635166
2016-01-19,7.073979919199424,7.452635405206202,6.9276810035181935,7.4010009765625,18662349
2016-01-20,7.3751835133553,7.426818766716947,7.125614900322113,7.246096611022949,17103482
2016-01-21,7.065374721455711,7.297731318548868,6.884652558954572,6.893258571624756,12926591
2016-01-22,7.013739464546951,7.099797949800041,6.807200084796985,6.979316234588623,9623640
2016-01-25,6.9879226063804225,7.168644778127959,6.9879226063804225,7.082586288452148,9336513
2016-01-26,7.030951441393526,7.030951441393526,6.376909255981445,6.376909255981445,15047030
2016-01-27,6.3683035068570035,6.445755566764163,5.740078963403057,6.110128879547119,28967935
2016-01-28,5.8777720222590855,6.006859339057836,5.542145326868149,5.765896320343018,14610502
2016-01-29,5.765896456191536,6.101523569847348,5.6195979314204765,5.98964786529541,25326656
2016-02-01,5.963830413045219,6.006859657713199,5.524934005075359,5.834743499755859,16879755
2016-02-02,5.765896179919691,6.135946506421011,5.765896179919691,6.110128879547119,18481741
2016-02-03,6.041282856272567,6.721142292022705,5.963830380436609,6.721142292022705,28731144
2016-02-04,6.953498863389239,7.340760397027384,6.858834777920505,7.228884696960449,33139493
2016-02-05,7.151433158789016,7.160038350686974,6.919075742538921,7.039557456970215,18751067
2016-02-15,6.7555652314852725,6.9793162259370405,6.652295541738303,6.841623306274414,14445324
2016-02-16,6.919075461271555,7.177250084149534,6.884652232935458,7.11700963973999,19573640
2016-02-17,7.0825861121698885,7.1342213688331135,6.927681983609336,7.056768894195557,17287552
2016-02-18,7.142827622963742,7.2202801002170975,6.962105449610776,6.987922668457031,17125448
2016-02-19,6.9879219856437365,7.323549080708164,6.9707107816661935,7.246096611022949,23978227
2016-02-22,7.452635746062893,7.839897261460383,7.289125620260214,7.736627578735352,30791437
2016-02-23,7.659175201110201,7.762445705757777,7.375183365115599,7.495665073394775,20937081
2016-02-24,7.478453032376657,7.547300308893055,7.220279233476753,7.357972145080566,19437466
2016-02-25,7.426818816140545,7.461242045039217,6.6264777183532715,6.6264777183532715,23655025
2016-02-26,6.695324889873045,6.815806196477406,6.462967879100282,6.600660800933838,16830871
2016-02-29,6.566237922661031,6.5920551417109134,5.9380133175641765,6.1015238761901855,17953577
2016-03-01,6.101523813498651,6.239216741302722,5.8777723954597425,6.196187496185303,14997761
2016-03-02,6.204792842700826,6.61787199208858,6.144551988080253,6.549025535583496,17512954
2016-03-03,6.549025589877196,6.695324516341993,6.488784734757205,6.4973907470703125,16142077
2016-03-04,6.454361785244608,6.626477935374889,6.178975534678887,6.325274467468262,14595122
2016-03-07,6.359697422561369,6.686718504028886,6.359697422561369,6.4973907470703125,12137841
2016-03-08,6.4973907470703125,6.540419577564089,6.153158051333833,6.4973907470703125,13583069
2016-03-09,6.342485904357172,6.411332362475782,6.25642783170891,6.29945707321167,8413097
2016-03-10,6.299457609520572,6.437150537480378,6.222005132364534,6.2478227615356445,7768653
2016-03-11,6.213398700236933,6.247822340263093,6.11873502382611,6.239216327667236,5342450
2016-03-14,6.325274182065021,6.53181396325933,6.325274182065021,6.445755481719971,12874177
2016-03-15,6.428544280120927,6.454361908311375,6.282245754899317,6.3596978187561035,6948343
2016-03-16,6.3769096729469466,6.480179779219482,6.290851593017578,6.290851593017578,6943833
2016-03-17,6.299457085030329,6.5318140867952,6.265033855906442,6.437150001525879,13758966
2016-03-18,6.462967892695579,6.970711158560801,6.462967892695579,6.833017826080322,30912735
2016-03-21,6.953498689607652,7.211673312485631,6.953498689607652,7.11700963973999,27991301
2016-03-22,7.00513417166018,7.357972478827822,6.979316134027527,7.134221076965332,27726091
2016-03-23,7.056768733268017,7.392395842138699,6.953499043011163,7.306337356567383,24803869
2016-03-24,7.211673983750228,7.641964788360281,7.142827520669786,7.332155704498291,26431649
2016-03-25,7.29773090647455,7.392395399072147,7.03955710666345,7.160037994384766,22497016
2016-03-28,7.220279327235085,7.383789456709238,7.151432870539178,7.203067302703857,16915303
2016-03-29,7.168644778127959,7.306337705037589,6.9018649374191945,7.082586288452148,13673036
2016-03-30,7.125615256977522,7.349366664886475,7.065374808969169,7.349366664886475,16321225
2016-03-31,7.401000976562501,7.547299892243731,7.349365727204353,7.4010009765625,20995717
2016-04-01,7.332155654701248,7.633358723453888,7.228885140067379,7.616147518157959,16820264
2016-04-05,7.659175093356967,8.106677871485786,7.530088195435297,8.02061939239502,37837552
2016-04-06,8.089466631415842,8.373458490939692,7.951773708096951,7.994802951812744,43581418
2016-04-07,8.072254663127566,8.072254663127566,7.719416375305087,7.736627578735352,29595760
2016-04-08,7.650569103061145,7.831291233707138,7.598933856856121,7.771049976348877,16594768
2016-04-11,7.831292740798281,7.9689856628907645,7.805474702370025,7.814080715179443,16748453
2016-04-12,7.796869747151606,7.848504184147715,7.667782013232177,7.745234489440918,10705489
2016-04-13,7.805474591181464,7.9603795366861725,7.779657373835526,7.831292629241943,17925070
2016-04-14,7.857109900130818,7.925956360665506,7.779657426850657,7.9087443351745605,13704086
2016-04-15,7.8915334287875245,7.8915334287875245,7.7108112578719865,7.745234489440918,12611238
2016-04-18,7.676387169049779,7.676387169049779,7.478452994096597,7.504271030426025,12226148
2016-04-19,7.607540906301859,7.676387363495264,7.50427122051175,7.581723690032959,11679576
2016-04-20,7.633358444249512,7.6419644569399825,7.03095150806382,7.168644428253174,20597257
2016-04-21,7.177250612600041,7.271914292315632,7.013739650428629,7.056768894195557,10474520
2016-04-22,7.056768377046431,7.220279327235085,6.970710716533799,7.203067302703857,10434262
2016-04-25,7.22027939469938,7.332155093054189,7.125614900322113,7.246096611022949,9098499
2016-04-26,7.280520268265121,7.4010019860581915,7.271914255412497,7.392395973205566,10285948
2016-04-27,7.401000944125498,7.444029360901849,7.2805192432941634,7.297730445861816,8994124
2016-04-28,7.297730445861816,7.323548480784957,7.151432351536225,7.297730445861816,9082451
2016-04-29,7.357973269888694,7.779658081316651,7.2719147766233645,7.710811614990234,24110877
2016-05-03,7.728021729661216,8.020619580577476,7.590328816456976,8.012014389038086,24048155
