Date,Open,High,Low,Close
2015-11-09,17.03619384765625,17.03619384765625,17.03619384765625,17.03619384765625
2015-11-10,17.03619384765625,17.03619384765625,17.03619384765625,17.03619384765625
2015-11-11,17.03619384765625,17.03619384765625,17.03619384765625,17.03619384765625
2015-11-12,17.03619384765625,17.03619384765625,17.03619384765625,17.03619384765625
2015-11-13,17.03619384765625,17.03619384765625,17.03619384765625,17.03619384765625
2015-11-16,17.03619384765625,17.03619384765625,17.03619384765625,17.03619384765625
2015-11-17,17.03619384765625,17.03619384765625,17.03619384765625,17.03619384765625
2015-11-18,17.03619384765625,17.03619384765625,17.03619384765625,17.03619384765625
2015-11-19,17.03619384765625,17.03619384765625,17.03619384765625,17.03619384765625
2015-11-20,17.03619384765625,17.03619384765625,17.03619384765625,17.03619384765625
2015-11-23,17.03619384765625,17.03619384765625,17.03619384765625,17.03619384765625
2015-11-24,17.03619384765625,17.03619384765625,17.03619384765625,17.03619384765625
2015-11-25,17.03619384765625,17.03619384765625,17.03619384765625,17.03619384765625
2015-11-26,17.03619384765625,17.03619384765625,17.03619384765625,17.03619384765625
2015-11-27,17.03619384765625,17.03619384765625,17.03619384765625,17.03619384765625
2015-11-30,17.03619384765625,17.03619384765625,17.03619384765625,17.03619384765625
2015-12-01,17.03619384765625,17.03619384765625,17.03619384765625,17.03619384765625
2015-12-02,17.03619384765625,17.03619384765625,17.03619384765625,17.03619384765625
2015-12-03,17.03619384765625,17.03619384765625,17.03619384765625,17.03619384765625
2015-12-04,17.03619384765625,17.03619384765625,17.03619384765625,17.03619384765625
2015-12-07,17.03619384765625,17.03619384765625,17.03619384765625,17.03619384765625
2015-12-08,17.03619384765625,17.03619384765625,17.03619384765625,17.03619384765625
2015-12-09,17.03619384765625,17.03619384765625,17.03619384765625,17.03619384765625
2015-12-10,17.03619384765625,17.03619384765625,17.03619384765625,17.03619384765625
2015-12-11,17.03619384765625,17.03619384765625,17.03619384765625,17.03619384765625
2015-12-14,17.03619384765625,17.03619384765625,17.03619384765625,17.03619384765625
2015-12-15,17.03619384765625,17.03619384765625,17.03619384765625,17.03619384765625
2015-12-16,17.03619384765625,17.03619384765625,17.03619384765625,17.03619384765625
2015-12-17,17.03619384765625,17.03619384765625,17.03619384765625,17.03619384765625
2015-12-18,17.03619384765625,17.03619384765625,17.03619384765625,17.03619384765625
2015-12-21,17.03619384765625,17.03619384765625,17.03619384765625,17.03619384765625
2015-12-22,17.03619384765625,17.03619384765625,17.03619384765625,17.03619384765625
2015-12-23,17.03619384765625,17.03619384765625,17.03619384765625,17.03619384765625
2015-12-24,17.03619384765625,17.03619384765625,17.03619384765625,17.03619384765625
2015-12-25,16.467442044460114,17.234601722118803,16.30873732766339,17.03619384765625
2015-12-28,17.03619384765625,17.03619384765625,17.03619384765625,17.03619384765625
2015-12-29,17.03619384765625,17.03619384765625,17.03619384765625,17.03619384765625
2015-12-30,17.03619384765625,17.03619384765625,17.03619384765625,17.03619384765625
2015-12-31,17.03619384765625,17.03619384765625,17.03619384765625,17.03619384765625
2016-01-04,17.03619384765625,17.03619384765625,17.03619384765625,17.03619384765625
2016-01-05,17.03619384765625,17.03619384765625,17.03619384765625,17.03619384765625
2016-01-06,17.03619384765625,17.03619384765625,17.03619384765625,17.03619384765625
2016-01-07,17.03619384765625,17.03619384765625,17.03619384765625,17.03619384765625
2016-01-08,17.03619384765625,17.03619384765625,17.03619384765625,17.03619384765625
2016-01-11,17.03619384765625,17.03619384765625,17.03619384765625,17.03619384765625
2016-01-12,17.03619384765625,17.03619384765625,17.03619384765625,17.03619384765625
2016-01-13,17.03619384765625,17.03619384765625,17.03619384765625,17.03619384765625
2016-01-14,17.03619384765625,17.03619384765625,17.03619384765625,17.03619384765625
2016-01-15,17.03619384765625,17.03619384765625,17.03619384765625,17.03619384765625
2016-01-18,17.03619384765625,17.03619384765625,17.03619384765625,17.03619384765625
2016-01-19,17.03619384765625,17.03619384765625,17.03619384765625,17.03619384765625
2016-01-20,17.03619384765625,17.03619384765625,17.03619384765625,17.03619384765625
2016-01-21,17.03619384765625,17.03619384765625,17.03619384765625,17.03619384765625
2016-01-22,17.03619384765625,17.03619384765625,17.03619384765625,17.03619384765625
2016-01-25,17.03619384765625,17.03619384765625,17.03619384765625,17.03619384765625
2016-01-26,17.03619384765625,17.03619384765625,17.03619384765625,17.03619384765625
2016-01-27,17.03619384765625,17.03619384765625,17.03619384765625,17.03619384765625
2016-01-28,17.03619384765625,17.03619384765625,17.03619384765625,17.03619384765625
2016-01-29,17.03619384765625,17.03619384765625,17.03619384765625,17.03619384765625
2016-02-01,17.03619384765625,17.03619384765625,17.03619384765625,17.03619384765625
2016-02-02,17.03619384765625,17.03619384765625,17.03619384765625,17.03619384765625
2016-02-03,17.03619384765625,17.03619384765625,17.03619384765625,17.03619384765625
2016-02-04,17.03619384765625,17.03619384765625,17.03619384765625,17.03619384765625
2016-02-05,18.74245262145996,18.74245262145996,18.74245262145996,18.74245262145996
2016-02-15,18.517577966369643,19.774183679249205,16.870870957545865,19.079809188842773
2016-02-16,19.172348714951134,20.991090774536133,19.11279854577184,20.991090774536133
2016-02-17,21.817703750094005,22.816353392912337,20.56119481460116,20.991090774536133
2016-02-18,21.03069291359856,21.758246359984113,20.058511539403504,20.858753204345703
2016-02-19,20.501640977801667,20.600892470232193,19.648561743345102,20.243684768676758
2016-02-22,20.303234974563452,22.267448425292972,20.038758206684363,22.26744842529297
2016-02-23,21.778001490573747,22.73033218232971,21.361433861599323,22.3005313873291
2016-02-24,21.824319761494408,22.300532690461367,20.409104362449956,20.653732299804688
2016-02-25,20.938152837315524,20.964620997421246,18.59036064147949,18.590360641479492
2016-02-26,18.537428294812326,19.297970505526333,18.008377798779694,18.921009063720703
2016-02-29,18.20678354177106,18.51096164503811,17.062662410707276,17.552013397216797
2016-03-01,17.492557994784303,18.22001634646127,15.938391627624844,18.180315017700195
2016-03-02,17.856289450202986,19.238516210038114,17.59171572194166,18.715986251831055
2016-03-03,18.649910589548394,19.54269107597813,18.28618236100169,18.378721237182617
2016-03-04,18.054694100284674,18.292799645721175,16.864255996483077,16.930421829223633
2016-03-07,17.062662275276345,17.624796589434567,16.87748939350364,17.115596771240234
2016-03-08,16.8973406015421,18.05469492747419,15.858991498517241,17.962060928344727
2016-03-09,17.52564449127888,18.636681937632574,17.062664666694186,17.988529205322266
2016-03-10,17.955440849174487,18.43165372245922,17.19489874233381,17.234600067138672
2016-03-11,16.778331846017718,17.942208441347447,16.73201485115573,17.895986557006836
2016-03-14,18.385340144870785,19.1194160575714,18.061311355365792,18.795387268066406
2016-03-15,18.52419348531369,19.456770443212132,18.52419348531369,19.026874542236328
2016-03-16,19.053341730285076,19.509610702065046,18.319170775260282,19.112796783447266
2016-03-17,19.377370252679732,20.190846915162705,19.12602971599707,19.886571884155273
2016-03-18,19.827115484886207,20.885220003967135,19.589009959745404,20.349550247192383
2016-03-21,20.422337800703698,21.82432005158387,20.137913419592884,20.799299240112305
2016-03-22,20.799298843706865,20.799298843706865,20.22393136306597,20.3627872467041
2016-03-23,20.045278562141284,20.30323476919113,19.635328418879052,19.926273345947266
2016-03-24,19.86672032284421,20.270149887022335,19.509609582263558,19.77418327331543
2016-03-25,19.64194571638059,20.018908999932965,19.423688990455364,19.71463394165039
2016-03-28,19.90642358708447,20.10482963979727,19.549310982687963,19.787418365478516
2016-03-29,19.509609080999528,19.70801510929845,18.22001470874305,18.259716033935547
2016-03-30,18.504439574147227,19.03349184696295,18.458122579490315,18.947473526000977
2016-03-31,19.178962386328937,20.845518112182617,19.178962386328937,20.845518112182617
2016-04-01,20.832288323499107,21.804469765441638,20.09159676973935,20.157764434814453
2016-04-05,20.18422817198479,20.898453299429832,19.34428522869348,20.627262115478516
2016-04-06,20.574425225697894,21.33496737138624,20.230545816418083,20.997705459594727
2016-04-07,20.89845293400515,21.222481663781362,19.972588627132048,20.005672454833984
2016-04-08,19.721250436553515,19.899805821829702,19.344287172180206,19.575777053833008
2016-04-11,19.81388623060841,21.361437099916785,19.807268732067868,20.666967391967773
2016-04-12,20.501640225897063,21.163027828167476,20.09821065233945,20.435474395751953
2016-04-13,20.475174250563303,21.308499744255005,20.36278653335725,20.832286834716797
2016-04-14,20.680197579216753,21.692080269211335,20.680197579216753,21.487056732177734
2016-04-15,21.61929483949482,21.69207999583728,20.885220853044725,21.156410217285156
2016-04-18,20.95139006853942,21.222484342399294,20.336319419491243,20.89183807373047
2016-04-19,21.096861659562915,21.16302932343159,20.481792838509453,20.78606605529785
2016-04-20,20.700049165455635,20.918305878341055,18.775535189207282,19.245132446289062
2016-04-21,19.059960079291375,19.31120369069427,18.848319029525133,18.934242248535156
2016-04-22,18.51757793063515,19.35751907439238,18.405188386861315,19.30458641052246
2016-04-25,19.04672572489447,19.377370147165994,18.649911813290863,18.729217529296875
2016-04-26,18.715986161877705,18.841703996879964,17.922455201975836,18.570512771606445
2016-04-27,18.590362898096583,19.357520782190157,18.590362898096583,18.8681697845459
2016-04-28,18.848319538526045,18.848319538526045,18.160467360461446,18.39857292175293
2016-04-29,18.12738366694354,18.841704014415633,18.12738366694354,18.5837459564209
2016-05-03,18.715984693878063,19.16573127841948,18.378722767997242,19.112796783447266
2016-05-04,19.04672795374193,19.04672795374193,18.73583721941169,18.967327117919922
2016-05-05,18.967327117919922,18.967327117919922,18.967327117919922,18.967327117919922
2016-05-06,18.967327117919922,18.967327117919922,18.967327117919922,18.967327117919922
2016-05-09,18.967327117919922,18.967327117919922,18.967327117919922,18.967327117919922
2016-05-10,18.967327117919922,18.967327117919922,18.967327117919922,18.967327117919922
2016-05-11,18.967327117919922,18.967327117919922,18.967327117919922,18.967327117919922
2016-05-12,18.967327117919922,18.967327117919922,18.967327117919922,18.967327117919922
2016-05-13,18.967327117919922,18.967327117919922,18.967327117919922,18.967327117919922
2016-05-16,18.967327117919922,18.967327117919922,18.967327117919922,18.967327117919922
2016-05-17,18.967327117919922,18.967327117919922,18.967327117919922,18.967327117919922
2016-05-18,18.967327117919922,18.967327117919922,18.967327117919922,18.967327117919922
2016-05-19,18.967327117919922,18.967327117919922,18.967327117919922,18.967327117919922
2016-05-20,18.967327117919922,18.967327117919922,18.967327117919922,18.967327117919922
2016-05-23,19.099564088557894,20.071745501288166,17.26106842660719,19.5493106842041
2016-05-24,19.172346646200566,19.311202525117263,18.65652934787723,18.75568389892578
2016-05-25,18.84831742570399,19.033492125569705,18.05469327865157,18.094392776489258
2016-05-26,17.922452881090226,18.239865955566746,17.446239987902597,18.014991760253906
2016-05-27,17.995141250737184,18.186931618651016,17.757035716633705,18.06792640686035
2016-05-30,18.517577833798146,18.768916533440397,18.16046525939469,18.17369842529297
2016-05-31,17.95100717153212,18.66236837990416,17.851229196876158,18.649065017700195
2016-06-01,18.635759928196766,18.7821005908172,18.429650669719255,18.53607940673828
2016-06-02,18.549381803834667,18.7155809668137,18.41634451042014,18.622455596923828
2016-06-03,18.748843294594725,19.074590911332265,18.549384776299625,18.9017391204834
2016-06-06,19.20087931441976,19.267397969377416,18.748842615610165,18.815265655517578
2016-06-07,18.782099686030467,19.008069281379726,18.782099686030467,18.9283447265625
2016-06-08,18.934995457188275,19.067937135861257,18.50281916020431,18.74884033203125
2016-06-13,18.482865509868283,18.742191914498388,17.957659392142727,17.977615356445312
2016-06-14,17.98426569606797,18.197029404825912,17.69168180947747,17.837926864624023
2016-06-15,17.671724319247197,18.609152559452433,17.6186064869952,18.216983795166016
2016-06-16,18.31666483081481,18.31666483081481,17.75819943108121,17.81141471862793
2016-06-17,17.931051202126767,18.070643648299477,17.658421456462666,17.81141471862793
2016-06-20,17.81141468227908,17.897791840728793,17.359282404768035,17.685029983520508
2016-06-21,17.64511896029602,18.017524860105738,17.518829870123945,17.598651885986328
2016-06-22,17.598653069153887,18.083949113863046,17.565393740412606,17.99757194519043
2016-06-23,17.951006697709488,18.070643178095345,17.685029559441098,17.79810905456543
2016-06-24,17.818067361597116,17.951009060081837,17.106610463332913,17.50552749633789
2016-06-27,17.518830861664316,18.163770941974178,17.23964593981488,18.11055564880371
2016-06-28,18.416345942091855,18.742190985749694,18.090598352230717,18.310012817382812
2016-06-29,18.323318134992412,18.609153800039362,18.16376972001841,18.429651260375977
2016-06-30,18.436300808239597,18.542731380411535,18.230189717978913,18.516122817993164
2016-07-01,18.7488432615664,18.77545182771679,18.29006016965486,18.356578826904297
2016-07-04,18.536078483632206,18.948298818809285,18.522775122011197,18.74884033203125
2016-07-05,18.615804183750686,18.855172746476804,18.54938115440733,18.66236686706543
2016-07-06,18.675672016399087,20.390978328032872,18.675672016399087,19.566633224487305
2016-07-07,19.28069976044344,19.33391504782051,18.78210041157017,19.18757438659668
2016-07-08,18.94164874358354,19.08124118874875,18.70227832451993,18.8884334564209
2016-07-11,18.888434132639514,19.200878358788444,18.715582356653297,18.7288875579834
2016-07-12,18.708930737567286,18.881782505634096,18.163768709427423,18.70227813720703
2016-07-13,18.748842615610165,18.948301126681926,18.529428140300915,18.815265655517578
2016-07-14,18.84852463436756,19.56663410097442,18.63576092523885,19.353870391845703
2016-07-15,19.353868620233406,19.380379728748704,19.06128475991555,19.114500045776367
2016-07-18,19.11450172194126,19.34721955529212,19.01472374173416,19.10784912109375
2016-07-19,18.981560087167956,19.44024937810532,18.76879821696843,19.40699005126953
2016-07-20,19.320611797541208,19.453551643585005,19.04798205116757,19.074588775634766
2016-07-21,19.014722956940037,19.333915394379883,19.014722956940037,19.081241607666016
2016-07-22,19.081242227672224,19.14110827977049,18.40314031241309,18.436302185058594
2016-07-25,18.43630276683758,18.702279932982083,18.190377179989493,18.33662223815918
2016-07-26,18.336621476911002,18.901737659431067,18.216984988953207,18.735538482666016
2016-07-27,18.881783217240386,18.915042542793536,17.951007531979187,18.183725357055664
2016-07-28,18.037383813678414,18.409789684685805,17.951006657493497,18.216983795166016
2016-07-29,18.16376836375595,18.582641302126916,18.16376836375595,18.509471893310547
2016-08-01,18.323318558934634,18.509473703635436,17.818066576902954,17.904443740844727
2016-08-02,17.911096092867687,18.216985177979417,17.818066329334187,18.137163162231445
2016-08-03,18.097251351649398,18.143814041239978,17.951008135841736,18.02417755126953
2016-08-04,18.02417759664245,18.22354048832939,17.884489527519058,18.143814086914062
2016-08-05,18.110553455806876,18.15046538053957,17.964310250163745,17.984264373779297
2016-08-08,18.004220982292086,18.602598319627177,17.98426501920955,18.482864379882812
2016-08-09,18.449604007459964,18.60259726407711,18.24349475776668,18.509471893310547
2016-08-10,18.53608039679942,18.58264308665421,18.389835341411015,18.442955017089844
2016-08-11,18.482865047724395,18.482865047724395,18.13051072396197,18.143814086914062
2016-08-12,18.10390478769938,18.3632293584054,17.95100896400318,18.349925994873047
2016-08-15,18.283405978563582,18.728887506788833,18.283405978563582,18.422998428344727
2016-08-16,18.602598155691062,18.655715990063864,18.403139657920722,18.476213455200195
2016-08-17,18.589294486319687,18.735537693507187,18.449604587030905,18.70893096923828
2016-08-18,18.682321197900173,18.921691602048682,18.53607800017126,18.79540252685547
2016-08-19,18.695626748736302,18.908388595578398,18.622455502230086,18.682321548461914
2016-08-22,18.68897653790829,19.746136984636667,18.34992557015697,19.300657272338867
2016-08-23,19.287353419618658,20.32455787581157,19.16771509118322,19.825862884521484
2016-08-24,19.812558024127366,20.11179448704373,19.42029180433164,19.48015785217285
2016-08-25,19.48015856312502,19.87242479723698,19.03467887954579,19.746135711669922
2016-08-26,20.08518717154885,20.603742504497838,19.87242530577743,20.1782169342041
2016-08-29,20.1117952702332,20.424237653406674,19.513417936139053,19.566633224487305
2016-08-30,19.66631474594604,21.521215438842773,19.433596910301418,21.521215438842773
2016-08-31,21.541171161789272,22.7379240386354,21.0425717840648,22.47859764099121
2016-09-01,22.452086796379874,22.525160597668677,21.77388925298246,21.946739196777344
2016-09-02,21.80714674310758,22.13289247800698,21.00931093670766,21.408227920532227
2016-09-05,21.14225131287839,21.660902244946623,20.96274877876286,21.18216323852539
