Date,Open,High,Low,Close
2015-04-24,18.066822254905887,18.594999112733568,17.80278228694329,18.39691925048828
2015-04-27,18.348498097737025,18.471748561995682,17.534262816787628,18.220863342285156
2015-04-28,18.000863668034313,18.15051869982226,17.186628397811784,17.604705810546875
2015-04-29,17.604706262721372,18.74027190370421,17.164608560664867,18.572980880737305
2015-04-30,18.57298069998961,18.837018794013524,18.044803789170267,18.374900817871094
2015-05-04,18.34411356487543,18.63903933731587,17.296627164700066,17.604705810546875
2015-05-05,17.60470549719482,17.9040155554432,16.80372193697592,16.966527938842773
2015-05-06,16.988547165471697,17.47268537369092,16.29318002257424,16.32396697998047
2015-05-07,16.41643190498205,16.53968236853133,15.492196910799882,15.71219539642334
2015-05-08,15.734215586350654,16.58800640024796,15.734215586350654,16.231605529785156
2015-05-11,16.58800607497488,17.014952785151426,16.2844124484372,16.966527938842773
2015-05-12,16.96652800124763,17.076627489351083,16.32835234097789,16.724510192871094
2015-05-13,16.10835324932693,17.604705932927914,15.853082789796805,17.384706497192383
2015-05-14,17.384706978967454,18.264902390984016,17.21741595449839,17.904016494750977
2015-05-15,17.91278393171738,19.488447188133893,17.168991908039494,18.775442123413086
2015-05-18,18.731403112515867,20.148642732534462,18.731403112515867,19.8052921295166
2015-05-19,20.14415981965699,20.14415981965699,19.219923917588545,19.554407119750977
2015-05-20,19.796525956254424,20.24539031867788,19.290367442917752,19.928544998168945
2015-05-21,19.453175624936033,21.34568614003123,19.404851500933475,21.147706985473633
2015-05-22,21.829821381264896,22.344746557695625,20.64593171451909,21.592185974121094
2015-05-25,20.905589065812798,22.88617694946012,20.83962895313961,22.57809829711914
2015-05-26,22.428443470239205,23.616717533662936,22.023518918618464,23.458293914794922
2015-05-27,23.599181204257984,25.80415273894671,23.599181204257984,25.799768447875977
2015-05-28,25.804152691652646,27.855084901932962,24.646566821029268,25.19676399230957
2015-05-29,25.52686378868625,27.287353405373384,23.920411597234725,26.84725570678711
2015-06-01,27.15533541959601,28.60764761938019,26.60513820788508,27.45893096923828
2015-06-02,27.282968629404802,27.282968629404802,24.915090334555313,25.87898063659668
2015-06-03,25.328784409697874,26.67119663289327,24.69060871637104,26.653562545776367
2015-06-04,26.5787338411944,26.5787338411944,23.98646993863741,25.9449405670166
2015-06-05,26.495138220196644,26.495138220196644,24.959129265127213,25.465187072753906
2015-06-08,25.33316693335974,25.337551224354467,22.9169645917396,23.295486450195312
2015-06-09,23.194254304214237,24.096469932281586,22.88617566910851,23.986469268798828
2015-06-10,24.250510728436957,24.637801191424295,23.20302430091458,24.14927864074707
2015-06-11,24.426567467152235,25.104300569873672,23.775140110889563,24.637800216674805
2015-06-12,24.699773582880447,25.361041105074342,23.58442404597313,23.800487518310547
2015-06-15,23.800487845651052,24.5013750088166,23.447800027209297,23.915058135986328
2015-06-16,23.91066606520221,24.536703438175408,21.605117253398525,22.91437530517578
2015-06-17,22.967267918335526,24.10467338562012,22.10331099581726,24.104673385620117
2015-06-18,24.18840472514395,24.876117673306243,23.80487817797361,24.52342987060547
2015-06-19,23.804878898851584,24.236908764322514,22.94531335208956,23.76076889038086
2015-06-23,23.760767790278685,24.250079922177434,22.557295371760162,24.016450881958008
2015-06-24,24.364750514185303,25.118530471307267,23.412571644524267,24.34708595275879
2015-06-25,24.347085737651703,24.977514513604582,21.940140790870377,23.134830474853516
2015-06-26,22.261992379080482,23.187725818814787,20.820499420166016,20.820499420166016
2015-06-29,20.939459658040732,21.137858560598595,18.739696502685547,18.739696502685547
2015-06-30,17.19241895012922,19.484694650497175,16.866176580657047,18.955760955810547
2015-07-01,18.514950616503295,19.149669922300173,17.0601863861084,17.0601863861084
2015-07-02,15.495241647160562,17.055794265638415,15.354126930236815,15.354126930236816
2015-07-03,13.820021629333496,14.547454154837373,13.820021629333496,13.820021629333496
2015-07-06,14.507734230747271,14.543063354319136,12.440304756164549,12.44030475616455
2015-07-07,11.197112083435059,11.197112083435059,11.197112083435059,11.197112083435059
2015-07-08,10.077371597290039,10.518282290143217,10.077371597290039,10.077371597290039
2015-07-09,9.116389521462198,11.086934089660645,9.116389521462198,11.086934089660645
2015-07-10,11.549801488584626,12.197793960571289,11.53213692674914,12.197793960571289
2015-07-13,13.410048282212944,13.418930053710938,12.563655051434823,13.418930053710938
2015-07-14,13.4012654939375,14.759026813966088,13.216138805559298,13.555554389953613
2015-07-15,12.651877189439428,13.665732565769565,12.202184677124023,12.202184677124023
2015-07-16,11.545409896826795,13.22931277770687,10.985539423386125,12.343300819396973
2015-07-17,12.290406567373068,13.577609598921203,12.290406567373068,13.27342414855957
2015-07-20,13.004565923884433,14.243267554265456,13.004565923884433,14.141871452331543
2015-07-21,13.886187828905692,14.613520432558566,13.224922207562688,13.890579223632812
2015-07-22,13.745073405741863,14.265323301751803,13.361546836933192,13.798066139221191
2015-07-23,13.96552818284123,14.988265375413402,13.714235517428362,14.516616821289062
2015-07-24,14.7237976871554,15.2087193804972,13.890578636499685,14.084587097167969
2015-07-27,13.665732738132126,14.763417700258614,12.678324699401855,12.678324699401855
2015-07-28,11.615867853352121,12.709162361272345,11.408685205822827,11.549800872802734
2015-07-29,12.034723215355411,12.286015883781342,11.025160195053047,12.197793960571289
2015-07-30,12.246295564679745,12.775328220554881,11.417567836553902,11.91566276550293
2015-07-31,11.682033991659228,12.52403585718664,11.505690086207661,11.92005443572998
2015-08-03,11.77015563174994,11.77015563174994,10.729854821439286,10.80041217803955
2015-08-04,11.007595139621783,11.58063883311838,10.438841954835286,11.470460891723633
2015-08-05,11.518963289081798,11.827541092799006,11.034041579355906,11.267669677734375
2015-08-06,11.108990231206919,12.065560475373966,10.747419698911516,11.770155906677246
2015-08-07,11.902489493781637,12.947181701660158,11.893606770455575,12.947181701660156
2015-08-10,13.172028511450488,13.969919429607799,12.788501949330463,13.86413288116455
2015-08-11,14.062532749046632,14.349054600529945,13.665733020137052,14.177101135253906
2015-08-12,14.06253252722955,14.335781207707996,13.577609867186048,13.696670532226562
2015-08-13,13.599665615987478,14.115425109863283,13.401265757682559,14.115425109863281
2015-08-14,14.252049378740889,15.526079177856445,14.106643203822781,15.526079177856445
2015-08-17,15.526079699898753,15.944835449848705,14.908925037691812,15.777373313903809
2015-08-18,15.252730760821962,15.415901432810395,14.199156761169432,14.199156761169434
2015-08-19,14.10664305272416,14.10664305272416,12.779719519606303,13.665732383728027
2015-08-20,13.42771190725518,14.031694260199474,12.493197644542724,12.903170585632324
2015-08-21,12.607766736092787,12.607766736092787,11.611476898193361,11.61147689819336
2015-08-24,10.928254926387414,11.108990225335317,10.452115058898928,10.452115058898926
2015-08-25,9.407342910766603,9.715920712411382,9.407342910766603,9.407342910766602
2015-08-26,9.407342719015624,9.64098128036081,8.468366622924805,8.468366622924805
2015-08-27,8.649112303263529,9.028227465044356,7.674867531649605,8.684370994567871
2015-08-28,8.81662432543114,9.513139122359496,8.679970479198353,9.491093635559082
2015-08-31,9.358851506317597,9.504317651606867,8.737274972057971,8.816624641418457
2015-09-01,8.684371018363597,8.706416504216868,8.186236119654444,8.33171272277832
2015-09-02,8.46836691065138,9.164881706237793,7.934963305231701,9.164881706237793
2015-09-07,9.120801454987363,9.967193795406251,8.807802741360918,9.698286056518555
2015-09-08,9.579266142983005,10.042142373935492,8.737274729845225,10.006913185119629
2015-09-09,9.707097892689646,10.438841862515584,9.566032667899837,10.09942626953125
2015-09-10,10.095035916158706,10.095035916158706,9.486692604735955,9.557220458984375
2015-09-11,9.208963403889951,9.676240554720053,9.208963403889951,9.535175323486328
2015-09-14,9.588078495673921,9.66742816332112,8.582985877990723,8.582985877990723
2015-09-15,7.890881677003022,8.366971574880132,7.72335958480835,7.72335958480835
2015-09-16,8.164190637949629,8.494812965393066,7.683689843468512,8.494812965393066
2015-09-17,8.309667958749397,8.869527982269867,8.199459554996588,8.28763198852539
2015-09-18,8.380204951234095,8.59620941534161,8.225906530756331,8.486001968383789
2015-09-21,8.366971661257232,8.94887809093652,8.2126827601128,8.878339767456055
2015-09-22,8.94887791353077,9.169292800520365,8.772543529377778,9.147247314453125
2015-09-23,9.081120114562927,9.257454493682232,8.851892940566998,9.116389274597168
2015-09-24,9.10316574325041,9.47345909391275,9.001770594604396,9.389708518981934
2015-09-25,9.389709256867164,9.45142482016077,8.463956772374749,9.169293403625488
2015-09-28,9.455824960430991,9.649793446146388,9.010593329643365,9.579265594482422
2015-09-29,9.477870419530904,9.557220081925342,9.26186596624842,9.416154861450195
2015-09-30,9.830539722285732,9.870208845140201,9.33680571292319,9.47787094116211
2015-10-08,9.856985990396694,10.12148233807394,9.566032774618478,10.046533584594727
2015-10-09,10.095036223180944,10.32866432780213,9.83053986806508,10.227269172668457
2015-10-12,10.249324836963968,10.91937228912569,10.20521292523394,10.77835750579834
2015-10-13,10.75630199471879,10.831250751268342,10.51379116315669,10.703409194946289
2015-10-14,10.734246292360993,10.928254754656304,10.359501582203574,10.394830703735352
2015-10-15,10.23166060382817,11.144219858536712,10.23166060382817,11.108990669250488
2015-10-16,11.197112151524808,11.571855913846948,10.93703670643824,11.483633995056152
2015-10-19,11.338227860674102,11.659978893082487,10.972265934499697,11.280843734741211
2015-10-20,11.06487964474665,12.144901032538318,11.056096855151111,11.897998809814453
2015-10-21,11.981829231448279,13.088297960709758,11.68203421239327,11.814268112182617
2015-10-22,12.14929180381531,12.938399901458425,11.902489527969637,12.744390487670898
2015-10-23,12.762055323004859,13.798065652991518,12.616549211287813,13.480606079101562
2015-10-26,13.476214558090735,13.921416695947157,12.806166162766425,13.357154846191406
2015-10-27,13.057459663929123,13.304261940757979,12.634213550899428,13.136798858642578
2015-10-28,13.264641112809477,13.383600887324778,12.343300086162028,12.374137878417969
2015-10-29,13.180811316599705,13.180811316599705,12.228631493514163,12.68271541595459
2015-10-30,12.669442403125249,12.907562788324066,12.255078993317388,12.563655853271484
2015-11-02,12.144900265740796,12.55926460059112,11.902489387331807,12.034722328186035
2015-11-03,12.122844926435592,12.391802150531149,11.686425566119002,12.33002758026123
2015-11-04,12.299189372389517,13.489387698185334,12.299189372389517,13.313143730163574
2015-11-05,13.35715451208375,13.626111722234139,12.784110839164697,12.82373046875
2015-11-06,12.894288300566748,13.335100000788804,12.8326127136755,12.96484661102295
2015-11-09,12.964847022520065,13.13240909576416,12.343300954119808,13.13240909576416
2015-11-10,13.08390600864192,13.511443580305306,12.872232985889417,13.163246154785156
2015-11-11,13.136799209891207,13.661341504608897,12.929617509530265,13.604057312011719
2015-11-12,13.595274410153861,13.930298611270029,12.79728452299809,13.656949996948242
2015-11-13,13.246976685967741,14.335780802610126,13.246976685967741,14.018420219421387
2015-11-16,13.361546703604198,15.380573731212683,13.361546703604198,15.032376289367676
2015-11-17,14.988265043456881,15.288060058097662,14.01403022832953,14.256441116333008
2015-11-18,14.150654348040755,14.278495897437148,13.313143820989369,13.357154846191406
2015-11-19,13.25136883702822,13.912634469868637,13.25136883702822,13.824512481689453
2015-11-20,13.753954648146124,14.133089807531778,13.493879201386294,13.820021629333496
2015-11-23,13.753955096402086,13.855350251268215,13.269033374998257,13.295479774475098
2015-11-24,13.22492220643897,13.57761002141764,12.612157988549423,13.440985679626465
2015-11-25,13.366036999204482,14.362327783116193,13.366036999204482,14.21682071685791
2015-11-26,14.234485001834965,14.282887422103402,13.58639262198421,13.617230415344238
2015-11-27,13.643676796429485,14.036085122898726,12.70037971643862,12.854668617248535
2015-11-30,13.004566580362217,13.34837358204324,11.571856414729027,12.956064224243164
2015-12-01,12.84578719888861,12.872233598276406,12.25946937283834,12.413758277893066
2015-12-02,12.334417833497925,12.510762690703865,11.404294934103675,11.92005443572998
2015-12-03,11.950892624546647,12.41375839221926,11.950892624546647,12.360865592956543
2015-12-04,12.29040651930036,12.717944091060762,12.21106637313912,12.471141815185547
2015-12-07,12.387311131061326,12.876724150293905,12.255078190346815,12.82373046875
2015-12-08,12.814949430615526,13.02652252965422,12.519644786709001,12.629822731018066
2015-12-09,12.563655737428649,12.625431259727975,12.211066901986348,12.303580284118652
2015-12-10,12.259469008104514,12.916344174968064,12.166955628350978,12.50197982788086
2015-12-11,12.471142527042073,12.687107022536052,12.29919001048763,12.537209510803223
2015-12-14,12.651877037996165,13.158854687196406,12.202184531063589,13.149972915649414
2015-12-15,13.313144393313173,13.709844194187728,13.052969002747538,13.269033432006836
2015-12-16,13.32631717805075,13.68778777755536,13.23370386373669,13.480606079101562
2015-12-17,13.489387494688835,13.886187204024445,13.489387494688835,13.731898307800293
2015-12-18,13.489388272793036,14.181492648459406,13.489388272793036,13.674614906311035
2015-12-21,13.484997069426164,13.71423471679534,13.273423982649419,13.489387512207031
2015-12-22,13.423322131937317,13.815630531967884,13.423322131937317,13.727508544921875
2015-12-23,13.661340951482478,14.102151685055933,13.661340951482478,13.731898307800293
2015-12-24,13.798065276254489,14.318216157274795,13.71423475356307,14.260931015014648
2015-12-25,14.322606851654935,14.70174200858968,13.974309487788274,14.644457817077637
2015-12-28,14.878086699649707,15.380573023315797,14.115424999566065,14.304943084716797
2015-12-29,14.194765356659884,14.618011474609377,13.930298515944482,14.618011474609375
2015-12-30,14.811919743815357,15.248340037978462,14.80752930100634,15.199837684631348
2015-12-31,15.363008487982356,15.728870476728968,14.767808914184572,14.76780891418457
2016-01-04,14.988265078639289,14.992655521589537,13.291088104248047,13.291088104248047
2016-01-05,12.466751412132774,13.000075529891214,11.964165152974136,12.268351554870605
2016-01-06,12.29918941676636,12.612157657840388,12.158173683946076,12.5548734664917
2016-01-07,12.255078913666457,12.255078913666457,11.298507690429688,11.298507690429688
2016-01-08,11.369065960815721,11.920054660961458,10.452115324614791,11.814268112182617
2016-01-11,11.373457375700506,11.637923272238398,10.632850646972656,10.632850646972656
2016-01-12,10.584348032051508,10.928254955792044,9.940746982033888,10.072979927062988
2016-01-13,10.218487163613009,10.531455413385151,9.83053970336914,9.83053970336914
2016-01-14,9.394109830962778,10.394831022939238,9.270678708820817,10.196431159973145
2016-01-15,10.130264414856988,10.359502075390521,9.477871038926112,9.764412879943848
2016-01-18,9.693875187151658,10.284552981520395,9.477870726864909,10.13914680480957
2016-01-19,10.12587407161525,10.575566607539288,9.879031807569223,10.51379108428955
2016-01-20,10.399222114365518,10.822368292727234,10.328663805399971,10.571174621582031
2016-01-21,10.363893525233285,10.831250620815126,10.055315713024408,10.090644836425781
2016-01-22,10.209604294232854,10.575566222954256,9.698285679095191,10.425668716430664
2016-01-25,10.672570649621942,10.769474470165727,10.315490502145735,10.557901382446289
2016-01-26,10.434450660774402,10.566684559266712,9.504317283630371,9.504317283630371
2016-01-27,9.504317591280707,9.636570529141611,8.631477896136397,9.182517051696777
2016-01-28,9.103165972142563,9.455825227254797,8.992958527288442,9.257454872131348
2016-01-29,9.125202421422621,9.834940916285722,9.125202421422621,9.671839714050293
2016-02-01,9.658615514177306,9.817315795390233,9.477870698414893,9.786458015441895
2016-02-02,9.782046328361268,10.399221894887917,9.56603235792796,10.258106231689453
2016-02-03,10.183158324013247,11.232341931373302,10.015696183513333,10.97665786743164
2016-02-04,10.491735348110602,10.910590060320022,10.359501455379755,10.826858520507812
2016-02-05,10.817977343549316,10.817977343549316,10.3198823928833,10.3198823928833
2016-02-15,9.698285283108815,10.35950137777225,9.698285283108815,10.121481895446777
2016-02-16,10.258106660956855,10.676961387628191,10.12148232073851,10.602012634277344
2016-02-17,10.579957409624,10.778357266782727,10.456506304253582,10.707798957824707
2016-02-18,10.795921763277764,10.923763309938,10.579957282137167,10.58434772491455
2016-02-19,10.5843481248071,10.800412548316794,10.535846721731321,10.712190628051758
2016-02-22,10.720973479150347,11.011985706297416,10.720973479150347,10.998712539672852
2016-02-23,11.042823677458513,11.042823677458513,10.637242106440034,10.782748222351074
2016-02-24,10.92376402755097,11.020768739918811,10.654906732973327,10.932646751403809
2016-02-25,10.932646092861836,10.932646092861836,9.839350646734818,9.865797996520996
2016-02-26,9.91428979089764,9.998030848089927,9.473459071838343,9.742366790771484
2016-02-29,9.685062828751223,9.790858891568092,8.768132209777832,8.768132209777832
2016-03-01,8.803401744041727,9.442601902285638,8.472778445464229,9.248642921447754
2016-03-02,9.257454721669998,9.689473152160645,9.178105058103304,9.689473152160645
2016-03-03,9.693875626588508,9.909889614211126,9.588078606514264,9.698286056518555
2016-03-04,9.720331343181385,9.773225093354307,8.984136950423729,9.125202178955078
2016-03-07,9.253044294311719,9.724732797930907,9.253044294311719,9.513138771057129
2016-03-08,9.389708522873383,9.786457789098032,9.072307967788454,9.729143142700195
2016-03-09,9.543996352643006,9.795269964870943,9.482280794915077,9.618935585021973
2016-03-10,9.627747967970338,9.821716453837663,9.367663011741083,9.566032409667969
2016-03-11,9.261865992258967,9.698285329636654,9.129613064797597,9.579265594482422
2016-03-14,9.698285652989915,10.306608975561456,9.640981474179117,10.072979927062988
2016-03-15,10.095036202619843,10.169984958054243,9.702697341868378,9.914290428161621
2016-03-16,10.919300079345703,10.919300079345703,9.934289932250977,10.027099609375
2016-03-17,10.027099609375,10.62339973449707,9.93871021270752,10.56149959564209
2016-03-18,10.733799934387207,11.1181001663208,10.57919979095459,10.932600021362305
2016-03-21,10.932600021362305,11.069499969482422,10.751500129699707,10.967900276184082
2016-03-22,10.866299629211426,10.963500022888184,10.729399681091309,10.839799880981445
2016-03-23,10.782400131225586,10.954700469970703,10.782400131225586,10.954700469970703
2016-03-24,10.910499572753906,11.131400108337402,10.689599990844727,10.822199821472168
2016-03-25,10.733799934387207,10.989999771118164,10.60569953918457,10.959099769592285
2016-03-28,10.959099769592285,10.959099769592285,10.959099769592285,10.959099769592285
2016-03-29,10.959099769592285,10.959099769592285,10.959099769592285,10.959099769592285
2016-03-30,10.959099769592285,10.959099769592285,10.959099769592285,10.959099769592285
2016-03-31,10.959099769592285,10.959099769592285,10.959099769592285,10.959099769592285
2016-04-01,10.959099769592285,10.959099769592285,10.959099769592285,10.959099769592285
2016-04-05,10.959099769592285,10.959099769592285,10.959099769592285,10.959099769592285
2016-04-06,10.959099769592285,10.959099769592285,10.959099769592285,10.959099769592285
2016-04-07,10.959099769592285,10.959099769592285,10.959099769592285,10.959099769592285
2016-04-08,10.959099769592285,10.959099769592285,10.959099769592285,10.959099769592285
2016-04-11,10.959099769592285,10.959099769592285,10.959099769592285,10.959099769592285
2016-04-12,10.959099769592285,10.959099769592285,10.959099769592285,10.959099769592285
2016-04-13,10.959099769592285,10.959099769592285,10.959099769592285,10.959099769592285
2016-04-14,10.959099769592285,10.959099769592285,10.959099769592285,10.959099769592285
2016-04-15,10.959099769592285,10.959099769592285,10.959099769592285,10.959099769592285
2016-04-18,10.959099769592285,10.959099769592285,10.959099769592285,10.959099769592285
2016-04-19,10.959099769592285,10.959099769592285,10.959099769592285,10.959099769592285
2016-04-20,10.959099769592285,10.959099769592285,10.959099769592285,10.959099769592285
2016-04-21,10.959099769592285,10.959099769592285,10.959099769592285,10.959099769592285
2016-04-22,10.959099769592285,10.959099769592285,10.959099769592285,10.959099769592285
2016-04-25,10.959099769592285,10.959099769592285,10.959099769592285,10.959099769592285
2016-04-26,10.959099769592285,10.959099769592285,10.959099769592285,10.959099769592285
2016-04-27,10.959099769592285,10.959099769592285,10.959099769592285,10.959099769592285
2016-04-28,10.959099769592285,10.959099769592285,10.959099769592285,10.959099769592285
2016-04-29,10.959099769592285,10.959099769592285,10.959099769592285,10.959099769592285
2016-05-03,10.959099769592285,10.959099769592285,10.959099769592285,10.959099769592285
2016-05-04,10.959099769592285,10.959099769592285,10.959099769592285,10.959099769592285
2016-05-05,10.959099769592285,10.959099769592285,10.959099769592285,10.959099769592285
2016-05-06,10.959099769592285,10.959099769592285,10.959099769592285,10.959099769592285
2016-05-09,10.959099769592285,10.959099769592285,10.959099769592285,10.959099769592285
2016-05-10,10.959099769592285,10.959099769592285,10.959099769592285,10.959099769592285
2016-05-11,10.959099769592285,10.959099769592285,10.959099769592285,10.959099769592285
2016-05-12,10.959099769592285,10.959099769592285,10.959099769592285,10.959099769592285
2016-05-13,10.959099769592285,10.959099769592285,10.959099769592285,10.959099769592285
2016-05-16,10.959099769592285,10.959099769592285,10.959099769592285,10.959099769592285
2016-05-17,10.959099769592285,10.959099769592285,10.959099769592285,10.959099769592285
2016-05-18,10.959099769592285,10.959099769592285,10.959099769592285,10.959099769592285
2016-05-19,10.959099769592285,10.959099769592285,10.959099769592285,10.959099769592285
2016-05-20,10.959099769592285,10.959099769592285,10.959099769592285,10.959099769592285
2016-05-23,10.959099769592285,10.959099769592285,10.959099769592285,10.959099769592285
2016-05-24,10.959099769592285,10.959099769592285,10.959099769592285,10.959099769592285
2016-05-25,10.959099769592285,10.959099769592285,10.959099769592285,10.959099769592285
2016-05-26,10.959099769592285,10.959099769592285,10.959099769592285,10.959099769592285
2016-05-27,10.959099769592285,10.959099769592285,10.959099769592285,10.959099769592285
2016-05-30,10.959099769592285,10.959099769592285,10.959099769592285,10.959099769592285
2016-05-31,10.959099769592285,10.959099769592285,10.959099769592285,10.959099769592285
2016-06-01,10.959099769592285,10.959099769592285,10.959099769592285,10.959099769592285
2016-06-02,10.959099769592285,10.959099769592285,10.959099769592285,10.959099769592285
2016-06-03,10.959099769592285,10.959099769592285,10.959099769592285,10.959099769592285
2016-06-06,10.959099769592285,10.959099769592285,10.959099769592285,10.959099769592285
2016-06-07,10.959099769592285,10.959099769592285,10.959099769592285,10.959099769592285
2016-06-08,10.959099769592285,10.959099769592285,10.959099769592285,10.959099769592285
2016-06-13,10.959099769592285,10.959099769592285,10.959099769592285,10.959099769592285
2016-06-14,10.959099769592285,10.959099769592285,10.959099769592285,10.959099769592285
2016-06-15,10.959099769592285,10.959099769592285,10.959099769592285,10.959099769592285
2016-06-16,10.959099769592285,10.959099769592285,10.959099769592285,10.959099769592285
2016-06-17,10.959099769592285,10.959099769592285,10.959099769592285,10.959099769592285
2016-06-20,10.959099769592285,10.959099769592285,10.959099769592285,10.959099769592285
2016-06-21,10.959099769592285,10.959099769592285,10.959099769592285,10.959099769592285
