Date,Open,High,Low,Close,Volume
2015-02-17,4.917938292662665,4.969459390162929,4.913254434705201,4.941357135772705,6724394
2015-02-25,4.941357135772705,4.941357135772705,4.941357135772705,4.941357135772705,0
2015-02-26,4.913254073724463,4.955407898890004,4.885151821398934,4.946040630340576,7920202
2015-02-27,4.946040671724498,5.07718555925451,4.917937972486584,5.011612892150879,14227688
2015-03-02,5.011612892150879,5.011612892150879,5.011612892150879,5.011612892150879,0
2015-03-03,5.011612892150879,5.011612892150879,5.011612892150879,5.011612892150879,0
2015-03-04,5.011612892150879,5.011612892150879,5.011612892150879,5.011612892150879,0
2015-03-05,5.011612892150879,5.011612892150879,5.011612892150879,5.011612892150879,0
2015-03-06,5.011612892150879,5.011612892150879,5.011612892150879,5.011612892150879,0
2015-03-09,5.011612892150879,5.011612892150879,5.011612892150879,5.011612892150879,0
2015-03-10,5.011612892150879,5.011612892150879,5.011612892150879,5.011612892150879,0
2015-03-11,5.512774467468262,5.512774467468262,5.512774467468262,5.512774467468262,8575624
2015-03-12,6.065457528728938,6.065457528728938,5.592398564827925,5.629868984222412,85836056
2015-03-13,5.414415995462078,5.6298685451202655,5.339475609195396,5.526825904846191,32352766
2015-03-16,5.526825995041586,5.643919764230275,5.3909972406497975,5.573663234710693,36977190
2015-03-17,5.597082077883887,5.620500921057081,5.526825995041586,5.573663234710693,30037274
2015-03-18,5.5736628197945235,5.6017655188457836,5.526825583612087,5.597081661224365,29268588
2015-03-19,5.6205008587638865,6.060773229495722,5.6205008587638865,5.86405611038208,60751610
2015-03-20,5.878106947739938,5.93431189995608,5.7844320273797,5.831269264221191,34140758
2015-03-23,5.845320814976776,5.878107374491107,5.751645887815729,5.85000467300415,30651960
2015-03-24,5.845320339172412,5.845320339172412,5.611132816993827,5.723543167114258,30799702
2015-03-25,5.723543426332874,5.985833212912704,5.6251846446961205,5.9249444007873535,50248036
2015-03-26,5.91557671543435,5.91557671543435,5.765696847936657,5.821901798248291,29602538
2015-03-27,5.798483040595191,5.854687991714379,5.7937991829992805,5.826585292816162,18507414
2015-03-30,5.892158567929573,5.934312397293785,5.803167497798573,5.915577411651611,37618178
2015-03-31,5.924943997081961,6.0326704870950865,5.906209013602796,5.990516662597656,40591766
2015-04-01,5.901525446399481,6.032670327279382,5.840636640035935,5.920260429382324,41887256
2015-04-02,5.92962808352444,6.365217024576747,5.882790846357075,6.2949604988098145,74778530
2015-04-03,6.210653688356136,6.922583580017089,6.168499859549624,6.92258358001709,85486052
2015-04-07,7.269180836902609,7.34412077185175,6.866378016535107,6.936634540557861,92501236
2015-04-08,6.98815548997648,7.142719214289215,6.828907908156756,7.0349931716918945,56289730
2015-04-09,7.00220725126287,7.00220725126287,6.360533454923026,6.664977073669434,38186766
2015-04-10,6.674344595985064,7.123984670844832,6.674344595985064,6.824224472045898,36589748
2015-04-13,6.885113626525779,6.9225835974085275,6.744601012376827,6.838276386260986,28322158
2015-04-14,6.838276386260986,6.988156269791982,6.735233742994783,6.838276386260986,47929022
2015-04-15,6.7446000736229825,6.960052599549459,6.632190176620618,6.650925159454346,39380840
2015-04-16,6.561934225254164,7.189556831925175,6.257490190171909,7.0115742683410645,66042980
2015-04-17,7.030309491415789,7.058411743811693,6.9132157308526105,6.960052967071533,48935602
2015-04-20,6.880429319915904,7.287916008384327,6.75396828810077,7.25981330871582,73148080
2015-04-21,7.2972832413269995,7.620462275880397,7.194240605284745,7.489316940307617,57024282
2015-04-22,7.400325561729234,7.943640078265715,7.344120611742701,7.559572696685791,49325660
2015-04-23,7.47526606961832,7.6110948208619975,7.306651206698426,7.353488445281982,37441552
2015-04-24,7.250445972089626,7.728188764674606,7.142719918865923,7.718821048736572,39316680
2015-04-27,7.718821234087227,7.845282722223694,7.554889774653428,7.620462894439697,30119328
2015-04-28,7.587676694262035,7.587676694262035,7.156771135926702,7.217659950256348,27877478
2015-04-29,7.05372795592084,7.447162595179542,7.05372795592084,7.423744201660156,15616622
2015-04-30,7.414376324847958,7.704769222254982,7.353487520338564,7.625145435333252,29677614
2015-05-04,7.66261595216492,7.892119614918544,7.522102903934165,7.8171796798706055,29613302
2015-05-05,7.817179874676543,7.821863732403074,7.330069391371542,7.55488920211792,29685380
2015-05-06,7.531471176125313,7.817180257971055,7.35348859388557,7.59235954284668,25685384
2015-05-07,7.540837791139134,7.657931542885535,7.081830052021089,7.625145435333252,18316376
2015-05-08,7.648563769416501,8.388596239018398,7.5829915548171,8.332391738891602,44106872
2015-05-11,8.379228811214844,8.613416320915467,8.173144445893502,8.449485778808594,39118376
2015-05-12,8.365178644999697,8.632152279481899,8.29960553078416,8.515058517456055,28478418
2015-05-13,8.468220426549394,8.697724081875561,8.33239213367877,8.664937973022461,23347206
2015-05-14,8.688356867273614,8.880390567346618,8.477588629643362,8.64620304107666,22539468
2015-05-15,8.61810099836128,8.660254825586865,8.145042076549903,8.571263313293457,20517026
2015-05-18,8.524425845155383,8.842920112963633,8.365178264574023,8.749245643615723,21471950
2015-05-19,8.73519368962845,8.73519368962845,8.468220078949575,8.608732223510742,17487496
2015-05-20,8.613416912310056,9.105211252460485,8.501007007138263,8.960014343261719,31444006
2015-05-21,8.96938229217161,9.46117664512348,8.810134699027715,9.45180892944336,27188632
2015-05-22,9.451808978393373,10.116901608099232,9.311295922527478,9.896764755249023,26884420
2015-05-25,9.906131637422943,10.885035514831543,9.756251771794645,10.885035514831543,31817538
2015-05-26,11.152009089078607,11.971665382385252,11.147325231628605,11.971665382385254,32418210
2015-05-27,12.262059793160747,13.170707702636719,12.1777521354402,13.170707702636719,62240574
2015-05-28,13.94352515943916,14.486840134535782,13.353372501657415,14.126191139221191,81726778
2015-05-29,13.148649930428483,14.161888644223167,12.712394199126487,13.589595794677734,52300136
2015-06-01,13.369123030575341,14.114979439648362,12.646720865421527,13.847597122192383,39321834
2015-06-02,14.025852777354913,14.898364317803678,13.228396791589228,13.753779411315918,43570118
2015-06-03,13.697488652056713,14.30730797849726,12.627958422055974,14.19472599029541,38981710
2015-06-04,14.07276293611968,15.43313073572232,13.369124789313696,15.006256103515625,46417972
2015-06-05,15.250181721468897,15.503491857326301,14.260398106760276,14.973418235778809,35854102
2015-06-08,14.935891307913769,14.935891307913769,13.932034582737435,14.541853904724121,24937916
2015-06-09,14.626291495193213,14.626291495193213,14.133744264336842,14.283854484558105,12946062
2015-06-10,14.14312499581225,14.307307390715698,13.369123299521226,14.26508903503418,19937892
2015-06-11,14.29792596028778,14.29792596028778,13.603669917178854,13.946106910705566,16957688
2015-06-12,13.786616186617826,14.494945347204037,13.495779592962812,14.232254028320312,25919418
2015-06-15,14.096216031630329,14.096216031630329,13.566142398014986,13.683415412902832,11563050
2015-06-16,13.176796208596873,14.086835067371718,12.90472284604218,13.946106910705566,20211878
2015-06-17,13.838216017959788,14.283853840833778,13.369123949554371,14.100907325744629,15217028
2015-06-18,14.161888208229994,14.527779407950142,13.767850843360595,14.218178749084473,20955218
2015-06-19,14.152507675388808,14.307308021471584,13.36912388891607,14.246326446533203,20051170
2015-06-23,14.143125286733712,14.579381041268372,13.61305165798303,14.532471656799316,27716332
2015-06-24,14.64505225921884,15.944438238957694,14.64505225921884,15.508182525634766,67628642
2015-06-25,15.433129507973044,15.433129507973044,13.955488801453255,14.438653945922852,46968832
2015-06-26,13.369122816193158,15.883456376005801,12.993849551171289,15.841238021850586,32371286
2015-06-29,15.831856325368202,15.831856325368202,14.255706787109375,14.255706787109375,63292356
2015-06-30,12.829668122177605,14.283853698709699,12.829668122177605,13.537997245788574,53570162
2015-07-01,13.08766735008187,13.861669014251921,12.182319596495494,12.731157302856445,50845476
2015-07-02,12.731158007540227,13.125195402877576,11.459918975830076,11.459918975830078,28355674
2015-07-03,10.315333366394043,10.695297650376023,10.315333366394043,10.315333366394043,22755906
2015-07-06,11.070572611375502,11.070572611375502,9.283332142933176,10.052642822265625,56580210
2015-07-07,9.288021344949264,9.381840103876831,9.048785209655762,9.048785209655762,22057788
2015-07-08,8.143438339233398,8.148129367137447,8.143438339233398,8.143438339233398,31749000
2015-07-09,8.143438339233398,8.143438339233398,8.143438339233398,8.143438339233398,0
2015-07-10,8.143438339233398,8.143438339233398,8.143438339233398,8.143438339233398,0
2015-07-13,8.9596586227417,8.9596586227417,8.9596586227417,8.9596586227417,6278252
2015-07-14,9.855624198913574,9.855624198913574,9.855624198913574,9.855624198913574,1184002
2015-07-15,10.840716858032023,10.840716858032023,9.147294381157899,9.865005493164062,52831500
2015-07-16,9.273950201691829,10.315334248385396,8.97373067615114,10.160533905029297,33717550
2015-07-17,10.25904349122177,11.164390392982158,9.991660272092348,11.004899024963379,33986566
2015-07-20,10.873554649564415,11.492756057248377,10.657771825683012,10.897008895874023,29664906
2015-07-21,10.742207728406242,11.206608748911957,10.413843831390341,11.004899024963379,24667296
2015-07-22,11.000208891835246,11.206608748911957,10.554571088008288,11.004899024963379,21494508
2015-07-23,10.845408431871771,11.36140896358605,10.32002494983864,11.24882698059082,32673342
2015-07-24,11.140935559721154,11.72730058918016,11.01428049862472,11.173771858215332,29381846
2015-07-27,10.83602594539592,11.253517560909192,10.085478527216775,10.273115158081055,37572132
2015-07-28,9.85093349402081,10.695298864190889,9.306786763071717,10.427916526794434,29759174
2015-07-29,10.554571754054018,11.155009935940171,10.226206941594596,11.140936851501465,15383780
2015-07-30,11.16908222736741,11.211300586345855,10.277807450075372,10.390389442443848,39736346
2015-07-31,9.949441270327162,10.385696990135592,9.879077646585612,10.315333366394043,22069568
2015-08-03,10.043260909146527,10.456062422009555,9.883769537547915,10.36224365234375,17397778
2015-08-04,10.437299082014297,10.73282670728796,9.40998714656574,10.554572105407715,20745526
2015-08-05,10.563953361233354,10.563953361233354,10.108933492336565,10.160533905029297,13466948
2015-08-06,9.96820550806593,11.17846289396223,9.855623529694418,10.423224449157715,12157630
2015-08-07,10.42791671679847,11.24413682809422,10.183988620625817,11.192537307739258,23831526
2015-08-10,11.206608816573864,12.313666343688967,11.206608816573864,12.313666343688965,40526148
2015-08-11,12.820285623108125,12.820285623108125,12.196393235686871,12.308975219726562,30269448
2015-08-12,12.008757010636176,13.537997245788576,11.774210978767197,13.537997245788574,36871222
2015-08-13,13.416032391477476,14.893672124053314,13.158031235172453,14.499634742736816,40067328
2015-08-14,14.673199850294747,15.222037592221351,14.40112649329741,14.935891151428223,26309454
2015-08-17,15.081310385866047,16.089857237259874,14.635672572717988,15.892839431762695,31595174
2015-08-18,15.949130305048918,16.36193182575339,15.104764940905762,15.658293724060059,33651982
2015-08-19,15.480036695655627,17.02804000733238,14.541852653494681,16.127384185791016,28434852
2015-08-20,16.779423604031095,16.779423604031095,15.179819712581036,15.719274520874023,21616858
2015-08-21,15.719274383551113,15.719274383551113,14.152507702343684,15.409673690795898,19199454
2015-08-24,14.072761513174445,14.91712684607608,13.871051788330078,13.871051788330078,7899802
2015-08-25,12.482539176940918,12.87188552518897,12.482539176940918,12.482539176940918,15922008
2015-08-26,11.23475525553877,13.725633857063393,11.23475525553877,12.229229927062988,42110970
2015-08-27,11.91493787819257,12.520067051505889,11.004899051652838,12.262065887451172,26887884
2015-08-28,12.008756272912699,12.853121577881023,11.929010591187309,12.792140007019043,62361492
2015-08-31,12.524758196904887,12.524758196904887,11.511519432067871,11.511519432067871,35026064
2015-09-01,11.009589595485993,11.492754707322336,10.362242989322677,10.878244400024414,36712562
2015-09-02,9.789951099942545,10.671843726282953,9.789951099942545,10.080787658691406,39644048
2015-09-07,9.536640994666557,10.320024725529741,9.072239989384364,9.330240249633789,33168496
2015-09-08,8.396747008264786,8.856456974730662,8.396747008264786,8.565620422363281,71033634
2015-09-09,8.448349241597489,9.424060821533203,8.13405748343577,9.424060821533203,134004436
2015-09-10,8.673513068086294,9.306787600024865,8.631294706308909,8.70634937286377,81885290
2015-09-11,8.664130277414229,9.133222351020844,8.560930343320738,8.818930625915527,52060006
2015-09-14,8.898676340655435,9.044095528105455,7.937037944793702,7.937037944793701,45663048
2015-09-15,7.153653906508104,7.3553636352241965,7.1442718505859375,7.1442718505859375,30864078
2015-09-16,6.501615613997737,7.829146519320615,6.501615613997737,7.5101637840271,69099686
2015-09-17,7.322526746000862,7.458563422728121,6.759616374969482,6.759616374969482,65608384
2015-09-18,6.72677966369869,6.72677966369869,6.102887310539117,6.187323570251465,70457540
2015-09-21,6.023142255531831,6.595434706682644,5.7088505325740035,6.496925354003906,71614574
2015-09-22,6.356197099446817,6.661106740169087,6.304596689807556,6.5438337326049805,67974626
2015-09-23,6.450015515069235,7.2005629539489755,6.309287814359155,7.200562953948975,98351848
2015-09-24,7.496090871725944,7.922964572906493,7.31783628337272,7.922964572906494,103846022
2015-09-25,8.162201812330006,8.279474829446018,7.1395814072839014,7.327218055725098,115566004
2015-09-28,7.083290788622077,7.2615453904196565,6.8909626545627525,7.195872783660889,66517056
2015-09-29,6.909725699268166,6.975398747484482,6.661107037399537,6.684561729431152,52999960
2015-09-30,6.689252531030266,6.980089539245361,6.689252531030266,6.773688793182373,43510596
2015-10-08,7.120817678055182,7.449182033538818,6.989471577972885,7.449182033538818,56102516
2015-10-09,7.48201799028408,7.918273285713271,7.247471968975106,7.683727264404297,66398276
2015-10-12,7.679037018089379,8.20911062475286,7.552381953717042,7.951110363006592,68185054
2015-10-13,7.810382589546137,8.152819577275181,7.711873686797547,7.946419715881348,54570038
2015-10-14,7.843218587286273,8.349837954735257,7.646199894682665,8.0824556350708,82588352
2015-10-15,8.063692148596651,8.809548538844478,7.927655032077045,8.51871109008789,77848780
2015-10-16,8.51871177165977,8.673512116282142,8.256020467544678,8.453039169311523,70466732
2015-10-19,8.349837026505561,8.668819721424454,8.20910978802815,8.382674217224121,59689176
2015-10-20,8.359219839959362,8.434274493258052,8.180965262055487,8.373292922973633,45366684
2015-10-21,8.354529156592667,8.38736545692383,7.538309097290038,7.538309097290039,51418028
2015-10-22,7.308454170920959,7.833837665466138,7.036380815189195,7.693109512329102,58476050
2015-10-23,7.70718297777363,7.819764969025862,7.491400604192983,7.688418865203857,50854616
2015-10-26,7.885437398697683,8.457730293273926,7.763473353865404,8.457730293273926,79034198
2015-10-27,8.537475552373385,8.8752215017036,8.185656519633637,8.739184379577637,102163908
2015-10-28,8.584384016465975,9.466277557061536,8.401438406274393,8.98780345916748,98793860
2015-10-29,8.987803851750334,9.067549538215928,8.518711788946153,8.654748916625977,66271166
2015-10-30,8.631293685894757,8.631293685894757,8.209111012754652,8.298238754272461,49054636
2015-11-02,8.115291642837756,8.570311477928337,7.974564393777551,8.166892051696777,36552318
2015-11-03,8.232565747297768,8.373293909860744,7.988638542688479,8.223184585571289,30431052
2015-11-04,8.298238800034525,8.673512090512551,8.279474688149573,8.603148460388184,49637538
2015-11-05,8.607839116831222,8.70165698804035,8.44834775158144,8.532784461975098,53267768
2015-11-06,8.560930051197413,8.818930324988498,8.560930051197413,8.650057792663574,51307346
2015-11-09,8.537475552373385,8.893984718194243,8.29354747494053,8.739184379577637,64358786
2015-11-10,8.63129315095728,8.884603275975323,8.537475282030703,8.673511505126953,50110648
2015-11-11,8.673512350558653,8.790785369189337,8.528094057978803,8.76733112335205,50877890
2015-11-12,9.119149357755429,9.222349282753811,8.795475604970347,8.978421211242676,71718764
2015-11-13,8.908057535186146,8.908057535186146,8.47180180448064,8.523402214050293,46703792
2015-11-16,8.32169235638146,8.570311449946242,8.213801406139433,8.565620422363281,36222778
2015-11-17,8.67820309972377,8.69696721156816,8.36860241206815,8.40143871307373,39286754
2015-11-18,8.410821197650746,8.757949231964314,8.410821197650746,8.626603126525879,51443702
2015-11-19,8.682893560436224,8.720420886951262,8.453038573691355,8.673511505126953,37341572
2015-11-20,8.664128966301933,9.114457754073111,8.579693157396703,8.997184753417969,69292522
2015-11-23,9.00187568922498,9.372457902269456,8.818929201653319,8.842384338378906,59418878
2015-11-24,8.842385686975097,8.842385686975097,8.523402936633305,8.762639999389648,32517924
2015-11-25,8.711038911885973,9.001876366098179,8.6547483689559,8.828311920166016,34094406
2015-11-26,8.842386244116321,8.898676794945677,8.612531222998408,8.640676498413086,32706796
2015-11-27,8.584384541727589,8.631293927773742,7.7775465016778105,7.782237529754639,40837904
2015-11-30,7.791619476631315,8.059001810205611,7.083290351962822,7.852601051330566,35906014
2015-12-01,7.880746645602809,7.922965004699285,7.575836970245477,7.716565132141113,24449906
2015-12-02,7.707183034775418,7.730637280938966,7.270927256245165,7.66496467590332,20922090
2015-12-03,7.730636632463825,7.894819026002836,7.6461999218025,7.8572916984558105,26253012
2015-12-04,7.829146930272909,7.829146930272909,7.6227461681215765,7.707182884216309,21801474
2015-12-07,7.693109595935487,7.85260096772418,7.580527609035603,7.772855281829834,19210596
2015-12-08,7.725945696300904,7.725945696300904,7.472636456035044,7.5101637840271,19429650
2015-12-09,7.622746073237308,7.974565122771338,7.552382442274925,7.702491760253906,32301286
2015-12-10,7.575836043089005,7.641509535158483,7.505472418113597,7.542999744415283,19530402
2015-12-11,7.543000272167183,7.599291712919205,7.341290543662076,7.369436264038086,18830988
2015-12-14,7.261544450270203,7.5054725219674365,7.191180824321168,7.4726362228393555,17618368
2015-12-15,7.425726553313067,7.683726803384217,7.425726553313067,7.557072639465332,15779376
2015-12-16,7.552381611953964,7.669654615572125,7.5289264743971245,7.557072639465332,15723958
2015-12-17,7.552381865182015,7.969873485749935,7.542999809844703,7.847909450531006,29318194
2015-12-18,7.8479103429104695,7.8479103429104695,7.66027368843843,7.716565132141113,19483780
2015-12-21,7.721254155759556,7.8713643524823285,7.660272587342504,7.810381889343262,19894768
2015-12-22,7.8572916705872675,8.185656456500634,7.768163932458428,8.0824556350708,41935234
2015-12-23,7.979255553724648,8.110601644488913,7.782236864939272,7.796309947967529,27586358
2015-12-24,7.693109704199692,7.786928475297611,7.543000386220711,7.702491760253906,15936064
2015-12-25,7.725946293823108,7.786928765727861,7.674346773044637,7.716565132141113,12139212
2015-12-28,7.740019073486601,7.796310514971504,7.496090984922202,7.500782012939453,19863942
2015-12-29,7.491400145744772,7.561764221492175,7.2943814494297055,7.486709117889404,20332162
2015-12-30,7.486709280423682,7.528927189955415,7.402272566638117,7.496090888977051,13174152
2015-12-31,7.55238198058994,7.571145196829242,7.388199588566279,7.4022722244262695,11332978
2016-01-04,7.402272471263006,7.416345554953308,6.661107063293457,6.661107063293457,14730848
2016-01-05,6.332742991000853,6.731471432341627,6.0981969542971175,6.398416042327881,21307112
2016-01-06,6.435942425998046,6.614197441363584,6.42656037117623,6.600124359130859,15584010
2016-01-07,6.534452625830331,6.534452625830331,5.943396515005656,5.9903059005737305,3998830
2016-01-08,6.192014815674882,6.379651899398986,5.629104459224624,6.173251152038574,18068648
2016-01-11,6.12165197030362,6.173251940049909,5.699468813553768,5.760450839996338,16929374
2016-01-12,5.722922751686362,5.873032507463233,5.633795461654712,5.769832134246826,12163830
2016-01-13,5.793287263874082,5.877723532566321,5.535286534992047,5.591577529907227,13059692
2016-01-14,5.394558759647143,5.722923116414324,5.324195128683125,5.713541507720947,14584424
2016-01-15,5.629104422216631,5.676013804679513,5.352340049879882,5.418013095855713,12532552
2016-01-18,5.066194231822269,5.427394877862079,5.042739539839181,5.352340221405029,20516392
2016-01-19,5.277285455697496,5.539977195219958,5.216303436748334,5.521213531494141,20688212
2016-01-20,5.507140573582244,5.901177968158057,5.300740267898315,5.6291046142578125,26998494
2016-01-21,5.493068164892541,5.591577517617862,5.253831101508036,5.263213157653809,16263862
2016-01-22,5.314813260289485,5.389867921930826,5.178776574224288,5.29604959487915,10409984
2016-01-25,5.357031178293945,5.629104528026335,5.3007401866970065,5.54935884475708,18721230
2016-01-26,5.441468375382362,5.464922621788493,4.995830535888672,4.995830535888672,15802572
2016-01-27,5.056812339769672,5.089649088553311,4.597102330409273,4.756593704223633,14470982
2016-01-28,4.775357838887181,4.906703504864271,4.66746642059946,4.681539058685303,14870256
2016-01-29,4.690920918225115,4.878557576009688,4.6393209491746275,4.822266578674316,14062338
2016-02-01,4.784739004520189,4.902012021529806,4.667465987510571,4.7331390380859375,8391002
2016-02-02,4.761284191158257,4.911393953337449,4.761284191158257,4.878557205200195,11093530
2016-02-03,4.831648389469441,4.887939383941421,4.742520646034679,4.859793663024902,8131400
2016-02-04,4.986448148470597,4.991139175964037,4.878556752926499,4.953611850738525,12117700
2016-02-05,4.972375906419368,4.9864485426511305,4.855102893978922,4.873866558074951,8631798
2016-02-15,4.690920533637909,4.845720875459077,4.644011149357113,4.775357246398926,7170984
2016-02-16,4.794121179512169,5.009903554055877,4.794121179512169,4.991139888763428,14761598
2016-02-17,4.991139208252572,5.206921553375697,4.939538800212929,5.131866455078125,18073134
2016-02-18,5.160012738930317,5.638486862182617,5.108412772590994,5.638486862182617,24271254
2016-02-19,5.722923341743016,6.08881504241207,5.6291050143100625,5.877723693847656,52978504
2016-02-22,5.952778300410538,6.004378715539387,5.732305344834604,5.924633026123047,34361080
2016-02-23,5.901177438783124,5.90586846624084,5.666631434229388,5.72761344909668,22969904
2016-02-24,5.643176951422675,5.999686998795942,5.643176951422675,5.788595676422119,20205026
2016-02-25,5.765140955946984,5.765140955946984,5.211612224578857,5.211612224578857,31446556
2016-02-26,5.225685952575543,5.314813251283338,4.9301578873427445,5.094339847564697,18070416
2016-02-29,4.939539265467338,5.080266972909019,4.634629605477904,4.78004789352417,16090910
2016-03-01,4.780048043339156,4.902012090101914,4.728448076183096,4.887939453125,11702830
2016-03-02,4.864484085744733,5.150630050543482,4.855102478180693,5.127175807952881,18500058
2016-03-03,5.16001217285984,5.291357811998827,5.113102792343985,5.131866455078125,18771950
2016-03-04,5.206921919889052,5.267903492546726,4.82226613572187,4.948921203613281,17496582
2016-03-07,5.01928493128936,5.150630582272495,4.977066574490233,5.080266952514648,12095928
2016-03-08,5.0474302735980565,5.099030235065327,4.836338952772477,5.084957599639893,11746784
2016-03-09,5.009903117041876,5.131866707123379,4.892630107353526,5.019284725189209,11762302
2016-03-10,4.967684559006667,5.094339171667497,4.855102581672371,4.8832478523254395,10769140
2016-03-11,4.826956821295436,4.8973204446715854,4.765974805600971,4.8551025390625,8042076
2016-03-14,4.972376611076482,5.066194944852037,4.939539858734212,5.038049221038818,12831200
2016-03-15,5.06150332710479,5.06150332710479,4.962993976267823,4.981757640838623,8230846
2016-03-16,5.0192848847544,5.0568122132588,4.89732084343458,4.902011871337891,7997518
2016-03-17,4.953611911835084,5.0896485792956545,4.897320475941529,5.0333571434021,13721084
2016-03-18,5.066194570785998,5.267903861669816,5.042739877233628,5.244449615478516,23788520
2016-03-21,5.296048965182137,5.427394607437566,5.244449003279187,5.4133219718933105,26770758
2016-03-22,5.413322021678209,5.605649682875557,5.305431069244974,5.36641263961792,26687166
2016-03-23,5.300740446932363,5.385176714792582,5.281976782145531,5.361722469329834,18263454
2016-03-24,5.328885885961551,5.361722635879298,5.23506755911314,5.244449615478516,16398244
2016-03-25,5.2397585986481445,5.324195316675188,5.206922296020326,5.29604959487915,11487758
2016-03-28,5.333576420063049,5.418013130085275,5.300740120548196,5.3195037841796875,16021108
2016-03-29,5.371103808783481,5.371103808783481,5.160012478673587,5.197539806365967,11613480
2016-03-30,5.225685388159095,5.389867330648064,5.216303332802628,5.36641263961792,13464138
2016-03-31,5.432086029922044,5.464922331032464,5.272594657623921,5.333576679229736,15590912
2016-04-01,5.296048996925473,5.319503687880493,5.211612288431808,5.314812660217285,12895188
2016-04-05,5.328885587374021,5.469613293441935,5.291358258737384,5.455540657043457,21511596
2016-04-06,5.446158819577439,5.469613512756058,5.394558852473329,5.441468238830566,17631700
2016-04-07,5.483685929840412,5.76983236989608,5.446158601203775,5.455540657043457,33538346
2016-04-08,5.3382676110504885,5.432085932076824,5.2772855905431095,5.328885555267334,16867294
2016-04-11,5.385176349187285,5.4602314506001015,5.352340049879882,5.418013095855713,15142128
2016-04-12,5.38517656601334,5.432085950364958,5.314812936846956,5.403940677642822,10430816
2016-04-13,5.43677632495515,5.549358297037225,5.43677632495515,5.446157932281494,23388476
2016-04-14,5.4508492667486514,5.516522311177315,5.408630912998868,5.511831283569336,15338328
2016-04-15,5.464922388297434,5.464922388297434,5.352340399858246,5.436777114868164,23659686
2016-04-18,5.371103967690909,5.394558660032827,5.267903589803101,5.305431365966797,12945234
2016-04-19,5.333576775131716,5.375795132953404,5.277285780489819,5.338267803192139,10234942
2016-04-20,5.33826781779616,5.347649426581612,4.8457210541307605,4.986448764801025,19637126
2016-04-21,4.995829970924424,5.0145936343440445,4.902011653826322,4.916084289550781,9992990
2016-04-22,4.836338912913481,4.9676845529774125,4.836338912913481,4.9583024978637695,7565594
2016-04-25,4.958302644085183,4.958302644085183,4.8410296358722995,4.916084289550781,6501816
2016-04-26,4.920775740497592,4.972376154860633,4.878557382331855,4.96299409866333,5678238
2016-04-27,4.962994125786009,4.986448819046383,4.925466795513836,4.939539432525635,7116264
2016-04-28,4.9583031129571475,4.972376197373424,4.812884819544157,4.864484786987305,9956136
