Date,Open,High,Low,Close
2015-07-21,844.0,889.0,834.0,862.0
2015-07-22,877.0,882.0,853.0,870.0
2015-07-23,862.0,898.0,862.0,892.0
2015-07-24,886.0,897.0,862.0,869.0
2015-07-27,869.0,869.0,810.0,838.0
2015-07-28,815.0,830.0,801.0,823.0
2015-07-29,829.0,830.0,817.0,817.0
2015-07-30,818.0,827.0,810.0,810.0
2015-07-31,809.0,822.0,809.0,821.0
2015-08-03,818.0,818.0,804.0,804.0
2015-08-04,802.0,807.0,800.0,802.0
2015-08-05,806.0,810.0,800.0,807.0
2015-08-06,808.0,808.0,796.0,796.0
2015-08-07,799.0,800.0,790.0,790.0
2015-08-10,792.0,799.0,788.0,790.0
2015-08-11,789.0,799.0,786.0,788.0
2015-08-12,782.0,795.0,780.0,783.0
2015-08-13,782.0,788.0,782.0,783.0
2015-08-14,786.0,786.0,777.0,778.0
2015-08-17,784.0,790.0,774.0,781.0
2015-08-18,785.0,800.0,781.0,800.0
2015-08-19,792.0,800.0,781.0,782.0
2015-08-20,782.0,785.0,777.0,778.0
2015-08-21,770.0,772.0,750.0,757.0
2015-08-24,708.0,732.0,615.0,615.0
2015-08-25,614.0,660.0,550.0,619.0
2015-08-26,635.0,714.0,627.0,700.0
2015-08-27,721.0,741.0,710.0,730.0
2015-08-28,721.0,755.0,721.0,750.0
2015-08-31,750.0,794.0,745.0,783.0
2015-09-01,770.0,782.0,718.0,718.0
2015-09-02,700.0,742.0,700.0,724.0
2015-09-03,726.0,741.0,694.0,700.0
2015-09-04,700.0,704.0,685.0,686.0
2015-09-07,662.0,686.0,660.0,675.0
2015-09-08,671.0,685.0,648.0,654.0
2015-09-09,688.0,699.0,681.0,694.0
2015-09-10,680.0,709.0,677.0,697.0
2015-09-11,707.0,716.0,702.0,714.0
2015-09-14,719.0,726.0,700.0,710.0
2015-09-15,709.0,712.0,688.0,690.0
2015-09-16,700.0,712.0,691.0,706.0
2015-09-17,700.0,738.0,697.0,732.0
2015-09-18,735.0,742.0,720.0,734.0
2015-09-24,735.0,750.0,721.0,732.0
2015-09-25,732.0,782.0,730.0,772.0
2015-09-28,772.0,779.0,764.0,777.0
2015-09-29,770.0,798.0,760.0,777.0
2015-09-30,784.0,784.0,763.0,771.0
2015-10-01,775.0,775.0,755.0,770.0
2015-10-02,770.0,812.0,770.0,804.0
2015-10-05,791.0,819.0,791.0,805.0
2015-10-06,809.0,816.0,775.0,786.0
2015-10-07,780.0,810.0,775.0,802.0
2015-10-08,797.0,805.0,788.0,795.0
2015-10-09,795.0,802.0,790.0,792.0
2015-10-13,785.0,797.0,783.0,792.0
2015-10-14,795.0,795.0,771.0,773.0
2015-10-15,765.0,778.0,763.0,773.0
2015-10-16,773.0,785.0,760.0,761.0
2015-10-19,774.0,774.0,757.0,761.0
2015-10-20,753.0,807.0,753.0,776.0
2015-10-21,765.0,780.0,764.0,767.0
2015-10-22,769.0,787.0,769.0,778.0
2015-10-23,782.0,786.0,777.0,777.0
2015-10-26,799.0,805.0,791.0,798.0
2015-10-27,798.0,799.0,783.0,788.0
2015-10-28,782.0,787.0,778.0,780.0
2015-10-29,779.0,796.0,775.0,785.0
2015-10-30,781.0,807.0,781.0,802.0
2015-11-02,787.0,825.0,787.0,810.0
2015-11-04,805.0,817.0,794.0,795.0
2015-11-05,805.0,805.0,779.0,783.0
2015-11-06,777.0,799.0,775.0,785.0
2015-11-09,790.0,793.0,780.0,780.0
2015-11-10,771.0,790.0,771.0,779.0
2015-11-11,786.0,786.0,772.0,773.0
2015-11-12,767.0,780.0,763.0,770.0
2015-11-13,755.0,767.0,737.0,756.0
2015-11-16,734.0,750.0,730.0,739.0
2015-11-17,749.0,749.0,724.0,730.0
2015-11-18,730.0,740.0,728.0,740.0
2015-11-19,750.0,753.0,736.0,742.0
2015-11-20,747.0,749.0,736.0,744.0
2015-11-24,740.0,742.0,735.0,737.0
2015-11-25,739.0,751.0,734.0,748.0
2015-11-26,759.0,760.0,752.0,760.0
2015-11-27,748.0,753.0,741.0,741.0
2015-11-30,749.0,749.0,738.0,738.0
2015-12-01,739.0,753.0,738.0,744.0
2015-12-02,739.0,743.0,729.0,733.0
2015-12-03,727.0,727.0,716.0,720.0
2015-12-04,714.0,729.0,710.0,718.0
2015-12-07,726.0,739.0,722.0,736.0
2015-12-08,733.0,744.0,726.0,732.0
2015-12-09,724.0,730.0,713.0,716.0
2015-12-10,720.0,729.0,698.0,702.0
2015-12-11,709.0,713.0,700.0,707.0
2015-12-14,695.0,700.0,694.0,696.0
2015-12-15,694.0,697.0,665.0,694.0
2015-12-16,697.0,708.0,687.0,687.0
2015-12-17,699.0,718.0,687.0,708.0
2015-12-18,729.0,742.0,720.0,724.0
2015-12-21,734.0,734.0,691.0,697.0
2015-12-22,696.0,700.0,678.0,678.0
2015-12-24,680.0,685.0,635.0,643.0
2015-12-25,643.0,643.0,643.0,643.0
2015-12-28,658.0,672.0,654.0,667.0
2015-12-29,669.0,681.0,642.0,674.0
2015-12-30,674.0,696.0,674.0,693.0
2016-01-04,695.0,698.0,668.0,684.0
2016-01-05,674.0,683.0,665.0,672.0
2016-01-06,672.0,682.0,661.0,664.0
2016-01-07,656.0,680.0,651.0,652.0
2016-01-08,646.0,658.0,641.0,654.0
2016-01-12,650.0,653.0,590.0,610.0
2016-01-13,610.0,638.0,606.0,623.0
2016-01-14,594.0,605.0,590.0,602.0
2016-01-15,598.0,611.0,580.0,586.0
2016-01-18,566.0,597.0,563.0,582.0
2016-01-19,582.0,598.0,579.0,588.0
2016-01-20,595.0,605.0,569.0,569.0
2016-01-21,569.0,588.0,553.0,553.0
2016-01-22,563.0,586.0,562.0,582.0
2016-01-25,586.0,619.0,586.0,608.0
2016-01-26,600.0,643.0,595.0,620.0
2016-01-27,638.0,660.0,635.0,658.0
2016-01-28,723.0,724.0,690.0,691.0
2016-01-29,698.0,711.0,676.0,710.0
2016-02-01,714.0,725.0,708.0,712.0
2016-02-02,704.0,729.0,695.0,727.0
2016-02-03,707.0,709.0,695.0,709.0
2016-02-04,696.0,739.0,696.0,722.0
2016-02-05,735.0,740.0,714.0,724.0
2016-02-08,725.0,764.0,707.0,755.0
2016-02-09,735.0,756.0,725.0,739.0
2016-02-10,740.0,756.0,706.0,710.0
2016-02-12,693.0,702.0,669.0,669.0
2016-02-15,695.0,726.0,693.0,716.0
2016-02-16,707.0,724.0,707.0,711.0
2016-02-17,707.0,745.0,707.0,720.0
2016-02-18,741.0,761.0,731.0,757.0
2016-02-19,751.0,761.0,738.0,748.0
2016-02-22,750.0,788.0,744.0,788.0
2016-02-23,800.0,810.0,767.0,767.0
2016-02-24,766.0,795.0,760.0,780.0
2016-02-25,782.0,810.0,782.0,810.0
2016-02-26,796.0,814.0,785.0,785.0
2016-02-29,790.0,800.0,777.0,795.0
2016-03-01,785.0,795.0,785.0,794.0
2016-03-02,802.0,807.0,795.0,801.0
2016-03-03,800.0,802.0,795.0,801.0
2016-03-04,792.0,814.0,792.0,812.0
2016-03-07,812.0,870.0,804.0,845.0
2016-03-08,821.0,839.0,809.0,823.0
2016-03-09,808.0,838.0,807.0,816.0
2016-03-10,823.0,859.0,821.0,858.0
2016-03-11,852.0,865.0,842.0,854.0
2016-03-14,865.0,884.0,862.0,864.0
2016-03-15,900.0,951.0,856.0,884.0
2016-03-16,869.0,931.0,861.0,920.0
2016-03-17,920.0,935.0,851.0,876.0
2016-03-18,870.0,918.0,870.0,915.0
2016-03-22,920.0,940.0,910.0,939.0
2016-03-23,930.0,943.0,916.0,922.0
2016-03-24,922.0,928.0,907.0,920.0
2016-03-25,920.0,925.0,890.0,921.0
2016-03-28,910.0,921.0,904.0,905.0
2016-03-29,906.0,933.0,905.0,931.0
2016-03-30,934.0,978.0,932.0,968.0
2016-03-31,971.0,1018.0,971.0,1014.0
2016-04-01,1000.0,1015.0,972.0,998.0
2016-04-04,983.0,1000.0,960.0,999.0
2016-04-05,984.0,990.0,920.0,934.0
2016-04-06,915.0,941.0,898.0,940.0
2016-04-07,925.0,985.0,925.0,983.0
2016-04-08,941.0,1000.0,941.0,996.0
2016-04-11,1001.0,1066.0,999.0,1050.0
2016-04-12,1045.0,1055.0,1002.0,1028.0
2016-04-13,1045.0,1060.0,1028.0,1037.0
2016-04-14,1048.0,1059.0,1017.0,1034.0
2016-04-15,1035.0,1093.0,1029.0,1092.0
2016-04-18,1075.0,1117.0,1066.0,1112.0
2016-04-19,1120.0,1144.0,1114.0,1127.0
2016-04-20,1110.0,1145.0,1083.0,1145.0
2016-04-21,1158.0,1220.0,1158.0,1210.0
2016-04-22,1195.0,1214.0,1159.0,1191.0
2016-04-25,1205.0,1206.0,1149.0,1161.0
2016-04-26,1160.0,1162.0,1012.0,1084.0
2016-04-27,1090.0,1110.0,1052.0,1094.0
2016-04-28,1111.0,1111.0,1034.0,1067.0
2016-05-02,980.0,1050.0,973.0,1027.0
2016-05-06,1015.0,1110.0,1000.0,1082.0
2016-05-09,1140.0,1150.0,1108.0,1125.0
2016-05-10,1114.0,1187.0,1104.0,1120.0
2016-05-11,1180.0,1191.0,1135.0,1159.0
2016-05-12,1161.0,1205.0,1105.0,1128.0
2016-05-13,1114.0,1127.0,1065.0,1089.0
2016-05-16,1070.0,1083.0,1022.0,1022.0
2016-05-17,1010.0,1058.0,1001.0,1042.0
2016-05-18,1030.0,1042.0,956.0,988.0
2016-05-19,980.0,1030.0,980.0,1006.0
2016-05-20,1012.0,1040.0,1008.0,1011.0
2016-05-23,1017.0,1043.0,1017.0,1026.0
2016-05-24,1028.0,1042.0,995.0,998.0
2016-05-25,1010.0,1023.0,1008.0,1011.0
2016-05-26,1013.0,1019.0,985.0,997.0
2016-05-27,995.0,1009.0,975.0,980.0
2016-05-30,976.0,1010.0,972.0,999.0
2016-05-31,1010.0,1026.0,1000.0,1010.0
2016-06-01,1033.0,1077.0,1029.0,1061.0
2016-06-02,1060.0,1110.0,1060.0,1074.0
2016-06-03,1109.0,1109.0,1061.0,1066.0
2016-06-06,1050.0,1083.0,1045.0,1076.0
2016-06-07,1118.0,1132.0,1104.0,1128.0
2016-06-08,1133.0,1185.0,1104.0,1184.0
2016-06-09,1180.0,1191.0,1130.0,1142.0
2016-06-10,1159.0,1170.0,1119.0,1125.0
2016-06-13,1080.0,1112.0,1035.0,1057.0
2016-06-14,1040.0,1055.0,925.0,925.0
2016-06-15,903.0,938.0,897.0,928.0
2016-06-16,913.0,922.0,791.0,803.0
2016-06-17,850.0,865.0,809.0,813.0
2016-06-20,849.0,895.0,828.0,844.0
2016-06-21,860.0,870.0,851.0,869.0
2016-06-22,868.0,869.0,826.0,843.0
2016-06-23,830.0,865.0,827.0,863.0
2016-06-24,888.0,888.0,713.0,738.0
2016-06-27,753.0,783.0,745.0,765.0
2016-06-28,753.0,788.0,741.0,782.0
2016-06-29,797.0,813.0,783.0,810.0
2016-06-30,825.0,849.0,821.0,827.0
2016-07-01,840.0,870.0,840.0,862.0
2016-07-04,880.0,890.0,870.0,878.0
2016-07-05,865.0,872.0,856.0,860.0
2016-07-06,850.0,851.0,812.0,837.0
2016-07-07,848.0,858.0,832.0,832.0
2016-07-08,832.0,835.0,801.0,814.0
2016-07-11,814.0,814.0,814.0,814.0
2016-07-12,845.0,849.0,828.0,828.0
2016-07-13,850.0,850.0,832.0,832.0
2016-07-14,842.0,868.0,842.0,852.0
2016-07-15,846.0,858.0,835.0,837.0
2016-07-19,841.0,849.0,801.0,812.0
2016-07-20,813.0,813.0,800.0,813.0
2016-07-21,824.0,824.0,810.0,820.0
2016-07-22,805.0,821.0,802.0,807.0
2016-07-25,819.0,819.0,800.0,803.0
2016-07-26,805.0,809.0,790.0,791.0
2016-07-27,795.0,803.0,787.0,787.0
2016-07-28,772.0,788.0,750.0,758.0
2016-07-29,743.0,748.0,710.0,742.0
2016-08-01,750.0,757.0,730.0,753.0
2016-08-02,750.0,767.0,741.0,763.0
2016-08-03,774.0,774.0,732.0,732.0
2016-08-04,746.0,746.0,720.0,729.0
2016-08-05,723.0,731.0,720.0,721.0
2016-08-08,712.0,721.0,710.0,713.0
2016-08-09,715.0,722.0,712.0,715.0
2016-08-10,727.0,728.0,712.0,716.0
2016-08-12,724.0,728.0,708.0,718.0
2016-08-15,718.0,723.0,710.0,722.0
2016-08-16,723.0,734.0,713.0,718.0
2016-08-17,718.0,725.0,712.0,713.0
2016-08-18,710.0,723.0,709.0,710.0
2016-08-19,718.0,720.0,709.0,710.0
2016-08-22,709.0,710.0,700.0,701.0
2016-08-23,699.0,705.0,693.0,695.0
2016-08-24,697.0,706.0,696.0,704.0
2016-08-25,716.0,716.0,695.0,699.0
2016-08-26,698.0,698.0,688.0,688.0
2016-08-29,648.0,660.0,638.0,660.0
2016-08-30,662.0,668.0,653.0,662.0
2016-08-31,668.0,672.0,665.0,665.0
2016-09-01,670.0,702.0,670.0,697.0
2016-09-02,703.0,732.0,703.0,706.0
2016-09-05,715.0,725.0,710.0,718.0
2016-09-06,719.0,730.0,719.0,725.0
2016-09-07,718.0,761.0,716.0,761.0
2016-09-08,762.0,762.0,737.0,750.0
2016-09-09,759.0,759.0,731.0,735.0
2016-09-12,716.0,722.0,707.0,707.0
2016-09-13,715.0,715.0,703.0,705.0
2016-09-14,705.0,750.0,700.0,723.0
2016-09-15,711.0,720.0,706.0,707.0
2016-09-16,720.0,720.0,711.0,711.0
2016-09-20,711.0,717.0,710.0,711.0
2016-09-21,709.0,716.0,709.0,716.0
2016-09-23,715.0,719.0,710.0,712.0
2016-09-26,716.0,724.0,712.0,723.0
2016-09-27,720.0,720.0,705.0,712.0
2016-09-28,712.0,718.0,710.0,713.0
2016-09-29,715.0,733.0,715.0,730.0
2016-09-30,721.0,729.0,715.0,724.0
2016-10-03,724.0,724.0,713.0,720.0
2016-10-04,716.0,723.0,712.0,723.0
2016-10-05,724.0,730.0,721.0,723.0
2016-10-06,730.0,734.0,724.0,726.0
2016-10-07,717.0,728.0,716.0,721.0
2016-10-11,721.0,730.0,717.0,717.0
2016-10-12,720.0,721.0,714.0,714.0
2016-10-13,710.0,717.0,710.0,710.0
2016-10-14,708.0,710.0,703.0,704.0
2016-10-17,704.0,709.0,701.0,703.0
2016-10-18,703.0,707.0,700.0,701.0
2016-10-19,703.0,710.0,703.0,705.0
2016-10-20,705.0,715.0,702.0,710.0
2016-10-21,710.0,718.0,710.0,713.0
2016-10-24,715.0,721.0,715.0,715.0
2016-10-25,724.0,724.0,709.0,710.0
2016-10-26,740.0,756.0,725.0,734.0
2016-10-27,732.0,744.0,722.0,724.0
2016-10-28,725.0,729.0,713.0,717.0
2016-10-31,718.0,719.0,711.0,712.0
2016-11-01,716.0,716.0,703.0,708.0
2016-11-02,702.0,706.0,693.0,693.0
2016-11-04,693.0,698.0,682.0,693.0
2016-11-07,685.0,690.0,680.0,682.0
2016-11-08,685.0,685.0,679.0,683.0
2016-11-09,679.0,688.0,610.0,635.0
2016-11-10,672.0,679.0,670.0,671.0
2016-11-11,670.0,715.0,651.0,678.0
2016-11-14,685.0,687.0,679.0,683.0
2016-11-15,678.0,708.0,676.0,696.0
2016-11-16,706.0,717.0,700.0,705.0
2016-11-17,704.0,750.0,701.0,731.0
2016-11-18,736.0,744.0,721.0,722.0
2016-11-21,723.0,735.0,723.0,725.0
2016-11-22,727.0,729.0,709.0,719.0
2016-11-24,722.0,869.0,722.0,869.0
2016-11-25,839.0,875.0,800.0,801.0
2016-11-28,831.0,930.0,820.0,905.0
2016-11-29,891.0,953.0,860.0,873.0
2016-11-30,873.0,881.0,847.0,855.0
2016-12-01,852.0,861.0,840.0,841.0
2016-12-02,840.0,840.0,780.0,790.0
2016-12-05,787.0,839.0,783.0,830.0
2016-12-06,831.0,839.0,817.0,821.0
2016-12-07,815.0,821.0,810.0,815.0
2016-12-08,826.0,886.0,818.0,847.0
2016-12-09,840.0,875.0,840.0,859.0
2016-12-12,854.0,866.0,833.0,838.0
2016-12-13,824.0,844.0,818.0,843.0
2016-12-14,843.0,851.0,835.0,836.0
2016-12-15,832.0,836.0,815.0,830.0
2016-12-16,824.0,839.0,799.0,806.0
2016-12-19,793.0,802.0,760.0,778.0
2016-12-20,780.0,790.0,777.0,780.0
2016-12-21,783.0,798.0,771.0,772.0
2016-12-22,770.0,777.0,742.0,757.0
2016-12-26,750.0,777.0,750.0,772.0
2016-12-27,778.0,810.0,778.0,800.0
2016-12-28,795.0,811.0,795.0,800.0
2016-12-29,807.0,807.0,771.0,788.0
2016-12-30,775.0,820.0,775.0,809.0
2017-01-04,817.0,849.0,817.0,836.0
2017-01-05,846.0,935.0,843.0,892.0
2017-01-06,894.0,901.0,862.0,874.0
2017-01-10,894.0,913.0,878.0,894.0
2017-01-11,881.0,888.0,856.0,872.0
2017-01-12,868.0,885.0,862.0,862.0
2017-01-13,846.0,862.0,846.0,861.0
2017-01-16,850.0,900.0,841.0,863.0
2017-01-17,876.0,884.0,851.0,855.0
2017-01-18,859.0,865.0,851.0,858.0
2017-01-19,872.0,908.0,870.0,891.0
2017-01-20,890.0,937.0,890.0,917.0
2017-01-23,950.0,955.0,906.0,927.0
2017-01-24,931.0,962.0,912.0,918.0
2017-01-25,925.0,973.0,917.0,967.0
2017-01-26,974.0,998.0,945.0,956.0
2017-01-27,949.0,956.0,912.0,918.0
2017-01-30,890.0,906.0,882.0,889.0
2017-01-31,875.0,879.0,860.0,868.0
2017-02-01,853.0,918.0,853.0,893.0
2017-02-02,892.0,912.0,883.0,883.0
2017-02-03,883.0,894.0,864.0,875.0
2017-02-06,862.0,866.0,838.0,845.0
2017-02-07,843.0,869.0,837.0,850.0
2017-02-08,858.0,880.0,858.0,873.0
2017-02-09,883.0,891.0,870.0,870.0
2017-02-10,880.0,880.0,865.0,874.0
2017-02-13,874.0,880.0,867.0,873.0
2017-02-14,873.0,918.0,870.0,909.0
2017-02-15,908.0,942.0,899.0,935.0
2017-02-16,949.0,950.0,923.0,932.0
2017-02-17,941.0,975.0,928.0,956.0
2017-02-20,955.0,965.0,942.0,956.0
2017-02-21,951.0,975.0,945.0,946.0
2017-02-22,943.0,953.0,917.0,921.0
2017-02-23,915.0,937.0,903.0,932.0
2017-02-24,933.0,994.0,933.0,988.0
2017-02-27,995.0,1015.0,957.0,975.0
2017-02-28,970.0,1005.0,957.0,999.0
2017-03-01,990.0,1005.0,977.0,977.0
2017-03-02,992.0,1015.0,984.0,988.0
2017-03-03,1010.0,1011.0,972.0,979.0
2017-03-06,979.0,993.0,968.0,975.0
2017-03-07,970.0,986.0,943.0,954.0
2017-03-08,953.0,980.0,946.0,950.0
2017-03-09,949.0,956.0,937.0,940.0
2017-03-10,960.0,960.0,936.0,939.0
2017-03-13,947.0,947.0,919.0,919.0
2017-03-14,915.0,928.0,905.0,917.0
2017-03-15,920.0,923.0,873.0,888.0
2017-03-16,880.0,887.0,851.0,878.0
2017-03-17,878.0,883.0,854.0,856.0
2017-03-21,856.0,885.0,851.0,874.0
2017-03-22,861.0,877.0,861.0,866.0
2017-03-23,867.0,869.0,845.0,846.0
2017-03-24,853.0,869.0,853.0,858.0
2017-03-27,857.0,861.0,833.0,833.0
2017-03-28,833.0,873.0,833.0,862.0
2017-03-29,870.0,879.0,863.0,873.0
2017-03-30,880.0,886.0,850.0,850.0
2017-03-31,852.0,862.0,846.0,851.0
2017-04-03,843.0,851.0,824.0,829.0
2017-04-04,826.0,826.0,782.0,794.0
2017-04-05,794.0,803.0,769.0,783.0
2017-04-06,770.0,780.0,750.0,759.0
2017-04-07,755.0,771.0,734.0,762.0
2017-04-10,772.0,777.0,758.0,758.0
2017-04-11,756.0,761.0,731.0,740.0
2017-04-12,730.0,733.0,709.0,716.0
2017-04-13,707.0,744.0,706.0,744.0
2017-04-14,730.0,764.0,729.0,731.0
2017-04-17,731.0,774.0,731.0,770.0
2017-04-18,780.0,789.0,761.0,767.0
2017-04-19,765.0,783.0,765.0,769.0
2017-04-20,767.0,769.0,750.0,755.0
2017-04-21,759.0,760.0,740.0,748.0
2017-04-24,756.0,762.0,741.0,746.0
2017-04-25,745.0,773.0,742.0,763.0
2017-04-26,771.0,772.0,758.0,769.0
2017-04-27,761.0,771.0,752.0,771.0
2017-04-28,771.0,775.0,763.0,769.0
2017-05-01,763.0,771.0,759.0,761.0
2017-05-02,761.0,780.0,751.0,777.0
2017-05-08,777.0,835.0,777.0,813.0
2017-05-09,819.0,819.0,792.0,795.0
2017-05-10,793.0,824.0,793.0,810.0
2017-05-11,806.0,824.0,803.0,803.0
2017-05-12,809.0,809.0,776.0,782.0
2017-05-15,781.0,782.0,762.0,767.0
2017-05-16,767.0,774.0,764.0,767.0
2017-05-17,770.0,771.0,753.0,762.0
2017-05-18,750.0,758.0,746.0,749.0
2017-05-19,762.0,766.0,747.0,762.0
2017-05-22,772.0,795.0,767.0,785.0
2017-05-23,779.0,792.0,776.0,790.0
2017-05-24,790.0,809.0,790.0,807.0
2017-05-25,810.0,832.0,810.0,831.0
2017-05-26,834.0,835.0,812.0,817.0
2017-05-29,822.0,822.0,802.0,802.0
2017-05-30,802.0,820.0,800.0,817.0
2017-05-31,807.0,819.0,805.0,812.0
2017-06-01,812.0,856.0,812.0,852.0
2017-06-02,902.0,919.0,865.0,875.0
2017-06-05,874.0,939.0,874.0,910.0
2017-06-06,895.0,900.0,858.0,861.0
2017-06-07,851.0,899.0,841.0,847.0
2017-06-08,868.0,868.0,830.0,832.0
2017-06-09,862.0,862.0,834.0,840.0
2017-06-12,836.0,884.0,836.0,884.0
2017-06-13,896.0,896.0,873.0,881.0
2017-06-14,875.0,878.0,856.0,861.0
