Date,Open,High,Low,Close,Volume
2015-04-08,27.532001271843914,27.745427638292316,27.31857490539551,27.318574905395508,446000
2015-04-09,27.31857490539551,27.31857490539551,27.31857490539551,27.318574905395508,306200
2015-04-10,27.531999822763296,27.745426177978516,27.318573467548077,27.745426177978516,496000
2015-04-16,27.745426410937128,28.172279124951544,27.745426410937128,27.958852767944336,610400
2015-04-17,27.958851106239084,28.599130139206395,27.958851106239084,28.172277450561523,1567200
2015-04-20,28.38570548195875,28.38570548195875,27.745426410937128,27.958852767944336,770800
2015-04-21,27.958851106239084,28.17227745056152,27.958851106239084,28.172277450561523,562300
2015-04-22,28.172279124951544,28.38570548195875,27.745426410937128,27.958852767944336,620700
2015-04-23,27.958852533193735,27.958852533193735,27.531999822763296,27.745426177978516,533400
2015-04-24,27.745427863542425,27.745427863542425,27.318575127180235,27.532001495361328,1223300
2015-04-27,27.745427863542425,27.745427863542425,27.53200149536133,27.532001495361328,392100
2015-04-28,27.532001271843914,27.745427638292316,26.891722172498707,27.318574905395508,1590000
2015-04-29,26.91485066059207,27.139141082763672,26.91485066059207,27.139141082763672,858500
2015-04-30,27.139142156649033,27.139142156649033,26.69056129455566,26.690561294555664,414800
2015-05-04,26.69056129455566,26.69056129455566,26.69056129455566,26.690561294555664,0
2015-05-06,26.690560012028133,26.91485043229728,26.017688751220703,26.017688751220703,972400
2015-05-07,26.017688751220703,26.46626959175899,25.793398330951558,26.017688751220703,412100
2015-05-08,26.24198067706564,26.24198067706564,25.793399810791012,25.793399810791016,660900
2015-05-11,26.241979171489845,26.241979171489845,25.793398330951558,26.017688751220703,213200
2015-05-12,26.01768982201292,26.01768982201292,25.569108963012695,25.569108963012695,567100
2015-05-13,25.569108963012695,25.793399392512807,25.344818533512584,25.569108963012695,375800
2015-05-14,25.344815765108383,25.7933965751103,25.120525360107422,25.120525360107422,866900
2015-05-15,25.120525360107422,25.56910617010934,24.89623495510646,25.120525360107422,474000
2015-05-18,25.12052683787303,25.344817256068325,24.896236419677734,24.896236419677734,225700
2015-05-19,24.896236419677734,25.344817256068325,24.671946001482443,24.896236419677734,430700
2015-05-20,24.896235986189406,25.120526400479402,24.671945571899414,24.671945571899414,227800
2015-05-21,24.671945134434132,24.896235544747167,24.447654724121094,24.447654724121094,366700
2015-05-22,24.447655583287148,25.12052683787303,24.447655583287148,24.896236419677734,659100
2015-05-25,25.344817256068325,25.344817256068325,24.896236419677734,24.896236419677734,298700
2015-05-26,24.896236419677734,25.12052683787303,24.671946001482443,24.896236419677734,186800
2015-05-27,24.896236419677734,24.896236419677734,24.671946001482443,24.896236419677734,121800
2015-05-28,24.896236419677734,25.12052683787303,24.447655583287148,24.896236419677734,321500
2015-05-29,25.120525360107422,25.120525360107422,24.89623495510646,25.120525360107422,194000
2015-06-02,25.120526400479402,25.120526400479402,24.671945571899414,24.671945571899414,181000
2015-06-03,24.896236419677734,24.896236419677734,24.447655583287148,24.896236419677734,153100
2015-06-04,24.896236419677734,24.896236419677734,24.671946001482443,24.896236419677734,99800
2015-06-05,24.896235986189406,24.896235986189406,24.447655157609418,24.671945571899414,318900
2015-06-08,24.671946001482443,24.896236419677734,24.671946001482443,24.896236419677734,264800
2015-06-09,24.671945571899414,24.896235986189406,24.447655157609418,24.671945571899414,445400
2015-06-10,24.671945134434132,24.896235544747167,24.447654724121094,24.447654724121094,265400
2015-06-11,24.671945571899414,24.671945571899414,24.223364743319422,24.671945571899414,602200
2015-06-12,24.671945571899414,24.671945571899414,24.223364743319422,24.671945571899414,518200
2015-06-15,24.447655157609418,24.671945571899414,24.223364743319422,24.671945571899414,95100
2015-06-16,24.671945134434132,24.671945134434132,24.223364313808055,24.447654724121094,123900
2015-06-17,24.671945134434132,24.671945134434132,24.223364313808055,24.447654724121094,476600
2015-06-18,24.44765428260521,24.44765428260521,23.999073470080344,24.223363876342773,536600
2015-06-19,23.99907302856445,24.223363430700566,23.774782626428333,23.999073028564453,391200
2015-06-22,23.99907642940305,23.99907642940305,23.550495561563743,23.7747859954834,305100
2015-06-23,23.774785995483395,23.99907642940305,23.774785995483395,23.7747859954834,167100
2015-06-24,23.774785995483395,24.223366863322706,23.550495561563743,23.7747859954834,475000
2015-06-25,23.774782626428333,23.99907302856445,23.550492224292217,23.999073028564453,200500
2015-06-26,23.77478557768322,24.22336643763951,23.550495147705078,23.550495147705078,275000
2015-06-29,23.550495561563743,23.774785995483395,23.326205127644087,23.7747859954834,162500
2015-06-30,23.550495561563743,23.774785995483395,23.550495561563743,23.7747859954834,162700
2015-07-02,23.77478557768322,23.999076007661365,23.550495147705078,23.550495147705078,247500
2015-07-03,23.550495147705078,23.77478557768322,23.550495147705078,23.550495147705078,167800
2015-07-06,23.774785151848423,23.774785151848423,23.326204299926754,23.326204299926758,180800
2015-07-07,23.326204717726934,23.550495147705078,23.326204717726934,23.550495147705078,128100
2015-07-08,23.77478557768322,23.77478557768322,23.10191428774879,23.550495147705078,288400
2015-07-09,23.550495147705078,23.550495147705078,23.326204717726934,23.550495147705078,246000
2015-07-10,23.326203874013956,23.550494295879474,23.101913452148438,23.101913452148438,272800
2015-07-13,23.10191387396592,23.326204299926754,23.10191387396592,23.326204299926758,244500
2015-07-14,23.326204717726934,23.77478557768322,23.10191428774879,23.550495147705078,163200
2015-07-15,23.77478557768322,23.77478557768322,23.326204717726934,23.550495147705078,63400
2015-07-16,23.999073470080344,24.223363876342777,23.77478306381791,24.223363876342773,580400
2015-07-17,24.223363876342777,24.44765428260521,23.999073470080344,24.223363876342773,213800
2015-07-20,24.447657297242362,24.447657297242362,23.774785995483395,23.7747859954834,313800
2015-07-21,23.550495561563743,23.99907642940305,23.550495561563743,23.7747859954834,353800
2015-07-22,23.99907642940305,23.99907642940305,23.550495561563743,23.7747859954834,215200
2015-07-23,23.99907302856445,24.223363430700566,23.774782626428333,23.999073028564453,99500
2015-07-24,23.999076007661365,23.999076007661365,23.550495147705078,23.550495147705078,85500
2015-07-27,23.999075139610515,23.999075139610515,23.101913452148438,23.101913452148438,402200
2015-07-28,23.10191302206002,23.55049385743983,22.877622604370117,22.877622604370117,236600
2015-07-29,22.877622604370117,23.10191302206002,22.653332186680217,22.877622604370117,287900
2015-07-31,22.877622604370117,22.877622604370117,22.653332186680217,22.877622604370117,96500
2015-08-03,22.877622604370117,22.877622604370117,22.653332186680217,22.877622604370117,115800
2015-08-04,22.87762344800509,23.326204299926754,22.653333022044254,23.326204299926758,147400
2015-08-05,23.55049472588759,23.774785151848423,23.326204299926754,23.326204299926758,148900
2015-08-06,23.55049472588759,23.55049472588759,23.326204299926754,23.326204299926758,114100
2015-08-07,23.101913452148438,23.326203874013956,22.87762303028292,23.101913452148438,231200
2015-08-10,23.10191302206002,23.10191302206002,22.653332186680217,22.877622604370117,163500
2015-08-11,22.87762409625667,22.87762409625667,22.653333663940426,22.65333366394043,125500
2015-08-13,22.42904281616211,22.42904281616211,22.07017847334355,22.42904281616211,360200
2015-08-14,22.653333663940426,22.87762409625667,22.33932671645765,22.65333366394043,732500
2015-08-17,22.6533326084174,23.326203874013956,22.6533326084174,23.101913452148438,382900
2015-08-18,22.429043231624185,22.87762409625667,22.429043231624185,22.65333366394043,324800
2015-08-19,22.87762344800509,23.326204299926754,22.87762344800509,23.326204299926758,362100
2015-08-20,23.55049472588759,23.55049472588759,23.10191387396592,23.326204299926758,232300
2015-08-21,23.10191387396592,23.55049472588759,23.10191387396592,23.326204299926758,201500
2015-08-24,23.326204960889154,23.326204960889154,22.653333663940426,22.65333366394043,859600
2015-08-25,22.6533326084174,23.101913452148438,22.429042186551882,23.101913452148438,714400
2015-08-26,22.86855970626523,23.148582174206176,22.86855970626523,23.05524253845215,330900
2015-08-27,22.86855970626523,23.148582174206176,22.86855970626523,23.05524253845215,189100
2015-08-28,23.241923173984684,23.241923173984684,22.96190071105957,22.96190071105957,140300
2015-08-31,23.14858175956318,23.14858175956318,22.96190071105957,22.96190071105957,77300
2015-09-01,22.961902211536653,23.148583272239193,22.868560791015625,22.868560791015625,186100
2015-09-02,22.868560791015625,22.961902211536653,22.868560791015625,22.868560791015625,111300
2015-09-03,22.96190071105957,23.055242125481076,22.868559296638065,22.96190071105957,186900
2015-09-04,23.055242125481076,23.055242125481076,22.77521788221656,22.96190071105957,320800
2015-09-07,22.868559296638065,23.055242125481076,22.77521788221656,22.96190071105957,182000
2015-09-08,23.148582174206176,23.148582174206176,22.86855970626523,23.05524253845215,165900
2015-09-09,22.96190140435596,23.335265292975677,22.96190140435596,23.148582458496094,238900
2015-09-10,23.241923875735885,23.241923875735885,23.05524282159575,23.148582458496094,134600
2015-09-11,23.14858245849609,23.335265292975677,23.05524282159575,23.148582458496094,322300
2015-09-14,23.14858245849609,23.241923875735885,23.05524282159575,23.148582458496094,91600
2015-09-15,23.148583272239193,23.148583272239193,22.775219370494597,22.868560791015625,368300
2015-09-16,22.868559296638065,22.96190071105957,22.868559296638065,22.96190071105957,69300
2015-09-17,23.05524363205768,23.05524363205768,22.868560791015625,22.868560791015625,66600
2015-09-18,23.05524363205768,23.05524363205768,22.868560791015625,22.868560791015625,111500
2015-09-21,22.96190112235869,23.05524253845215,22.86855970626523,23.05524253845215,67300
2015-09-22,23.05524363205768,23.05524363205768,22.868560791015625,22.868560791015625,84600
2015-09-23,22.868560791015625,22.961902211536653,22.775219370494597,22.868560791015625,201900
2015-09-24,23.14858245849609,23.14858245849609,22.96190140435596,23.148582458496094,283300
2015-09-25,23.14858175956318,23.14858175956318,22.96190071105957,22.96190071105957,187800
2015-09-28,22.868560791015625,22.961902211536653,22.868560791015625,22.868560791015625,80300
2015-09-29,22.868560791015625,22.868560791015625,22.868560791015625,22.868560791015625,94800
2015-09-30,22.77521855340275,22.868559970575028,22.681877136230472,22.68187713623047,150100
2015-10-01,22.77522087097168,22.868562297642228,22.68187944430113,22.77522087097168,91200
2015-10-02,22.77521855340275,22.77521855340275,22.681877136230472,22.68187713623047,54400
2015-10-05,22.68187944430113,22.868562297642228,22.68187944430113,22.77522087097168,172900
2015-10-06,22.681876437044465,22.775217851339423,22.495195388793945,22.495195388793945,150200
2015-10-07,22.49519688927103,22.49519688927103,22.12183298752643,22.40185546875,512500
2015-10-08,22.681877536292458,22.681877536292458,22.30851364135742,22.308513641357422,1138500
2015-10-09,22.495195388793945,22.495195388793945,22.401853974498987,22.495195388793945,146900
2015-10-12,22.495195388793945,22.588536803088903,22.401853974498987,22.495195388793945,98800
2015-10-13,22.40185546875,22.40185546875,22.30851404822897,22.40185546875,150000
2015-10-14,22.40185546875,22.49519688927103,22.40185546875,22.40185546875,81700
2015-10-15,22.401853974498987,22.495195388793945,22.401853974498987,22.495195388793945,118700
2015-10-16,22.49519688927103,22.588538309792057,22.40185546875,22.40185546875,314100
2015-10-19,22.58853789781331,22.58853789781331,22.30851364135742,22.308513641357422,146200
2015-10-20,22.401853942841125,22.401853942841125,22.02849006652832,22.02849006652832,568500
2015-10-21,22.028491567005403,22.12183298752643,21.46844482421875,21.935150146484375,559800
2015-10-22,21.93514865236527,22.12183148069137,21.841807238202218,22.02849006652832,221500
2015-10-26,22.215171114515027,22.308512528678076,21.74846582403917,22.02849006652832,438900
2015-10-27,22.028491156656305,22.028491156656305,21.841808319091797,21.841808319091797,89300
2015-10-28,21.841808319091797,21.93514973787405,21.65512726186677,21.841808319091797,239900
2015-10-29,21.841807890805942,21.841807890805942,21.281761169433594,21.281761169433594,495800
2015-10-30,21.375104526727636,21.375104526727636,20.815057754516598,20.8150577545166,361000
2015-11-02,21.001740605366816,21.001740605366816,20.7217181094311,20.8150577545166,231900
2015-11-03,20.81505556237946,20.81505556237946,20.535033095934306,20.721715927124023,384000
2015-11-04,20.72171742944216,20.908398493826777,20.628376007080078,20.628376007080078,414400
2015-11-05,20.721717438903102,20.81505708096825,20.068329262409755,20.161670684814453,520300
2015-11-06,20.16167138695139,20.16167138695139,19.694966039014272,19.88164710998535,571900
2015-11-09,19.881644891075656,19.881644891075656,19.228258545089258,19.32159996032715,585300
2015-11-10,19.228260050404387,19.228260050404387,18.668213295472306,18.761554718017578,933300
2015-11-11,18.76155468976261,20.441693171689,18.48153042254851,20.161670684814453,1567500
2015-11-12,20.34834940468271,20.628373639631526,19.69496308381417,20.068326950073242,715300
2015-11-13,19.974985493221798,19.974985493221798,19.041574939516675,19.601621627807617,508400
2015-11-16,19.134918617787065,19.41494110493593,18.854896130638195,19.228260040283203,261400
2015-11-17,19.32159996032715,19.69496384093929,19.228258545089258,19.32159996032715,317600
2015-11-18,19.50828295657729,19.50828295657729,18.76155512086068,18.854896545410156,336300
2015-11-19,18.761553505420054,19.041575974617892,18.761553505420054,18.94823455810547,173900
2015-11-20,18.948236189620037,19.041577614169512,18.854896545410156,18.854896545410156,124200
2015-11-23,18.854896545410156,19.134919038718987,18.854896545410156,18.854896545410156,180300
2015-11-24,18.854893805244867,18.94823343588978,18.668210983276367,18.668210983276367,170900
2015-11-25,18.7615539001853,18.948234956798704,18.38819000661902,18.574871063232422,349300
2015-11-26,18.761553485073442,18.761553485073442,18.481529235839844,18.481529235839844,111500
2015-11-27,18.574871883203134,18.574871883203134,18.294849395751953,18.294849395751953,227500
2015-11-30,18.201507159390545,18.29484857781429,17.921484684458786,18.108165740966797,212400
2015-12-01,18.01482430054445,18.01482430054445,17.174755096435547,17.174755096435547,421900
2015-12-02,17.08141449415341,17.268097339691302,16.894733428955078,16.894733428955078,220100
2015-12-03,16.89473302208353,16.988074442604557,16.614708760520443,16.8013916015625,235400
2015-12-04,16.801389274413662,16.801389274413662,16.52136683197581,16.70804786682129,170200
2015-12-08,16.708049146449355,16.708049146449355,15.401274681091307,15.401274681091309,474400
2015-12-09,15.401274681091307,15.58795751057363,15.401274681091307,15.401274681091309,260900
2015-12-11,15.401274851288678,15.401274851288678,14.74788761138916,14.74788761138916,298000
2015-12-14,14.561206208615392,14.6545467376709,13.814477525322596,14.654546737670898,281900
2015-12-15,14.841227972983742,15.401274681091307,14.841227972983742,15.401274681091309,371100
2015-12-16,15.587957090373685,15.587957090373685,15.214591441473743,15.30793285369873,248300
2015-12-17,15.401274681091307,15.681297144975387,15.307933266350146,15.401274681091309,205600
2015-12-18,15.401275634765625,15.681298115989193,14.9345703125,14.9345703125,118900
2015-12-21,14.934570743622162,14.934570743622162,14.094501495361328,14.094501495361328,258300
2015-12-22,14.187841618841048,14.467864990234375,14.00115966796875,14.00115966796875,115000
2015-12-23,13.907818648930224,14.094501495361328,13.907818648930224,14.094501495361328,138600
2015-12-24,14.094501088489778,14.281183039362077,13.907818247447722,14.00115966796875,300300
2015-12-25,14.094501088489778,14.187841618841048,13.907818247447722,14.00115966796875,348600
2015-12-28,14.094500676156846,14.094500676156846,13.907817840576174,13.907817840576172,207000
2015-12-29,13.907817840576174,14.00115925836651,13.907817840576174,13.907817840576172,54900
2015-12-30,13.907818247447722,14.187841618841048,13.907818247447722,14.00115966796875,359400
2016-01-04,14.00115925836651,14.00115925836651,13.721135895165233,13.907817840576172,249800
2016-01-05,13.814477162803245,13.907817689409312,13.627795219421387,13.627795219421387,135900
2016-01-06,13.814477162803245,13.814477162803245,13.627795219421387,13.627795219421387,137200
2016-01-07,13.347772598266602,13.534454551984153,13.25443117632294,13.347772598266602,132500
2016-01-08,13.254430770874023,13.347772189962399,12.881066874860005,13.254430770874023,590700
2016-01-11,13.067748613638805,13.161090031232689,12.881066668620768,12.974407196044922,39800
2016-01-12,12.60104390018513,12.881067276000977,12.60104390018513,12.881067276000977,343400
2016-01-13,12.97440665605414,13.254430007011575,12.97440665605414,13.067748069763184,386900
2016-01-14,13.067748480512781,13.16108989715576,13.067748480512781,13.161089897155762,116400
2016-01-15,13.161090031232689,13.254430558656843,12.974407196044922,12.974407196044922,228400
2016-01-18,12.881067276000977,12.974407807826411,12.787725854005771,12.881067276000977,68900
2016-01-19,12.881067276000977,12.974407807826411,12.787725854005771,12.881067276000977,261300
2016-01-20,12.881067635690464,12.881067635690464,12.507702827453613,12.507702827453613,334800
2016-01-21,12.601043907666831,12.601043907666831,12.414361953735352,12.414361953735352,179600
2016-01-22,12.601043907666831,12.601043907666831,12.321020531684725,12.414361953735352,389900
2016-01-25,12.414361195148683,12.50770172132591,12.22767925262451,12.227679252624512,503600
2016-01-26,12.227679799427278,12.227679799427278,12.040996958385222,12.13433837890625,285300
2016-01-27,12.134337616945244,12.22767903160501,11.94765567779541,11.94765567779541,435500
2016-01-28,11.8543145907977,11.947656008037493,11.48095070217798,11.574291229248047,646600
2016-01-29,11.574291437489395,12.040996751745737,11.480950908739972,11.854314804077148,687300
2016-02-01,12.134338570548644,12.974407807826411,12.040997148553439,12.881067276000977,1449600
2016-02-02,12.97440665605414,13.347771420720617,12.88106613251479,13.067748069763184,1757800
2016-02-03,13.067748069763182,13.161089483472226,12.88106613251479,13.067748069763184,453300
2016-02-04,13.067748822867015,13.441112718881032,13.067748822867015,13.254430770874023,547600
2016-02-05,13.254430770874023,13.347772189962399,13.16109024195539,13.254430770874023,286500
2016-02-08,13.254430770874023,13.347772189962399,13.16109024195539,13.254430770874023,118700
2016-02-09,13.161090651816822,13.254431183642257,12.787725854005771,12.881067276000977,377100
2016-02-10,12.974407807826411,13.067749229821617,12.787725854005771,12.881067276000977,136200
2016-02-11,12.881067635690464,12.974408170122327,12.507702827453613,12.507702827453613,550900
2016-02-12,12.601043907666831,12.601043907666831,12.321020531684725,12.414361953735352,330300
2016-02-15,12.321020868420087,12.507702827453613,12.321020868420087,12.507702827453613,62400
2016-02-16,12.414361953735352,12.787725861598311,12.414361953735352,12.414361953735352,91500
2016-02-17,12.414361545322615,12.414361545322615,12.227679597532674,12.321020126342773,115200
2016-02-18,12.507702485616205,12.601043907666831,12.414361953735352,12.414361953735352,102000
2016-02-19,12.601044252055276,12.601044252055276,12.41436229302175,12.507702827453613,105300
2016-02-23,12.601044252055276,12.601044252055276,12.41436229302175,12.507702827453613,122600
2016-02-24,12.507702485616205,12.601043907666831,12.414361953735352,12.414361953735352,401100
2016-02-25,12.507701334040812,12.601042747497559,12.414360810753754,12.601042747497559,359100
2016-02-26,12.601042747497559,12.694384160954305,12.601042747497559,12.601042747497559,549300
2016-02-29,12.601044252055276,12.7877262110888,12.507702827453613,12.507702827453613,493500
2016-03-01,12.507702485616205,12.601043907666831,12.414361953735352,12.414361953735352,249500
2016-03-02,12.507702827453613,12.694385676656937,12.507702827453613,12.507702827453613,248000
2016-03-03,12.601044252055276,12.694385676656937,12.41436229302175,12.507702827453613,1710700
2016-03-04,12.601043158389732,12.694384574890137,12.507701741889328,12.694384574890137,612100
2016-03-07,12.694384574890137,12.97440704405191,12.694384574890137,12.694384574890137,848600
2016-03-08,12.787724684241361,12.88106609769811,12.601042747497559,12.601042747497559,456500
2016-03-09,12.601043158389732,12.694384574890137,12.507701741889328,12.694384574890137,1678100
2016-03-10,12.694384574890137,12.694384574890137,12.601043158389732,12.694384574890137,137500
2016-03-11,12.694384919742053,12.881066867644488,12.601043500705963,12.787725448608398,1867700
2016-03-14,12.787725854005771,13.067749229821617,12.787725854005771,12.881067276000977,1121800
2016-03-15,12.974407196044922,13.161090031232689,12.881066668620768,12.974407196044922,1329100
2016-03-16,13.067749229821617,13.254431183642257,12.881067276000977,12.881067276000977,1329500
2016-03-17,13.067748815546924,13.067748815546924,12.787725448608398,12.787725448608398,3787400
2016-03-18,12.787725448608398,12.881066867644488,12.787725448608398,12.787725448608398,227800
2016-03-21,12.787725854005771,12.881067276000977,12.694385322180336,12.881067276000977,225300
2016-03-22,12.787725854005771,13.067749229821617,12.787725854005771,12.881067276000977,249300
2016-03-23,12.88106613251479,13.067748069763182,12.88106613251479,13.067748069763184,94900
2016-03-24,13.067748613638805,13.067748613638805,12.881066668620768,12.974407196044922,128800
2016-03-25,12.974407807826411,12.974407807826411,12.881067276000977,12.881067276000977,132100
2016-03-28,12.881066867644488,12.974407396510834,12.787725448608398,12.787725448608398,219900
2016-03-29,12.787725448608398,12.881066867644488,12.694384919742053,12.787725448608398,266300
2016-03-30,12.881066867644488,12.881066867644488,12.787725448608398,12.787725448608398,149100
2016-03-31,12.787725854005771,12.881067276000977,12.694385322180336,12.881067276000977,130400
2016-04-01,12.881066867644488,12.974407396510834,12.787725448608398,12.787725448608398,356600
2016-04-04,12.787725448608398,12.881066867644488,12.787725448608398,12.787725448608398,179100
2016-04-05,12.881066517721226,12.881066517721226,12.601043158389732,12.694384574890137,546100
2016-04-07,12.694385676656937,12.694385676656937,12.321020868420087,12.507702827453613,766600
2016-04-08,12.321020868420087,12.507702827453613,12.321020868420087,12.507702827453613,211000
2016-04-11,12.507702827453613,12.507702827453613,12.41436229302175,12.507702827453613,231100
2016-04-12,12.414360810753754,12.601042747497559,12.414360810753754,12.601042747497559,303200
2016-04-18,12.601044252055276,12.601044252055276,12.507702827453613,12.507702827453613,228300
2016-04-19,12.507702827453613,12.601044252055276,12.41436229302175,12.507702827453613,518100
2016-04-20,12.507702485616205,12.507702485616205,12.321020531684725,12.414361953735352,1173900
2016-04-21,12.414361953735352,12.414361953735352,12.227679999803872,12.414361953735352,551700
2016-04-22,12.414361545322615,12.414361545322615,12.321020126342773,12.321020126342773,103600
2016-04-25,12.321020126342773,12.414361545322615,12.321020126342773,12.321020126342773,279600
2016-04-26,12.321020531684725,12.414361953735352,12.227679999803872,12.414361953735352,226300
2016-04-27,12.414361953735352,12.507702485616205,12.321020531684725,12.414361953735352,194000
2016-04-28,12.414361953735352,12.507702485616205,12.321020531684725,12.414361953735352,251500
2016-04-29,12.41436229302175,12.507702827453613,12.321020868420087,12.507702827453613,582800
2016-05-03,12.895538940498088,12.895538940498088,12.410744250439306,12.60466194152832,454400
2016-05-04,12.507702284987639,12.507702284987639,12.216826218798712,12.3137845993042,843200
2016-05-09,12.216826633296733,12.216826633296733,11.73203194030357,12.119867324829102,890900
2016-05-10,11.92594951251531,12.119867202826027,11.73203182220459,11.73203182220459,357300
2016-05-11,11.635071943109079,11.828989623893074,11.53811264038086,11.53811264038086,433200
2016-05-12,11.635072164453536,11.635072164453536,11.441154479980469,11.441154479980469,592600
2016-05-13,11.44115467210672,11.538113053635202,11.344195365905762,11.344195365905762,338500
2016-05-16,11.247237697767977,11.344196085446345,10.47156597297837,10.568524360656738,1480100
