Date,Open,High,Low,Close,Volume
2015-05-29,10.556923988124268,10.849678964790552,10.246426721437844,10.654509544372559,21329728
2015-06-01,10.689995881793648,11.30211974536074,10.619025023584111,11.293248176574707,18191505
2015-06-02,11.319861908014449,11.781172446646258,11.177920203820046,11.736815452575684,23694942
2015-06-03,11.727944241801696,11.93198522156741,11.44405999920518,11.745686531066895,21826001
2015-06-04,11.79004302974147,12.10054111625754,11.089205289299322,11.985213279724121,25417081
2015-06-05,12.242483314158981,12.774764682402868,11.985213774664622,12.748150825500488,37831303
2015-06-08,12.552981495493265,12.748151767964485,12.277969646412261,12.650567054748535,24532831
2015-06-09,12.641695968770202,12.677181397297105,12.30458397474494,12.544111251831055,17466454
2015-06-10,12.375553138504918,13.032033899448866,12.322325426017157,12.934449195861816,21536078
2015-06-11,12.863478972487629,13.599802183919294,12.774764985985795,13.448988914489746,24125601
2015-06-12,13.431247088398607,13.49334637346971,12.94332183787612,13.244948387145996,31867350
2015-06-15,13.218332418450716,13.910299440374516,13.129619283410719,13.431245803833008,27888714
2015-06-16,13.289305385577645,13.617546660327283,12.677181525775095,12.83686637878418,22007864
2015-06-17,12.836864317676612,12.952192154550465,11.985213315102895,12.7570219039917,20227875
2015-06-18,12.730409194666235,13.111877316794196,12.340068658392923,12.375554084777832,15344947
2015-06-19,12.03844197474485,12.32232622864794,11.177920183147885,11.21340560913086,15594548
2015-06-23,11.266634073979944,11.710202351270802,10.450468376081615,11.692460060119629,16665440
2015-06-24,11.83439976418582,12.4021665212548,11.621487230284952,12.366681098937988,19212724
2015-06-25,12.277968739152119,12.3578111559014,11.639230251197123,11.861014366149902,15180604
2015-06-26,11.603746218793805,11.710202505218412,10.672252655029299,10.672252655029297,16245553
2015-06-29,11.000491757531563,11.027106460460345,9.705272493038137,10.202069282531738,19971573
2015-06-30,10.11335633067598,11.000492880596306,9.5633317712501,10.938393592834473,17298771
2015-07-01,10.885164284714847,11.39970334087827,10.654508612354908,10.86742115020752,19172469
2015-07-02,11.053720676407986,11.106949237955318,9.935928498267572,10.228683471679688,16599116
2015-07-03,9.31493233460297,10.397238995133533,9.208476066589355,9.208476066589355,16551966
2015-07-06,10.131100167595278,10.131100167595278,8.285856083980951,8.321341514587402,20991874
2015-07-07,7.824543490434827,8.11729846143482,7.487431526184081,7.487431526184082,9928735
2015-07-08,6.742237091064453,6.742237091064453,6.742237091064453,6.742237091064453,1245000
2015-07-09,6.068013532437611,7.416460514068603,6.068013532437611,7.4164605140686035,27999006
2015-07-10,7.552128539986346,8.15810775756836,7.534039196155295,8.15810775756836,21300580
2015-07-13,8.257597058631278,8.9721097946167,8.257597058631278,8.9721097946167,29583552
2015-07-14,8.954019559710073,9.40624278722164,8.610330665842955,8.76408576965332,30523472
2015-07-15,8.4384861414894,8.637464621620957,7.886774063110352,7.886774063110352,19392067
2015-07-16,7.6154398826372285,8.36613043659255,7.326017267872989,7.977218151092529,14911370
2015-07-17,8.076707419733372,8.574152298457504,7.986262425848593,8.5289306640625,13964320
2015-07-20,8.465618897052597,8.736953018522643,8.329952267591272,8.50179672241211,16162260
2015-07-21,8.38421925016219,8.700774999370422,8.230463280172025,8.53797435760498,13146118
2015-07-22,8.501796332198507,8.809308264913948,8.483707851622668,8.76408576965332,16759654
2015-07-23,8.727908990828215,9.134910634351286,8.664598007412387,9.1168212890625,20553888
2015-07-24,9.116819977348312,9.198220294341171,8.736952406413188,8.809308052062988,18205750
2015-07-27,8.592241887026681,9.01733199031917,7.931996345520019,7.9319963455200195,16277114
2015-07-28,7.425504841009703,8.248550911762443,7.326016049368887,7.859638690948486,16856195
2015-07-29,8.121929471800588,8.284730124146302,7.570217395864184,8.257596969604492,11858439
2015-07-30,8.194284672377663,8.673641017532645,8.058617196358279,8.14001750946045,15129168
2015-07-31,8.031484579587177,8.357084991073435,7.904861766068847,8.040529251098633,10718479
2015-08-03,8.167152059511062,8.221419231729772,7.45263932349145,7.868684768676758,12008285
2015-08-04,7.823462160400225,8.302819443616128,7.823462160400225,8.266641616821289,13379157
2015-08-05,8.230463101038971,8.429440700480084,8.07670713439525,8.203329086303711,14660989
2015-08-06,8.040528925275757,8.21237336429309,7.968173281210847,8.094795227050781,7135513
2015-08-07,8.140019373774578,8.357086350063836,8.140019373774578,8.32995319366455,10665398
2015-08-10,8.375173646281265,8.79121901361946,8.320906484216597,8.727907180786133,16306396
2015-08-11,8.718863917930626,9.297709082575095,8.610330449559788,8.999241828918457,24690393
2015-08-12,8.8454867791804,9.207265906962174,8.74599797187781,9.00828742980957,21328757
2015-08-13,9.01733148946689,9.903688610348325,8.9359311696824,9.68662166595459,30695007
2015-08-14,10.16597875467366,10.654379844665527,9.957956467523152,10.654379844665527,56969981
2015-08-17,10.57297797223516,10.726733928304684,10.220244430408728,10.59106731414795,52618922
2015-08-18,10.67246932309059,10.8985809576368,9.532866477966309,9.532866477966309,43612272
2015-08-19,9.180130561544257,9.894643178883243,8.655551721601574,9.641398429870605,26258203
2015-08-20,9.406242380586216,9.5690430114676,8.990196994759481,9.026374816894531,16963420
2015-08-21,8.791220988017363,8.96306545847958,8.266642041283264,8.357086181640625,16527797
2015-08-24,7.959129128538668,8.140018250484403,7.524994373321533,7.524994373321533,16095910
2015-08-25,6.919016129883881,7.208438747196978,6.774304389953612,6.774304389953613,13648692
2015-08-26,6.900926996964938,7.208438518086256,6.331125590329586,6.638637542724609,20455089
2015-08-27,6.873792834088739,7.127038026177597,6.638636984760349,7.117993354797363,14443841
2015-08-28,7.20843748300873,7.687794255776365,7.108948691392176,7.669704914093018,20131167
2015-08-31,7.570216956345007,7.570216956345007,7.208438277026914,7.23557186126709,14968286
2015-09-01,7.145127537968409,7.190349604847944,6.6929042815308355,6.729082107543945,11757152
2015-09-02,6.421570062268865,6.982326788634252,6.349214411289291,6.566281795501709,9466373
2015-09-07,6.710993288468161,7.036594158417141,6.620548722169475,6.801437854766846,9059473
2015-09-08,6.801437061557792,7.371237978424053,6.738125656895469,7.2446160316467285,10661655
2015-09-09,7.271748710610093,7.588305282095317,7.253660231908024,7.434549331665039,14796967
2015-09-10,7.316972182713926,7.398372504160761,7.21748294886487,7.23557186126709,8583776
2015-09-11,7.271749667460363,7.443594119204794,7.226527170933709,7.425505638122559,9106616
2015-09-14,7.561172612658171,7.859639895884979,6.783348914331856,6.9913716316223145,19829622
2015-09-15,6.783348748440427,6.973282547898655,6.512014625993331,6.566281795501709,10561977
2015-09-16,6.674815611942538,7.226527694399236,6.593415284807668,7.136083126068115,11629393
2015-09-17,7.0185051213258935,7.362194898470695,6.946149038289853,7.00946044921875,14044524
2015-09-18,7.081815981625179,7.199394129394182,6.982326746491892,7.127038478851318,8202987
2015-09-21,7.063727231724938,7.488816904094413,7.027549405620034,7.461683750152588,12399567
2015-09-22,7.4797730944787455,7.543084074525474,7.307927773569893,7.461683750152588,11832313
2015-09-23,7.959128967907467,8.212373733520508,7.805373001719854,8.212373733520508,33173429
2015-09-24,8.393262257130422,8.718863509539107,8.09479501745399,8.14001750946045,50070492
2015-09-25,7.88677367901057,8.049573461600993,7.389327934181881,7.488816738128662,25850212
2015-09-28,7.51595047478093,7.651617098990507,7.335060492438346,7.633527755737305,11664440
2015-09-29,7.497861020640585,7.524994172571751,7.26270473711088,7.380282878875732,9674171
2015-09-30,7.434550045285413,7.506905692133423,7.33506038395889,7.380282878875732,7696248
2015-10-08,7.597350664426779,7.714928819269133,7.543084354528735,7.678750991821289,12846401
2015-10-09,7.669705108965688,7.787283245253026,7.606394136559931,7.742061614990234,10250590
2015-10-12,7.823461130533713,8.185240213405576,7.769194828758688,8.094795227050781,17046999
2015-10-13,7.995307372278996,8.320907808858951,7.868684549001971,8.27568531036377,17252524
2015-10-14,8.067662476463202,8.320907243255842,8.004351500401881,8.013395309448242,11641050
2015-10-15,8.01339593879929,8.583197355743955,7.959129630069755,8.456575393676758,18534843
2015-10-16,8.447529420972048,8.628418526470394,8.230462494374033,8.519885063171387,22845885
2015-10-19,8.465619838208465,8.556064842936067,8.239508188936949,8.32995319366455,15448154
2015-10-20,8.302818502017576,8.48370761547766,8.275684488088064,8.447529792785645,14758815
2015-10-21,8.49275290057441,8.547019207260696,7.760150859930398,7.778240203857422,20706500
2015-10-22,7.832505936459758,8.112884708946504,7.796328113804758,8.076706886291504,13026701
2015-10-23,8.275685030400432,8.881664247112527,8.230463395982497,8.709819793701172,30559590
2015-10-26,9.008286453783585,9.57808780670166,8.954019288604437,9.57808780670166,28335797
2015-10-27,9.740888456281363,10.401133935559368,9.026374949184456,9.758976936340332,54654514
2015-10-28,9.496687490206602,10.220244804827047,9.324843048476069,9.57808780670166,34948705
2015-10-29,9.677576793300267,9.768021782859483,9.406242687169964,9.541910171508789,22961736
2015-10-30,9.415287751723131,9.550955241726067,9.180131459089283,9.279621124267578,17629521
2015-11-02,9.026375531423284,9.315798993961792,8.990197706424395,9.080642700195312,14165681
2015-11-03,9.116819770647007,9.52382048383624,9.098731290918334,9.415287017822266,17816229
2015-11-04,9.587133558895577,10.310690092546437,9.587133558895577,10.283556938171387,30413319
2015-11-05,10.374000626040184,10.627245380836223,9.976043720241947,10.156932830810547,33991295
2015-11-06,9.948910475794612,10.446356172093806,9.948910475794612,10.193111419677734,20844200
2015-11-09,10.156933514563724,10.220245354435303,9.885600261718638,10.039356231689453,20579038
2015-11-10,10.048399891221745,10.2112005305414,9.777066642418804,9.876555442810059,19811553
2015-11-11,9.948911476649792,10.048400280899228,9.795155503006868,9.985089302062988,14426928
2015-11-12,10.012221694997221,10.012221694997221,9.659488139647673,9.758976936340332,15633079
2015-11-13,9.587132334253159,9.885599581895345,9.505732018978504,9.786109924316406,12225195
2015-11-16,9.56904367343088,10.084577890155584,9.541910520589417,10.030311584472656,12005003
2015-11-17,10.175023296585378,10.184067968749277,9.74088938328716,9.768022537231445,14673042
2015-11-18,9.78611030083706,10.075533751009987,9.686621501977603,9.713754653930664,11838678
2015-11-19,9.713754666077158,9.912733126592228,9.659488362103179,9.894643783569336,7281548
2015-11-20,9.903689218358382,10.048400523505029,9.831333565785059,9.930822372436523,10700229
2015-11-23,9.876555230542042,10.093622169938113,9.876555230542042,9.921777725219727,9990998
2015-11-24,9.921778345714387,9.976044652683475,9.614266397731564,9.79515552520752,8841532
2015-11-25,9.749931916763328,9.858465380882253,9.67757627401738,9.822287559509277,8032457
2015-11-26,9.930821968567624,10.392089881874178,9.912733487433629,10.012222290039062,18034309
2015-11-27,9.948910897383987,9.976044049227234,9.116820098780812,9.171087265014648,12884397
2015-11-30,9.180131478390173,9.333887449855002,8.755042251443767,9.08968734741211,10724173
2015-12-01,9.116819793832168,9.451464863863126,8.999241656381184,9.406242370605469,8197541
2015-12-02,9.342932675929095,9.388155175374365,9.13491038604726,9.351977348327637,5732819
2015-12-03,9.324842870415608,9.460509486951894,9.270575706272707,9.424331665039062,7379016
2015-12-04,9.451464253037942,9.49668674337298,9.225352663910014,9.342930793762207,6769940
2015-12-07,9.342933439593885,9.64140075276213,9.27057777958628,9.5600004196167,7986805
2015-12-08,9.469555165441383,9.469555165441383,9.044465065833915,9.225354194641113,7251166
2015-12-09,9.180130724018221,9.333886682848245,9.098731271591133,9.234397888183594,4735034
2015-12-10,9.261532601182944,9.270577273827335,9.098732806321173,9.1168212890625,4465162
2015-12-11,9.10777561487242,9.189175934625766,8.99924214271708,9.134909629821777,3749596
2015-12-14,9.044464511855502,9.379109595288474,8.999242016786754,9.333887100219727,4887002
2015-12-15,9.315798384581457,9.442420332521076,9.297709041991608,9.388154029846191,4982340
2015-12-16,9.40624248578741,9.550954638493415,9.388154005791238,9.397198677062988,5165240
2015-12-17,9.46050991343058,9.74088869280494,9.46050991343058,9.704710006713867,8482346
2015-12-18,9.758978076886743,10.01222286514073,9.596177424592607,9.90368938446045,10948456
2015-12-21,9.849421570538958,10.238332934586172,9.822287557604016,10.202155113220215,15358601
2015-12-22,10.202155228210684,10.337822706772632,10.129799584663235,10.193111419677734,10521428
2015-12-23,10.220245022008614,10.663423573957832,10.147889375263736,10.464445114135742,18629869
2015-12-24,10.464446049523847,10.509668548418547,10.093623111172661,10.111712455749512,11871072
2015-12-25,10.247377581718784,10.482533851323945,10.147888788830736,10.211199760437012,8825416
2015-12-28,10.256422398611152,10.310688700032296,9.777066044170263,9.813243865966797,11462755
2015-12-29,9.849422252062638,10.120755499808375,9.777066604324126,10.075533866882324,7663852
2015-12-30,10.111712265018507,10.265468240831831,10.05744509485899,10.147890090942383,6479223
2015-12-31,10.147889588507287,10.238333717565267,9.976044276966602,10.048399925231934,6556652
2016-01-04,10.093622607977105,10.147889776454859,9.071597979116339,9.098731994628906,7303740
2016-01-05,8.68268624207766,9.22535359311542,8.68268624207766,9.162042617797852,9284093
2016-01-06,9.17108689173187,9.252486343948474,8.999241591108648,9.24344253540039,6717194
2016-01-07,9.04446452624098,9.089687021381655,8.32090719163223,8.402307510375977,1998348
2016-01-08,8.664596778468075,8.682686121191155,8.031484446464985,8.42944049835205,8194301
2016-01-11,8.248551714628523,8.429440836376378,7.9681737915561905,8.004351615905762,8170573
2016-01-12,8.130973025074974,8.158107038429684,7.868683600477308,8.103839874267578,4300380
2016-01-13,8.130973090991878,8.221418077812844,7.72397237539217,7.814417362213135,5239058
2016-01-14,7.5973500137888745,8.085751073781768,7.5973500137888745,8.004351615905762,4689862
2016-01-15,7.950084833842497,8.022440486052304,7.425505924047684,7.461683750152588,5136759
2016-01-18,7.353149835691548,7.723972746908596,7.244616363814415,7.633527755737305,4795446
2016-01-19,7.642572399579322,8.103840300290722,7.561172080330563,8.013395309448242,5101332
2016-01-20,7.950083674292708,8.031483986793052,7.7149274076355585,7.859638690948486,4944320
2016-01-21,7.733017408321425,7.977217504085597,7.3260166736829,7.452638626098633,5162378
2016-01-22,7.5249943488336335,7.624484012490556,7.271749578933717,7.53403902053833,5091389
2016-01-25,7.597349931778259,7.723972746908596,7.534038955486771,7.633527755737305,3312057
2016-01-26,7.570216238846855,7.6154387312031036,7.054682068608592,7.090859889984131,5192910
2016-01-27,7.145127218709462,7.163216130907767,6.710992894676455,6.973282337188721,5119422
2016-01-28,6.873793507805795,7.00946057289068,6.783348941507109,6.801437854766846,2888913
2016-01-29,6.855704195977979,7.181305046997597,6.810482131094553,7.063726902008057,3427724
2016-02-01,6.991371066844867,7.14512703215279,6.964237483619015,7.099904537200928,3566221
2016-02-02,7.081816237137622,7.398372866594586,7.072771996130295,7.353150367736816,4750863
2016-02-03,7.244616394120855,7.3983723622268425,7.163216074235642,7.362194538116455,2790839
2016-02-04,7.362194780841376,7.534039235394432,7.326016955538238,7.488816738128662,4355034
2016-02-05,7.49786085468359,7.57926117122273,7.3893273868138465,7.407415866851807,2649975
2016-02-15,7.099904617482896,7.32601666352529,6.9642375623669315,7.271749496459961,3044455
2016-02-16,7.371238380043271,7.570216844809747,7.316972074909829,7.53403902053833,3741421
2016-02-17,7.54308376573028,7.6154394149780265,7.479772788275346,7.615439414978027,3919401
2016-02-18,7.6606616700056485,7.6606616700056485,7.534038856538316,7.561172008514404,3572637
2016-02-19,7.5249945856242,7.6154395804224775,7.5249945856242,7.588306427001953,3622354
2016-02-22,7.660661011853699,7.760149802250193,7.615438520747193,7.705883502960205,5709273
2016-02-23,7.723972788524971,7.723972788524971,7.443594004421188,7.543083667755127,5648085
2016-02-24,7.524994333044815,7.742062140765237,7.4978611805350255,7.723972797393799,5977082
2016-02-25,7.742062161151503,7.78728379460444,6.955193404643003,7.0727715492248535,8510194
2016-02-26,7.1451269210545005,7.226526806919037,7.0094598695820505,7.217482566833496,4555153
2016-02-29,7.199394506042803,7.280794832798971,6.611504167714996,6.774304389953613,6788370
2016-03-01,6.774303892125587,6.946148774163612,6.656726178119516,6.873793125152588,6866896
2016-03-02,6.864748578024059,7.226526806919037,6.828570755134561,7.217482566833496,9410398
2016-03-03,7.217483234715054,7.307927800308234,7.1451275822405105,7.181305408477783,6539664
2016-03-04,7.15417172737195,7.2446167230278204,6.955193685731178,7.018505096435547,5551923
2016-03-07,7.090860400962793,7.316972016490701,7.090860400962793,7.262704849243164,5687517
2016-03-08,7.262704964929863,7.262704964929863,6.97328236845912,7.253661155700684,5462795
2016-03-09,7.127038285661012,7.163216109951784,7.018504812788696,7.0727715492248535,3313347
2016-03-10,7.063726923049719,7.117993659835693,6.882837800429807,6.964237689971924,3105432
2016-03-11,6.928059678073739,7.018504668211234,6.864748702505903,7.000415325164795,2471912
2016-03-14,7.099904989604899,7.253661395983812,7.027549338090377,7.199394226074219,5255503
2016-03-15,7.172260831924418,7.217483330960908,7.108949850801788,7.163216590881348,3437440
2016-03-16,7.190349649400247,7.362194970937849,7.1451275822405105,7.181305408477783,5476240
2016-03-17,7.199394202684286,7.461683654209135,7.199394202684286,7.3893280029296875,5692284
2016-03-18,7.407415688577239,7.669705111920088,7.389327208974615,7.552127838134766,5881232
2016-03-21,7.588306854475401,7.733018164266777,7.588306854475401,7.678750991821289,7001066
2016-03-22,7.6335278714111094,7.696839711209347,7.588306237687563,7.624484062194824,4495700
2016-03-23,7.615439250708319,7.68779489839531,7.524994259825902,7.642572402954102,4323879
2016-03-24,7.606394835853124,7.615439507756127,7.479772879400635,7.506906032562256,4023012
2016-03-25,7.534038808246152,7.6154391262000045,7.479772504641812,7.579261302947998,3275227
2016-03-28,7.651616387929554,7.8325054909148415,7.624483238118581,7.687794208526611,9120626
2016-03-29,7.6425726609177485,7.733017654853001,7.425505710530005,7.506906032562256,3961996
2016-03-30,7.597350769725173,7.859640237994204,7.561172941775909,7.8505964279174805,6251449
2016-03-31,7.868684335850364,7.90486216115702,7.7511061879668866,7.778240203857422,4657987
2016-04-01,7.769194626659176,7.814417118660203,7.597349329564729,7.760149955749512,4684259
2016-04-05,7.778240534715829,8.03148532263454,7.742062707870299,7.977218151092529,7654859
2016-04-06,7.941039776383485,8.02244009680686,7.922951295482384,8.004351615905762,4371579
2016-04-07,7.995307739714537,8.076708068237247,7.8415517552933,7.8505964279174805,5000361
2016-04-08,7.850596255041624,8.194286044265063,7.787284410613991,8.058618545532227,8145367
2016-04-11,8.167150847000606,8.32995147693961,8.040528901534548,8.103839874267578,6562973
2016-04-12,8.085750871626457,8.284729331848038,8.049573048181383,8.230463027954102,6909461
2016-04-13,8.185241315794716,8.366130450319158,8.185241315794716,8.257596969604492,6339944
2016-04-14,8.348039627075195,8.37517363935874,8.248550836344029,8.348039627075195,4343730
2016-04-15,8.338997126890279,8.54701941174352,8.302819300718088,8.465619087219238,6059511
2016-04-18,8.411352805849313,8.429441287718936,8.176196503712305,8.27568531036377,6368872
2016-04-19,8.3209083408303,8.3209083408303,8.058618867846489,8.18524169921875,4570939
2016-04-20,8.21237473401901,8.293775062805462,7.687795795781261,7.841551780700684,6980841
2016-04-21,7.832506344601788,7.941039818222331,7.7601506955214274,7.805373191833496,3903522
2016-04-22,7.760151286786779,7.877729441137784,7.642573132435774,7.868684768676758,2883371
2016-04-25,7.868684502978109,7.941040155128225,7.742062542989112,7.9319963455200195,3652814
2016-04-26,7.922951319768037,8.004351640440925,7.832506327343189,7.995306968688965,2375349
2016-04-27,7.995306038497534,8.058617008300766,7.941038876846712,7.986261367797852,3558070
2016-04-28,7.986262222495758,7.99530689416341,7.7782399494239405,7.913906574249268,2840049
