Date,Open,High,Low,Close,Volume
2015-04-01,4.8754557637876745,5.016971554032309,4.8663254881045335,4.966756343841553,42083852
2015-04-02,4.975886400145501,4.989581814264656,4.880020678089039,4.953061580657959,35555762
2015-04-03,4.930236021622876,5.090011924955236,4.880020376995292,5.058056831359863,49419650
2015-04-07,5.0443617297904995,5.29087350306121,5.021536476915242,5.217833042144775,56691314
2015-04-08,5.226963274685224,5.231528412674266,4.934801409074849,4.975886344909668,61936434
2015-04-09,5.003276231515351,5.016971208742007,4.565033042063077,4.90284538269043,55311004
2015-04-10,4.797850199408361,4.916541172083978,4.75676482922407,4.898280620574951,42168996
2015-04-13,4.8982807405180315,5.0215368540890495,4.843500390716087,4.975886344909668,45562486
2015-04-14,4.975886312098234,5.044362075415771,4.875455889134675,4.925671100616455,46080894
2015-04-15,4.925671221817863,4.925671221817863,4.6837245636624525,4.692854404449463,33846624
2015-04-16,4.656334242311837,4.793285339070677,4.61068416696258,4.743070125579834,26495132
2015-04-17,4.770459765804708,4.8252401137864585,4.73850467165423,4.752199649810791,32970752
2015-04-20,4.7019853591918945,4.838936473606336,4.656334842601884,4.7019853591918945,31403902
2015-04-21,4.711113923632162,4.857195275889261,4.701984084003547,4.852630138397217,26629260
2015-04-22,4.880020466273738,5.021536691873879,4.857195647776899,4.966756343841553,48382746
2015-04-23,4.948496688083166,5.053492256071732,4.948496688083166,4.989582061767578,52955228
2015-04-24,4.93023626866982,5.226963272123831,4.911976152078119,5.19044303894043,65589890
2015-04-27,5.190442934204594,5.656076550930401,5.131097447640196,5.519125461578369,84870266
2015-04-28,5.423260621338635,5.478040978884813,5.1219684371568635,5.20413875579834,67717986
2015-04-29,5.1584879171644245,5.318263827679668,5.076317175247402,5.236093521118164,27520508
2015-04-30,5.2360939135562825,5.295439405460272,5.112837791442871,5.112837791442871,27921988
2015-05-04,5.135662902876935,5.254353883339864,5.07631741264547,5.176748275756836,24647382
2015-05-05,5.149356712462948,5.231527439559069,5.067186420722268,5.2132673263549805,28310440
2015-05-06,5.48260522717733,5.706291759671115,5.236093440573758,5.304568767547607,53910592
2015-05-07,5.073935105471729,5.184639038560968,4.797174832850303,4.824851036071777,30344630
2015-05-08,4.884816101487528,4.954005954297362,4.7187597509065595,4.898653984069824,22877208
2015-05-11,4.935555428165459,5.064710028780891,4.9032668879861925,5.060097694396973,27893304
2015-05-12,5.06009754587541,5.203090025242285,4.977069370824736,5.055484771728516,69652932
2015-05-13,5.009358288169289,5.230766625050492,4.847915139927249,5.22615385055542,49845346
2015-05-14,5.2261539243186155,5.373759191057163,5.166189174731482,5.355308532714844,51900458
2015-05-15,5.309181779274017,5.373758859539043,5.133900315886265,5.2492170333862305,31994212
2015-05-18,5.29534300107365,5.44294868591113,5.221540378604075,5.392209053039551,38648716
2015-05-19,5.396822609955309,5.466012908483255,5.304569318483107,5.4337239265441895,39023580
2015-05-20,5.4198856158233,5.5859415273914985,5.37837152795666,5.466012477874756,47350798
2015-05-21,5.4521743819417114,5.609005191557357,5.410660292349525,5.599780082702637,41634864
2015-05-22,5.664357220714564,5.848864238526104,5.507526409539188,5.77506160736084,54539626
2015-05-25,5.7104836990244054,5.959567782314398,5.687420268370112,5.9042158126831055,50668994
2015-05-26,5.908828758185568,6.005694817824622,5.775061384388623,5.973405838012695,46058880
2015-05-27,6.014919954070904,6.573052883148193,6.010307179805367,6.573052883148193,47120256
2015-05-28,7.232664809756225,7.232664809756225,6.4116094476977645,6.57766580581665,114675966
2015-05-29,6.554601826622654,6.743721161003237,5.996468931551538,6.402383804321289,64843726
2015-06-01,6.508475282821678,6.863650978715095,6.508475282821678,6.854425430297852,54881672
2015-06-02,6.854425274297916,7.50481190626559,6.7391085610970185,7.398720741271973,66785036
2015-06-03,7.421783851518606,7.518649469864929,7.038932392717812,7.324917793273926,53565556
2015-06-04,7.371043672940485,7.818473057510274,6.739108173712914,7.763120651245117,60072760
2015-06-05,7.869211356740408,7.98452805666836,7.421782877746729,7.749281883239746,62738844
2015-06-08,7.666255925602436,7.666255925602436,7.195763497287455,7.366432189941406,49859268
2015-06-09,7.311079798798739,7.541713225386732,7.140410676013075,7.509424686431885,39041478
2015-06-10,7.467911051288931,7.952240924521133,7.324918124593855,7.666255950927734,50763266
2015-06-11,7.532488039249357,7.749283153936331,7.5186497162620745,7.601677894592285,28060710
2015-06-12,7.601677535147878,7.776959432178306,7.495586369985446,7.620128631591797,37519630
2015-06-15,7.633965285382588,8.03065501997364,7.597063976104113,7.73544454574585,46757898
2015-06-16,7.675480015554173,7.675480015554173,6.960516758068513,7.080446243286133,36725240
2015-06-17,7.080446015547279,7.214213378634115,6.526925467699916,6.978967189788818,34951370
2015-06-18,6.872876079891444,7.043545206241249,6.623791991570639,6.633017539978027,19514202
2015-06-19,6.351645459276283,6.582278910551702,6.019533166268127,6.051821708679199,27629402
2015-06-23,6.1717506939539275,6.204039233670879,5.572103682692046,6.176363468170166,29592134
2015-06-24,6.250165963923287,6.328581364348396,6.005694654308839,6.3147430419921875,36538634
2015-06-25,6.328581017200017,6.946678638458252,6.227102191646105,6.946678638458252,68748784
2015-06-26,6.914391068397448,7.232665491527847,6.250166893005372,6.250166893005371,101920140
2015-06-29,6.434672531630318,6.508475157958955,5.6274555363387435,5.936504364013672,64711964
2015-06-30,5.793511890905741,6.171750571143633,5.341470144371698,6.047208309173584,78857788
2015-07-01,5.945730266758198,6.153300275658093,5.442949295043944,5.442949295043945,55949124
2015-07-02,5.018583890527817,5.456787354556687,4.898654391770916,5.290731430053711,71001148
2015-07-03,4.898654372669253,5.073935845576993,4.760274216173839,4.847915172576904,47888546
2015-07-06,5.230766269061114,5.230766269061114,4.363584518432617,4.363584518432617,66890194
2015-07-07,4.008408921396874,4.008408921396874,3.9253811836242676,3.9253811836242676,9655200
2015-07-08,3.533304214477539,3.533304214477539,3.533304214477539,3.533304214477539,1787200
2015-07-09,3.1781287488690313,3.8884799480438232,3.1781287488690313,3.8884799480438232,113386044
2015-07-10,3.8423531149166648,4.275944232940674,3.8331280059684842,4.275944232940674,95092566
2015-07-13,4.275943856477849,4.704921722412109,4.19291568376229,4.704921722412109,119744112
2015-07-14,4.543478917968954,4.8848163016407655,4.3635846774346,4.400485992431641,100269344
2015-07-15,4.289782167296069,4.289782167296069,3.9622826576232915,3.962282657623291,47222966
2015-07-16,3.57943126058268,4.128338679715324,3.5655931567624792,3.846966028213501,54111706
2015-07-17,3.851578163612198,4.21136616383818,3.7593244467198175,4.1006622314453125,49570250
2015-07-20,4.086823828257255,4.2574924972583545,4.013021208137677,4.1606268882751465,55827274
2015-07-21,4.096049763288244,4.483513995476077,4.063761223905376,4.331295967102051,69886642
2015-07-22,4.312845421294104,4.455837905010245,4.156014614716374,4.33590841293335,58259896
2015-07-23,4.33129656999011,4.603443685338031,4.32668379517953,4.55731725692749,67517820
2015-07-24,4.557316647351819,4.769499421374824,4.239042266368134,4.395873069763184,71537426
2015-07-27,4.220592220299649,4.3728102715302315,3.957670211791992,3.957670211791992,51079940
2015-07-28,3.597881560969989,3.943831702603673,3.560980027771754,3.708585500717163,57511530
2015-07-29,3.7731632171831824,3.9945711083155238,3.634783065276281,3.966895341873169,39717004
2015-07-30,3.9207682550693104,4.045310516675662,3.78238811102837,3.8100643157958984,39834772
2015-07-31,3.782388208783949,3.874641493896072,3.630170178374355,3.727036237716675,27857602
2015-08-03,3.7085854266272094,3.7131982006657758,3.3995366044167463,3.477952003479004,31805740
2015-08-04,3.53330426840838,3.8192896842956547,3.496402952803466,3.8192896842956543,37763340
2015-08-05,3.819289512641005,3.893092140533838,3.690134913828547,3.7500996589660645,39963988
2015-08-06,3.648620827256144,3.865416376709701,3.5379168853685936,3.8054516315460205,27810584
2015-08-07,3.8239021077941846,4.003796334782695,3.8239021077941846,3.948444366455078,39957856
2015-08-10,3.985345677998502,4.243654863483632,3.953056699889105,4.215979099273682,50092966
2015-08-11,4.192916221429129,4.312845721864129,4.160627678965244,4.234430313110352,48229452
2015-08-12,4.179077730014815,4.451224793889963,4.160627074160596,4.340520858764648,50533220
2015-08-13,4.271331206332986,4.746435946420637,4.234429892922199,4.67724609375,68884338
2015-08-14,4.621894503554632,5.073935849943857,4.575767638050332,4.737211227416992,107317002
2015-08-17,4.658795457760301,5.069322681255338,4.612668595842533,4.930942535400391,89532604
2015-08-18,4.866365879037849,5.304569345703219,4.437387521617842,4.501965045928955,110553714
2015-08-19,4.312845594363504,4.838689567051074,4.202141206520196,4.783337593078613,96474698
2015-08-20,4.658795275817849,5.04625905322217,4.6034428677188926,4.640344619750977,76283800
2015-08-21,4.474288463091906,4.566541747299277,4.174465179443359,4.174465179443359,45884376
2015-08-24,3.870029416858787,3.897705184283235,3.75932502746582,3.7593250274658203,14773800
2015-08-25,3.3856990337371826,3.5056283104360677,3.3856990337371826,3.3856990337371826,48339700
2015-08-26,3.413374528744728,3.63016983843126,3.0489737567519626,3.118163824081421,54719312
2015-08-27,3.1181638240814213,3.1181638240814213,3.1181638240814213,3.118163824081421,0
2015-08-28,3.1181638240814213,3.1181638240814213,3.1181638240814213,3.118163824081421,0
2015-08-31,3.1181638240814213,3.1181638240814213,3.1181638240814213,3.118163824081421,0
2015-09-01,3.1181638240814213,3.1181638240814213,3.1181638240814213,3.118163824081421,0
2015-09-02,3.1181638240814213,3.1181638240814213,3.1181638240814213,3.118163824081421,0
2015-09-07,3.1181638240814213,3.1181638240814213,3.1181638240814213,3.118163824081421,0
2015-09-08,3.1181638240814213,3.1181638240814213,3.1181638240814213,3.118163824081421,0
2015-09-09,3.1181638240814213,3.1181638240814213,3.1181638240814213,3.118163824081421,0
2015-09-10,3.1181638240814213,3.1181638240814213,3.1181638240814213,3.118163824081421,0
2015-09-11,3.1181638240814213,3.1181638240814213,3.1181638240814213,3.118163824081421,0
2015-09-14,3.4318253993988037,3.4318253993988037,3.3856987582676052,3.4318253993988037,59985664
2015-09-15,3.307283255049815,3.307283255049815,3.0904877185821533,3.0904877185821533,63211362
2015-09-16,3.0443613142021695,3.3995367971932695,2.9428826990400774,3.358022928237915,68794766
2015-09-17,3.2842201507547286,3.427212857942032,3.1735162045255354,3.18735408782959,66395866
2015-09-18,3.2288680052391094,3.2473186619588272,3.1181640649208027,3.173516035079956,30672696
2015-09-21,3.0997134178457855,3.3026708767447945,3.090488088802612,3.2842202186584473,30193888
2015-09-22,3.2565441913048536,3.385699016263185,3.2565441913048536,3.3303468227386475,39846898
2015-09-23,3.2749947304438343,3.2934453876334415,3.1366148015217807,3.247318744659424,33702534
2015-09-24,3.2611567621820603,3.3949241332806244,3.2519314338286827,3.362635374069214,34693962
2015-09-25,3.3211213324896973,3.36724819484445,3.159677974095606,3.238093376159668,31427748
2015-09-28,3.256543909842251,3.3810859495972245,3.1827412847872063,3.344184637069702,23310026
2015-09-29,3.228867958472355,3.5932687533325867,3.2058045279321683,3.4318253993988037,50493668
2015-09-30,3.3856990337371826,3.5286917428527573,3.334959614389981,3.3856990337371826,41750252
2015-10-08,3.4825650447050074,3.713198485547745,3.427212851741367,3.5655930042266846,58132198
2015-10-09,3.5333041559650042,3.81006445409266,3.5333041559650042,3.6809096336364746,58263258
2015-10-12,3.6855222287705276,4.003796619130992,3.6532336882608814,3.8561909198760986,68440652
2015-10-13,3.819289045511462,4.0591479967248665,3.7870005097320836,3.939218521118164,68820194
2015-10-14,3.9346059719105817,4.082211657961293,3.8561905749175476,3.9069302082061768,59952296
2015-10-15,3.856191371200142,4.04069840688865,3.856191371200142,3.9899587631225586,60472582
2015-10-16,4.003797131509529,4.128338975055013,3.8700297381244537,4.022247791290283,68900910
2015-10-19,4.00379643464559,4.18369022622268,3.9807330039592483,4.109887599945068,74490796
2015-10-20,4.054535876134173,4.169852596661195,4.0314724440490926,4.086824417114258,58263560
2015-10-21,4.059148382604734,4.096049695545822,3.676296710968018,3.6762967109680176,55520636
2015-10-22,3.671684477565227,3.8515787237914636,3.620945057864299,3.8285152912139893,41025196
2015-10-23,3.8192900632064832,4.211367130279541,3.791614293706282,4.211367130279541,86978598
2015-10-26,4.631119251251221,4.631119251251221,4.631119251251221,4.631119251251221,90379178
2015-10-27,4.423549459956064,4.838689476970132,4.169852587381521,4.621894359588623,165238804
2015-10-28,4.465063249561269,4.75104864382431,4.3174575584041515,4.391260623931885,112813884
2015-10-29,4.395872880932544,4.829463958740234,4.299006826520046,4.829463958740234,151060422
2015-10-30,4.631119076264998,4.704921700604147,4.520415139756274,4.561929225921631,119115906
2015-11-02,4.335908401733015,4.465063442050675,4.266718547197271,4.303619861602783,57649860
2015-11-03,4.312845091491463,4.465063112141907,4.271331005878008,4.418936252593994,52506538
2015-11-04,4.414323391482717,4.681858115821165,4.386647628219195,4.6357316970825195,65114628
2015-11-05,4.6218942899227695,4.644957281710518,4.405098735910644,4.525028228759766,73229942
2015-11-06,4.520414844519747,4.5988302377332255,4.474287987371238,4.552703380584717,50686662
2015-11-09,4.488126161684141,4.61266842018021,4.488126161684141,4.561929225921631,50618820
2015-11-10,4.5204152918049765,4.774112151427905,4.506577409250521,4.67724609375,66508364
2015-11-11,4.621894123633819,4.695696750455394,4.566541713619284,4.67724609375,50710750
2015-11-12,4.691083831949316,4.723372370215576,4.525027926710686,4.594217777252197,36149324
2015-11-13,4.589605553246173,4.820239002554005,4.520415694413181,4.723372936248779,76363772
2015-11-16,4.612668753642442,4.792562993397911,4.543478898297154,4.778724670410156,53067668
2015-11-17,4.889429336915986,5.069323147152057,4.778724946118714,4.977069854736328,99017742
2015-11-18,4.898653560532315,4.9540055259741225,4.663407377480894,4.6956963539123535,50983782
2015-11-19,4.727985756675789,4.769499848337662,4.60805625629669,4.755661964416504,36728082
2015-11-20,4.755661599056873,4.7879501390251,4.69569685347419,4.7602739334106445,35929002
2015-11-23,4.760273841175857,4.884816104180237,4.626506469744314,4.709534645080566,35302814
2015-11-24,4.686471531445467,4.704922189447285,4.566542034484462,4.672633647918701,26465338
2015-11-25,4.672633489573331,4.755661667717058,4.6587956065155,4.74643611907959,36118974
2015-11-26,4.751048752444115,4.769499409273285,4.635732037287211,4.663407802581787,36369314
2015-11-27,4.668021572169062,4.668021572169062,4.197529502748666,4.220592498779297,41455784
2015-11-30,4.2252045582424795,4.2851693055413556,3.9161557128781674,4.1652398109436035,26637674
2015-12-01,4.160627130955439,4.266718293590818,4.128338152846043,4.215979099273682,20172740
2015-12-02,4.2298173904418945,4.303620022003628,4.013021830305515,4.2298173904418945,17658816
2015-12-03,4.239042430031162,4.354359149932861,4.202141114854489,4.354359149932861,19498978
2015-12-04,4.326682959996194,4.423549012828135,4.266718218728959,4.386647701263428,27602948
2015-12-07,4.386648009528686,4.4373872065211994,4.299007058479916,4.428162097930908,18113954
2015-12-08,4.391260976906974,4.395873311455795,4.2252046159946905,4.2298173904418945,18167428
2015-12-09,4.202140956575993,4.275944024047838,4.179077965383048,4.206753730773926,12148900
2015-12-10,4.206753730773926,4.206753730773926,4.206753730773926,4.206753730773926,0
2015-12-11,4.206753730773926,4.206753730773926,4.206753730773926,4.206753730773926,0
2015-12-14,4.206753730773926,4.206753730773926,4.206753730773926,4.206753730773926,0
2015-12-15,4.206753730773926,4.206753730773926,4.206753730773926,4.206753730773926,0
2015-12-16,4.206753730773926,4.206753730773926,4.206753730773926,4.206753730773926,0
2015-12-17,4.206753730773926,4.206753730773926,4.206753730773926,4.206753730773926,0
2015-12-18,4.206753730773926,4.206753730773926,4.206753730773926,4.206753730773926,0
2015-12-21,4.206753730773926,4.206753730773926,4.206753730773926,4.206753730773926,0
2015-12-22,4.206753730773926,4.206753730773926,4.206753730773926,4.206753730773926,0
2015-12-23,4.206753730773926,4.206753730773926,4.206753730773926,4.206753730773926,0
2015-12-24,4.206753730773926,4.206753730773926,4.206753730773926,4.206753730773926,0
2015-12-25,4.202140956575993,4.275944024047838,4.179077965383048,4.206753730773926,12148900
2015-12-28,4.206753730773926,4.206753730773926,4.206753730773926,4.206753730773926,0
2015-12-29,4.206753730773926,4.206753730773926,4.206753730773926,4.206753730773926,0
2015-12-30,4.206753730773926,4.206753730773926,4.206753730773926,4.206753730773926,0
2015-12-31,4.206753730773926,4.206753730773926,4.206753730773926,4.206753730773926,0
2016-01-04,4.206753730773926,4.206753730773926,4.206753730773926,4.206753730773926,0
2016-01-05,4.206753730773926,4.206753730773926,4.206753730773926,4.206753730773926,0
2016-01-06,4.206753730773926,4.206753730773926,4.206753730773926,4.206753730773926,0
2016-01-07,4.206753730773926,4.206753730773926,4.206753730773926,4.206753730773926,0
2016-01-08,4.206753730773926,4.206753730773926,4.206753730773926,4.206753730773926,0
2016-01-11,4.206753730773926,4.206753730773926,4.206753730773926,4.206753730773926,0
2016-01-12,4.206753730773926,4.206753730773926,4.206753730773926,4.206753730773926,0
2016-01-13,4.206753730773926,4.206753730773926,4.206753730773926,4.206753730773926,0
2016-01-14,4.206753730773926,4.206753730773926,4.206753730773926,4.206753730773926,0
2016-01-15,4.206753730773926,4.206753730773926,4.206753730773926,4.206753730773926,0
2016-01-18,4.206753730773926,4.206753730773926,4.206753730773926,4.206753730773926,0
2016-01-19,4.206753730773926,4.206753730773926,4.206753730773926,4.206753730773926,0
2016-01-20,4.206753730773926,4.206753730773926,4.206753730773926,4.206753730773926,0
2016-01-21,4.206753730773926,4.206753730773926,4.206753730773926,4.206753730773926,0
2016-01-22,4.206753730773926,4.206753730773926,4.206753730773926,4.206753730773926,0
2016-01-25,4.206753730773926,4.206753730773926,4.206753730773926,4.206753730773926,0
2016-01-26,4.206753730773926,4.206753730773926,4.206753730773926,4.206753730773926,0
2016-01-27,4.206753730773926,4.206753730773926,4.206753730773926,4.206753730773926,0
2016-01-28,4.206753730773926,4.206753730773926,4.206753730773926,4.206753730773926,0
2016-01-29,4.206753730773926,4.206753730773926,4.206753730773926,4.206753730773926,0
2016-02-01,4.206753730773926,4.206753730773926,4.206753730773926,4.206753730773926,0
2016-02-02,4.206753730773926,4.206753730773926,4.206753730773926,4.206753730773926,0
2016-02-03,4.206753730773926,4.206753730773926,4.206753730773926,4.206753730773926,0
2016-02-04,4.206753730773926,4.206753730773926,4.206753730773926,4.206753730773926,0
2016-02-05,4.206753730773926,4.206753730773926,4.206753730773926,4.206753730773926,0
2016-02-15,4.206753730773926,4.206753730773926,4.206753730773926,4.206753730773926,0
2016-02-16,4.206753730773926,4.206753730773926,4.206753730773926,4.206753730773926,0
2016-02-17,4.206753730773926,4.206753730773926,4.206753730773926,4.206753730773926,0
2016-02-18,4.206753730773926,4.206753730773926,4.206753730773926,4.206753730773926,0
2016-02-19,4.206753730773926,4.206753730773926,4.206753730773926,4.206753730773926,0
2016-02-22,4.206753730773926,4.206753730773926,4.206753730773926,4.206753730773926,0
2016-02-23,4.206753730773926,4.206753730773926,4.206753730773926,4.206753730773926,0
2016-02-24,4.206753730773926,4.206753730773926,4.206753730773926,4.206753730773926,0
2016-02-25,4.206753730773926,4.206753730773926,4.206753730773926,4.206753730773926,0
2016-02-26,4.206753730773926,4.206753730773926,4.206753730773926,4.206753730773926,0
2016-02-29,4.206753730773926,4.206753730773926,4.206753730773926,4.206753730773926,0
2016-03-01,4.206753730773926,4.206753730773926,4.206753730773926,4.206753730773926,0
2016-03-02,4.206753730773926,4.206753730773926,4.206753730773926,4.206753730773926,0
2016-03-03,4.206753730773926,4.206753730773926,4.206753730773926,4.206753730773926,0
2016-03-04,4.206753730773926,4.206753730773926,4.206753730773926,4.206753730773926,0
2016-03-07,4.206753730773926,4.206753730773926,4.206753730773926,4.206753730773926,0
2016-03-08,4.206753730773926,4.206753730773926,4.206753730773926,4.206753730773926,0
2016-03-09,4.206753730773926,4.206753730773926,4.206753730773926,4.206753730773926,0
2016-03-10,4.206753730773926,4.206753730773926,4.206753730773926,4.206753730773926,0
2016-03-11,4.206753730773926,4.206753730773926,4.206753730773926,4.206753730773926,0
2016-03-14,4.206753730773926,4.206753730773926,4.206753730773926,4.206753730773926,0
2016-03-15,4.206753730773926,4.206753730773926,4.206753730773926,4.206753730773926,0
2016-03-16,4.206753730773926,4.206753730773926,4.206753730773926,4.206753730773926,0
2016-03-17,4.206753730773926,4.206753730773926,4.206753730773926,4.206753730773926,0
2016-03-18,4.206753730773926,4.206753730773926,4.206753730773926,4.206753730773926,0
2016-03-21,4.206753730773926,4.206753730773926,4.206753730773926,4.206753730773926,0
2016-03-22,4.206753730773926,4.206753730773926,4.206753730773926,4.206753730773926,0
2016-03-23,4.206753730773926,4.206753730773926,4.206753730773926,4.206753730773926,0
2016-03-24,4.206753730773926,4.206753730773926,4.206753730773926,4.206753730773926,0
2016-03-25,4.206753730773926,4.206753730773926,4.206753730773926,4.206753730773926,0
2016-03-28,3.883867404504943,4.1790783842888395,3.883867404504943,3.9991841316223145,48776350
2016-03-29,3.9161557149302686,3.957669804612658,3.773163228133569,3.833127975463867,22618336
2016-03-30,3.8377399408508808,3.9253808861732136,3.8377399408508808,3.9161553382873535,25093484
2016-03-31,3.9253810445825437,3.9622823578184727,3.879254183088456,3.897704839706421,21496724
2016-04-01,3.8746414652284207,3.888479787816624,3.787000954994928,3.8515784740448,21051824
2016-04-05,3.870029367553154,3.9761205411592155,3.86541659307505,3.962282657623291,24481470
2016-04-06,3.9530572648160045,4.008409241044534,3.929994271311253,3.9991841316223145,24636068
2016-04-07,4.003796577453613,4.054535774854656,3.9438318314896343,4.003796577453613,27072634
2016-04-08,3.976120323511495,4.0130216375196195,3.9392190095033706,3.9715075492858887,20314824
2016-04-11,3.9807329797348308,4.049922831474454,3.971507431557095,4.0453104972839355,22667000
2016-04-12,4.040697425696271,4.049922533296454,3.966894805301542,4.0360846519470215,17107872
2016-04-13,4.049923101737481,4.128338506887727,4.045310767239168,4.086824417114258,25844224
2016-04-14,4.082211184350792,4.142175478719501,4.063760530722355,4.119112491607666,17160058
2016-04-15,4.2344304241104735,4.428162563769019,4.2205920999217135,4.23904275894165,38665608
2016-04-18,4.179078123541329,4.2205917731987395,4.09143717005725,4.132951259613037,22794954
2016-04-19,4.132951190954835,4.179078054116849,4.096049876384572,4.146789073944092,14143710
2016-04-20,4.146789103807528,4.151401878136623,3.731649091953215,3.8008389472961426,27229178
2016-04-21,3.8192895825858,3.8285151311905374,3.6993605300127985,3.7362618446350098,16011724
2016-04-22,3.731648912577473,3.7731629997470484,3.6762967230349815,3.7547123432159424,12105584
2016-04-25,3.754712343215943,3.754712343215943,3.754712343215943,3.7547123432159424,0
2016-04-26,3.754712343215943,3.754712343215943,3.754712343215943,3.7547123432159424,0
2016-04-27,3.754712343215943,3.754712343215943,3.754712343215943,3.7547123432159424,0
