Date,Open,High,Low,Close
2015-03-16,15.915941238403322,15.915941238403322,15.915941238403322,15.91594123840332
2015-03-17,15.915941238403322,15.915941238403322,15.915941238403322,15.91594123840332
2015-03-18,15.915941238403322,15.915941238403322,15.915941238403322,15.91594123840332
2015-03-19,15.915941238403322,15.915941238403322,15.915941238403322,15.91594123840332
2015-03-20,15.915941238403322,15.915941238403322,15.915941238403322,15.91594123840332
2015-03-23,15.915941238403322,15.915941238403322,15.915941238403322,15.91594123840332
2015-03-24,15.915941238403322,15.915941238403322,15.915941238403322,15.91594123840332
2015-03-25,15.915941238403322,15.915941238403322,15.915941238403322,15.91594123840332
2015-03-26,15.915941238403322,15.915941238403322,15.915941238403322,15.91594123840332
2015-03-27,15.915941238403322,15.915941238403322,15.915941238403322,15.91594123840332
2015-03-30,15.915941238403322,15.915941238403322,15.915941238403322,15.91594123840332
2015-03-31,15.915941238403322,15.915941238403322,15.915941238403322,15.91594123840332
2015-04-01,15.915941238403322,15.915941238403322,15.915941238403322,15.91594123840332
2015-04-02,15.915941238403322,15.915941238403322,15.915941238403322,15.91594123840332
2015-04-03,15.915941238403322,15.915941238403322,15.915941238403322,15.91594123840332
2015-04-07,15.915941238403322,15.915941238403322,15.915941238403322,15.91594123840332
2015-04-08,15.915941238403322,15.915941238403322,15.915941238403322,15.91594123840332
2015-04-09,15.915941238403322,15.915941238403322,15.915941238403322,15.91594123840332
2015-04-10,15.915941238403322,15.915941238403322,15.915941238403322,15.91594123840332
2015-04-13,17.50753402709961,17.50753402709961,17.50753402709961,17.50753402709961
2015-04-14,19.257892608642578,19.257892608642578,19.257892608642578,19.257892608642578
2015-04-15,21.182886123657227,21.182886123657227,20.92092805940459,21.182886123657227
2015-04-16,23.258707839050643,23.302366256713864,21.222578638409825,23.302366256713867
2015-04-17,24.568497317225383,25.600452592110678,22.226749816090926,22.464893341064453
2015-04-20,22.405359632253052,22.405359632253052,20.254128302019435,20.69469451904297
2015-04-21,20.44464209007854,22.762575149536136,20.440673315047096,22.762575149536133
2015-04-22,25.00509448739712,25.040815353393555,23.77071467305648,25.040815353393555
2015-04-23,25.798906091594645,27.5452938079834,25.342464815343508,27.5452938079834
2015-04-24,27.386531657779756,30.299822460897587,25.687773011950163,30.125185012817383
2015-04-27,30.36332804878789,30.903119268878957,28.76776514451361,29.09322738647461
2015-04-28,28.29941690392754,28.815395498187392,26.811018423052484,27.01344108581543
2015-04-29,27.057101037455972,29.716373443603516,26.695916000987467,29.716373443603516
2015-04-30,31.871571242767136,32.54631217963558,30.597503662109375,30.597503662109375
2015-05-04,29.093227404481308,33.657647699870886,28.295446898148622,33.41950607299805
2015-05-05,32.709042964654245,35.054757198835034,31.363529957659566,32.14543533325195
2015-05-06,31.90332574422894,34.332390128182695,31.75250094081843,32.387550354003906
2015-05-07,31.752498242343822,33.34012164038391,30.39507891220208,30.577655792236328
2015-05-08,31.35559703663024,33.63383865356445,30.764206003087036,33.63383865356445
2015-05-11,33.73703383272294,36.864655746098194,33.34409670598645,35.32465744018555
2015-05-12,35.284968326039625,36.511408745621985,33.73703252965645,35.41991424560547
2015-05-13,34.090280412826544,35.64615386443249,33.33218945584226,33.63780975341797
2015-05-14,34.114092806004734,35.41991244387351,33.64177264856736,33.81641387939453
2015-05-15,33.53857595896588,34.53084154227962,31.276211640272244,32.61775588989258
2015-05-18,32.66538400696081,33.737032746385765,31.55404751752218,33.58224105834961
2015-05-19,33.61796368157985,33.73703450822534,31.752503066565026,33.12976837158203
2015-05-20,33.13770187482331,36.443931579589844,32.8082689689849,36.443931579589844
2015-05-21,38.10300445498217,40.0875358581543,37.50764276291458,40.0875358581543
2015-05-22,39.69062351020066,40.087531259379794,36.51537287234604,37.340938568115234
2015-05-25,35.721560751862114,38.202224692963654,34.92774904774818,36.90434265136719
2015-05-26,36.872589578302915,38.579287623124976,36.11846938709832,37.706092834472656
2015-05-27,37.749751440043475,40.325673619222655,36.71382741928101,39.69062423706055
2015-05-28,39.29372025716293,39.30959914287814,35.72156524658203,35.72156524658203
2015-05-29,35.12223260961902,37.396505152233715,32.14940651732671,36.51140594482422
2015-06-01,36.463781092579445,39.09527015716768,35.72553592537438,38.103004455566406
2015-06-02,38.118876055110285,41.67515563964843,38.118876055110285,41.67515563964844
2015-06-03,41.27825122689829,42.46500393051127,38.896815839881015,40.08356475830078
2015-06-04,39.293715490371625,41.35365904833322,36.713826494055645,40.762271881103516
2015-06-05,41.87360951878058,44.79483971825019,40.68289002918061,41.67515563964844
2015-06-08,40.09150318830225,41.03217293108252,37.50764318167926,37.71006774902344
2015-06-09,37.30918646910544,38.817430692861514,34.05455638821723,36.31295394897461
2015-06-10,35.68187311876806,37.71800424209965,34.931719746235004,37.08692169189453
2015-06-11,37.03135344660546,37.03135344660546,35.427851049150156,35.7374382019043
2015-06-12,36.118470137592624,38.896813120824454,35.920016256249,37.78547668457031
2015-06-15,37.78944415330858,38.10300197203291,35.34450092744758,35.48341751098633
2015-06-16,35.245274190533486,35.245274190533486,31.935073852539066,31.935073852539062
2015-06-17,32.54630848379814,33.538574009433404,31.950950682494017,33.32027816772461
2015-06-18,32.54631025754154,35.11429481938153,30.760232971097047,31.15713882446289
2015-06-19,30.720542774837412,30.720542774837412,28.497868006776006,29.367094039916992
2015-06-23,29.17260937032103,30.48239970929026,26.429987208238042,29.767969131469727
2015-06-24,30.156937346266574,30.311730921442187,26.910244827633186,28.180343627929688
2015-06-25,28.22016734417429,28.22016734417429,25.36237907409668,25.36237907409668
2015-06-26,23.585700266494865,23.923547488810335,22.826538085937504,22.8265380859375
2015-06-29,22.655627566848175,22.655627566848175,20.54507827758789,20.54507827758789
2015-06-30,18.490173182846434,21.64208882800981,18.490173182846434,21.264493942260742
2015-07-01,21.065758552365683,21.987881789423145,19.138042449951172,19.138042449951172
2015-07-02,17.838325447423653,18.60146203050089,17.226226806640625,17.226226806640625
2015-07-03,15.505194339740841,18.37093339892831,15.505194339740841,15.922534942626953
2015-07-06,17.516377186086977,17.516377186086977,14.328690528869629,14.328690528869629
2015-07-07,13.466187574012244,13.470161957574634,12.897809028625488,12.897809028625488
2015-07-08,12.897809028625488,12.897809028625488,12.897809028625488,12.897809028625488
2015-07-09,12.897809028625488,12.897809028625488,12.897809028625488,12.897809028625488
2015-07-10,12.897809028625488,12.897809028625488,12.897809028625488,12.897809028625488
2015-07-13,12.897809028625488,12.897809028625488,12.897809028625488,12.897809028625488
2015-07-14,14.189577102661131,14.189577102661131,14.189577102661131,14.189577102661133
2015-07-15,15.608535766601562,15.608535766601562,14.912968416705525,15.608535766601562
2015-07-16,15.016309844191227,17.087112446874617,14.04648918797007,16.546558380126953
2015-07-17,16.697594951837665,18.200019836425785,16.546557018155163,18.20001983642578
2015-07-20,18.68095615378175,20.020421981811527,18.28746374810006,20.020421981811523
2015-07-21,19.873358360554253,21.07370938747776,18.89956425575217,19.948877334594727
2015-07-22,19.47589201024659,20.78753338828758,19.277157664064724,20.421863555908203
2015-07-23,20.223128513080344,21.85671955147289,19.877332506285363,21.455276489257812
2015-07-24,21.661958586888623,21.860692916969484,19.944901783506623,20.338394165039062
2015-07-27,19.8455344430625,20.270823782973093,18.303361892700195,18.303361892700195
2015-07-28,16.494887545807455,18.03308579106999,16.475013732910156,16.475013732910156
2015-07-29,16.73734365257432,18.12450408935547,15.381980182408935,18.12450408935547
2015-07-30,18.09668149662321,18.959185350316442,16.705546676695384,16.82876205444336
2015-07-31,15.93843381466335,16.975821814903416,15.544940474811694,16.017927169799805
2015-08-03,15.270688920906254,15.699953629870317,14.41613483428955,14.41613483428955
2015-08-04,14.618842409789114,15.858940124511719,14.451905978499699,15.858940124511719
2015-08-05,16.101396192315683,17.011596413132978,15.819194095733806,16.04177474975586
2015-08-06,15.234917435867693,16.971849230195104,15.183246654789126,16.34385108947754
2015-08-07,16.49488684583933,17.97743797302246,16.375645868786687,17.97743797302246
2015-08-10,18.521970541771033,19.77399242407509,18.3033642684562,19.28908348083496
2015-08-11,19.038676377549514,20.21120477601324,18.87571528537432,19.587181091308594
2015-08-12,19.094322170219943,19.85745877660491,18.482223510742188,18.482223510742188
2015-08-13,18.283488642596286,19.595129943080014,17.965515223723997,19.559358596801758
2015-08-14,19.869384557841155,20.19133238136962,19.142019271850586,19.142019271850586
2015-08-17,18.680956700203097,19.058551582520845,18.331186294456682,18.772375106811523
2015-08-18,18.680956796127557,19.67462475114011,16.89632961895227,16.97979736328125
2015-08-19,16.01792794330889,17.96551618583701,15.501220162334468,17.802555084228516
2015-08-20,17.488554007561802,19.58320557459533,17.36533865206837,18.867765426635742
2015-08-21,18.283489993176776,18.51799569120842,16.97979736328125,16.97979736328125
2015-08-24,15.703927788538302,16.017927785319557,15.282612800598145,15.282612800598145
2015-08-25,13.756338119506838,14.539348522211036,13.756338119506838,13.756338119506836
2015-08-26,13.116415599308892,14.308816845130515,12.381101608276369,12.381101608276367
2015-08-27,12.68317781439978,13.2515563893775,11.335764110136937,12.94550609588623
2015-08-28,13.315149201753306,14.118033409118654,12.758695720096952,14.118033409118652
2015-08-31,13.947123242094023,13.951097625711842,12.707025527954102,12.707025527954102
2015-09-01,12.623556979993683,12.623556979993683,11.435130119323729,11.43513011932373
2015-09-02,10.53685429275105,12.11877356563114,10.532879909311402,10.910472869873047
2015-09-07,11.367560748853517,12.003508567810059,11.367560748853517,12.003508567810059
2015-09-08,11.88029388944581,13.203859329223633,11.478851772241306,13.203859329223633
2015-09-09,13.203859734540076,14.122008701728321,13.068721212679,13.911351203918457
2015-09-10,13.478111268863655,13.986869307406897,13.215783008887433,13.342972755432129
2015-09-11,13.609275727296248,14.094185581610668,13.565554665456899,13.772236824035645
2015-09-14,13.772236824035646,13.772236824035646,13.772236824035646,13.772236824035645
2015-09-15,13.772236824035646,13.772236824035646,13.772236824035646,13.772236824035645
2015-09-16,13.772236824035646,13.772236824035646,13.772236824035646,13.772236824035645
2015-09-17,13.772236824035646,13.772236824035646,13.772236824035646,13.772236824035645
2015-09-18,13.772236824035646,13.772236824035646,13.772236824035646,13.772236824035645
2015-09-21,13.116416141957508,14.70230983608234,12.91768275070455,14.583069801330566
2015-09-22,14.539349213651063,14.706285646801307,13.863654713722104,14.074312210083008
2015-09-23,13.7126176708088,14.21342602117439,13.517858657303162,13.867630004882812
2015-09-24,13.91135092362758,14.388311071858306,13.7921108865699,13.959047317504883
2015-09-25,14.022641746444368,14.300868490709552,13.009100042310726,13.116415977478027
2015-09-28,13.160138919524911,14.225350527397659,12.957430185270056,14.133933067321777
2015-09-29,13.792110699724708,13.966995895512978,13.434390593397788,13.573503494262695
2015-09-30,13.704666953223578,14.110083432819785,13.434389931916453,13.7960844039917
2015-10-08,14.527424875135573,15.175296783447267,14.316767382253206,15.175296783447266
2015-10-09,15.14349894994586,15.421726651250427,14.920917357483551,15.282612800598145
2015-10-12,15.521091103140806,16.68566971008112,15.366078788075043,16.335899353027344
2015-10-13,16.335901419935386,17.23417656812174,16.009977320634686,16.991722106933594
2015-10-14,16.912227905164485,16.912227905164485,16.427317111676093,16.45911407470703
2015-10-15,16.37564749671882,18.104629516601562,16.300128519623176,18.104629516601562
2015-10-16,18.28348823073866,19.142017579517074,18.084755796055703,18.887638092041016
2015-10-19,18.951235424997666,18.97905800598062,17.48855609810682,18.04500961303711
2015-10-20,17.945640888161577,19.503712869547652,17.687287019040365,19.384471893310547
2015-10-21,19.209588951242466,19.49576541824854,17.444833755493164,17.444833755493164
2015-10-22,17.44483350998057,18.736602924561097,17.440859126438955,18.510046005249023
2015-10-23,18.684932471398163,20.36224365234375,17.882048228690188,20.36224365234375
2015-10-26,20.588798409688884,21.960061186626692,20.119787034944736,20.98626708984375
2015-10-27,20.330445530181247,21.701708374870265,19.47589237427732,21.264493942260742
2015-10-28,20.886899823112593,21.451302086453357,19.905155068487016,20.032344818115234
2015-10-29,20.290697117881017,21.06575870580123,19.90515351553576,20.191329956054688
2015-10-30,20.191332416579325,21.324113271736138,19.678600907318167,20.36621856689453
2015-11-02,19.67462470558418,20.80740746046,18.879691101523264,19.28510856628418
2015-11-03,19.304979589971527,19.746168383117162,18.581590612393093,18.68095588684082
2015-11-04,18.871741991341317,20.549053192138672,18.800197399693765,20.549053192138672
2015-11-05,21.065759650124555,21.1651249211342,19.62692861657147,20.254926681518555
2015-11-06,20.11183731224033,22.099173037504443,19.932976793723192,21.860692977905273
2015-11-09,22.095199885361765,24.046764373779297,21.860694196064397,24.046764373779297
2015-11-10,24.59526915557875,24.841697996105147,23.462486438171975,24.11830711364746
2015-11-11,24.14215457203088,26.530933406402458,23.685068252614364,26.43156623840332
2015-11-12,26.034098111755274,26.19308481420167,24.714506207125023,25.42597198486328
2015-11-13,24.841696425870524,24.89734158326978,23.005398650610886,23.80828094482422
2015-11-16,23.053095723528873,26.189111709594723,22.890132734584434,26.189111709594727
2015-11-17,26.256680522252594,27.743207996938647,24.642963297907652,25.04043197631836
2015-11-18,24.60719124028354,27.234450107230597,24.44820453161815,26.272579193115234
2015-11-19,26.272580394940675,27.425235033127876,25.40212594561745,27.035717010498047
2015-11-20,27.266247185978255,28.526217710386987,26.737616282651967,26.956222534179688
2015-11-23,26.55080608727422,26.749540428987256,24.563470251228424,24.758230209350586
2015-11-24,24.88144456429496,25.437898045063005,24.245495833860414,25.36237907409668
2015-11-25,25.195444935930535,26.6899212150606,24.80195063122303,26.610427856445312
2015-11-26,26.53490720769461,26.60644989924576,25.11197371438464,25.445846557617188
2015-11-27,25.040432491313712,25.67637935741628,23.053096639472027,23.450563430786133
2015-11-30,23.450561970224616,23.788409195617398,21.29231449013995,23.482358932495117
2015-12-01,23.49030777257655,25.03645473124338,22.814613319681616,24.364736557006836
2015-12-02,23.999065203851586,24.046761591965762,22.130968672762187,22.675498962402344
2015-12-03,22.536387679544582,23.76058684871551,22.536387679544582,23.498258590698242
2015-12-04,23.60955089107067,25.847290039062504,23.52608314655594,25.8472900390625
2015-12-07,26.105641339472,28.430824279785156,26.105641339472,28.430824279785156
2015-12-08,27.822701142435108,31.240919242038757,27.6557656633646,29.762340545654297
2015-12-09,29.436416936899025,31.630435731843377,28.375178884570353,30.604969024658203
2015-12-10,30.004794436324513,30.954742202622793,28.935609481124906,29.85773277282715
2015-12-11,29.412571623598552,30.597023255959655,28.33145965347415,28.577890396118164
2015-12-14,28.061181181081544,28.72892688720552,27.019816891560478,28.33940887451172
2015-12-15,28.220167604890044,30.664591591857167,27.82667521270665,29.60335350036621
2015-12-16,29.40461994789103,30.597022201861027,29.205887502410125,29.523860931396484
2015-12-17,29.81003730527816,31.352209947357725,29.500012644384224,30.8037052154541
2015-12-18,30.763956602861523,31.002438561495346,29.28537983095822,29.41654396057129
2015-12-21,28.81636860447993,29.49206306810421,28.06912955293434,28.379154205322266
2015-12-22,28.379154101257427,29.356924446783303,28.232092437774707,29.046899795532227
2015-12-23,28.935610202333212,29.015103558853173,27.425234533182802,27.643840789794922
2015-12-24,27.818726849382013,28.569940298184207,26.677995386210952,27.94194221496582
2015-12-25,27.82270214880308,28.82829323365188,27.623967803917445,27.906169891357422
2015-12-28,27.93796601631328,28.498395790697714,26.312325643732937,26.39181900024414
2015-12-29,26.443488561366998,26.844931604278244,25.239163223175318,25.799592971801758
2015-12-30,25.894985440567275,28.192345942400912,25.894985440567275,27.775005340576172
2015-12-31,27.425235150921463,27.802828129078584,26.833008399581924,26.908527374267578
2016-01-04,27.22650059171987,27.417284271098758,24.217674255371094,24.217674255371094
2016-01-05,22.440995304759127,24.23754741415298,21.797099693515005,22.278034210205078
2016-01-06,24.50782585144043,24.50782585144043,23.561854297675676,24.50782585144043
2016-01-07,24.026888578462536,24.026888578462536,22.055450439453125,22.055450439453125
2016-01-08,22.258159737018058,23.645319981850264,20.35826802755112,22.770893096923828
2016-01-11,21.781199360074215,22.49663953017946,20.493406295776367,20.493406295776367
2016-01-12,20.867025984433837,21.89646523553947,19.960800203993735,21.38373374938965
2016-01-13,21.383735087389137,21.76132808062403,19.72232136850465,19.813739776611328
2016-01-14,18.680955946975818,21.184999534650057,18.60146258999907,20.98626708984375
2016-01-15,20.67226839425906,21.145254160541175,19.47986612421957,19.893232345581055
2016-01-18,19.126119098415323,21.415530808585302,19.030728207338992,20.81535530090332
2016-01-19,20.672266959468434,22.898082733154297,20.469558246482222,22.898082733154297
2016-01-20,22.615881828706804,23.569802111297548,22.476768927980103,22.77884292602539
2016-01-21,22.313805861519814,24.24549651216938,22.313805861519814,22.536388397216797
2016-01-22,22.735119116273502,23.402864777433148,21.347958916579156,22.65165138244629
2016-01-25,22.97757650090716,23.251827909676837,22.17866667985394,22.488691329956055
2016-01-26,21.860695002330807,22.178668444575862,20.239028930664062,20.239028930664062
2016-01-27,19.901181931947796,20.298648739896645,18.48222457469834,20.155561447143555
2016-01-28,19.873357533409003,20.09196378397892,18.168223851258894,18.23579216003418
2016-01-29,18.08872931735211,19.654750001133337,18.08872931735211,19.193687438964844
2016-02-01,18.975082956178657,19.475891291561933,18.359008021965753,18.879690170288086
2016-02-02,18.760449444639608,20.76765909244372,18.760449444639608,20.48943328857422
2016-02-03,19.873358469471217,20.93459660017378,19.646801546108136,20.80343246459961
2016-02-04,21.026012532899923,21.498998284728177,20.672267762540226,20.898822784423828
2016-02-05,20.938570504470423,21.415530641954305,20.59674888307986,20.600723266601562
2016-02-15,19.475892040307173,20.600724120214384,19.30895465858081,20.32249641418457
2016-02-16,20.580850054481836,22.337654605518786,20.394040756611197,21.999807357788086
2016-02-17,21.848771017429158,22.886159048879065,21.427454137732425,22.45292091369629
2016-02-18,22.576134312375547,22.70332406306016,21.78120073968565,21.940187454223633
2016-02-19,21.860695347277204,22.460870892330018,21.61029021515884,22.063404083251953
2016-02-22,22.30188274913529,22.53241405230812,21.80107441204735,22.166744232177734
2016-02-23,22.138922362225532,22.4688189504717,21.391683268536035,21.84479522705078
2016-02-24,21.510923874527546,21.94018762812834,20.374166771772455,21.173076629638672
2016-02-25,21.026013309827057,21.057810274303225,19.054576873779293,19.054576873779297
2016-02-26,19.138043827147406,19.428194669662272,17.889996439295047,18.59351348876953
2016-02-29,18.708778713323156,18.708778713323156,16.733367919921875,16.733367919921875
2016-03-01,16.773113468351923,17.472656146246397,15.660206471733153,17.059289932250977
2016-03-02,16.892353586246486,18.07680511199954,16.705544301858787,17.806528091430664
2016-03-03,17.770756382754936,18.772372986997397,17.587921485455375,17.74690818786621
2016-03-04,17.488556030205885,17.548175575613424,16.017927941678668,16.208711624145508
2016-03-07,16.399494667670673,17.289821011522776,16.399494667670673,16.773113250732422
2016-03-08,16.566430992181456,16.828759239460613,15.453522185235064,16.76516342163086
2016-03-09,16.296153262427328,16.832734840840395,15.990102986696813,16.27627944946289
2016-03-10,16.51873688760221,16.71349496074072,15.890737812928386,16.284231185913086
2016-03-11,16.2484548678058,16.610150259063296,15.910607670113595,16.403467178344727
2016-03-14,17.091089301728044,18.04500961303711,16.892354955903063,18.04500961303711
2016-03-15,18.283488030495683,18.283488030495683,17.488554509928004,17.591896057128906
2016-03-16,17.882046426515895,18.005261782376486,17.035440258873127,17.190452575683594
2016-03-17,17.293795404383815,18.824044874797675,17.293795404383815,18.565690994262695
2016-03-18,18.712755365800263,20.219154809866232,18.283489709066874,19.809764862060547
2016-03-21,20.095939973577856,20.692139180719956,19.73424454966789,20.254926681518555
2016-03-22,19.79386501656871,20.970367847486767,19.71834604247617,20.390066146850586
2016-03-23,20.243001265763635,21.479123560737815,20.243001265763635,21.375782012939453
2016-03-24,20.946520704359763,22.258162119798776,20.76766016675058,21.109481811523438
2016-03-25,21.18897457326324,21.50694801100035,20.135687086941278,20.863052368164062
2016-03-28,21.1849987940603,21.65798453582788,20.44173602707441,20.59674835205078
2016-03-29,20.6007223984304,20.990240396208208,20.07209150690017,20.708038330078125
2016-03-30,21.026012795784442,22.778842926025387,20.7517613778845,22.77884292602539
2016-03-31,23.053094954531527,23.8480284790584,22.588057989811347,22.65562629699707
2016-04-01,22.369449842747933,23.136562683732656,21.820945142399164,23.025272369384766
2016-04-05,22.8941080068784,24.162027249345584,22.703322446798047,23.649293899536133
2016-04-06,23.450562929779327,24.638988894709186,23.172335234168035,24.5992431640625
2016-04-07,24.543596204058982,24.543596204058982,23.434661781747597,23.46248435974121
2016-04-08,23.05309561959729,23.172334704080775,21.940186757882003,22.532413482666016
2016-04-11,22.651653789794448,23.398892880956804,22.651653789794448,22.754995346069336
2016-04-12,22.57613465026414,23.013349069422777,21.661960080353083,22.09917449951172
2016-04-13,22.305856366159922,23.00539901873343,22.170717853846288,22.417146682739258
2016-04-14,22.655626252071198,22.94180269938759,22.31380464767537,22.854360580444336
2016-04-15,22.85038712162603,22.85038712162603,22.36150194283255,22.548311233520508
2016-04-18,22.178666390704166,22.25815974390389,21.586441572711095,21.860692977905273
2016-04-19,21.86466792520984,22.250211551044433,21.820945916477445,22.035579681396484
2016-04-20,22.154818591940586,22.25418575903735,19.893231420984343,20.469558715820312
2016-04-21,20.429813477710418,20.43378786161525,19.515638845104068,19.618980407714844
2016-04-22,19.35664846109397,20.235051577367994,19.320877117435888,20.231077194213867
2016-04-25,20.072091317654014,20.111837046092386,19.428193838567484,19.952850341796875
2016-04-26,19.93297686837629,20.44571023036097,19.87335732707097,20.38211441040039
2016-04-27,20.270824289980336,20.473533006697906,19.932977060541408,19.956825256347656
2016-04-28,19.82566171187827,20.072092444055166,19.225486206137344,20.032344818115234
2016-04-29,19.905155587854807,20.07209296777871,19.58718215312322,19.595130920410156
2016-05-03,19.539484701592222,20.68021613747527,19.33677598457434,20.668291091918945
2016-05-04,20.49738215664719,20.942545340300825,20.334421057111296,20.63252067565918
2016-05-05,20.906772187732148,22.69537353515625,20.886898376138973,22.69537353515625
2016-05-06,23.689042021133748,23.689042021133748,21.443352421843116,21.49104881286621
2016-05-09,21.502971605085747,21.757351089460947,20.67624112377286,21.701705932617188
2016-05-10,21.65798627448691,21.97993599581388,20.85112762220717,21.292316436767578
2016-05-11,21.467202300159375,21.661960367621138,19.420246871248015,19.44011878967285
2016-05-12,18.569873109032322,19.356479921763093,17.77331093083386,19.017940521240234
2016-05-13,18.918369565982562,20.919734153229726,18.679400915152844,19.963857650756836
2016-05-16,18.91837056950625,19.784633636474613,18.769015392209393,19.78463363647461
2016-05-17,19.67510471232668,20.39201066976424,19.107553925294358,19.794588088989258
2016-05-18,19.336565724709164,19.336565724709164,17.952538204129876,18.490217208862305
2016-05-19,18.599744376060876,19.734845922630516,18.54000268917668,18.709272384643555
2016-05-20,18.231333614625882,19.197167387266184,18.04215128524923,18.99802589416504
2016-05-23,19.027897223326956,19.59544799590872,19.027897223326956,19.296735763549805
2016-05-24,19.286781543619366,19.466006614692265,18.928327603165382,19.13742446899414
2016-05-25,19.42617775083274,20.31235336019274,19.296735217394623,19.575532913208008
2016-05-26,19.217079446305288,19.87424369519878,18.520088039467264,19.864288330078125
2016-05-27,19.63527478066589,21.51715592136252,19.515791409317686,20.79029083251953
2016-05-30,20.29244046685324,21.18857531160501,19.894159368715833,20.50153923034668
2016-05-31,20.511495022875753,22.552686691284183,20.511495022875753,22.55268669128418
2016-06-01,23.120239261100075,23.578263951270277,22.29380526496545,22.72195816040039
2016-06-02,22.36350492914801,23.02067114007819,22.23406427949995,22.67217445373535
2016-06-03,22.702044019797988,23.18994051306832,22.22410669076425,22.40333366394043
2016-06-06,22.363503659068616,22.90118455588775,22.363503659068616,22.602474212646484
2016-06-07,22.512860249068414,22.652258153050212,22.144449061061373,22.50290298461914
2016-06-08,22.463073660189156,23.289507608129043,22.31371849353091,22.841442108154297
2016-06-13,22.333634489353344,22.65225937226338,20.561281204223633,20.561281204223633
2016-06-14,20.19287161741298,20.690723464891224,19.615363550304384,20.10325813293457
2016-06-15,19.77467581130576,21.357844823947374,19.605406108722878,20.85999298095703
2016-06-16,20.9296910992324,21.079046266333823,20.411924747403738,20.491580963134766
2016-06-17,20.461711021875384,21.357845903893764,20.411926594720658,20.680767059326172
2016-06-20,20.511494296429383,20.81020461322315,19.804543761258444,20.441795349121094
2016-06-21,20.750465989671838,20.889863904844788,19.834418477490683,20.073387145996094
