Date,Open,High,Low,Close,Volume
2019-08-09,7.754532135749408,7.852073794906489,7.55944974766145,7.60822057723999,6200100
2019-08-13,7.608221199494084,7.656991567948308,7.31559712831618,7.364367961883545,3652300
2019-08-14,7.510679244995117,7.65699127498606,7.461908878406883,7.510679244995117,2800400
2019-08-15,7.413138389587402,7.559450426345756,7.315597186786215,7.413138389587402,3923900
2019-08-16,7.461908553617471,7.60822057723999,7.413137724038931,7.60822057723999,977000
2019-08-19,7.65699094170543,7.65699094170543,7.55944974766145,7.60822057723999,1202500
2019-08-20,7.608221113875615,7.803303515723448,7.5594502808570905,7.656991481781006,4644400
2019-08-21,7.7057623863220215,7.7057623863220215,7.608221184492758,7.7057623863220215,1270400
2019-08-22,7.608220987776841,7.9008450508117685,7.608220987776841,7.900845050811768,5918200
2019-08-23,7.949614952795712,8.047156617216105,7.8033033863913746,7.900845050811768,10025500
2019-08-26,7.803303241729737,7.900844904341853,7.705762044230739,7.803303241729736,5393300
2019-08-27,7.803303647870324,7.949615219177379,7.705762445294574,7.754532814025879,4486800
2019-08-28,7.803303647870324,7.803303647870324,7.705762445294574,7.754532814025879,859400
2019-08-29,7.803303314509817,7.852074146270753,7.705762116101069,7.852074146270752,2562700
2019-08-30,7.852074146270753,7.852074146270753,7.803303314509817,7.852074146270752,759200
2019-09-02,7.852074073035795,7.852074073035795,7.705762044230739,7.803303241729736,2180300
2019-09-03,7.803303241729737,7.852074073035795,7.705762044230739,7.803303241729736,3800200
2019-09-04,7.803303241729737,7.852074073035795,7.754532410423679,7.803303241729736,1569300
2019-09-05,7.803303505450165,8.388551640449435,7.803303505450165,8.339780807495117,29165800
2019-09-06,8.43732086029652,8.534862518310547,8.291009303501674,8.534862518310547,11054100
2019-09-09,8.534862790770777,8.729945182800295,8.388551229305195,8.729945182800293,9533100
2019-09-10,8.68117435223636,8.778716013364228,8.583633621334712,8.729945182800293,4730100
2019-09-11,8.729945108407609,8.827486768704272,8.63240437833716,8.681174278259277,4975600
2019-09-12,8.68117490090842,8.68117490090842,8.437321662902832,8.437321662902832,3794300
2019-09-13,8.486091837811056,8.681174227026878,8.486091837811056,8.632404327392578,1839400
2019-09-16,8.681175116009195,8.92502836005694,8.48609270681626,8.583634376525879,11261200
2019-09-17,8.583633548188828,8.729945108407609,8.534862718040499,8.681174278259277,1783800
2019-09-18,8.729944904112406,8.729944904112406,8.534862518310547,8.534862518310547,866400
2019-09-19,8.534863401497665,8.534863401497665,8.388551829562505,8.486092567443848,1390300
2019-09-20,8.534863330195579,8.534863330195579,8.339780925836365,8.437321662902832,2992100
2019-09-23,8.43732187196145,8.583634376525879,8.388551967332944,8.583634376525879,1556700
2019-09-24,8.632404176324572,8.632404176324572,8.534862518310547,8.534862518310547,876700
2019-09-25,8.583633548188828,8.681174278259277,8.486091887892167,8.681174278259277,2126000
2019-09-26,8.77871593855594,8.77871593855594,8.63240437833716,8.681174278259277,2484500
2019-09-27,8.681174278259277,8.681174278259277,8.534862718040499,8.681174278259277,1164100
2019-09-30,8.681175116009195,8.681175116009195,8.583634376525879,8.583634376525879,182500
2019-10-01,8.632403967265054,8.632403967265054,8.388550758361816,8.388550758361816,2089100
2019-10-02,8.388551640449435,8.437321543177484,8.242239141586484,8.339780807495117,1510700
2019-10-03,8.291009631995474,8.291009631995474,7.949614745646345,8.095927238464355,3326900
2019-10-04,8.144697994909869,8.193467895176912,8.04715633392334,8.04715633392334,1010900
2019-10-07,8.047156407525017,8.095927238464355,7.998385576585681,8.095927238464355,1251000
2019-10-08,8.144698192422334,8.242238925548047,8.047156529070378,8.19346809387207,1861100
2019-10-09,8.144698069403692,8.144698069403692,8.047156407525017,8.095927238464355,961000
2019-10-10,8.095927238464355,8.144698069403692,8.047156407525017,8.095927238464355,406700
2019-10-11,8.095927360746357,8.19346809387207,8.047156529070378,8.19346809387207,1114100
2019-10-15,8.193469003544054,8.193469003544054,7.998386585407547,8.144699096679688,2379200
2019-10-16,8.144697937306274,8.681174278259277,8.144697937306274,8.681174278259277,6348800
2019-10-17,8.681175116009195,8.681175116009195,8.583634376525879,8.583634376525879,2339600
2019-10-18,8.632404327392578,8.632404327392578,8.534862667671563,8.632404327392578,1250400
2019-10-21,8.681174278259277,8.925027498774721,8.534862718040499,8.681174278259277,10853500
2019-10-22,8.729945950864005,8.827487620573624,8.534863541671069,8.583634376525879,3931000
2019-10-24,8.632403967265054,8.681173864864766,8.388550758361816,8.388550758361816,1938500
2019-10-25,8.388551568020535,8.48609230286071,8.095927503047491,8.291009902954102,2603300
2019-10-28,8.242238274884173,8.388550758361816,8.095926721632699,8.388550758361816,1131400
2019-10-29,8.437321543177484,8.4860923761318,8.339780807495117,8.339780807495117,384500
2019-10-30,8.339779930535936,8.388550758361816,8.291009102710055,8.388550758361816,945400
2019-10-31,8.388551157821718,8.77871593855594,8.388551157821718,8.681174278259277,7698000
2019-11-01,8.632405069605296,8.729945807486638,8.486092567443848,8.486092567443848,4611300
2019-11-04,8.583633497532071,8.729945056887386,8.486091837811056,8.632404327392578,2851900
2019-11-05,8.681174569289974,9.02256946154712,8.534863004166194,8.87625789642334,16658600
2019-11-06,8.92502757482981,8.973798405393744,8.729945182800295,8.729945182800293,3845300
2019-11-07,8.778716160500961,8.827486991882324,8.681174497738233,8.827486991882324,2498700
2019-11-08,8.827486843928163,8.876257674492097,8.729945182800295,8.729945182800293,1213100
2019-11-11,8.68117435223636,8.729945182800295,8.486091960206844,8.729945182800293,2969700
2019-11-12,8.778716160500961,8.925027724418815,8.681174497738233,8.827486991882324,3979700
2019-11-13,8.778715886747893,8.827486716608401,8.632404327392578,8.632404327392578,1966000
2019-11-14,8.632404524642778,8.778716087341309,8.632404524642778,8.778716087341309,1452400
2019-11-15,8.827487620573624,8.827487620573624,8.48609270681626,8.583634376525879,3674400
2019-11-18,8.632404451898646,8.729945182800295,8.534862790770777,8.729945182800293,2046300
2019-11-19,8.729945108407609,8.729945108407609,8.63240437833716,8.681174278259277,609100
2019-11-20,8.68117442539147,8.925027650039839,8.632404524642778,8.778716087341309,7257800
2019-11-21,8.729945256366388,8.778716087341309,8.632404524642778,8.778716087341309,1944400
2019-11-22,8.778716491807579,9.071340560913086,8.778716491807579,9.071340560913086,8793800
2019-11-25,9.168881737749437,9.461505820917251,9.168881737749437,9.412734985351562,12561500
2019-11-26,9.412733980945823,9.461504811307318,9.315193250449054,9.363964080810547,3256500
2019-11-27,9.315193176269531,9.412733905989558,9.315193176269531,9.315193176269531,1535000
2019-11-28,9.363964703244573,9.510276273828342,8.778716560456932,9.120111465454102,8944500
2019-11-29,9.071340631850752,9.168881368831173,8.876258227663632,9.120111465454102,3202200
2019-12-02,9.168881224655166,9.168881224655166,8.925027990699164,9.02256965637207,2312800
2019-12-03,8.973798629763778,9.02256946154712,8.87625789642334,8.87625789642334,2374100
2019-12-04,8.827487064639998,8.973798629763778,8.729945401073316,8.87625789642334,1566500
2019-12-06,8.973798405393744,9.022569235957679,8.68117435223636,8.729945182800293,2336800
2019-12-09,8.729945950864005,8.729945950864005,8.583634376525879,8.583634376525879,1992600
2019-12-11,8.534863541671069,8.681175116009195,8.43732187196145,8.583634376525879,2557200
2019-12-12,8.632404451898646,8.827486843928163,8.632404451898646,8.729945182800293,2810400
2019-12-13,8.876258158251504,9.071340560913086,8.827487325029542,9.071340560913086,6487800
2019-12-16,9.02256931198968,9.071340142964598,8.778716087341309,8.778716087341309,1841400
2019-12-17,8.681174227026878,8.778715886747893,8.583633497532071,8.632404327392578,2665600
2019-12-18,8.681174569289974,8.925027797980437,8.681174569289974,8.87625789642334,1400400
2019-12-19,8.87625789642334,8.87625789642334,8.729945401073316,8.87625789642334,1246600
2019-12-20,8.876257749291149,8.876257749291149,8.729945256366388,8.778716087341309,572000
2019-12-23,8.729945256366388,8.827486918316229,8.729945256366388,8.778716087341309,576100
2019-12-24,8.7787163522703,9.022569584277807,8.7787163522703,8.973798751831055,2156300
2019-12-25,8.925027847290039,8.973798679342833,8.876257945463495,8.925027847290039,913100
2019-12-26,8.973798894469159,9.071340560913086,8.925028061247197,9.071340560913086,2427200
2019-12-27,9.120111322044977,9.120111322044977,8.973798823535617,9.02256965637207,1087400
2019-12-30,9.071340028867802,9.363964080810549,9.022569198506309,9.363964080810547,3459200
2020-01-02,9.315193250449054,9.559046472030305,9.217651589726067,9.363964080810547,3660900
2020-01-03,9.363964080810549,9.363964080810549,9.26642242008756,9.363964080810547,932800
2020-01-06,9.217652130352704,9.217652130352704,9.022569727691122,9.071340560913086,3234700
2020-01-07,9.120111651829095,9.266423225402832,9.022569982629072,9.266423225402832,1251900
2020-01-08,9.120111322044977,9.120111322044977,9.02256965637207,9.02256965637207,1588700
2020-01-09,9.168881416320803,9.217652250176757,9.02256984497922,9.1688814163208,835500
2020-01-10,9.168881368831173,9.168881368831173,9.071340631850752,9.120111465454102,326800
2020-01-13,9.120111125113803,9.120111125113803,8.87625789642334,8.87625789642334,1980000
2020-01-14,8.827487394060283,9.168881368831173,8.827487394060283,9.120111465454102,5632300
2020-01-15,9.120111651829095,9.315194060002842,9.071340817229084,9.266423225402832,2711800
2020-01-16,9.315193176269531,9.412733905989558,9.168880686350178,9.315193176269531,1661500
2020-01-17,9.266422684992135,9.656587478585516,9.2176518532364,9.559046745300293,8248600
2020-01-20,9.65658755174026,9.65658755174026,9.315193587316339,9.607817649841309,4596400
2020-01-21,9.510275840759277,9.559046672141752,9.412734177994329,9.510275840759277,1104400
2020-01-22,9.559046672141752,9.607817503524226,9.412734177994329,9.510275840759277,1286700
2020-01-23,9.510275840759277,9.559046672141752,9.412734177994329,9.510275840759277,2505800
2020-01-24,9.461505153465698,9.754129215990668,9.461505153465698,9.607817649841309,5041400
2020-01-27,9.510275094591972,9.656586647033691,9.41273343948005,9.656586647033691,3061900
2020-01-28,9.656587202527076,9.754128863250063,9.315193250449054,9.363964080810547,3269700
2020-01-29,9.363964204433758,9.51027576722363,9.363964204433758,9.461504936218262,2443600
2020-01-30,9.461505009376802,9.559046672141752,9.412734177994329,9.510275840759277,732900
2020-01-31,9.559047007639494,9.75412940979004,9.51027617454529,9.754129409790039,5829800
2020-02-03,9.705358166262233,10.144293785095215,9.656587335230517,10.144293785095215,8809500
2020-02-04,10.144293660324996,10.24183532118871,9.851670538186292,10.0467529296875,4784600
2020-02-05,10.046753591744219,10.534460067749023,10.046753591744219,10.534460067749023,7900200
2020-02-06,10.436918258666992,10.63200066037337,10.339377522926938,10.436918258666992,2868700
2020-02-07,10.534459802707778,10.534459802707778,10.2418357384219,10.339377403259277,3152700
2020-02-11,10.241835856960616,10.436918258666992,9.949211789287917,10.436918258666992,5583200
2020-02-12,10.339377403259277,10.827083866993654,10.339377403259277,10.339377403259277,8372300
2020-02-13,10.534459924633316,10.534459924633316,10.339377522926938,10.436918258666992,4095000
2020-02-14,10.436917990878232,10.534459654341845,10.144293930713634,10.241835594177246,6594500
2020-02-17,10.241835594177246,10.33937725764086,10.046753197476262,10.241835594177246,1666800
2020-02-18,10.339377696435514,10.339377696435514,9.85167121887207,9.85167121887207,4612600
2020-02-19,9.85167065935738,10.241835447158646,9.85167065935738,10.144293785095215,3113000
2020-02-20,10.14429436122911,10.14429436122911,9.85167121887207,9.85167121887207,1937200
2020-02-21,9.851671075978448,9.949211811940588,9.41273450835688,9.754129409790039,6126800
2020-02-24,9.656587404680463,9.705358236062938,9.510275840759277,9.510275840759277,2713500
2020-02-25,9.461504735962675,9.559046395908911,9.12011078660327,9.315193176269531,4257700
2020-02-26,9.363964751744623,9.412734655374294,8.778716605925728,9.1688814163208,5481300
2020-02-27,9.168880759364573,9.363964080810549,8.876257637648045,9.363964080810547,1858000
2020-02-28,8.876257598852604,9.266422379586826,8.681174278259277,8.681174278259277,3082000
2020-03-02,8.534862920641899,8.534862920641899,7.608220846731741,7.803303241729736,10182600
2020-03-03,8.144699096679688,8.291010677725481,8.04715742249826,8.144699096679688,7098000
2020-03-04,7.949614817696486,8.97379855580018,7.8033032537786315,8.827486991882324,9394200
2020-03-05,9.266422741433347,9.266422741433347,8.925027847290039,8.925027847290039,5764200
2020-03-06,8.583633835949536,8.925027797980437,8.437321340599512,8.87625789642334,1327500
2020-03-09,8.437321662902832,8.68117490090842,8.193468424897244,8.437321662902832,6250600
2020-03-10,8.437321057743835,8.77871593855594,8.437321057743835,8.681174278259277,4340500
2020-03-11,8.583634163841953,8.729945734554795,8.047156854184404,8.437321662902832,7583900
2020-03-12,7.852074139013014,8.047156535650194,6.8278903938850135,7.169284820556641,9949500
2020-03-13,6.437725262068272,7.510679394894129,5.364771129242415,6.925431728363037,14334900
2020-03-16,6.535266481033679,6.925431748210271,6.047560013341221,6.242642879486084,4243800
2020-03-17,6.145101614077172,6.340184013048807,5.803706718207119,5.852477550506592,7024900
2020-03-18,5.9500184803659115,6.193871700586754,5.901248115389607,5.998789310455322,4325800
2020-03-19,5.706165743060523,6.827890744031122,5.706165743060523,6.730349540710449,8339800
2020-03-20,6.876661559052144,7.364368039407242,6.681578687842218,7.071743965148926,12120900
2020-03-23,6.3401840065811035,6.584037237603454,6.096330775558753,6.193871974945068,7905700
2020-03-24,6.437725205967418,6.486496038217139,6.145101607808474,6.193871974945068,5068300
2020-03-25,6.34018400078913,6.730349263091086,6.193871969286755,6.535266399383545,6160000
