Date,Open,High,Low,Close,Volume
2015-05-07,14.311321221621014,15.134450912475586,12.386709092898618,15.134450912475586,63568082
2015-05-08,15.134451540518505,16.426805055949483,14.911769144054183,16.021203994750977,45292052
2015-05-11,16.02518075317004,17.623722076416016,15.579815048896894,17.623722076416016,24617617
2015-05-12,18.291767830714193,18.67748603707203,16.42282713051721,17.277767181396484,30458225
2015-05-13,16.69720332111504,16.90000383740397,15.889980283432857,16.70117950439453,21643255
2015-05-14,16.681298486194734,17.63167454485014,15.50823910008257,17.162450790405273,24292412
2015-05-15,16.979533923683775,17.91400529532351,16.33534480138929,17.357297897338867,15148847
2015-05-18,17.456708747894677,18.792802988977115,16.68925041214435,16.78070831298828,21210115
2015-05-19,17.098830627645217,18.458784103393555,16.502359439028822,18.458784103393555,27031430
2015-05-20,19.484712807940813,20.303865432739258,18.896194007505834,20.303865432739258,26128290
2015-05-21,20.749228708654176,20.80887525219135,19.047298957099997,19.52447509765625,22222047
2015-05-22,19.80282869465833,19.80282869465833,17.607816183797606,18.29176902770996,21694082
2015-05-25,17.30560588398283,19.08706503437379,16.864217279897563,17.595888137817383,16543822
2015-05-26,17.496477332346434,19.35746598675926,17.420924151318715,18.967771530151367,19420835
2015-05-27,18.689416640453143,19.88235893500526,17.973652401399576,19.055252075195312,18224375
2015-05-28,18.844500431951666,19.68353589837803,18.33153669010534,18.41106605529785,17316597
2015-05-29,18.415038639609687,19.0393448875981,17.182332772013996,18.590003967285156,20825892
2015-06-01,18.6695347657977,20.447017669677734,18.6695347657977,20.447017669677734,31262942
2015-06-02,20.450992384327147,21.671767813671984,19.88633267127286,20.81682777404785,26012700
2015-06-03,20.71741722017234,21.55247640917195,19.914169394458654,20.55438232421875,18029577
2015-06-04,20.47087415369014,21.15482886850128,18.49854505106988,18.8087100982666,20694417
2015-06-05,19.166595763337003,19.683535683377034,18.069089397990506,18.84847640991211,18741350
2015-06-08,19.08706210680773,19.095014472612938,16.963624954223633,16.963624954223633,22222857
2015-06-09,16.90000461273392,17.416946385370967,16.5699567357127,16.812522888183594,14838395
2015-06-10,16.85228769152851,18.4905948382632,16.85228769152851,18.46673583984375,19217462
2015-06-11,18.446852671539077,18.446852671539077,17.806641598589557,18.13271141052246,12270980
2015-06-12,18.37129904487246,19.862475952335405,18.36334667778935,19.492664337158203,17754325
2015-06-15,19.44494552338648,19.890310295483033,18.689415694559024,19.32167625427246,15649110
2015-06-16,19.08706399098556,19.08706399098556,17.500451192343647,17.874238967895508,9515880
2015-06-17,17.862312385158102,18.939935918115026,17.21017084970591,18.550241470336914,10614867
2015-06-18,18.56217172994286,19.28588835752921,18.29177038140781,18.371299743652344,17142032
2015-06-19,17.337415876335346,17.937863150184022,16.685274428656065,17.49249839782715,17121165
2015-06-23,17.54021656270989,18.450828987027343,16.9039816688526,18.25200653076172,12792395
2015-06-24,18.494571073179937,18.967771066904866,18.013418712003034,18.514453887939453,11304510
2015-06-25,18.689414024373434,18.884262161325804,16.900002729150383,17.369226455688477,11442700
2015-06-26,16.97555741199199,16.97953359536608,15.63150978088379,15.631509780883789,12966350
2015-06-29,15.905886526237364,16.26376957983912,14.06875705718994,14.068757057189941,9096305
2015-06-30,12.81616934963192,15.110593288280581,12.661086806363787,13.67906379699707,17704922
2015-07-01,13.83812059197212,14.3152967064227,12.311155319213867,12.311155319213867,13925185
2015-07-02,11.134120564005414,12.168003167490244,11.078450202941895,11.078450202941895,8829297
2015-07-03,9.969014167785645,10.65694414056368,9.969014167785645,9.969014167785645,9352167
2015-07-06,10.761914343300546,10.877462655383262,8.984864234924316,8.984864234924316,9093282
2015-07-07,8.088369369506836,8.088369369506836,8.088369369506836,8.088369369506836,711750
2015-07-08,8.088369369506836,8.088369369506836,8.088369369506836,8.088369369506836,0
2015-07-09,8.088369369506836,8.088369369506836,8.088369369506836,8.088369369506836,0
2015-07-10,8.088369369506836,8.088369369506836,8.088369369506836,8.088369369506836,0
2015-07-13,8.088369369506836,8.088369369506836,8.088369369506836,8.088369369506836,0
2015-07-14,8.89720630645752,8.89720630645752,8.89720630645752,8.89720630645752,465000
2015-07-15,9.785732464912126,9.785732464912126,8.096338875205756,8.339387893676758,45331522
2015-07-16,8.339387513780416,9.092443113663913,7.5066440962907555,8.805564880371094,33787155
2015-07-17,8.98486383605374,9.686120986938477,8.805564706300316,9.686120986938477,18121655
2015-07-20,9.769793640699934,10.654335021972658,9.769793640699934,10.654335021972656,24055670
2015-07-21,10.89340022335048,11.718174934387207,10.678242016105859,11.718174934387207,20761457
2015-07-22,12.303883689547229,12.889592513867608,11.343638200090986,12.411462783813477,28440832
2015-07-23,12.411462783813477,12.411462783813477,12.411462783813477,12.411462783813477,0
2015-07-24,12.411462783813477,12.411462783813477,12.411462783813477,12.411462783813477,0
2015-07-27,12.411462783813477,12.411462783813477,12.411462783813477,12.411462783813477,0
2015-07-28,12.411462783813477,12.411462783813477,12.411462783813477,12.411462783813477,0
2015-07-29,12.411462783813477,12.411462783813477,12.411462783813477,12.411462783813477,0
2015-07-30,12.411462783813477,12.411462783813477,12.411462783813477,12.411462783813477,0
2015-07-31,11.236059746112563,12.100678578860894,11.172308921813965,11.172308921813965,12872130
2015-08-03,10.128391170950536,10.63441169908775,10.056671142578123,10.056671142578125,19938512
2015-08-04,10.056671460061231,11.060745239257812,9.961045702505148,11.060745239257812,9662717
2015-08-05,11.21613816243693,11.977162025433248,10.359487587888845,11.443249702453613,21884175
2015-08-06,10.80574171220976,11.746064648805985,10.80574171220976,11.610594749450684,8734947
2015-08-07,11.75004921490368,12.355681555024864,11.75004921490368,11.957239151000977,8263970
2015-08-10,12.55091838716338,12.981234785614767,12.072787683387185,12.91349983215332,10259242
2015-08-11,12.789982915860941,14.204451490665459,12.754122900313165,13.897650718688965,13306987
2015-08-12,13.786087532942013,14.296093161267168,13.068891969678615,13.168502807617188,11776035
2015-08-13,12.750138010765921,14.475390434265137,12.582792231477706,14.475390434265137,14471615
2015-08-14,14.475390817963861,14.73836235669051,13.738273683651851,13.786087036132812,16910235
2015-08-17,12.750138703639301,13.78608741987478,12.750138703639301,13.084829330444336,8897070
2015-08-18,13.037016925440934,13.29201926250991,11.777940808126797,11.825753211975098,9980932
2015-08-19,11.15637134707236,12.714279073049733,11.15637134707236,12.630606651306152,8798382
2015-08-20,12.550917202394745,12.869670341516624,11.953254116581933,11.993098258972168,5184007
2015-08-21,11.666376658942909,12.323805525487948,10.801757858708683,10.837617874145508,6036915
2015-08-24,9.961046610833087,11.905442574881985,9.753856658935547,9.753856658935547,6519647
2015-08-25,8.777674414829919,10.558709628413299,8.777674414829919,9.363383293151855,16108297
2015-08-26,9.558619079067563,10.299721305082505,9.1960376499059,9.976983070373535,16045510
2015-08-27,9.98096872631082,10.973088264465332,9.98096872631082,10.973088264465332,12133830
2015-08-28,11.52293720889388,12.068802833557129,11.156370706191998,12.068802833557129,7955817
2015-08-31,11.833722467110418,12.586777092763564,11.55481345204918,11.861613273620605,7598452
2015-09-01,11.550828587345464,11.781925202668676,10.674256430895232,10.757929801940918,8376150
2015-09-02,10.279798542041888,11.77794043038677,9.714011323287727,10.550739288330078,6496617
2015-09-07,10.367456730257974,11.483093774833232,9.765809457118559,10.088547706604004,15079952
2015-09-08,9.793699955200214,11.096605300903319,9.68612085875557,11.09660530090332,10784990
2015-09-09,11.355591882364187,12.208257353426974,11.29981026882646,12.204273223876953,15297185
2015-09-10,12.200289071741032,12.272008153305432,11.841690814040966,11.933332443237305,7087282
2015-09-11,11.95325518379684,12.347712513666036,11.714190308111151,12.088725090026855,5298475
2015-09-14,12.264040260169788,12.949359959840749,11.33168647225573,11.443249702453613,8641530
2015-09-15,10.83761733195197,11.925363479442167,10.726053161716393,11.395435333251953,5328530
2015-09-16,11.622548599204814,12.534979820251465,11.355591968189236,12.534979820251465,5751057
2015-09-17,12.734201256151417,13.61077244440904,12.58677706498104,12.849748611450195,10704755
2015-09-18,13.148580078367623,13.806008939792102,12.550917908872341,13.778118133544922,11097590
2015-09-21,13.535068640923845,14.443515675285534,13.35975365098715,13.877728462219238,11646152
2015-09-22,13.678508743482842,14.32398428995276,13.12467387803209,13.666555404663086,8966967
2015-09-23,13.415537349249755,13.722337182721503,12.750139246830416,13.021079063415527,6697070
2015-09-24,13.212330771339698,13.786087208445347,12.953343358762934,13.176470756530762,6750377
2015-09-25,13.02904800703701,13.666555288865013,12.710294841102693,12.805920600891113,7682985
2015-09-28,12.909514954195393,14.064996075565215,12.750138378828428,14.057027816772461,10817397
2015-09-29,13.754210932843023,14.969458722797462,13.634678503497238,14.34788990020752,12256685
2015-09-30,14.347890596282637,14.606877064116684,13.682492519013199,14.144684791564941,6946352
2015-10-08,14.539142623457161,15.23243153162763,14.38773524693682,14.810083389282227,7989090
2015-10-09,14.810082798735175,14.810082798735175,14.180544739976714,14.343905448913574,6611377
2015-10-12,13.953433290744647,15.276260237752716,13.953433290744647,15.168680191040039,20154127
2015-10-13,14.861880515063696,14.865864644624326,14.212419898713025,14.523204803466797,11800775
2015-10-14,15.140789687202767,15.73845282549683,14.343905819463806,14.64273738861084,24803100
2015-10-15,13.9454637900125,14.658674257232914,13.79405547185344,14.423593521118164,19494992
2015-10-16,14.54312719200694,14.590939596089248,13.95343327531701,14.144684791564941,11219362
2015-10-19,14.144685472130949,14.857896937757936,13.945464737304196,14.706488609313965,18293032
2015-10-20,14.734379333592976,14.782192689663868,14.148670471521493,14.375782012939453,13895857
2015-10-21,14.535157739274881,15.192586596526565,12.93740593470111,13.459364891052246,22458742
2015-10-22,13.148579975954002,13.94546381236683,12.78201346820166,13.941479682922363,17463465
2015-10-23,13.941479865814063,14.981412711249796,13.427489162361624,14.59093952178955,15933967
2015-10-26,14.778208467014377,15.300166501027718,14.606877592157911,14.822036743164062,14367282
2015-10-27,14.802113663580807,15.690639143336888,13.945464069846999,15.662748336791992,19928840
2015-10-28,15.650794807366692,15.7304830965113,14.622815307425647,15.013287544250488,13049180
2015-10-29,15.33204167432365,15.33204167432365,14.74234776377274,14.778207778930664,7855027
2015-10-30,14.77422359383975,15.248369228667773,14.391719592212077,14.730395317077637,6887100
2015-11-02,14.702504284912884,15.969548711608306,14.383750163451666,15.84603214263916,14515765
2015-11-03,15.846031252615226,15.949625267567251,15.49938729307287,15.646810531616211,7814895
2015-11-04,15.77032720015427,16.858073389110373,15.49938739774952,16.730571746826172,10182380
2015-11-05,16.738542469908953,16.993543863154617,16.324162593496485,16.925809860229492,7178015
2015-11-06,17.085187092631447,17.152921098130133,16.81424537088028,16.933778762817383,5415787
2015-11-09,16.535338005851376,17.093156092578052,16.25642801252859,16.471586227416992,11549180
2015-11-10,16.344085305578314,16.73854263806789,15.937673684269733,16.551273345947266,7071832
2015-11-11,16.52736741564668,16.94971747450766,16.49549247721911,16.913856506347656,6384495
2015-11-12,17.06526309854812,18.081290194239415,16.949715746061543,18.045429229736328,9650642
2015-11-13,18.045428494235082,18.523560102078743,16.58314856582678,17.73065948486328,11769510
2015-11-16,17.929883072863635,18.523562092269863,17.543393995802703,18.24863624572754,7667460
2015-11-17,18.26855805733149,18.519575315876093,17.941834738377963,18.168947219848633,5975315
2015-11-18,18.308400083766614,18.439885848874145,16.375958699571008,16.81424331665039,10882662
2015-11-19,16.834166484449494,17.59120616906513,16.35603675729814,17.292375564575195,6854685
2015-11-20,17.176825992421556,18.00956981998594,17.13299866986248,17.28839111328125,6931010
2015-11-23,16.933779065821213,17.352143095208845,16.085098617597776,16.654869079589844,10239357
2015-11-24,16.674790743288895,16.674790743288895,15.539232109491193,15.937673568725586,10803845
2015-11-25,15.977518433566425,16.292287466797706,15.818140902217968,16.264394760131836,9011405
2015-11-26,16.32814617301481,16.487522750893675,15.957595534450514,15.977518081665039,6008567
2015-11-27,16.097049841706102,16.256426422323493,14.977428697897386,15.439620971679688,7169552
2015-11-30,15.54719999106797,15.778296601786339,14.54312715820189,15.379854202270508,9425275
2015-12-01,15.16071202366459,15.925719994046377,14.746332152231497,15.240400314331055,5915900
2015-12-02,15.363916032328254,15.371885240939022,14.35585816605156,14.841957092285156,8400895
2015-12-03,14.941568889885339,15.316104619507904,14.471407400555481,15.100945472717285,7366585
2015-12-04,15.260321128502033,15.53923108147384,15.140788698639533,15.371885299682617,6997487
2015-12-07,15.499387398069105,16.00540888779791,15.200555839566563,15.977518081665039,8396722
2015-12-08,15.734468023988661,15.929704627282604,15.200556649633175,15.375870704650879,5532130
2015-12-09,15.375870436546675,15.403761243679574,14.66265993997863,14.901724815368652,5988037
2015-12-10,14.814067157560132,15.308135321435913,14.614846430177757,15.029226303100586,4189240
2015-12-11,15.029226267171397,15.758374222643711,15.029226267171397,15.511340141296387,6438745
2015-12-14,15.332041522749886,15.734467094581687,15.164695736959985,15.658763885498047,4938375
2015-12-15,15.662748339145516,16.33611467572031,15.463527613823922,16.16876983642578,6789390
2015-12-16,16.17275413554524,17.591206854661273,16.17275413554524,17.324251174926758,13842687
2015-12-17,17.23260853455215,17.646988406071813,17.156906273334105,17.276437759399414,9442125
2015-12-18,17.13300044358635,17.483628559951402,16.93377875706512,17.192766189575195,5296237
2015-12-21,17.13299863824577,17.949804047060432,16.973622065790156,17.264484405517578,6623642
2015-12-22,17.264484405517578,17.264484405517578,17.264484405517578,17.264484405517578,0
2015-12-23,17.264484405517578,17.264484405517578,17.264484405517578,17.264484405517578,0
2015-12-24,17.264484405517578,17.264484405517578,17.264484405517578,17.264484405517578,0
2015-12-25,17.264484405517578,17.264484405517578,17.264484405517578,17.264484405517578,0
2015-12-28,17.264484405517578,17.264484405517578,17.264484405517578,17.264484405517578,0
2015-12-29,17.264484405517578,17.264484405517578,17.264484405517578,17.264484405517578,0
2015-12-30,17.264484405517578,17.264484405517578,17.264484405517578,17.264484405517578,0
2015-12-31,17.264484405517578,17.264484405517578,17.264484405517578,17.264484405517578,0
2016-01-04,17.264484405517578,17.264484405517578,17.264484405517578,17.264484405517578,0
2016-01-05,17.264484405517578,17.264484405517578,17.264484405517578,17.264484405517578,0
2016-01-06,17.264484405517578,17.264484405517578,17.264484405517578,17.264484405517578,0
2016-01-07,17.264484405517578,17.264484405517578,17.264484405517578,17.264484405517578,0
2016-01-08,17.264484405517578,17.264484405517578,17.264484405517578,17.264484405517578,0
2016-01-11,17.264484405517578,17.264484405517578,17.264484405517578,17.264484405517578,0
2016-01-12,17.264484405517578,17.264484405517578,17.264484405517578,17.264484405517578,0
2016-01-13,17.264484405517578,17.264484405517578,17.264484405517578,17.264484405517578,0
2016-01-14,17.264484405517578,17.264484405517578,17.264484405517578,17.264484405517578,0
2016-01-15,17.264484405517578,17.264484405517578,17.264484405517578,17.264484405517578,0
2016-01-18,17.264484405517578,17.264484405517578,17.264484405517578,17.264484405517578,0
2016-01-19,17.264484405517578,17.264484405517578,17.264484405517578,17.264484405517578,0
2016-01-20,17.264484405517578,17.264484405517578,17.264484405517578,17.264484405517578,0
2016-01-21,17.264484405517578,17.264484405517578,17.264484405517578,17.264484405517578,0
2016-01-22,17.264484405517578,17.264484405517578,17.264484405517578,17.264484405517578,0
2016-01-25,17.264484405517578,17.264484405517578,17.264484405517578,17.264484405517578,0
2016-01-26,17.264484405517578,17.264484405517578,17.264484405517578,17.264484405517578,0
2016-01-27,17.264484405517578,17.264484405517578,17.264484405517578,17.264484405517578,0
2016-01-28,17.264484405517578,17.264484405517578,17.264484405517578,17.264484405517578,0
2016-01-29,17.264484405517578,17.264484405517578,17.264484405517578,17.264484405517578,0
2016-02-01,17.264484405517578,17.264484405517578,17.264484405517578,17.264484405517578,0
2016-02-02,17.264484405517578,17.264484405517578,17.264484405517578,17.264484405517578,0
2016-02-03,17.264484405517578,17.264484405517578,17.264484405517578,17.264484405517578,0
2016-02-04,17.264484405517578,17.264484405517578,17.264484405517578,17.264484405517578,0
2016-02-05,17.264484405517578,17.264484405517578,17.264484405517578,17.264484405517578,0
2016-02-15,17.264484405517578,17.264484405517578,17.264484405517578,17.264484405517578,0
2016-02-16,17.264484405517578,17.264484405517578,17.264484405517578,17.264484405517578,0
2016-02-17,17.264484405517578,17.264484405517578,17.264484405517578,17.264484405517578,0
2016-02-18,17.264484405517578,17.264484405517578,17.264484405517578,17.264484405517578,0
2016-02-19,17.264484405517578,17.264484405517578,17.264484405517578,17.264484405517578,0
2016-02-22,17.264484405517578,17.264484405517578,17.264484405517578,17.264484405517578,0
2016-02-23,17.264484405517578,17.264484405517578,17.264484405517578,17.264484405517578,0
2016-02-24,17.264484405517578,17.264484405517578,17.264484405517578,17.264484405517578,0
2016-02-25,17.264484405517578,17.264484405517578,17.264484405517578,17.264484405517578,0
2016-02-26,17.264484405517578,17.264484405517578,17.264484405517578,17.264484405517578,0
2016-02-29,17.264484405517578,17.264484405517578,17.264484405517578,17.264484405517578,0
2016-03-01,17.264484405517578,17.264484405517578,17.264484405517578,17.264484405517578,0
2016-03-02,17.264484405517578,17.264484405517578,17.264484405517578,17.264484405517578,0
2016-03-03,17.264484405517578,17.264484405517578,17.264484405517578,17.264484405517578,0
2016-03-04,17.264484405517578,17.264484405517578,17.264484405517578,17.264484405517578,0
2016-03-07,17.264484405517578,17.264484405517578,17.264484405517578,17.264484405517578,0
2016-03-08,17.264484405517578,17.264484405517578,17.264484405517578,17.264484405517578,0
2016-03-09,17.264484405517578,17.264484405517578,17.264484405517578,17.264484405517578,0
2016-03-10,17.264484405517578,17.264484405517578,17.264484405517578,17.264484405517578,0
2016-03-11,17.264484405517578,17.264484405517578,17.264484405517578,17.264484405517578,0
2016-03-14,17.264484405517578,17.264484405517578,17.264484405517578,17.264484405517578,0
2016-03-15,17.264484405517578,17.264484405517578,17.264484405517578,17.264484405517578,0
2016-03-16,17.264484405517578,17.264484405517578,17.264484405517578,17.264484405517578,0
2016-03-17,17.264484405517578,17.264484405517578,17.264484405517578,17.264484405517578,0
2016-03-18,17.264484405517578,17.264484405517578,17.264484405517578,17.264484405517578,0
2016-03-21,17.264484405517578,17.264484405517578,17.264484405517578,17.264484405517578,0
2016-03-22,17.264484405517578,17.264484405517578,17.264484405517578,17.264484405517578,0
2016-03-23,17.264484405517578,17.264484405517578,17.264484405517578,17.264484405517578,0
2016-03-24,17.264484405517578,17.264484405517578,17.264484405517578,17.264484405517578,0
2016-03-25,17.264484405517578,17.264484405517578,17.264484405517578,17.264484405517578,0
2016-03-28,17.264484405517578,17.264484405517578,17.264484405517578,17.264484405517578,0
2016-03-29,17.264484405517578,17.264484405517578,17.264484405517578,17.264484405517578,0
2016-03-30,17.264484405517578,17.264484405517578,17.264484405517578,17.264484405517578,0
2016-03-31,17.264484405517578,17.264484405517578,17.264484405517578,17.264484405517578,0
2016-04-01,17.264484405517578,17.264484405517578,17.264484405517578,17.264484405517578,0
2016-04-05,17.264484405517578,17.264484405517578,17.264484405517578,17.264484405517578,0
2016-04-06,17.264484405517578,17.264484405517578,17.264484405517578,17.264484405517578,0
2016-04-07,17.264484405517578,17.264484405517578,17.264484405517578,17.264484405517578,0
2016-04-08,17.264484405517578,17.264484405517578,17.264484405517578,17.264484405517578,0
2016-04-11,17.264484405517578,17.264484405517578,17.264484405517578,17.264484405517578,0
2016-04-12,17.264484405517578,17.264484405517578,17.264484405517578,17.264484405517578,0
2016-04-13,17.264484405517578,17.264484405517578,17.264484405517578,17.264484405517578,0
2016-04-14,17.264484405517578,17.264484405517578,17.264484405517578,17.264484405517578,0
2016-04-15,17.264484405517578,17.264484405517578,17.264484405517578,17.264484405517578,0
2016-04-18,17.264484405517578,17.264484405517578,17.264484405517578,17.264484405517578,0
2016-04-19,17.264484405517578,17.264484405517578,17.264484405517578,17.264484405517578,0
2016-04-20,17.264484405517578,17.264484405517578,17.264484405517578,17.264484405517578,0
2016-04-21,17.264484405517578,17.264484405517578,17.264484405517578,17.264484405517578,0
2016-04-22,17.264484405517578,17.264484405517578,17.264484405517578,17.264484405517578,0
2016-04-25,17.264484405517578,17.264484405517578,17.264484405517578,17.264484405517578,0
2016-04-26,17.264484405517578,17.264484405517578,17.264484405517578,17.264484405517578,0
2016-04-27,17.264484405517578,17.264484405517578,17.264484405517578,17.264484405517578,0
2016-04-28,17.264484405517578,17.264484405517578,17.264484405517578,17.264484405517578,0
2016-04-29,17.264484405517578,17.264484405517578,17.264484405517578,17.264484405517578,0
2016-05-03,17.264484405517578,17.264484405517578,17.264484405517578,17.264484405517578,0
2016-05-04,17.264484405517578,17.264484405517578,17.264484405517578,17.264484405517578,0
2016-05-05,17.264484405517578,17.264484405517578,17.264484405517578,17.264484405517578,0
2016-05-06,17.264484405517578,17.264484405517578,17.264484405517578,17.264484405517578,0
2016-05-09,17.264484405517578,17.264484405517578,17.264484405517578,17.264484405517578,0
2016-05-10,17.264484405517578,17.264484405517578,17.264484405517578,17.264484405517578,0
2016-05-11,17.264484405517578,17.264484405517578,17.264484405517578,17.264484405517578,0
2016-05-12,15.53923225402832,15.53923225402832,15.53923225402832,15.53923225402832,49500
2016-05-13,13.985308647155762,13.985308647155762,13.985308647155762,13.985308647155762,97750
