Date,Open,High,Low,Close,Volume
2015-06-26,13.058873176574707,13.058873176574707,13.058873176574707,13.058873176574707,23600
2015-06-29,12.86823287139994,13.058873176574707,12.86823287139994,13.058873176574707,44000
2015-06-30,12.96355438232422,13.05887408703492,12.96355438232422,12.963554382324219,6700
2015-07-02,12.868233768568775,12.96355438232422,12.868233768568775,12.963554382324219,16200
2015-07-03,12.868233591570316,12.963554204014656,12.677593275726368,12.772912979125977,161900
2015-07-06,12.677591763643006,12.677591763643006,12.105669975280762,12.105669975280762,297800
2015-07-07,12.200990576356011,12.200990576356011,12.010350283250137,12.105669975280762,903500
2015-07-08,12.105670785293112,12.105670785293112,11.819709871977828,11.915030479431152,188300
2015-07-09,11.915031345891377,11.915031345891377,11.629070411781035,11.819710731506348,507400
2015-07-10,11.724390173569189,12.010351086884475,11.724390173569189,11.915030479431152,901500
2015-07-13,12.105670880186096,12.105670880186096,11.915030572829759,12.010351181030273,84500
2015-07-14,12.010351181030272,12.105670880186096,12.010351181030272,12.010351181030273,32300
2015-07-15,12.010351181030272,12.010351181030272,11.915030572829759,12.010351181030273,428000
2015-07-16,12.010351181030272,12.010351181030272,11.915030572829759,12.010351181030273,184200
2015-07-17,12.010351181030272,12.010351181030272,11.819709964629244,12.010351181030273,777900
2015-07-20,12.01035196027641,12.10567166561669,11.819710731506346,11.819710731506348,137700
2015-07-21,11.915030235775653,11.915030235775653,11.438429026344627,11.629069328308105,242100
2015-07-22,11.629069328308104,11.724389933812176,11.533749631848698,11.629069328308105,87300
2015-07-23,11.629069328308104,11.629069328308104,11.533749631848698,11.629069328308105,22200
2015-07-24,11.438429026344627,11.629069328308104,11.438429026344627,11.629069328308105,65800
2015-07-27,11.724389933812176,11.724389933812176,11.533749631848698,11.629069328308105,94300
2015-07-28,11.724390620270402,11.724390620270402,11.24778938293457,11.24778938293457,254300
2015-07-29,11.343109130859375,11.533750353800654,11.247789428433459,11.343109130859375,24300
2015-07-31,11.438429832458496,11.438429832458496,11.2477895170598,11.438429832458496,46600
2015-08-03,11.438429832458496,11.438429832458496,11.343109220236784,11.438429832458496,44100
2015-08-04,11.343109130859375,11.438429742330015,11.247789428433459,11.343109130859375,36900
2015-08-05,11.34310899291359,11.34310899291359,11.15246868133545,11.15246868133545,80400
2015-08-06,11.057147878956249,11.15246757073067,10.961827278137207,10.961827278137207,71900
2015-08-07,10.961828138513,11.0571487468136,10.866507530212402,10.866507530212402,95500
2015-08-10,10.866506677318165,11.057147878956249,10.866506677318165,10.961827278137207,45600
2015-08-11,10.961828323501447,11.343108945048831,10.961828323501447,11.057148933410645,61500
2015-08-13,10.961827278137207,10.961827278137207,10.771186985543745,10.961827278137207,76100
2015-08-14,10.961827278137207,11.15246757073067,10.961827278137207,10.961827278137207,28900
2015-08-17,11.247789428433459,11.533750353800654,11.057149114536903,11.343109130859375,196500
2015-08-18,11.15246868133545,11.247789291646875,10.961828369757308,11.15246868133545,84700
2015-08-19,11.057149069809181,11.43842969605996,11.057149069809181,11.24778938293457,7500
2015-08-20,11.247789291646875,11.247789291646875,11.15246868133545,11.15246868133545,25400
2015-08-21,11.0571487468136,11.247789054370104,10.771187830956496,10.866507530212402,77300
2015-08-24,10.771186725532205,10.866506415005652,10.485225839022668,10.67586612701416,61200
2015-08-25,10.103945785637912,10.485226381341565,10.103945785637912,10.199265480041504,179900
2015-08-26,10.199265577283581,10.389905876953016,10.199265577283581,10.294586181640625,7000
2015-08-27,10.294587178695421,10.389906883239746,10.294587178695421,10.389906883239746,7500
2015-08-28,10.389906883239746,10.485227496828815,10.294587178695421,10.389906883239746,23900
2015-08-31,10.389906119597377,10.580547332763672,10.199265815475757,10.580547332763672,42500
2015-09-01,10.580547332763672,10.580547332763672,10.485226726180525,10.580547332763672,9500
2015-09-02,10.580547236883914,10.580547236883914,10.48522663116455,10.48522663116455,33100
2015-09-03,10.485226915099393,10.961828138513,10.485226915099393,10.866507530212402,22300
2015-09-04,10.866507334423764,10.961827941006913,10.580547332763672,10.580547332763672,31800
2015-09-07,10.580546437540713,10.67586612701416,10.485225839022668,10.67586612701416,113300
2015-09-08,10.580547475592487,10.771187782287598,10.580547475592487,10.771187782287598,52100
2015-09-09,10.771188058179165,11.15246868133545,10.771188058179165,11.15246868133545,76900
2015-09-10,11.247789054370104,11.247789054370104,10.866507530212402,10.866507530212402,141800
2015-09-11,10.961827278137207,11.24778817154971,10.961827278137207,10.961827278137207,112700
2015-09-14,10.961828369757308,11.15246868133545,10.961828369757308,11.15246868133545,82700
2015-09-15,11.343108945048831,11.343108945048831,10.961828323501447,11.057148933410645,15100
2015-09-16,10.961827278137207,10.961827278137207,10.961827278137207,10.961827278137207,31000
2015-09-17,10.961827278137207,10.961827278137207,10.961827278137207,10.961827278137207,8100
2015-09-18,11.057148933410646,11.057148933410646,10.961828323501447,11.057148933410645,14500
2015-09-21,10.961828323501447,11.247789244184338,10.961828323501447,11.057148933410645,44600
2015-09-22,11.343108945048831,11.343108945048831,11.057148933410646,11.057148933410645,5200
2015-09-23,11.057148933410646,11.057148933410646,10.961828323501447,11.057148933410645,39600
2015-09-24,11.343109084974905,11.343109084974905,10.961828458724128,11.24778938293457,30100
2015-09-25,11.057148980068733,11.15246868133545,11.057148980068733,11.15246868133545,12900
2015-09-28,11.057148980068733,11.15246868133545,11.057148980068733,11.15246868133545,44000
2015-09-29,10.961827278137207,11.057147878956249,10.961827278137207,10.961827278137207,155900
2015-09-30,10.961827278137207,10.961827278137207,10.866506677318165,10.961827278137207,60900
2015-10-01,10.961828138513,10.961828138513,10.866507530212402,10.866507530212402,58000
2015-10-02,10.866507530212402,10.866507530212402,10.771187830956496,10.866507530212402,9500
2015-10-05,10.675867174417698,10.771187782287598,10.675867174417698,10.771187782287598,19900
2015-10-06,10.866507530212402,10.866507530212402,10.866507530212402,10.866507530212402,7200
2015-10-07,10.771187782287598,10.866507481112809,10.771187782287598,10.771187782287598,30100
2015-10-08,10.771188012727754,11.057148933410646,10.771188012727754,11.057148933410645,46500
2015-10-09,11.057148980068733,11.15246868133545,11.057148980068733,11.15246868133545,8800
2015-10-12,11.24778817154971,11.24778817154971,10.961827278137207,10.961827278137207,39700
2015-10-13,10.961827278137207,10.961827278137207,10.961827278137207,10.961827278137207,108100
2015-10-14,10.961827278137207,10.961827278137207,10.961827278137207,10.961827278137207,123900
2015-10-15,10.961828323501447,11.057148933410646,10.961828323501447,11.057148933410645,106100
2015-10-16,11.247789244184338,11.247789244184338,11.057148933410646,11.057148933410645,54500
2015-10-19,11.057148933410646,11.152468634275138,10.961828323501447,11.057148933410645,219200
2015-10-20,11.057148980068733,11.15246868133545,11.057148980068733,11.15246868133545,31800
2015-10-21,11.15246868133545,11.15246868133545,11.057148980068733,11.15246868133545,9400
2015-10-22,10.961828369757308,11.15246868133545,10.961828369757308,11.15246868133545,14400
2015-10-26,11.15246868133545,11.15246868133545,11.057148980068733,11.15246868133545,43800
2015-10-27,11.057148933410646,11.152468634275138,11.057148933410646,11.057148933410645,67800
2015-10-28,11.057147878956249,11.057147878956249,10.961827278137207,10.961827278137207,27200
2015-10-29,10.961827278137207,11.057147878956249,10.961827278137207,10.961827278137207,418800
2015-10-30,10.961827278137207,10.961827278137207,10.961827278137207,10.961827278137207,41400
2015-11-02,10.961827278137207,10.961827278137207,10.961827278137207,10.961827278137207,31800
2015-11-03,10.961827278137207,11.057147878956249,10.961827278137207,10.961827278137207,171900
2015-11-04,10.961827278137207,11.057147878956249,10.866506677318165,10.961827278137207,131000
2015-11-05,11.0571487468136,11.0571487468136,10.771187830956496,10.866507530212402,245200
2015-11-06,10.961828138513,11.0571487468136,10.866507530212402,10.866507530212402,251500
2015-11-09,10.866507481112809,10.961828088982706,10.771187782287598,10.771187782287598,54600
2015-11-10,10.866507481112809,10.866507481112809,10.771187782287598,10.771187782287598,22100
2015-11-11,10.771186725532205,10.771186725532205,10.67586612701416,10.67586612701416,18100
2015-11-12,10.771186725532205,10.771186725532205,10.67586612701416,10.67586612701416,50800
2015-11-13,10.675867030302145,10.675867030302145,10.389906119597377,10.580547332763672,197100
2015-11-16,10.389906025445189,10.580547236883914,10.389906025445189,10.48522663116455,8900
2015-11-17,10.580548110417881,10.580548110417881,10.389906883239746,10.389906883239746,58500
2015-11-18,10.389906883239746,10.389906883239746,10.294587178695421,10.389906883239746,60900
2015-11-19,10.389905876953016,10.48522648131006,10.294586181640627,10.294586181640625,110200
2015-11-20,10.389905777893329,10.389905777893329,10.199265480041502,10.199265480041504,79100
2015-11-23,10.294586181640627,10.389905876953016,10.294586181640627,10.294586181640625,49000
2015-11-24,10.389905777893329,10.389905777893329,10.199265480041502,10.199265480041504,52700
2015-11-25,10.294587000626846,10.294587000626846,10.103946685791014,10.103946685791016,63000
2015-11-26,10.008626073850737,10.199266388686567,9.913305461910458,10.103946685791016,85900
2015-11-27,10.103946685791014,10.103946685791014,9.913305461910458,10.103946685791016,9700
2015-11-30,10.008625984191895,10.008625984191895,9.913305373105512,10.008625984191895,10000
2015-12-01,10.00862669204007,10.00862669204007,9.532025420990541,9.62734603881836,125000
2015-12-02,9.62734528737089,9.62734528737089,9.293724060058594,9.293724060058594,433800
2015-12-03,9.293724620461688,9.484364943687847,9.246064312393958,9.436704635620117,397700
2015-12-04,9.484364943687847,9.484364943687847,9.389045236597152,9.436704635620117,32100
2015-12-08,9.436704594369335,9.436704594369335,9.341384887695312,9.341384887695312,133000
2015-12-09,9.341384887695312,9.341384887695312,9.246064271976525,9.341384887695312,32200
2015-12-11,9.293723482142946,9.293723482142946,9.103083182266895,9.15074348449707,41800
2015-12-14,9.007763341242683,9.007763341242683,8.817123025209266,8.960103034973145,15300
2015-12-15,8.960103034973145,9.05542364751222,8.912443637748341,8.960103034973145,62000
2015-12-16,8.960103034973145,8.960103034973145,8.960103034973145,8.960103034973145,13200
2015-12-17,8.960102555686188,9.007762859406316,8.864782857290614,8.912443161010742,66500
2015-12-18,8.91244306583394,8.91244306583394,8.769462156200461,8.817122459411621,73600
2015-12-21,8.769462446025804,8.817122750812107,8.578822135925293,8.578822135925293,102000
2015-12-22,8.578822135925293,8.674142745497901,8.578822135925293,8.578822135925293,69800
2015-12-23,8.62648287634919,8.62648287634919,8.48350195476974,8.53116226196289,97800
2015-12-24,8.578822135925293,8.626482440711596,8.483501526352686,8.578822135925293,47400
2015-12-25,8.57882256915604,8.57882256915604,8.53116226196289,8.53116226196289,34700
2015-12-28,8.57882256915604,8.57882256915604,8.48350195476974,8.53116226196289,7600
2015-12-29,8.483501385344923,8.483501385344923,8.388181686401367,8.388181686401367,74000
2015-12-30,8.38818173483227,8.57882204286477,8.38818173483227,8.483501434326172,11200
2016-01-04,8.531162129200052,8.531162129200052,8.340521812438965,8.340521812438965,86400
2016-01-05,8.388181441861782,8.388181441861782,8.054560232673634,8.10222053527832,106700
2016-01-06,8.10222053527832,8.10222053527832,7.911580233904234,8.10222053527832,50900
2016-01-07,8.006901144966951,8.006901144966951,7.768600504830497,7.816260814666748,142100
2016-01-08,7.816259714946285,7.816259714946285,7.625619411468507,7.625619411468506,159200
2016-01-11,7.6256197037235385,7.6256197037235385,7.101358167283603,7.387319087982178,117600
2016-01-12,7.2443386276328905,7.530299548331465,7.2443386276328905,7.387319087982178,50800
2016-01-13,7.387319156468375,7.5779594690199055,7.387319156468375,7.482639312744141,64100
2016-01-14,7.482639312744141,7.6256197744189675,7.482639312744141,7.482639312744141,60300
2016-01-15,7.482639312744141,7.530299618143202,7.482639312744141,7.482639312744141,9100
2016-01-18,7.434979438781739,7.482639289510458,7.387319133530663,7.434979438781738,524100
2016-01-19,7.434979506693246,7.577959514707747,7.434979506693246,7.530299663543701,77000
2016-01-20,7.482639289510458,7.5302995947615345,7.387319133530663,7.434979438781738,120500
2016-01-21,7.4349793929393915,7.530299548331465,7.387319087982178,7.387319087982178,239100
2016-01-22,7.4349793929393915,7.4349793929393915,7.291998932590104,7.387319087982178,168700
2016-01-25,7.387319087982178,7.482639243374251,7.291998932590104,7.387319087982178,73200
2016-01-26,7.4349793929393915,7.4349793929393915,7.339658783024964,7.387319087982178,48200
2016-01-27,7.291998887045434,7.339658737182618,7.291998887045434,7.339658737182617,24800
2016-01-28,7.339658666296779,7.339658666296779,7.196678662743765,7.244338512420654,55700
2016-01-29,7.339658666296779,7.387318970496014,7.244338512420653,7.244338512420654,26500
2016-02-01,7.291998863220215,7.387319017705493,7.244338558716401,7.291998863220215,45400
2016-02-02,7.339658737182618,7.434979346501687,7.291998887045434,7.339658737182617,70900
2016-02-03,7.387319133530663,7.482639289510458,7.339658828279587,7.434979438781738,27300
2016-02-04,7.434979658974101,7.911580907510329,7.434979658974101,7.720940589904785,225300
2016-02-05,7.673279714599119,7.673279714599119,7.577959108337894,7.625619411468506,48800
2016-02-08,7.625619843335898,7.625619843335898,7.577959537506104,7.5779595375061035,92200
2016-02-09,7.625619820394156,7.625619820394156,7.5302996635437,7.530299663543701,79300
2016-02-10,7.577959514707747,7.577959514707747,7.434979506693246,7.530299663543701,36800
2016-02-11,7.5302995947615345,7.5302995947615345,7.387319133530663,7.434979438781738,60000
2016-02-12,7.4349793929393915,7.4349793929393915,7.387319087982178,7.387319087982178,25500
2016-02-15,7.434979346501687,7.530299501298407,7.339658737182618,7.339658737182617,55500
2016-02-16,7.339658737182618,7.577959351435591,7.339658737182618,7.339658737182617,198200
2016-02-17,7.33965810396785,7.33965810396785,7.101357510273799,7.149017810821533,289500
2016-02-18,7.244338692898483,7.291998998285077,6.6724173008711425,6.863057613372803,561600
2016-02-19,6.863057590113113,6.863057590113113,6.672417278257553,6.8153977394104,177900
2016-02-23,6.815397739410401,6.815397739410401,6.767737434185333,6.8153977394104,37000
2016-02-24,6.863057232649423,7.006037686355105,6.815397384429084,6.958377838134766,65000
2016-02-25,6.9583778381347665,7.196678442803459,6.910717535392094,6.958377838134766,121700
2016-02-26,6.9583778381347665,6.9583778381347665,6.863057232649423,6.958377838134766,105700
2016-02-29,6.910717361889655,6.910717361889655,6.767736911773681,6.767736911773682,168000
2016-03-01,6.767737364862966,6.815397669599846,6.672417209911557,6.7200775146484375,169700
2016-03-02,6.767737364862966,6.767737364862966,6.672417209911557,6.7200775146484375,327400
2016-03-03,6.720077514648437,6.720077514648437,6.672417209911557,6.7200775146484375,176000
2016-03-04,6.767737364862966,6.863057519814375,6.720077514648437,6.7200775146484375,66500
2016-03-07,6.720077514648437,6.720077514648437,6.672417209911557,6.7200775146484375,217200
2016-03-08,6.720077468256736,6.767737318142248,6.672417163848877,6.672417163848877,128200
2016-03-09,6.720077514648437,6.767737364862966,6.672417209911557,6.7200775146484375,101100
2016-03-10,6.863057060343557,6.863057060343557,6.720077064749904,6.767736911773682,235900
2016-03-11,6.767737364862966,6.767737364862966,6.720077514648437,6.7200775146484375,79100
2016-03-14,6.815397337035048,6.958377789746449,6.72007718673489,6.910717487335205,248500
2016-03-15,6.958377935671605,7.101357936859131,6.958377935671605,7.101357936859131,124100
2016-03-16,7.053698062896728,7.053698062896728,7.006037759655412,7.0536980628967285,174200
2016-03-17,7.149018603127405,7.911580769269939,7.149018603127405,7.5779595375061035,698300
2016-03-18,7.625620103729889,8.00690074529848,7.625620103729889,7.911581039428711,697500
2016-03-21,8.006900701168144,8.054561008362725,7.816260381434569,7.86392068862915,280600
2016-03-22,7.816260381434569,7.959241303018313,7.816260381434569,7.86392068862915,144700
2016-03-23,7.86392068862915,7.911580995823732,7.86392068862915,7.86392068862915,59500
2016-03-24,7.91158042139534,7.91158042139534,7.768599510192871,7.768599510192871,112200
2016-03-25,7.768599987522617,7.816260294185187,7.673280283242215,7.720940589904785,115500
2016-03-28,7.720940454995486,7.720940454995486,7.4349795290614455,7.5779595375061035,50800
2016-03-29,7.625619411468507,7.625619411468507,7.577959108337894,7.625619411468506,69100
2016-03-30,7.625619411468507,7.625619411468507,7.577959108337894,7.625619411468506,65800
2016-03-31,7.625619820394156,7.673280126080563,7.482639357857293,7.530299663543701,242900
2016-04-01,7.577959204300931,7.768599510192871,7.530299355089117,7.768599510192871,94000
2016-04-04,7.768600504830497,7.816260814666748,7.768600504830497,7.816260814666748,16500
2016-04-05,7.816260294185187,7.816260294185187,7.720940589904786,7.720940589904785,28700
2016-04-07,7.673279714599119,7.768599411815672,7.625619411468507,7.625619411468506,51800
2016-04-08,7.625619411468507,7.673279714599119,7.577959108337894,7.625619411468506,43900
2016-04-11,7.5779591554146775,7.673279762268066,7.5779591554146775,7.673279762268066,21700
2016-04-12,7.625619411468507,7.673279714599119,7.577959108337894,7.625619411468506,50900
2016-04-18,7.625619411468507,7.673279714599119,7.625619411468507,7.625619411468506,25300
2016-04-19,7.673279714599119,7.673279714599119,7.625619411468507,7.625619411468506,48700
2016-04-20,7.625619411468507,7.625619411468507,7.625619411468507,7.625619411468506,59300
2016-04-21,7.625619411468507,7.625619411468507,7.577959108337894,7.625619411468506,46000
2016-04-22,7.625619411468507,7.625619411468507,7.577959108337894,7.625619411468506,24100
2016-04-25,7.673279762268066,7.673279762268066,7.625619458841372,7.673279762268066,51900
2016-04-26,7.720939526447971,8.245200100392102,7.720939526447971,8.149880409240723,564100
2016-04-27,8.292860836652407,8.292860836652407,8.054560232673634,8.10222053527832,150200
2016-04-28,8.19754070933872,8.245200100392102,8.006899508946729,8.149880409240723,345300
2016-04-29,8.245200100392102,8.245200100392102,8.054559809044726,8.149880409240723,149300
2016-05-03,8.149881408007051,8.34052172271736,8.149881408007051,8.245201110839844,93500
2016-05-04,8.19754070933872,8.245200100392102,8.149880409240723,8.149880409240723,69200
2016-05-09,8.149881881842024,8.245201590216713,8.149881881842024,8.197542190551758,105200
2016-05-10,8.197541379469568,8.43584199039549,8.197541379469568,8.388181686401367,99700
2016-05-11,8.435842039101567,9.150743876006965,8.38818173483227,8.483501434326172,128700
2016-05-12,8.960102555686188,8.960102555686188,8.626482247734655,8.912443161010742,100400
2016-05-13,8.769462060503566,8.912442968576762,8.674142364166098,8.7218017578125,43500
